"281470728913680","281470728913687","DE","Germany","Bayern","Hallbergmoos","48.327470","11.751420","85399","+02:00","Aarsleff Rohrsanierung GmbH","aarsleff.com","DSL","49","0811","GMXX0042","Freising","-","-","-","457","COM","U","121"
"281470728928080","281470728928095","DE","Germany","Bayern","Freising","48.403510","11.748760","85356","+02:00","Elektronik Fischer GmbH","vodafone-ip.de","T1","49","08161","GMXX0042","Freising","-","-","-","450","DCH","U","622"
"281470729239552","281470729239807","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","419"
"281470729717248","281470729717759","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","Sky UK Limited","sky.com","DSL","44","01273","UKXX0215","Brighton","234","57","Sky Mobile","26","ISP/MOB","U","419"
"281470730244348","281470730244351","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Waycom Retail","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","419"
"281470730253488","281470730253503","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","Swisscom (Schweiz) AG","swisscom.ch","DSL","39","00371","ITXX0090","Milano/Linate","-","-","-","83","ISP","U","419"
"281470730262704","281470730262711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20133","+02:00","Studio de Risi","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","419"
"281470730271928","281470730271931","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Philip Morris Italia","pmi.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","pg0WhF"
"281470730281344","281470730281351","IT","Italy","Lombardia","Trezzano sul Naviglio","45.423070","9.066440","20090","+02:00","Norauto Italia","norauto.it","COMP","39","002","ITXX0042","Milan","-","-","-","116","COM","U","52"
"281470730300184","281470730300191","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","ActiveNetwork","activenetwork.de.com","T1","39","00932","ITXX0191","Gela","-","-","-","587","DCH","U","622"
"281470730310692","281470730310695","IT","Italy","Molise","Molise","41.631470","14.492520","86095","+02:00","Regione Molise","fastweb.it","COMP","39","00874","ITXX0108","Boiano","-","-","-","854","GOV","U","417"
"281470730321568","281470730321575","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Gaetano Buscetto - Industria Costruzioni Meccanich","fastwebnet.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18","COM","U","419"
"281470730333520","281470730333527","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","47841","+02:00","Unotre5","fastwebnet.it","COMP","39","00541","ITXX0141","Pesaro","-","-","-","12","COM","U","419"
"281470731178752","281470731179007","DE","Germany","Thuringen","Gera","50.880563","12.081742","07545","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0365","GMXX0190","Gera","262","07","O2","201","ISP/MOB","U","419"
"281470732073315","281470732073315","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","622"
"281470737105684","281470737112725","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622"
"281470748800568","281470748832889","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Data Services Ireland Limited","amazon.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","622"
"281470748889709","281470748889709","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"281470748930801","281470748930801","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"281470748947657","281470748947658","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","622"
"281470748972575","281470748972616","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","622"
"281470749120959","281470749120980","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"281470749337110","281470749337110","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"281470749592832","281470749593087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"281470749797881","281470749797882","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","622"
"281470749840785","281470749840786","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","622"
"281470749907321","281470749907321","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"281470749944366","281470749945087","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","622"
"281470750031566","281470750031568","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Chamberlain Group","cgwealth.com","COMP","1","206","USWA0395","Seattle","-","-","-","34","COM","U","186"
"281470750181648","281470750181663","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","E2H 0A2","-03:00","Eimskip","eimskip.com","COMP","1","506","CAXX0419","Saint John","-","-","-","2","COM","U","52"
"281470750347586","281470750348152","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"281470750439449","281470750439449","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"281470750470662","281470750470664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"281470750491369","281470750491369","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"281470750497730","281470750497736","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","622"
"281470750501327","281470750501328","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","622"
"281470750520222","281470750520260","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"281470750822927","281470750823076","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","622"
"281470750918337","281470750918338","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622"
"281470751039553","281470751039553","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH","U","622"
"281470751146890","281470751146952","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"281470751236278","281470751236292","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","-05:00","Danka","danka.pk","COMP","1","573","USMO0193","Columbia","-","-","-","218","COM","U","v9i3On"
"281470751363648","281470751363711","US","United States of America","California","Oxnard","34.197673","-119.177090","93035","-07:00","Embassy Suites Hotel","embassysuites.hilton.com","T1","1","805","USCA0819","Oxnard","-","-","-","15","COM","U","52"
"281470751608931","281470751608936","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Verizon","verizon.com","DSL","1","402","USNE0283","Lincoln","310","004/005/006/012","Verizon","375","ISP/MOB","U","419"
"281470751692223","281470751692228","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622"
"281470752082130","281470752082175","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622"
"281470752360960","281470752361084","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","622"
"281470752739840","281470752739857","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","622"
"281470753309743","281470753309951","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"281470753324961","281470753324962","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Level 3 Communications Inc.","level3.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","622"
"281470753341293","281470753341294","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622"
"281470753410439","281470753410440","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622"
"281470753424387","281470753424393","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"281470753430345","281470753430346","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","622"
