"281470710293648","281470710293651","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"281470710513664","281470710513919","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","T1","86","0472","CHXX0018","Dalad Qi","460","03/11","China Telecom","1062","DCH","U","IAB19-11"
"281470712831488","281470712832767","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18"
"281470714371584","281470714371839","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","43","ISP","U","IAB19-18"
"281470715566080","281470715566335","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","39","ISP/MOB","U","IAB19-18"
"281470715990528","281470715990783","FR","France","Bretagne","Nivillac","47.533710","-2.282980","56130","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0091","Saint-Nazaire","208","01/02/91","Orange","27","ISP/MOB","U","IAB19-18"
"281470716353565","281470716353565","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","CDN","A","IAB19-11"
"281470716734976","281470716735231","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","16880","+02:00","Akamai International BV","akamai.com","T1","46","08","SWXX0032","Sundbyberg","-","-","-","11","CDN","A","IAB19-11"
"281470717579776","281470717580031","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00521","ITXX0140","Parma","-","-","-","57","ISP","U","IAB19-18"
"281470717926912","281470717927679","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18"
"281470718317568","281470718318079","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11","ISP","U","IAB19-18"
"281470719003904","281470719004671","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Keyrunon Limited","keyrunon.com","T1","371","067","LGXX0004","Riga","-","-","-","4","DCH","U","IAB19-11"
"281470719404800","281470719405311","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP","U","IAB19-18"
"281470719761920","281470719762175","SE","Sweden","Blekinge lan","Oscarsvarn","56.183330","15.616670","37193","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0455","SWXX0014","Karlskrona","240","02","3","16","MOB","U","IAB19-18"
"281470720032512","281470720032767","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB","U","IAB19-18"
"281470720535040","281470720536063","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau","401","02","Kcell","-24","ISP/MOB","U","IAB19-18"
"281470720922112","281470720922367","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB","U","IAB19-18"
"281470721595136","281470721595903","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01633","UKXX0099","Newport","234","16","Talk Talk","14","ISP/MOB","U","IAB19-18"
"281470721956608","281470721956863","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV34","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01926","UKXX1347","Warwick","234","16","Talk Talk","57","ISP/MOB","U","IAB19-18"
"281470722297880","281470722297887","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","058","DAXX0047","Soro Syd","238","01/10","TDC","50","ISP/MOB","U","IAB19-18"
"281470722638232","281470722638239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722656620","281470722656623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722671376","281470722671379","IT","Italy","Piemonte","Acqui Terme","44.675140","8.467550","15011","+02:00","Soriani Rosetta","telecomitalia.it","COMP","39","00144","ITXX0125","Liante/Novi Ligu","-","-","-","157","COM","U","IAB19-18"
"281470722692240","281470722692255","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","12042","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","00172","ITXX0012","Carmagnola","-","-","-","285","COM","U","IAB2"
"281470722721492","281470722721495","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Rongoni Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","199","COM","U","IAB19-18"
"281470722753056","281470722753063","IT","Italy","Lombardia","Corbetta","45.467305","8.918505","20011","+02:00","Astrazeneca SpA","astrazeneca.com","COMP","39","002","ITXX0042","Milan","-","-","-","140","COM","U","IAB7"
"281470722771632","281470722771639","IT","Italy","Lombardia","Castello","46.028320","9.054620","06018","+02:00","Ctsgraficasrl","telecomitalia.it","COMP","39","00344","SZXX0020","Lugano","-","-","-","428","COM","U","IAB19-18"
"281470722791168","281470722791171","IT","Italy","Emilia-Romagna","San Giorgio di Piano","44.649670","11.375610","40016","+02:00","F.lli Fini S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","21","COM","U","IAB19-18"
"281470722805752","281470722805759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722822148","281470722822151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470722840180","281470722840183","IT","Italy","Abruzzo","Atessa","42.069340","14.451120","66041","+02:00","DL Servizi Industriali S.r.l.","telecomitalia.it","COMP","39","00872","ITXX0035","Lanciano","-","-","-","416","COM","U","IAB19-18"
"281470722867248","281470722867255","IT","Italy","Veneto","Veneto","45.698890","12.225560","31021","+02:00","Marcopolo Engineering Spa Sistemi Ecologici","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","IAB19-18"
"281470722896344","281470722896351","IT","Italy","Calabria","Maida","38.860190","16.363000","88025","+02:00","Raffaele SpA","telecomitalia.it","DSL","39","00968","ITXX0192","Lamezia","-","-","-","206","ISP","U","IAB19-18"
"281470722908388","281470722908391","IT","Italy","Lombardia","Robecco sul Naviglio","45.439070","8.885540","20084","+02:00","Dega S.r.l.","telecomitalia.it","COMP","39","002","ITXX0053","Novara","-","-","-","131","COM","U","IAB19-18"
"281470722926944","281470722926951","IT","Italy","Veneto","Vedelago","45.687220","12.016390","31050","+02:00","Dominijanni Andrea","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","45","COM","U","IAB19-18"
"281470722946260","281470722946263","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM","U","IAB19"
"281470722963848","281470722963855","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","Wala Italia S.R.L. Societa' Unipersonale","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","154","COM","U","IAB19-18"
"281470722986644","281470722986647","IT","Italy","Piemonte","Pinerolo","44.883330","7.350000","10064","+02:00","Gea.Siste S.r.l.","telecomitalia.it","COMP","39","00121","ITXX0066","Rivoli","-","-","-","352","COM","U","IAB19-18"
"281470723011924","281470723011927","IT","Italy","Emilia-Romagna","Castello d'Argile","44.679070","11.295910","40050","+02:00","Autoadesivi Magri SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","21","COM","U","IAB19-18"
"281470723035732","281470723035735","IT","Italy","Abruzzo","Spoltore","42.453440","14.141010","65010","+02:00","Spoltoreservizi SRL","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","153","COM","U","IAB19-18"
"281470723049304","281470723049307","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Stefano Zucconi","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM","U","IAB19-18"
"281470723067064","281470723067071","IT","Italy","Toscana","Impruneta","43.686950","11.254820","50023","+02:00","Zoot Sistemi SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","283","COM","U","IAB19-18"
"281470723088624","281470723088639","IT","Italy","Puglia","Polignano a Mare","40.995930","17.215890","70044","+02:00","Hotel Grotta Palazzese SRL","telecomitalia.it","COMP","39","0080","ITXX0047","Monopoli","-","-","-","25","COM","U","IAB19-18"
"281470723100952","281470723100959","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07040","+02:00","Comando Unita' Mobili E Specializzate Carabinieri Palidoro","carabinieri.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","GOV","U","IAB19-11"
"281470723114356","281470723114359","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","+02:00","Rijk Zwaan Italia S.r.l.","telecomitalia.it","COMP","39","00521","ITXX0134","Passo Della Cisa","-","-","-","510","COM","U","IAB19-18"
"281470723142232","281470723142235","IT","Italy","Emilia-Romagna","Russi","44.372500","12.032220","48026","+02:00","Azienda Servizi Alla Persona Ravenna Cervia E Russi","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","11","COM","U","IAB19-18"
"281470723178240","281470723178495","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","SKY UK Limited","sky.com","DSL","44","01633","UKXX0099","Newport","234","57","Sky Mobile","14","ISP/MOB","U","IAB19-18"
"281470724001024","281470724001535","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0721","KZXX0004","Karaganda","401","07","Altel","540","ISP/MOB","U","IAB19-18"
"281470724103152","281470724103155","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Uralsk","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP","U","IAB19-18"
"281470724201636","281470724201639","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218","ISP","U","IAB19-18"
"281470724271104","281470724271359","ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0061","Palma de Mallorca","214","05/07","Movistar","30","ISP/MOB","U","IAB19-18"
"281470724651264","281470724651519","ES","Spain","Castilla y Leon","La Pedraja de Portillo","41.471240","-4.646390","47196","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0983","SPXX0195","Valladolid","214","05/07","Movistar","719","ISP/MOB","U","IAB19-18"
"281470725071360","281470725071615","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","IAB19-18"
"281470725800704","281470725801215","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","02601","GMXX0091","Neuwied","262","01/78","Telekom","217","ISP/MOB","U","IAB19-18"
"281470727276544","281470727277055","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","66146-85581","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-","1515","ISP","U","IAB19-18"
"281470727788288","281470727788799","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18"
"281470728359424","281470728359679","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0035","ITXX0005","Bergamo","222","01","TIM","259","ISP/MOB","U","IAB19-18"
"281470728720128","281470728720383","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0231","GMXX0024","Dortmund","262","02/09","Vodafone","87","MOB","U","IAB19-18"
"281470728902880","281470728902895","DE","Germany","Hessen","Eschborn","50.143515","8.570921","53505","+02:00","Disquom Funktechnik","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","DCH","U","IAB19-11"
"281470728918384","281470728918391","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18"
"281470729038848","281470729039103","DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","89233","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0731","GMXX0131","Ulm","262","07","O2","472","ISP/MOB","U","IAB19-18"
"281470729384448","281470729384959","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"281470729981440","281470729981695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"281470730247972","281470730247975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Allianz Technology SE","allianz.de","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-3"
"281470730257472","281470730257487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"281470730266628","281470730266631","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Pancrazio","fastwebnet.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18","COM","U","IAB19-18"
"281470730276136","281470730276143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Hayfin Advisors","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281470730284232","281470730284239","IT","Italy","Friuli-Venezia Giulia","Martignacco","46.096390","13.137780","33035","+02:00","Hdental 1","fastweb.it","DSL","39","00432","ITXX0163","Udine","-","-","-","137","ISP","U","IAB19-18"
"281470730302752","281470730302755","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18"
"281470730317548","281470730317551","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","+02:00","Upsa Confartigianato Servizi SRL Unipersonale","fastwebnet.it","COMP","39","00831","ITXX0096","Brindisi","-","-","-","16","COM","U","IAB19-18"
"281470730323828","281470730323831","IT","Italy","Veneto","Spinea","45.493060","12.160560","30038","+02:00","Gruppo Pam","gruppopam.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","7","COM","U","IAB2"
"281470731014460","281470731014463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kering Italia","fastweb.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB7"
"281470731336704","281470731336959","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB","U","IAB19-18"
"281470732074646","281470732074647","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"281470733027041","281470733027196","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470733109353","281470733109373","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470733178970","281470733179022","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470733379591","281470733380227","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470733578800","281470733578920","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470740514888","281470740514955","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470740821918","281470740822025","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470740974479","281470740974524","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741104686","281470741104695","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741203145","281470741203153","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741354670","281470741354681","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741448154","281470741448183","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741533423","281470741533424","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741574165","281470741574227","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741601836","281470741601880","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741689083","281470741696086","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470741823943","281470741823957","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
"281470743024856","281470743024868","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","A","IAB19-11"
"281470748854127","281470748854128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470748914337","281470748914337","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"281470748935786","281470748935788","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11"
"281470748951070","281470748951072","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"281470748987405","281470748987406","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281470749313723","281470749313764","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"281470749382761","281470749382761","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Level 3 Communications Inc.","level3.com","T1","1","509","USWA0422","Spokane","-","-","-","563","DCH","U","IAB19-11"
"281470749792373","281470749792374","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11"
"281470749840058","281470749840064","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470749907575","281470749907584","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281470749943985","281470749943986","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281470750033344","281470750033375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750254240","281470750254242","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Genuity IM","bbnplanet.net","T1","1","617/857","USMA0066","Cambridge","-","-","-","6","COM","U","IAB7-3"
"281470750433345","281470750433345","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281470750457098","281470750457100","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750485410","281470750485416","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"281470750495785","281470750495785","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
