"::ffff:1.247.180.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"::ffff:2.3.143.0/120","FR","France","Auvergne-Rhone-Alpes","Albepierre-Bredons","45.078100","2.832800","15300","+02:00","33","04"
"::ffff:2.9.80.0/119","FR","France","Provence-Alpes-Cote-d'Azur","Guillestre","44.659500","6.649480","05600","+02:00","33","04"
"::ffff:2.13.243.0/120","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01"
"::ffff:2.18.48.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978"
"::ffff:2.21.126.242/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:2.32.138.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"::ffff:2.37.79.0/120","IT","Italy","Friuli-Venezia Giulia","Terzo d'Aquileia","45.802220","13.348060","33050","+02:00","39","00431"
"::ffff:2.42.37.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"::ffff:2.47.172.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"::ffff:2.56.84.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","44","020"
"::ffff:2.60.224.0/117","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","7","0381"
"::ffff:2.66.92.0/120","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","37193","+02:00","46","0455"
"::ffff:2.70.82.0/120","SE","Sweden","Vastra Gotalands lan","Tarby","57.833330","13.100000","51691","+02:00","46","033"
"::ffff:2.75.117.0/120","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","+05:00","7","0716"
"::ffff:2.81.126.0/120","PT","Portugal","Porto","Valadares","41.147370","-7.981200","4640-102","+01:00","351","0255"
"::ffff:2.87.44.0/120","GR","Greece","Peloponnisos","Paralio Astros","37.416580","22.766100","220 01","+03:00","30","02755"
"::ffff:2.94.214.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"::ffff:2.99.238.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1","+01:00","44","01438"
"::ffff:2.104.215.96/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:2.108.85.0/120","DK","Denmark","Midtjylland","Soften","56.237977","10.085297","8472","+02:00","45","086"
"::ffff:2.111.50.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"::ffff:2.112.21.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.112.92.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.112.180.200/126","IT","Italy","Campania","Serino","40.854810","14.872240","34076","+02:00","39","00825"
"::ffff:2.112.254.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.113.82.0/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.113.211.240/126","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015","+02:00","39","0041"
"::ffff:2.114.20.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.114.89.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.114.146.56/125","IT","Italy","Calabria","Bianchi","39.100890","16.410100","87050","+02:00","39","00984"
"::ffff:2.114.206.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.115.17.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.115.92.168/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"::ffff:2.115.193.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.116.17.112/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.116.80.144/126","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","39","00445"
"::ffff:2.116.137.224/126","IT","Italy","Piemonte","Nichelino","44.994040","7.641820","10042","+02:00","39","0011"
"::ffff:2.116.210.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.117.4.72/125","IT","Italy","Lombardia","Cantu","45.729380","9.140540","22060","+02:00","39","0031"
"::ffff:2.117.96.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.117.183.128/126","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","39","00536"
"::ffff:2.118.18.148/126","IT","Italy","Marche","Corridonia","43.251060","13.508780","62014","+02:00","39","00733"
"::ffff:2.118.70.248/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541"
"::ffff:2.118.136.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.118.202.136/125","IT","Italy","Sicilia","Giardini Naxos","37.827550","15.267130","98035","+02:00","39","00942"
"::ffff:2.119.3.72/125","IT","Italy","Veneto","Martellago","45.547500","12.150000","73024","+02:00","39","0041"
"::ffff:2.119.35.240/124","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","39","00871"
"::ffff:2.119.103.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.119.209.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:2.121.241.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118"
"::ffff:2.132.254.100/126","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000","+05:00","7","0723"
"::ffff:2.134.250.0/120","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","060100","+05:00","7","0712"
"::ffff:2.135.238.56/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725"
"::ffff:2.139.228.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934"
"::ffff:2.143.234.0/120","ES","Spain","Aragon","Arenys de Lledo  / Arens de Lledo","40.992440","0.270920","44622","+02:00","34","0978"
"::ffff:2.150.23.0/120","NO","Norway","Nordland","Stokmarknes","68.564620","14.910750","8455","+02:00","47","076"
"::ffff:2.156.131.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","39","0049"
"::ffff:2.176.138.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Lar","35.882450","52.024280","46918-15113","+03:30","98","011"
"::ffff:2.183.32.96/123","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","98","077"
"::ffff:2.189.21.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","32.866280","59.221140","76496-97177","+03:30","98","056"
"::ffff:2.195.233.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081"
"::ffff:2.200.192.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644"
"::ffff:2.205.201.0/120","DE","Germany","Niedersachsen","Nienburg","52.646100","9.220860","31582","+02:00","49","05021"
"::ffff:2.207.158.16/124","DE","Germany","Sachsen","Freiberg","50.910890","13.338810","09599","+02:00","49","03731"
"::ffff:2.207.219.0/125","DE","Germany","Baden-Wurttemberg","Bottingen","48.091120","7.783640","78583","+02:00","49","07663"
"::ffff:2.209.100.0/119","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"::ffff:2.214.21.0/120","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","49","0551"
"::ffff:2.220.187.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Seaham","54.839030","-1.345750","SR7","+01:00","44","0191"
"::ffff:2.228.18.192/125","IT","Italy","Veneto","Martellago","45.547500","12.150000","30030","+02:00","39","0041"
"::ffff:2.228.55.216/125","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","39","00586"
"::ffff:2.228.93.144/124","IT","Italy","Piemonte","Biella","45.559860","8.050020","13900","+02:00","39","0015"
"::ffff:2.228.130.160/125","IT","Italy","Abruzzo","Archi","42.089940","14.381220","66044","+02:00","39","00872"
"::ffff:2.228.167.168/125","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050","+02:00","39","00422"
"::ffff:2.228.240.116/126","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","39","0071"
"::ffff:2.229.34.92/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.229.68.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:2.233.160.0/115","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"::ffff:2.242.6.0/120","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331"
"::ffff:2.249.138.0/120","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","+02:00","46","042"
"::ffff:3.2.64.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"::ffff:3.174.154.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425"
"::ffff:4.0.9.254/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.0.89.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.0.247.122/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.1.40.216/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:4.1.76.2/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.1.114.192/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"::ffff:4.1.131.53/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"::ffff:4.1.180.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.2.14.120/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"::ffff:4.2.190.112/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"::ffff:4.4.129.216/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:4.7.11.160/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:4.7.84.224/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"::ffff:4.7.166.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"::ffff:4.8.77.174/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317"
"::ffff:4.12.64.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.14.31.225/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.14.80.80/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.14.145.22/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"::ffff:4.14.203.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:4.15.3.124/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.15.90.49/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"::ffff:4.15.182.64/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.16.2.65/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:4.16.50.181/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"::ffff:4.16.100.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:4.16.174.225/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:4.16.233.188/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"::ffff:4.17.183.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.18.132.0/119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"::ffff:4.19.193.172/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.20.168.89/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"::ffff:4.21.147.252/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.23.14.0/123","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","1","562/714"
"::ffff:4.24.25.75/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.24.69.17/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:4.24.119.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.24.203.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.24.235.137/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"::ffff:4.25.8.164/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"::ffff:4.25.18.152/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:4.25.30.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.25.37.81/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.25.42.244/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:4.25.68.76/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.25.135.117/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"::ffff:4.26.104.12/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:4.28.196.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.30.109.56/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:4.30.248.73/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"::ffff:4.31.99.235/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"::ffff:4.31.214.160/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.33.46.36/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"::ffff:4.33.103.154/128","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","1","307"
"::ffff:4.33.174.44/126","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303"
"::ffff:4.34.208.170/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"::ffff:4.35.116.205/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"::ffff:4.35.238.192/122","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703"
"::ffff:4.36.100.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.37.45.68/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:4.37.227.164/126","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","1","208"
"::ffff:4.38.229.8/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.39.174.130/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:4.42.30.174/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"::ffff:4.42.116.81/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"::ffff:4.43.80.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"::ffff:4.43.226.160/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"::ffff:4.49.28.162/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"::ffff:4.49.119.209/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"::ffff:4.53.68.152/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"::ffff:4.53.161.37/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"::ffff:4.55.197.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.59.53.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"::ffff:4.59.173.222/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919"
"::ffff:4.63.188.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.68.30.52/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"::ffff:4.68.60.144/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"::ffff:4.68.71.52/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.68.110.9/128","SY","Syrian Arab Republic","Al Hasakah","Al Qamishli","37.051410","41.228420","-","+03:00","963","052"
"::ffff:4.68.196.124/127","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"::ffff:4.69.135.194/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:4.69.150.244/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.69.178.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.69.204.232/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:4.69.215.24/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.69.226.80/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.69.239.51/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.71.28.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.71.195.140/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.78.16.8/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"::ffff:4.79.12.16/124","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"::ffff:4.79.192.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"::ffff:4.92.84.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.102.156.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:4.114.100.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:4.127.108.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:5.2.143.0/122","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021"
"::ffff:5.7.148.240/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"::ffff:5.7.195.224/125","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509","+02:00","49","037367"
"::ffff:5.7.228.240/125","DE","Germany","Niedersachsen","Stadt","52.698130","8.767950","35083","+02:00","49","04271"
"::ffff:5.8.99.220/126","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00","39","00932"
"::ffff:5.9.246.208/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"::ffff:5.11.14.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:5.18.64.0/116","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"::ffff:5.23.160.0/120","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"::ffff:5.31.0.0/116","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"::ffff:5.37.154.0/119","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","968","09284"
"::ffff:5.39.41.64/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"::ffff:5.39.224.66/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:5.42.251.224/124","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"::ffff:5.45.249.40/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495"
"::ffff:5.50.221.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Draguignan","43.533330","6.466670","83300","+02:00","33","04"
"::ffff:5.55.37.0/120","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21","+03:00","30","0261"
"::ffff:5.56.133.96/126","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","+03:30","98","034"
"::ffff:5.61.86.105/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"::ffff:5.63.90.60/126","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","100000","+05:00","7","0721"
"::ffff:5.64.23.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Tuxford","53.230040","-0.893250","NG22","+01:00","44","01777"
"::ffff:5.68.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","+01:00","44","023"
"::ffff:5.76.145.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","7","0727"
"::ffff:5.83.0.60/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:5.90.88.0/120","IT","Italy","Sardegna","Alghero","40.558890","8.318060","07041","+02:00","39","0079"
"::ffff:5.95.252.0/120","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","39","00832"
"::ffff:5.96.66.36/126","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041"
"::ffff:5.96.99.24/126","IT","Italy","Veneto","Mareno di Piave","45.847500","12.354720","31010","+02:00","39","00438"
"::ffff:5.96.162.128/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","39","0045"
"::ffff:5.96.203.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.97.91.249/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.97.195.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.98.13.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"::ffff:5.98.68.220/126","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523"
"::ffff:5.98.131.128/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","39","0045"
