"42279936","42280191","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bulayevo","54.905560","70.443890","150200","+05:00","7","0715"
"42446592","42448895","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","7","0713"
"42571008","42571263","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","34","0928"
"42925056","42925311","ES","Spain","Extremadura","Piornal","40.117310","-5.847870","10615","+02:00","34","0626"
"43349248","43350271","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"43813120","43813375","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"45089024","45090303","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"45620992","45621247","IR","Iran (Islamic Republic of)","Kerman","Ravar","31.265620","56.805450","77416-15117","+03:30","98","034"
"46194688","46194943","IT","Italy","Friuli-Venezia Giulia","Ovaro","46.483060","12.873060","33025","+02:00","39","00433"
"46623744","46623999","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521"
"46978048","46978303","DE","Germany","Niedersachsen","Radbruch","53.316670","10.283330","21449","+02:00","49","04178"
"47159888","47159903","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"47176208","47176215","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60439","+02:00","49","069"
"47314176","47314431","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821"
"47653120","47653375","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821"
"48271616","48271871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"48505904","48505911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"48515996","48515999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"48525884","48525887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"48536256","48536263","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"48556108","48556111","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"48566560","48566563","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010"
"48578548","48578551","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"48720384","48721663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"49497856","49498111","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"50330387","50330387","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"67109310","67109310","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"67151922","67151928","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"67190729","67190730","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"67205117","67205117","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"67232385","67232385","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"67419617","67419617","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702"
"67608585","67608586","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"68037261","68037262","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"68080399","68080408","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"68138977","68138978","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"68180486","68180486","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"68244659","68244660","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"68384386","68384511","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"68537214","68537320","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"68693847","68693849","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"68719813","68719813","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"68743233","68743233","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"68752906","68752912","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"68757315","68757316","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"68772994","68773004","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"69080682","69080712","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"69177105","69177106","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"69298084","69298084","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"69419863","69419880","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"69523233","69523233","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"69658007","69658048","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"69882170","69882232","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"70045440","70045695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"70593558","70593558","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"70924288","70924543","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"71281664","71281919","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"71575491","71575492","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"71592704","71592920","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"71665606","71665606","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"71674660","71674663","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02"
"71685827","71685848","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"71692015","71692016","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"71844864","71845119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"72316416","72316576","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"73508864","73509119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"74728192","74728447","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"84043016","84043023","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161"
"84381128","84381135","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621"
"84395376","84395383","DE","Germany","Berlin","Berlin","52.524526","13.410037","13053","+02:00","49","030"
"84404368","84404375","DE","Germany","Hessen","Niedenstein","51.233420","9.310280","34305","+02:00","49","05624"
"84437340","84437343","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"84610428","84610429","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"85296384","85296639","OM","Oman","Ad Dakhiliyah","Bahla'","22.973390","57.299580","612","+04:00","968","09669"
"85734232","85734235","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton","50.750790","-1.765020","NE11","+01:00","44","01202"
"86336512","86336767","OM","Oman","Musandam","Dib Dibba","26.197780","56.257780","800","+04:00","968","026"
"86457280","86457359","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"86689536","86689791","DE","Germany","Hessen","Rodelheim","50.125420","8.608900","60486","+02:00","49","069"
"86995456","86995711","TR","Turkiye","Samsun","Bafra","41.567780","35.906940","75400","+03:00","90","0362"
"87360308","87360309","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"87590386","87590391","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","+03:30","98","034"
"87970928","87971071","GG","Guernsey","Guernsey","Saint Peter Port","49.459849","-2.535275","GY5","+01:00","44","01481"
"88058212","88058215","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"88335872","88336127","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191"
"88893952","88894207","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","7","0715"
"89348864","89349119","ES","Spain","Andalucia","Osuna","37.237650","-5.107460","41640","+02:00","34","0955"
"89917952","89918207","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523"
"90184884","90184887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"90200684","90200687","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030"
"90218656","90218659","IT","Italy","Lombardia","Gavardo","45.589380","10.442570","25085","+02:00","39","00365"
"90232904","90232907","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094","+02:00","39","002"
"90277665","90277695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"90309472","90309475","IT","Italy","Campania","San Giuseppe Vesuviano","40.829810","14.504440","80047","+02:00","39","0081"
"90327904","90327911","IT","Italy","Marche","Offida","42.935750","13.700390","63073","+02:00","39","00736"
"90345112","90345119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"90362192","90362207","IT","Italy","Sicilia","Melilli","37.179650","15.125490","96010","+02:00","39","00931"
"90385089","90385095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"90404280","90404283","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542"
"90421624","90421655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"90485248","90485503","NO","Norway","More og Romsdal","Eide","62.917350","7.446690","6499","+02:00","47","071"
"90693888","90694143","DK","Denmark","Sjaelland","Tollose","55.612500","11.770340","4340","+02:00","45","059"
"91231744","91232255","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"91756288","91756543","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","+03:30","98","071"
"92056832","92057087","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","76618-15111","+03:30","98","034"
"92651716","92651739","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"92703744","92703999","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061"
"92760256","92760271","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"92855040","92855295","RU","Russian Federation","Buryatiya, Respublika","Turuntayevo","52.200000","107.616670","671260","+08:00","7","0301"
"93240832","93241087","RU","Russian Federation","Kaliningradskaya oblast'","Chernyakhovsk","54.633450","21.815570","238158","+02:00","7","0952"
"93609216","93609471","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453"
"93902432","93902447","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"94096896","94097151","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021"
"94362398","94362398","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"95000832","95001087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"95410535","95410535","NL","Netherlands (Kingdom of the)","Fryslan","Jubbega","53.003960","6.121830","8411","+02:00","31","0516"
"95665152","95665407","IT","Italy","Campania","Capua","41.099710","14.220130","81043","+02:00","39","00823"
"95891968","95892223","DE","Germany","Baden-Wurttemberg","Waldburg","47.766670","9.716670","88289","+02:00","49","07529"
"96251617","96251617","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05"
"96742896","96743087","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"96778724","96778727","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914"
"97040128","97041151","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017"
"97557760","97558015","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"97893376","97893631","IR","Iran (Islamic Republic of)","Hormozgan","Salehi","28.531100","55.728600","79188-96676","+03:30","98","076"
"98174976","98175487","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031"
"98715440","98715455","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","50-541","+02:00","48","071"
"98727636","98727639","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-802","+02:00","48","081"
"99055629","99055639","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"99478784","99479039","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","+03:30","98","026"
"100172288","100172543","UA","Ukraine","Dnipropetrovska oblast","Kamianske","48.511340","34.602100","51994","+02:00","380","05692"
"100515072","100515327","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"100597248","100597503","RU","Russian Federation","Irkutskaya oblast'","Zima","53.920200","102.044200","665351","+08:00","7","0395"
"134734592","134734847","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"135247872","135248127","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"135840768","135841791","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","1","281/713/832"
"136176706","136176706","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"136454144","136454655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"137002190","137002190","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"137687040","137687295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"140035584","140040447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"145777920","145778431","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","86","0752"
"150099128","150099139","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"150120276","150120277","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","593","07"
"150140868","150140871","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055"
"150174928","150174935","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01"
"150192898","150192899","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010101","-05:00","593","07"
"150881686","150881686","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"162736608","162736615","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","1","212/646/917"
"201338472","201338479","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","1","740"
"201364920","201364927","US","United States of America","North Carolina","Burnsville","35.917340","-82.300960","27215","-04:00","1","336"
"201377296","201377303","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299","-04:00","1","502"
"201407536","201407551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"201439128","201439135","US","United States of America","Texas","Houston","29.763030","-95.362061","77016","-05:00","1","281/713"
"201471080","201471087","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30144","-04:00","1","770"
"201491088","201491095","US","United States of America","Nevada","Fernley","39.607970","-119.251830","89408","-07:00","1","775"
"201521304","201521311","US","United States of America","Texas","Texarkana","33.425218","-94.047769","75503","-05:00","1","903"
"201552736","201552743","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501"
"201575920","201575927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"201592328","201592335","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79424","-05:00","1","806"
"201628664","201628671","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79107","-05:00","1","806"
"201653272","201653279","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","-04:00","1","404/678/770"
"201693232","201693239","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512"
"201737896","201737903","US","United States of America","Georgia","Fayetteville","33.448730","-84.454930","30214","-04:00","1","678/770"
"201758208","201758463","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","02886","-04:00","1","401"
"201774208","201774215","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","18040","-04:00","1","484/610"
"201803744","201803775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"201847256","201847263","US","United States of America","California","Lodi","38.130367","-121.272477","95242","-07:00","1","209"
"201864416","201864423","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"201885568","201885583","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60631","-05:00","1","773/779"
"201911928","201911935","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442","-04:00","1","754/954"
"201941000","201941007","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","1","706"
"201966544","201966559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"201992192","201992199","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","1","650"
"202020912","202020927","US","United States of America","Texas","Sunnyvale","32.796520","-96.560820","75182","-05:00","1","972"
"202039792","202039799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75204","-05:00","1","214/469/972"
"202051776","202051783","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972"
"202061752","202061759","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55431","-05:00","1","612/952"
"202084360","202084367","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","1","847"
"202099120","202099127","US","United States of America","Texas","Hockley","30.026940","-95.844440","77447","-05:00","1","936"
"202120224","202120231","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650"
"202179584","202179591","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949"
"202208056","202208063","US","United States of America","California","Valencia","34.389800","-118.564800","91355","-07:00","1","661"
"202234904","202234911","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27615","-04:00","1","919"
"202260128","202260143","US","United States of America","California","Valencia","34.389800","-118.564800","91355","-07:00","1","661"
"202282464","202282471","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","-05:00","1","256"
"202319512","202319519","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","1","214/469/972"
"202355280","202355295","US","United States of America","Louisiana","New Roads","30.701570","-91.436220","70760","-05:00","1","225"
"202383120","202383127","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601","-05:00","1","580"
"202401312","202401383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"202423880","202423887","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61102","-05:00","1","815"
"202449696","202449703","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","1","419"
"202471296","202471303","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"202506136","202506143","US","United States of America","Florida","Osteen","28.846110","-81.162500","32764","-04:00","1","407"
"202532080","202532143","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"202552888","202552911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"202578104","202578151","US","United States of America","Texas","Houston","29.763030","-95.362061","77054","-05:00","1","281/713/832"
"202612480","202612735","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"202636912","202636927","US","United States of America","Wisconsin","Hartland","43.105010","-88.342040","53029","-05:00","1","262"
"202661984","202662015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"202694272","202694279","US","United States of America","Missouri","Rogersville","37.117000","-93.055730","65742","-05:00","1","417"
"202716088","202716095","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","70560","-05:00","1","337"
"202746008","202746015","US","United States of America","Florida","Doral","25.819923","-80.355349","33178","-04:00","1","305/786"
"202772264","202772271","US","United States of America","Illinois","Skokie","42.033360","-87.733390","60076","-05:00","1","847"
"202804376","202804383","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405","-04:00","1","910"
"202824320","202824351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"202842960","202842967","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70791","-05:00","1","225"
