"281470719741184","281470719741439","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","46","08"
"281470720004608","281470720004863","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","65999","+02:00","46","054"
"281470720477696","281470720477951","KZ","Kazakhstan","Atyrau oblysy","Maqat","47.650000","53.316670","060600","+05:00","7","0712"
"281470720841728","281470720841983","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","30","0231"
"281470721473280","281470721473535","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999","+03:00","7","0494"
"281470721875712","281470721875967","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"281470722261184","281470722261247","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"281470722563584","281470722563839","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7429","+02:00","45","096"
"281470722655296","281470722655299","IT","Italy","Veneto","Dueville","45.633700","11.550200","36031","+02:00","39","00444"
"281470722663836","281470722663839","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","30010","+02:00","39","00464"
"281470722691124","281470722691127","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","39","0011"
"281470722720560","281470722720575","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"281470722752768","281470722752775","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"281470722772528","281470722772559","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"281470722792112","281470722792115","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470722810536","281470722810539","IT","Italy","Veneto","Limena","45.472300","11.843710","35010","+02:00","39","0049"
"281470722828108","281470722828111","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","39","0080"
"281470722853352","281470722853359","IT","Italy","Liguria","Stella","44.393440","8.497950","59013","+02:00","39","0019"
"281470722878364","281470722878367","IT","Italy","Piemonte","Canale","44.798540","7.997330","12043","+02:00","39","00173"
"281470722904032","281470722904039","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","39","0039"
"281470722921864","281470722921867","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470722941068","281470722941071","IT","Italy","Lombardia","Castel Mella","45.507380","10.146670","25030","+02:00","39","0030"
"281470722961040","281470722961043","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","+02:00","39","0035"
"281470722982416","281470722982419","IT","Italy","Basilicata","Policoro","40.211510","16.672590","15027","+02:00","39","00835"
"281470723011004","281470723011007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470723035512","281470723035519","IT","Italy","Molise","Isernia","41.600220","14.238220","86170","+02:00","39","00865"
"281470723050084","281470723050087","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733"
"281470723067944","281470723067951","IT","Italy","Toscana","Castelnuovo di Garfagnana","44.121250","10.404600","55032","+02:00","39","00583"
"281470723089096","281470723089103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470723101920","281470723101943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470723115952","281470723115955","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470723144012","281470723144015","IT","Italy","Emilia-Romagna","Alseno","44.898360","9.961370","29010","+02:00","39","00523"
"281470723252992","281470723253247","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114"
"281470724023296","281470724023551","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bulayevo","54.905560","70.443890","150200","+05:00","7","0715"
"281470724189952","281470724192255","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","7","0713"
"281470724314368","281470724314623","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","34","0928"
"281470724668416","281470724668671","ES","Spain","Extremadura","Piornal","40.117310","-5.847870","10615","+02:00","34","0626"
"281470725092608","281470725093631","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022"
"281470725556480","281470725556735","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"281470726832384","281470726833663","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"281470727364352","281470727364607","IR","Iran (Islamic Republic of)","Kerman","Ravar","31.265620","56.805450","77416-15117","+03:30","98","034"
"281470727938048","281470727938303","IT","Italy","Friuli-Venezia Giulia","Ovaro","46.483060","12.873060","33025","+02:00","39","00433"
"281470728367104","281470728367359","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521"
"281470728721408","281470728721663","DE","Germany","Niedersachsen","Radbruch","53.316670","10.283330","21449","+02:00","49","04178"
"281470728903248","281470728903263","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"281470728919568","281470728919575","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60439","+02:00","49","069"
"281470729057536","281470729057791","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821"
"281470729396480","281470729396735","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","49","0821"
"281470730014976","281470730015231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"281470730249264","281470730249271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470730259356","281470730259359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470730269244","281470730269247","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"281470730279616","281470730279623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"281470730299468","281470730299471","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"281470730309920","281470730309923","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010"
"281470730321908","281470730321911","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"281470730463744","281470730465023","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"281470731241216","281470731241471","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"281470732073747","281470732073747","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"281470748852670","281470748852670","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470748895282","281470748895288","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281470748934089","281470748934090","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281470748948477","281470748948477","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"281470748975745","281470748975745","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"281470749162977","281470749162977","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702"
"281470749351945","281470749351946","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470749780621","281470749780622","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"281470749823759","281470749823768","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281470749882337","281470749882338","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"281470749923846","281470749923846","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"281470749988019","281470749988020","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614"
"281470750127746","281470750127871","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281470750280574","281470750280680","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470750437207","281470750437209","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470750463173","281470750463173","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281470750486593","281470750486593","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"281470750496266","281470750496272","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"281470750500675","281470750500676","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281470750516354","281470750516364","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470750824042","281470750824072","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"281470750920465","281470750920466","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470751041444","281470751041444","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210"
"281470751163223","281470751163240","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"281470751266593","281470751266593","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470751401367","281470751401408","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470751625530","281470751625592","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"281470751788800","281470751789055","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470752336918","281470752336918","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281470752667648","281470752667903","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281470753025024","281470753025279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470753318851","281470753318852","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470753336064","281470753336280","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"281470753408966","281470753408966","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"281470753418020","281470753418023","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02"
"281470753429187","281470753429208","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"281470753435375","281470753435376","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470753588224","281470753588479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470754059776","281470754059936","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"281470755252224","281470755252479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470756471552","281470756471807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"281470765786376","281470765786383","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161"
"281470766124488","281470766124495","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621"
"281470766138736","281470766138743","DE","Germany","Berlin","Berlin","52.524526","13.410037","13053","+02:00","49","030"
"281470766147728","281470766147735","DE","Germany","Hessen","Niedenstein","51.233420","9.310280","34305","+02:00","49","05624"
"281470766180700","281470766180703","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"281470766353788","281470766353789","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281470767039744","281470767039999","OM","Oman","Ad Dakhiliyah","Bahla'","22.973390","57.299580","612","+04:00","968","09669"
"281470767477592","281470767477595","GB","United Kingdom of Great Britain and Northern Ireland","England","Burton","50.750790","-1.765020","NE11","+01:00","44","01202"
"281470768079872","281470768080127","OM","Oman","Musandam","Dib Dibba","26.197780","56.257780","800","+04:00","968","026"
"281470768200640","281470768200719","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"281470768432896","281470768433151","DE","Germany","Hessen","Rodelheim","50.125420","8.608900","60486","+02:00","49","069"
"281470768738816","281470768739071","TR","Turkiye","Samsun","Bafra","41.567780","35.906940","75400","+03:00","90","0362"
"281470769103668","281470769103669","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"281470769333746","281470769333751","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","+03:30","98","034"
"281470769714288","281470769714431","GG","Guernsey","Guernsey","Saint Peter Port","49.459849","-2.535275","GY5","+01:00","44","01481"
"281470769801572","281470769801575","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"281470770079232","281470770079487","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191"
"281470770637312","281470770637567","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","7","0715"
"281470771092224","281470771092479","ES","Spain","Andalucia","Osuna","37.237650","-5.107460","41640","+02:00","34","0955"
"281470771661312","281470771661567","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523"
"281470771928244","281470771928247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470771944044","281470771944047","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030"
"281470771962016","281470771962019","IT","Italy","Lombardia","Gavardo","45.589380","10.442570","25085","+02:00","39","00365"
"281470771976264","281470771976267","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094","+02:00","39","002"
"281470772021025","281470772021055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470772052832","281470772052835","IT","Italy","Campania","San Giuseppe Vesuviano","40.829810","14.504440","80047","+02:00","39","0081"
"281470772071264","281470772071271","IT","Italy","Marche","Offida","42.935750","13.700390","63073","+02:00","39","00736"
"281470772088472","281470772088479","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470772105552","281470772105567","IT","Italy","Sicilia","Melilli","37.179650","15.125490","96010","+02:00","39","00931"
"281470772128449","281470772128455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470772147640","281470772147643","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542"
"281470772164984","281470772165015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470772228608","281470772228863","NO","Norway","More og Romsdal","Eide","62.917350","7.446690","6499","+02:00","47","071"
"281470772437248","281470772437503","DK","Denmark","Sjaelland","Tollose","55.612500","11.770340","4340","+02:00","45","059"
"281470772975104","281470772975615","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"281470773499648","281470773499903","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","+03:30","98","071"
"281470773800192","281470773800447","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","76618-15111","+03:30","98","034"
"281470774395076","281470774395099","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"281470774447104","281470774447359","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061"
"281470774503616","281470774503631","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"281470774598400","281470774598655","RU","Russian Federation","Buryatiya, Respublika","Turuntayevo","52.200000","107.616670","671260","+08:00","7","0301"
"281470774984192","281470774984447","RU","Russian Federation","Kaliningradskaya oblast'","Chernyakhovsk","54.633450","21.815570","238158","+02:00","7","0952"
"281470775352576","281470775352831","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","44","01453"
"281470775645792","281470775645807","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"281470775840256","281470775840511","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","963","021"
"281470776105758","281470776105758","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281470776744192","281470776744447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"281470777153895","281470777153895","NL","Netherlands (Kingdom of the)","Fryslan","Jubbega","53.003960","6.121830","8411","+02:00","31","0516"
"281470777408512","281470777408767","IT","Italy","Campania","Capua","41.099710","14.220130","81043","+02:00","39","00823"
"281470777635328","281470777635583","DE","Germany","Baden-Wurttemberg","Waldburg","47.766670","9.716670","88289","+02:00","49","07529"
"281470777994977","281470777994977","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05"
"281470778486256","281470778486447","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"281470778522084","281470778522087","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914"
"281470778783488","281470778784511","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017"
"281470779301120","281470779301375","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"281470779636736","281470779636991","IR","Iran (Islamic Republic of)","Hormozgan","Salehi","28.531100","55.728600","79188-96676","+03:30","98","076"
"281470779918336","281470779918847","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031"
"281470780458800","281470780458815","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","50-541","+02:00","48","071"
"281470780470996","281470780470999","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-802","+02:00","48","081"
"281470780798989","281470780798999","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"281470781222144","281470781222399","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","+03:30","98","026"
"281470781915648","281470781915903","UA","Ukraine","Dnipropetrovska oblast","Kamianske","48.511340","34.602100","51994","+02:00","380","05692"
"281470782258432","281470782258687","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"281470782340608","281470782340863","RU","Russian Federation","Irkutskaya oblast'","Zima","53.920200","102.044200","665351","+08:00","7","0395"
"281470816477952","281470816478207","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"281470816991232","281470816991487","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281470817584128","281470817585151","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","1","281/713/832"
"281470817920066","281470817920066","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512"
"281470818197504","281470818198015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470818745550","281470818745550","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"281470819430400","281470819430655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470821778944","281470821783807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470827521280","281470827521791","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","+08:00","86","0752"
"281470831842488","281470831842499","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"281470831863636","281470831863637","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010106","-05:00","593","07"
"281470831884228","281470831884231","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055"
"281470831918288","281470831918295","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01"
"281470831936258","281470831936259","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","010101","-05:00","593","07"
"281470832625046","281470832625046","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470844479968","281470844479975","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","1","212/646/917"
"281470883081832","281470883081839","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","1","740"
"281470883108280","281470883108287","US","United States of America","North Carolina","Burnsville","35.917340","-82.300960","27215","-04:00","1","336"
"281470883120656","281470883120663","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40299","-04:00","1","502"
"281470883150896","281470883150911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470883182488","281470883182495","US","United States of America","Texas","Houston","29.763030","-95.362061","77016","-05:00","1","281/713"
"281470883214440","281470883214447","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30144","-04:00","1","770"
"281470883234448","281470883234455","US","United States of America","Nevada","Fernley","39.607970","-119.251830","89408","-07:00","1","775"
"281470883264664","281470883264671","US","United States of America","Texas","Texarkana","33.425218","-94.047769","75503","-05:00","1","903"
"281470883296096","281470883296103","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501"
"281470883319280","281470883319287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470883335688","281470883335695","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79424","-05:00","1","806"
"281470883372024","281470883372031","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79107","-05:00","1","806"
"281470883396632","281470883396639","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","-04:00","1","404/678/770"
"281470883436592","281470883436599","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512"
"281470883481256","281470883481263","US","United States of America","Georgia","Fayetteville","33.448730","-84.454930","30214","-04:00","1","678/770"
"281470883501568","281470883501823","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","02886","-04:00","1","401"
"281470883517568","281470883517575","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","18040","-04:00","1","484/610"
"281470883547104","281470883547135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470883590616","281470883590623","US","United States of America","California","Lodi","38.130367","-121.272477","95242","-07:00","1","209"
"281470883607776","281470883607783","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470883628928","281470883628943","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60631","-05:00","1","773/779"
"281470883655288","281470883655295","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442","-04:00","1","754/954"
"281470883684360","281470883684367","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","-04:00","1","706"
"281470883709904","281470883709919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470883735552","281470883735559","US","United States of America","California","San Mateo","37.562864","-122.325731","94402","-07:00","1","650"
"281470883764272","281470883764287","US","United States of America","Texas","Sunnyvale","32.796520","-96.560820","75182","-05:00","1","972"
"281470883783152","281470883783159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75204","-05:00","1","214/469/972"
"281470883795136","281470883795143","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972"
"281470883805112","281470883805119","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55431","-05:00","1","612/952"
"281470883827720","281470883827727","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","1","847"
"281470883842480","281470883842487","US","United States of America","Texas","Hockley","30.026940","-95.844440","77447","-05:00","1","936"
"281470883863584","281470883863591","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650"
"281470883922944","281470883922951","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949"
"281470883951416","281470883951423","US","United States of America","California","Valencia","34.389800","-118.564800","91355","-07:00","1","661"
"281470883978264","281470883978271","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27615","-04:00","1","919"
"281470884003488","281470884003503","US","United States of America","California","Valencia","34.389800","-118.564800","91355","-07:00","1","661"
"281470884025824","281470884025831","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","-05:00","1","256"
"281470884062872","281470884062879","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","1","214/469/972"
"281470884098640","281470884098655","US","United States of America","Louisiana","New Roads","30.701570","-91.436220","70760","-05:00","1","225"
