"3.167.16.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425"
"4.0.0.226/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01"
"4.0.32.22/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.0.148.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.1.1.192/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"4.1.50.16/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.1.96.36/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"4.1.116.58/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.1.133.142/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.1.212.117/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"4.2.30.58/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.4.15.200/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"4.4.226.192/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"4.7.48.130/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"4.7.132.24/32","US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171","-04:00","1","276"
"4.8.24.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.14.8.176/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"4.14.50.212/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"4.14.104.116/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.14.164.84/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"4.14.235.137/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"4.15.69.188/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"4.15.150.224/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"4.15.246.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.16.38.33/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"4.16.84.228/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.16.154.208/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.16.200.0/22","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949"
"4.17.126.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.18.72.128/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"4.19.148.40/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"4.21.102.192/26","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","-04:00","1","540"
"4.23.160.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.24.49.166/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510"
"4.24.85.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.24.152.66/32","US","United States of America","New York","West Albany","42.683130","-73.778450","12206","-04:00","1","518"
"4.24.215.205/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"4.24.254.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.25.13.138/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"4.25.24.14/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"4.25.34.155/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.25.53.240/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.25.116.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.26.65.0/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"4.29.136.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.30.113.32/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"4.30.249.128/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.31.101.248/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.31.213.209/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"4.33.49.192/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"4.33.113.200/31","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303"
"4.34.0.92/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"4.35.14.26/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.35.162.80/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.36.19.29/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.36.225.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"4.37.154.80/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.38.168.160/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"4.39.123.163/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"4.42.18.244/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.42.118.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.43.86.152/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"4.49.1.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.49.113.47/32","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","1","339/781"
"4.53.122.10/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"4.53.199.176/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"4.59.50.162/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.59.173.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.68.15.104/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"4.68.39.215/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.68.70.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.68.106.125/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"4.68.185.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.69.134.64/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.69.147.154/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.69.170.178/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"4.69.203.81/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"4.69.211.232/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916"
"4.69.221.230/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"4.69.238.128/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.71.23.208/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"4.71.195.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.78.171.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.79.103.192/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.93.113.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"5.2.100.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161"
"5.7.134.16/29","DE","Germany","Hessen","Kassel","50.206790","9.277610","34121","+02:00","49","06050"
"5.7.197.64/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33609","+02:00","49","0521"
"5.7.230.200/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"5.8.103.72/29","IT","Italy","Toscana","Scansano","42.688920","11.333940","58054","+02:00","39","00564"
"5.10.0.96/28","DE","Germany","Bayern","Naila","50.330340","11.704630","95119","+02:00","49","09282"
"5.11.14.192/26","ZM","Zambia","-","-","-15.406690","28.287130","-","+02:00","260","-"
"5.18.168.0/24","RU","Russian Federation","Leningradskaya oblast'","Vsevolozhsk","60.020430","30.637160","188649","+03:00","7","0813"
"5.24.157.0/24","TR","Turkiye","Aydin","Cine","37.611670","28.061390","09500","+03:00","90","0256"
"5.32.41.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"5.38.99.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","971","02"
"5.39.48.96/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681"
"5.39.225.241/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.43.179.0/24","HR","Croatia","Zadarska zupanija","Zadar","44.119720","15.242220","23000","+02:00","385","023"
"5.46.108.0/24","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","06420","+03:00","90","0312"
"5.51.169.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Jorioz","45.832960","6.165030","74410","+02:00","33","04"
"5.56.13.0/24","IT","Italy","Campania","Vallo della Lucania","40.229700","15.265760","84078","+02:00","39","00974"
"5.57.20.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"5.62.34.0/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"5.63.110.48/28","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","7","0713"
"5.65.242.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Stephen","50.333330","-4.900000","PL26","+01:00","44","01726"
"5.70.176.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Tetney","53.492390","-0.021060","DN36","+01:00","44","01472"
"5.80.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","50.937250","-2.056760","DT11","+01:00","44","01258"
"5.83.174.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"5.92.58.0/24","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020","+02:00","39","00545"
"5.96.22.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.96.78.28/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","39","0049"
"5.96.133.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.96.179.204/30","IT","Italy","Friuli-Venezia Giulia","Zoppola","45.966110","12.767500","33080","+02:00","39","00434"
"5.96.244.192/29","IT","Italy","Toscana","Massa","44.022040","10.114090","54100","+02:00","39","00585"
"5.97.135.24/29","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","20026","+02:00","39","002"
"5.97.230.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.29.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.89.32/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40059","+02:00","39","0051"
"5.98.148.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.209.216/29","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","39","00141"
"5.99.24.152/30","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","20090","+02:00","39","002"
"5.99.78.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.99.129.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"5.99.183.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.99.244.96/29","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","39","00883"
"5.102.100.58/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"5.104.235.40/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"5.110.251.0/24","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","966","017"
"5.116.161.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.122.54.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700","59617-65183","+03:30","98","044"
"5.126.102.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","98","051"
"5.133.195.32/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"5.133.218.0/27","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973"
"5.135.38.152/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.135.124.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.135.252.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020"
"5.140.163.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Mikhaylovsk","56.435830","59.120000","623080","+05:00","7","0922"
"5.145.134.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241"
"5.149.194.0/28","PL","Poland","Kujawsko-Pomorskie","Szpital","52.821710","18.446270","25-381","+02:00","48","052"
"5.152.215.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"5.155.19.0/24","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-","+03:00","963","043"
"5.157.162.90/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.159.224.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"5.168.104.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"5.172.219.0/28","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036"
"5.175.220.150/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.179.152.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"5.182.22.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"5.186.18.0/24","DK","Denmark","Sjaelland","Rodbyhavn","54.654420","11.352030","4970","+02:00","45","054"
"5.190.127.0/24","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","71398-56135","+03:30","98","071"
"5.196.39.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020"
