"2.200.209.0/24","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","19053","+02:00","49","0385"
"2.205.219.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2.207.159.32/28","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711"
"2.207.219.176/28","DE","Germany","Hessen","Eschborn","50.143515","8.570921","45659","+02:00","49","06196"
"2.209.120.0/22","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"2.214.41.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"2.220.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622"
"2.228.19.64/26","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","39","00761"
"2.228.56.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.228.94.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.228.131.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.228.168.28/30","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","10024","+02:00","39","0011"
"2.228.240.216/29","IT","Italy","Toscana","Follonica","42.926330","10.761620","58022","+02:00","39","00566"
"2.229.34.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.229.68.240/30","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034","+02:00","39","00565"
"2.234.128.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"2.242.23.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","49","0331"
"2.249.158.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","+02:00","46","044"
"3.2.82.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072"
"3.174.201.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425"
"4.0.19.153/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"4.0.112.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.0.247.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.1.40.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.1.76.41/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.1.114.224/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"4.1.131.82/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.1.180.57/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055"
"4.2.14.148/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"4.2.192.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.4.131.80/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"4.7.11.198/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.7.87.128/25","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"4.7.170.96/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.8.78.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.12.104.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.14.32.70/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.14.80.242/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.14.145.128/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"4.14.203.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.15.3.151/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.15.90.110/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"4.15.183.226/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615"
"4.16.2.88/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"4.16.50.202/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"4.16.102.210/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.16.176.176/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.16.234.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.17.184.64/29","US","United States of America","Massachusetts","Littleton","42.539954","-71.484158","01460","-04:00","1","978"
"4.18.153.0/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.19.198.50/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.20.168.161/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"4.21.152.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.23.19.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.24.28.94/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.24.69.45/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.24.125.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.24.203.73/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.24.235.170/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"4.25.8.194/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.25.18.188/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.25.30.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.25.37.104/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"4.25.43.20/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"4.25.69.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.25.136.156/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.26.105.128/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"4.28.225.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.30.112.0/26","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"4.30.248.114/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.31.101.96/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.31.214.200/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.33.46.128/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"4.33.103.178/32","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","1","307"
"4.33.174.117/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303"
"4.34.210.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.35.116.242/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440"
"4.35.244.172/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.36.105.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.37.46.216/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"4.37.228.0/26","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949"
"4.38.229.56/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.39.175.164/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.42.31.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.42.116.240/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"4.43.83.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.43.226.239/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.49.33.96/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"4.49.119.236/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.53.70.4/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.53.165.128/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"4.55.236.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.59.54.194/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","1","949"
"4.59.176.12/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.63.216.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.68.30.70/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.68.60.192/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617"
"4.68.71.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.68.110.28/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.68.198.94/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.69.135.216/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"4.69.151.26/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.69.179.162/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.69.206.19/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.69.215.41/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"4.69.226.136/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.69.239.82/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"4.71.31.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.71.202.16/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","1","510"
"4.78.16.65/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412"
"4.79.15.232/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"4.79.195.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.92.130.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.102.200.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.114.137.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.127.152.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"5.2.157.0/24","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","40","0341"
"5.7.149.120/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040"
"5.7.196.112/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"5.7.229.120/29","DE","Germany","Hessen","Ranstadt","50.350000","8.983330","63691","+02:00","49","06041"
"5.8.100.56/30","IT","Italy","Lombardia","Merate","45.698680","9.411650","23807","+02:00","39","0039"
"5.9.250.64/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745"
"5.11.26.0/24","IQ","Iraq","Dhi Qar","Ash Shatrah","31.411710","46.174180","64007","+03:00","964","042"
"5.18.104.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812"
"5.23.204.0/22","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"5.31.47.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"5.37.178.0/24","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","968","026"
"5.39.42.96/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.39.224.104/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"5.42.254.8/29","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011"
"5.46.2.0/24","TR","Turkiye","Konya","Hadim","36.987760","32.456740","42830","+03:00","90","0242"
"5.51.24.0/21","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","33","01"
"5.55.56.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021"
"5.56.133.144/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.61.121.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA1","+01:00","44","01524"
"5.63.90.152/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727"
"5.64.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","44","01206"
"5.68.245.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5","+01:00","44","01772"
"5.76.182.0/24","KZ","Kazakhstan","Pavlodar oblysy","Ekibastuz","51.666670","75.366670","141200","+05:00","7","0718"
"5.83.0.164/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011"
"5.90.111.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011"
"5.96.0.120/30","IT","Italy","Marche","Sant'Elpidio a Mare","43.229860","13.686080","63811","+02:00","39","00734"
"5.96.66.116/30","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000","31030","+02:00","39","00423"
"5.96.99.112/29","IT","Italy","Veneto","Noale","45.553330","12.071940","30033","+02:00","39","0041"
"5.96.162.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.96.208.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.97.92.184/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"5.97.196.240/28","IT","Italy","Veneto","San Pietro di Morubio","45.242480","11.227000","37050","+02:00","39","0045"
"5.98.14.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.70.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.132.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.192.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.242.248/29","IT","Italy","Campania","Sorrento","40.626010","14.374410","80067","+02:00","39","0081"
"5.99.59.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.99.106.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.99.149.96/28","IT","Italy","Emilia-Romagna","Guastalla","44.913170","10.660890","42016","+02:00","39","00522"
"5.99.211.0/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.101.220.0/24","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780","L-3235","+02:00","352","026"
"5.103.25.32/29","DK","Denmark","Sjaelland","Horve","55.752920","11.452980","4540","+02:00","45","059"
"5.109.118.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","966","012"
"5.115.75.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"5.120.238.0/23","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071"
"5.125.13.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115","+03:30","98","051"
"5.133.21.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21","+01:00","44","01275"
"5.133.209.32/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"5.135.20.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.135.100.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.135.231.96/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.139.51.0/24","RU","Russian Federation","Volgogradskaya oblast'","Kalach-na-Donu","48.690990","43.526380","404507","+03:00","7","0929"
"5.144.157.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161"
