"1.245.24.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"1.255.180.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02"
"2.8.115.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02"
"2.13.32.0/24","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","33","02"
"2.17.111.39/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"2.21.118.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"2.32.30.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081"
"2.36.216.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.41.166.0/24","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033","+02:00","39","00444"
"2.47.89.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125"
"2.56.10.8/29","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","248","04"
"2.60.111.0/24","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","7","0381"
"2.66.52.0/24","SE","Sweden","Vastra Gotalands lan","Mellerud","58.699790","12.453120","46494","+02:00","46","0530"
"2.70.42.0/24","SE","Sweden","Uppsala lan","Tarnsjo","60.150000","16.933330","74045","+02:00","46","0292"
"2.75.96.0/23","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","7","0721"
"2.81.114.0/24","PT","Portugal","Braga","Vila Nova de Famalicao","41.407970","-8.519780","4760-883","+01:00","351","0252"
"2.87.32.0/24","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","320 11","+03:00","30","0281"
"2.95.48.0/22","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","7","0848"
"2.100.85.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"2.105.38.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"2.108.190.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"2.111.153.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086"
"2.112.65.184/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","39","00461"
"2.112.93.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.112.183.212/30","IT","Italy","Friuli-Venezia Giulia","Pagnacco","46.121670","13.190280","33010","+02:00","39","00432"
"2.113.18.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.113.89.216/29","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","39","00425"
"2.113.213.236/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","39","0045"
"2.114.21.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.114.90.192/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","+02:00","39","00542"
"2.114.148.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.114.208.160/30","IT","Italy","Sicilia","Acireale","37.606660","15.162790","95024","+02:00","39","0095"
"2.115.19.196/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.115.94.48/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051"
"2.115.206.216/29","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","39","00761"
"2.116.20.128/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","10099","+02:00","39","00984"
"2.116.82.88/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.116.141.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.116.214.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.117.17.0/29","IT","Italy","Lombardia","Ghisalba","45.594780","9.759260","24050","+02:00","39","0035"
"2.117.112.120/29","IT","Italy","Lombardia","Verderio Superiore","45.667780","9.440350","23878","+02:00","39","0039"
"2.117.208.152/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","39","00571"
"2.118.23.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.118.77.120/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541"
"2.118.142.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.118.207.116/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.119.8.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.119.39.244/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.119.129.120/29","IT","Italy","Campania","Montesarchio","41.065420","14.640240","82016","+02:00","39","0339"
"2.119.228.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"2.128.136.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","45","098"
"2.133.92.136/29","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","7","0728"
"2.135.23.180/30","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000","+05:00","7","0714"
"2.135.242.232/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710"
"2.140.152.0/24","ES","Spain","Aragon","Calatayud","41.353530","-1.643180","50300","+02:00","34","0976"
"2.145.157.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","98","011"
"2.150.217.0/24","NO","Norway","Rogaland","Moi","58.456740","6.551840","4465","+02:00","47","051"
"2.178.238.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"2.183.203.232/29","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115","+03:30","98","045"
"2.190.69.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"2.196.67.0/24","IT","Italy","Calabria","Castrovillari","39.820300","16.212290","87012","+02:00","39","00981"
"2.201.77.0/24","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644"
"2.206.62.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221"
"2.207.165.32/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681"
"2.207.224.128/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30169","+02:00","49","0511"
"2.210.1.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"2.214.177.0/24","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","+02:00","49","02161"
"2.221.116.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1","+01:00","44","01244"
"2.228.23.184/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521"
"2.228.60.192/27","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","39","0030"
"2.228.99.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"2.228.136.28/30","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","39","00444"
"2.228.170.104/30","IT","Italy","Lombardia","Barlassina","45.654280","9.129740","20825","+02:00","39","00362"
"2.228.243.216/29","IT","Italy","Lombardia","Caronno Pertusella","45.597770","9.046340","21042","+02:00","39","002"
"2.229.45.216/30","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","38062","+02:00","39","00464"
"2.229.71.12/30","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","39","00522"
"2.236.17.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","39","002"
"2.243.3.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"2.255.249.25/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02"
"3.4.64.0/18","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","1","206/425"
"4.0.0.242/32","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215","-05:00","1","573"
"4.0.32.36/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.0.148.54/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.1.1.177/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.1.48.58/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.1.96.18/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"4.1.116.81/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"4.1.133.96/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.1.212.24/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.2.28.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"4.4.6.241/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.4.221.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.7.37.82/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407"
"4.7.110.128/26","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"4.8.13.40/32","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","1","214/469/972"
"4.9.120.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.14.31.183/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704"
"4.14.82.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.14.143.189/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801"
"4.14.190.96/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.15.4.0/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"4.15.90.231/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716"
"4.15.195.94/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.16.16.10/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.16.51.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.16.102.222/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.16.174.192/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"4.16.229.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.17.183.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.18.164.160/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602"
"4.19.151.136/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.20.80.228/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.21.165.128/27","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","01760","-04:00","1","508"
"4.23.195.80/29","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648","-07:00","1","562/714"
"4.24.55.142/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.24.95.97/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.24.164.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.24.220.116/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.25.1.210/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.25.14.113/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.25.24.249/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"4.25.34.209/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"4.25.40.64/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"4.25.73.89/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"4.25.137.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.26.115.152/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.30.22.140/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786"
"4.30.132.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.30.251.152/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952"
"4.31.115.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"4.31.215.114/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.33.50.225/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","1","405"
"4.33.113.234/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","1","303"
"4.34.0.192/27","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410"
"4.35.16.64/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"4.35.165.40/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.36.21.0/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913"
"4.36.225.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"4.37.152.131/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"4.38.147.208/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513"
"4.39.74.217/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713"
"4.42.12.194/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"4.42.94.89/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303"
"4.42.237.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.43.224.129/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509"
"4.49.65.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"4.53.44.44/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904"
"4.53.136.192/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"4.55.88.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.59.60.226/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619"
"4.59.176.121/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"4.68.12.0/26","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813"
"4.68.39.29/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416"
"4.68.68.127/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.68.76.29/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"4.68.128.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"4.69.132.116/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"4.69.141.254/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408"
"4.69.164.253/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"4.69.200.92/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.69.210.82/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"4.69.219.162/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"4.69.231.224/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"4.69.248.193/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518"
"4.71.153.86/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"4.78.16.128/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"4.79.15.164/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"4.79.186.195/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"4.98.11.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"4.124.46.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"5.2.122.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","M40","+01:00","44","01902"
"5.7.146.216/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721"
"5.7.206.168/29","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509","+02:00","49","037367"
"5.7.239.160/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"5.8.122.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.10.115.0/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.12.104.0/24","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021"
"5.20.94.0/23","LT","Lithuania","Marijampoles apskritis","Marijampole","54.566670","23.350000","68001","+03:00","370","0343"
"5.25.114.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212"
"5.32.249.0/24","OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","318","+04:00","968","09349"
"5.39.6.40/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.39.59.148/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.40.106.0/24","ES","Spain","Andalucia","Alcala de los Gazules","36.462120","-5.723820","11178","+02:00","34","0956"
"5.44.62.192/27","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","7","0863"
"5.47.161.0/24","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","90","0342"
"5.52.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"5.56.18.4/32","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","+02:00","49","09956"
"5.56.249.0/24","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214","+02:00","49","0751"
"5.61.239.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.63.107.208/29","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","7","0725"
"5.65.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114"
"5.70.151.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newry","54.178410","-6.337390","DG9","+01:00","44","028"
"5.80.106.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnby","52.448290","1.642050","NR34","+01:00","44","01502"
"5.83.152.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211"
"5.92.37.0/24","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","39","00541"
"5.96.22.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.96.77.40/30","IT","Italy","Veneto","Arcole","45.356790","11.284500","37040","+02:00","39","0045"
"5.96.130.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.96.178.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.96.240.172/30","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037","+02:00","39","00141"
"5.97.112.8/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.97.226.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.26.0/30","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054","+02:00","39","00873"
"5.98.86.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.98.145.40/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055"
"5.98.203.128/28","IT","Italy","Sicilia","Trapani","38.015840","12.510770","91010","+02:00","39","00923"
"5.99.16.116/30","IT","Italy","Emilia-Romagna","Bertinoro","44.146940","12.138890","47032","+02:00","39","00543"
"5.99.76.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.99.124.228/30","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","+02:00","39","00474"
"5.99.180.232/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"5.99.242.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006"
"5.102.96.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522"
"5.104.214.0/23","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061"
"5.110.245.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012"
"5.116.155.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"5.122.50.0/24","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115","+03:30","98","013"
"5.126.98.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153","+03:30","98","051"
"5.133.195.14/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973"
"5.133.217.144/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.135.38.72/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914"
"5.135.123.168/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914"
"5.135.251.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.140.147.0/24","RU","Russian Federation","Tyumenskaya oblast'","Tobol'sk","58.200000","68.266670","626159","+05:00","7","0345"
"5.145.122.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.149.172.128/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01"
"5.152.213.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023"
"5.154.230.0/23","DE","Germany","Baden-Wurttemberg","Balingen","48.275250","8.854640","72336","+02:00","49","07433"
"5.157.162.20/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.159.218.105/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.168.58.0/24","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","39","00776"
