"::ffff:1.178.8.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon.com Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231"
"::ffff:1.179.151.212/126","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","51000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","053","THXX0010","Lamphun","520","15/47","AIS-T / NT Mobile","295"
"::ffff:1.179.175.200/126","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670","18190","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi","520","15/47","AIS-T / NT Mobile","17"
"::ffff:1.179.217.232/126","TH","Thailand","Nakhon Pathom","Nakhon Pathom","13.819600","100.044270","73170","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0013","Nakhon Pathom","520","15/47","AIS-T / NT Mobile","5"
"::ffff:1.202.64.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","460","03/11","China Telecom","46"
"::ffff:1.218.229.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
"::ffff:1.231.228.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:1.243.45.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","032","KSXX0009","Inch'on","-","-","-","21"
"::ffff:1.253.0.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:2.7.150.0/120","FR","France","Auvergne-Rhone-Alpes","Meribel","45.414970","6.565000","73550","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0246","Meribel","208","01/02/91","Orange","1432"
"::ffff:2.12.62.0/120","FR","France","Pays-de-la-Loire","Champagne-les-Marais","46.380810","-1.121120","85450","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0044","La Rochelle","208","01/02/91","Orange","2"
"::ffff:2.16.149.224/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20"
"::ffff:2.21.60.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
"::ffff:2.27.109.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","01727","UKXX0429","St Albans","-","-","-","100"
"::ffff:2.36.79.0/120","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00523","ITXX0058","Piacenza","-","-","-","58"
"::ffff:2.40.193.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122"
"::ffff:2.46.29.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-","11"
"::ffff:2.54.163.0/120","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem","425","01","Partner","790"
"::ffff:2.59.20.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","RapidSeedbox Ltd","rapidseedbox.com","T1","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.65.62.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26"
"::ffff:2.69.97.0/120","SE","Sweden","Vastra Gotalands lan","Stavrelund","58.283330","12.316670","46198","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0520","SWXX0036","Trollhattan","240","02","3","50"
"::ffff:2.73.145.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832"
"::ffff:2.80.92.0/119","PT","Portugal","Santarem","Tramagal","39.450000","-8.250000","2000-339","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0241","POXX0056","Gaviao","268","06","MEO","83"
"::ffff:2.85.180.0/120","GR","Greece","Notio Aigaio","Trianta","36.400000","28.166670","851 01","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0017","Rhodes","202","03","OTE","49"
"::ffff:2.94.58.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147"
"::ffff:2.99.68.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0141","UKXX0061","Glasgow","234","16","Talk Talk","30"
"::ffff:2.104.39.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"::ffff:2.107.173.176/124","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","2605","+02:00","TDC Holding A/S","tdc.dk","DSL","45","043","DAXX0035","Tastrup","238","01/10","TDC","14"
"::ffff:2.110.194.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5"
"::ffff:2.112.17.104/125","IT","Italy","Lombardia","Perego","45.737580","9.362950","23884","+02:00","Panificio Perego SAS di Perego Paolo E Mario","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","338"
"::ffff:2.112.87.76/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Officina Maddiotto di Maddiotto Alessandro","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.112.178.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.112.249.156/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Seredova Alena","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238"
"::ffff:2.113.76.252/126","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","30020","+02:00","Piquadro S.p.A.","telecomitalia.it","COMP","39","00421","ITXX0135","Pordenone","-","-","-","4"
"::ffff:2.113.198.168/125","IT","Italy","Lombardia","Samarate","45.625370","8.783440","21017","+02:00","Aslam Cooperativa Sociale","aslam.it","COMP","39","00331","ITXX0082","Varese","-","-","-","221"
"::ffff:2.114.10.4/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","MDR S.p.A.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465"
"::ffff:2.114.83.0/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.114.137.136/125","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bsi Trasporti SRL","bsitrasporti.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62"
"::ffff:2.114.195.176/125","IT","Italy","Campania","Agropoli","40.346900","14.996550","84043","+02:00","Pucciarelli Maria Albina","telecomitalia.it","COMP","39","00974","ITXX0123","Laurino","-","-","-","5"
"::ffff:2.115.3.228/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.115.76.76/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","VEM SISTEMI S.p.A.","vem.com","T1","39","00543","ITXX0150","Ravenna","-","-","-","25"
"::ffff:2.115.160.176/125","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","Bruno Coppola E C. SAS","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","151"
"::ffff:2.116.2.16/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.116.64.96/125","IT","Italy","Marche","Monte San Pietrangeli","43.189360","13.575380","63815","+02:00","BAGSPA","bagspa.com","COMP","39","00734","ITXX0142","Porto Civitanova","-","-","-","233"
"::ffff:2.116.101.144/124","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41014","+02:00","Staff Service SRL","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38"
"::ffff:2.116.177.212/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.116.241.0/126","IT","Italy","Lombardia","Concorezzo","45.589680","9.335950","20863","+02:00","Motor Company SRL","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","170"
"::ffff:2.117.49.112/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"::ffff:2.117.132.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.117.241.80/125","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","Imolapuntonet SRL","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","19"
"::ffff:2.118.28.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.118.82.144/126","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","LPP Italy SRL","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","23"
"::ffff:2.118.146.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.118.226.40/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","209"
"::ffff:2.119.13.16/126","IT","Italy","Umbria","San Gemini","42.609030","12.543070","05029","+02:00","Sintumbria S.r.l.","sintumbria.com","COMP","39","00744","ITXX0074","Terni","-","-","-","298"
"::ffff:2.119.41.120/125","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","DK","dk.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","295"
"::ffff:2.119.131.72/126","IT","Italy","Campania","Positano","40.628290","14.484270","84017","+02:00","HVF S.R.L","telecomitalia.it","COMP","39","0089","ITXX0073","Sorrento","-","-","-","101"
"::ffff:2.119.228.184/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Terenzi Fabrizio","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.128.155.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10"
"::ffff:2.133.64.0/119","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718","KZXX0037","Pavlodar","401","07","Altel","136"
"::ffff:2.134.242.0/120","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0712","KZXX0003","Atyrau","401","07","Altel","-24"
"::ffff:2.135.222.56/125","KZ","Kazakhstan","Aqtobe oblysy","Temir","49.141390","57.130000","030810","+05:00","TOO Shymkent temir","telecom.kz","COMP","7","0713","KZXX0029","Temir","-","-","-","228"
"::ffff:2.137.56.0/118","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0928","SPXX0047","Las Palmas","214","05/07","Movistar","7"
"::ffff:2.142.111.0/120","ES","Spain","Canarias","Tanque","28.366670","-16.833330","38435","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0626","SPXX0158","Puerto De La Cruz","214","05/07","Movistar","144"
"::ffff:2.148.140.0/120","NO","Norway","Vestfold og Telemark","Haukeli","59.734820","7.551630","3890","+02:00","Telenor Norge AS","telenor.net","DSL","47","035","NOXX0001","Alvik","242","01/12","Telenor","595"
"::ffff:2.154.167.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29"
"::ffff:2.179.175.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","026","IRXX0006","Karaj","-","-","-","1432"
"::ffff:2.184.145.0/120","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","31.965230","51.287300","88716-44384","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","038","IRXX0013","Qomsheh","-","-","-","2229"
"::ffff:2.190.255.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171"
"::ffff:2.198.122.0/120","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00564","ITXX0093","Grosseto","222","01","TIM","11"
"::ffff:2.203.117.0/120","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","51702","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02261","GMXX0125","Siegen","262","02/09","Vodafone","311"
"::ffff:2.207.137.80/124","DE","Germany","Rheinland-Pfalz","Andernach","50.431090","7.404250","56626","+02:00","Panthera Capital AG","vodafone-ip.de","T1","49","02632","GMXX0091","Neuwied","-","-","-","79"
"::ffff:2.207.195.128/124","DE","Germany","Sachsen-Anhalt","Coswig","51.886180","12.450100","06869","+02:00","Senioren-Wohnpark Coswig GmbH","vodafone-ip.de","T1","49","034903","GMXX0022","Dessau","-","-","-","78"
"::ffff:2.207.248.136/125","DE","Germany","Thuringen","Wachsenburg","50.858200","10.875810","99334","+02:00","Schuite & Schuite Druckfarben GmbH","vodafone-ip.de","T1","49","03628","GMXX0033","Erfurt","-","-","-","394"
"::ffff:2.211.231.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","07","O2","142"
"::ffff:2.216.184.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham","234","57","Sky Mobile","137"
"::ffff:2.228.2.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.228.37.240/125","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","F.lli Anelli S.N.C. di Anelli Alvaro Bruno Alberto","fastwebnet.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","151"
"::ffff:2.228.74.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Green Garage Bike Project","fastweb.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.228.110.96/125","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Tecnomed","fastwebnet.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194"
"::ffff:2.228.146.232/125","IT","Italy","Sicilia","Lipari","38.467430","14.953980","98055","+02:00","Istituto Nazionale di Geofisica E Vulcanolog","fastweb.it","COMP","39","0090","ITXX0040","Messina","-","-","-","10"
"::ffff:2.228.221.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Coop Consorzio Nordovest","coopnordovest.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.228.248.220/126","IT","Italy","Trentino-Alto Adige","Selva","46.554720","11.760380","39048","+02:00","Palazzi Dapra Dottori Commercialisti Associati","fastwebnet.it","COMP","39","00471","ITXX0115","Cortina d'Ampezzo","-","-","-","1567"
"::ffff:2.229.54.60/126","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","NTT Global Networks Incorporated","nttglobal.net","T1","39","0080","ITXX0003","Bari","-","-","-","67"
"::ffff:2.229.74.184/126","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","+02:00","Vittoria Assicurazioni","vittoriaassicurazioni.com","COMP","39","00932","ITXX0191","Gela","-","-","-","169"
"::ffff:2.237.75.0/120","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","Fastweb SpA","fastweb.it","DSL","39","00883","ITXX0004","Barletta","222","88","Wind Tre","16"
"::ffff:2.243.153.0/120","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0201","GMXX0035","Essen","262","07","O2","75"
"::ffff:2.255.249.183/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"::ffff:3.15.48.0/116","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231"
"::ffff:3.146.36.0/119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231"
"::ffff:3.170.16.0/117","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Amazon.com Inc.","amazon.com","T1","1","703","USVA0232","Dulles","-","-","-","87"
"::ffff:4.0.2.89/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:4.0.38.9/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"::ffff:4.0.168.156/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.1.3.220/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"::ffff:4.1.62.96/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"::ffff:4.1.103.152/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"::ffff:4.1.118.96/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"::ffff:4.1.135.41/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15"
"::ffff:4.1.214.88/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"::ffff:4.2.53.115/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:4.4.16.170/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218"
"::ffff:4.4.238.20/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"::ffff:4.7.60.137/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218"
"::ffff:4.7.132.191/128","US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171","-04:00","Level 3 Communications Inc.","level3.com","T1","1","276","USVA0742","Stuart","-","-","-","409"
"::ffff:4.8.36.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.14.10.208/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.14.52.252/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"::ffff:4.14.107.219/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"::ffff:4.14.165.24/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.14.239.23/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"::ffff:4.15.71.205/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"::ffff:4.15.160.248/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:4.15.248.21/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.16.44.236/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:4.16.85.178/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"::ffff:4.16.157.56/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
