"::ffff:2.7.139.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65"
"::ffff:2.12.47.0/120","FR","France","Pays-de-la-Loire","Cande","47.561580","-1.036190","49440","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0137","Angers","208","01/02/91","Orange","43"
"::ffff:2.16.184.0/119","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Akamai International BV","akamai.com","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38"
"::ffff:2.21.113.237/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Akamai Technologies Inc.","akamai.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:2.26.229.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:2.35.96.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.40.22.0/120","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0050","ITXX0059","Pisa","222","10","Vodafone","3"
"::ffff:2.45.48.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0055","ITXX0028","Florence","222","10","Vodafone","49"
"::ffff:2.53.1.0/120","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","09","ISXX0015","Netanya","425","01","Partner","36"
"::ffff:2.58.47.1/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","M247 Europe SRL","m247.com","T1","44","020","UKXX0085","London","-","-","-","13"
"::ffff:2.63.138.144/124","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","55.333410","86.083113","650070","+07:00","KMRV Nat12","avangarddsl.ru","DSL","7","0834","RSXX0277","Kemerovo","-","-","-","134"
"::ffff:2.68.102.0/120","SE","Sweden","Kalmar lan","Emmaboda","56.632680","15.536480","36192","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0471","SWXX0012","Kallinge","240","02","3","127"
"::ffff:2.72.102.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832"
"::ffff:2.78.253.0/120","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Kcell JSC","kcell.kz","DSL","7","0713","KZXX0025","Aktjubinsk","401","02","Kcell","210"
"::ffff:2.83.235.0/120","PT","Portugal","Viana do Castelo","Caldas","42.076950","-8.470540","4950-498","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0258","SPXX0084","Vigo","268","06","MEO","24"
"::ffff:2.90.148.0/120","SA","Saudi Arabia","Jazan","Samitah","16.596010","42.944350","82545","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan","420","01","Al Jawal (STC )","61"
"::ffff:2.97.96.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121","UKXX0018","Birmingham","234","16","Talk Talk","137"
"::ffff:2.102.100.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0116","UKXX0079","Leicester","234","16","Talk Talk","56"
"::ffff:2.106.111.128/121","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5"
"::ffff:2.109.84.0/119","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"::ffff:2.112.6.128/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.112.75.0/126","IT","Italy","Veneto","Conegliano","45.890560","12.292500","31015","+02:00","Cescon Christian","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","130"
"::ffff:2.112.130.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.112.208.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.113.39.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"::ffff:2.113.130.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.113.232.232/125","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","Lizier Basso E Bottari Studio Associato","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","108"
"::ffff:2.114.64.64/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.114.97.48/124","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","DK","dk.com","COMP","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:2.114.163.200/125","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","Overtv Italia SpA","telecomitalia.it","DSL","39","00742","ITXX0153","Spoleto","-","-","-","222"
"::ffff:2.114.226.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.115.22.172/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.115.95.56/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.115.208.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.116.18.208/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Inetflow S.r.l.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","259"
"::ffff:2.116.80.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.116.137.144/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Mediatech s.r.l.","mnt.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238"
"::ffff:2.116.209.128/126","IT","Italy","Lombardia","Merate","45.698680","9.411650","23807","+02:00","Ege Italia S.r.l.","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","291"
"::ffff:2.117.1.224/125","IT","Italy","Toscana","Carrara","44.062940","10.060690","54033","+02:00","Icaimpostecomunaliaffinisrl","telecomitalia.it","DSL","39","00585","ITXX0033","La Spezia","-","-","-","48"
"::ffff:2.117.84.56/126","IT","Italy","Lombardia","Cuveglio","45.906080","8.733330","21010","+02:00","Area S.p.A. Con Unico Socio","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-","300"
"::ffff:2.117.179.136/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:2.118.12.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.118.42.64/122","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"::ffff:2.118.94.240/126","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Issaautogruimpresaspecializzataserviziautogrusrl","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","10"
"::ffff:2.118.178.244/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.118.242.104/125","IT","Italy","Campania","Anacapri","40.555800","14.213630","80071","+02:00","Societa' Amministrazione Gestione Alberghi SpA","telecomitalia.it","COMP","39","0081","ITXX0184","Isle of Capri","-","-","-","239"
"::ffff:2.119.25.32/126","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","Ass. Cultu.per Lo Spettacolo la Ribalta Centro Studi E.M. Salerno","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","18"
"::ffff:2.119.75.16/126","IT","Italy","Marche","Grottammare","42.988750","13.864890","63066","+02:00","Colorificio Pezzoli SRL","telecomitalia.it","COMP","39","00735","ITXX0104","Ascoli Piceno","-","-","-","52"
"::ffff:2.119.181.108/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.119.248.172/126","IT","Italy","Emilia-Romagna","San Felice sul Panaro","44.833170","11.142600","41038","+02:00","F.M di Mangolini Pietro E C. snc","telecomitalia.it","COMP","39","00535","ITXX0013","Carpi","-","-","-","19"
"::ffff:2.131.99.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5"
"::ffff:2.133.131.168/126","KZ","Kazakhstan","Pavlodar oblysy","Bayanaul","50.788890","75.695560","140300","+05:00","Bayanaul","telecom.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","479"
"::ffff:2.135.76.0/120","KZ","Kazakhstan","Pavlodar oblysy","Ekibastuz","51.666670","75.366670","141200","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0718","KZXX0037","Pavlodar","401","07","Altel","212"
"::ffff:2.135.240.200/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Smirnovo","54.512500","69.422220","150900","+05:00","RC Smirnovo","telecom.kz","DSL","7","0715","KZXX0005","Petropavlovsk","-","-","-","133"
"::ffff:2.139.182.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar","29"
"::ffff:2.143.186.0/120","ES","Spain","Murcia, Region de","La Manga del Mar Menor","37.641290","-0.716510","30370","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0968","SPXX0019","Cartagena","214","05/07","Movistar","2"
"::ffff:2.149.232.0/120","NO","Norway","Trondelag","Meraker","63.414060","11.742980","7531","+02:00","Telenor Norge AS","telenor.net","DSL","47","074","NOXX0036","Stjordalshalsen","242","01/12","Telenor","121"
"::ffff:2.156.64.0/120","IT","Italy","Lombardia","Soresina","45.286470","9.856960","26015","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00374","ITXX0025","Cremona","222","88","Wind Tre","67"
"::ffff:2.176.39.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42"
"::ffff:2.182.211.0/120","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","013","IRXX0025","Ramsar","-","-","-","-6"
"::ffff:2.188.80.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171"
"::ffff:2.195.150.0/120","IT","Italy","Lazio","Ausonia","41.360220","13.751010","03040","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00776","ITXX0015","Cassino","222","01","TIM","186"
"::ffff:2.200.80.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone GmbH","vodafone.de","DSL","49","040","GMXX0049","Hamburg","262","02/09","Vodafone","5"
"::ffff:2.205.118.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38"
"::ffff:2.207.154.0/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29"
"::ffff:2.207.212.104/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29"
"::ffff:2.208.218.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5"
"::ffff:2.213.128.0/118","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517"
"::ffff:2.220.57.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","LN5","+01:00","Sky UK Limited","sky.com","DSL","44","01522","UKXX1087","Lincoln","234","57","Sky Mobile","7"
"::ffff:2.228.13.56/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","LCH","lchclearnet.com","COMP","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:2.228.49.240/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Citta di Torino","cittaditorino.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238"
"::ffff:2.228.85.120/125","IT","Italy","Lombardia","Lomazzo","45.699180","9.034340","22074","+02:00","Isoterma SRL","fastwebnet.it","COMP","39","002","ITXX0024","Como","-","-","-","297"
"::ffff:2.228.121.108/126","IT","Italy","Liguria","Arenzano","44.405210","8.683150","16011","+02:00","Brico IO","fastweb.it","COMP","39","0010","ITXX0071","Savona","-","-","-","25"
"::ffff:2.228.157.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Otto 003","unbelievable-machine.net","T1","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.228.232.112/126","IT","Italy","Piemonte","Collegno","45.077550","7.572420","10093","+02:00","Infratel Italia","fastwebnet.it","DSL","39","0011","ITXX0023","Collegno","-","-","-","303"
"::ffff:2.229.12.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:2.229.59.228/126","IT","Italy","Puglia","Gravina in Puglia","40.819720","16.422780","70024","+02:00","Slots R US","fastweb.it","COMP","39","0080","ITXX0045","Molfetta","-","-","-","382"
"::ffff:2.229.91.160/126","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","Gruppo di Successo","fastweb.it","DSL","39","0081","ITXX0052","Naples","-","-","-","4"
"::ffff:2.239.212.240/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sistemi Informativi","sistinf.it","T1","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.244.191.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38"
"::ffff:2.255.252.195/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:3.28.238.0/119","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Amazon Technologies Inc.","amazon.com","T1","971","04","AEXX0004","Dubai","-","-","-","2"
"::ffff:3.163.152.0/117","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"::ffff:3.251.95.0/121","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon Data Services Ireland Limited","amazon.com","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"::ffff:4.0.21.192/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.0.142.14/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:4.0.248.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.1.41.113/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"::ffff:4.1.76.86/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.1.115.20/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"::ffff:4.1.131.98/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:4.1.180.55/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.2.14.137/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"::ffff:4.2.186.217/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Alliance Core Technologies","alliance-core.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.4.128.216/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:4.7.11.16/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"::ffff:4.7.82.52/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"::ffff:4.7.160.224/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo","-","-","-","181"
"::ffff:4.8.77.21/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level 3 Communications Inc.","level3.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218"
"::ffff:4.11.200.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.14.31.147/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:4.14.76.255/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"::ffff:4.14.143.160/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"::ffff:4.14.192.128/122","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
"::ffff:4.15.2.56/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:4.15.89.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:4.15.177.207/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.15.249.192/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.16.50.38/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
