"::ffff:1.160.188.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"::ffff:1.169.128.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97"
"::ffff:1.175.148.32/124","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0002","Chia-i","466","11/92","Chunghwa LDM","12"
"::ffff:1.179.145.255/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3"
"::ffff:1.179.171.8/126","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","073","THXX0051","Narathiwat","520","15/47","AIS-T / NT Mobile","9"
"::ffff:1.179.206.145/128","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0046","Ko Samui","520","15/47","AIS-T / NT Mobile","10"
"::ffff:1.193.220.0/118","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0379","CHXX0086","Luoyang","-","-","-","146"
"::ffff:1.215.175.0/120","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","043","KSXX0006","Ch'onan","450","06","LG U+","73"
"::ffff:1.227.54.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:1.238.179.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:1.248.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"::ffff:2.3.234.0/120","FR","France","Auvergne-Rhone-Alpes","Saint-Pourcain-sur-Sioule","46.309270","3.287870","03500","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0177","Vichy","208","01/02/91","Orange","245"
"::ffff:2.9.188.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11"
"::ffff:2.14.139.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33"
"::ffff:2.18.188.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Akamai International BV","akamai.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"::ffff:2.22.229.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20"
"::ffff:2.33.14.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0011","ITXX0081","Turin","222","10","Vodafone","238"
"::ffff:2.37.223.0/120","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194"
"::ffff:2.42.177.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre","11"
"::ffff:2.48.45.0/120","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","02","Etisalat","6"
"::ffff:2.56.148.61/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"::ffff:2.61.114.0/119","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0293","Hakasskaja","-","-","-","246"
"::ffff:2.66.161.0/120","SE","Sweden","Kalmar lan","Vaestervik","57.758400","16.637330","59396","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0490","SWXX0055","Malilla","240","02","3","10"
"::ffff:2.70.153.0/120","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","16497","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0032","Sundbyberg","240","02","3","14"
"::ffff:2.75.202.0/120","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","+05:00","Kcell JSC","kcell.kz","DSL","7","0716","KZXX0015","Balkasino","401","02","Kcell","383"
"::ffff:2.81.186.0/120","PT","Portugal","Castelo Branco","Penamacor","40.168950","-7.169870","6230-045","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0275","POXX0059","Monfortinho","268","06","MEO","560"
"::ffff:2.87.99.0/120","GR","Greece","Sterea Ellada","Lamia","38.900000","22.433330","351 00","+03:00","Otenet","otenet.gr","DSL","30","02231","GRXX0034","Karditsa","202","03","OTE","90"
"::ffff:2.95.41.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0846","RSXX0094","Samara","250","99","Beeline","118"
"::ffff:2.100.117.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01928","UKXX1783","Runcorn","234","16","Talk Talk","16"
"::ffff:2.105.69.0/120","DK","Denmark","Midtjylland","Torring","55.850000","9.483330","7160","+02:00","TDC Holding A/S","tdc.dk","DSL","45","021","DAXX0023","Norup","238","01/10","TDC","59"
"::ffff:2.108.217.0/120","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","TDC Holding A/S","tdc.dk","DSL","45","044","DAXX0035","Tastrup","238","01/10","TDC","35"
"::ffff:2.111.156.48/125","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","4700","+02:00","TDC Holding A/S","tdc.dk","DSL","45","055","DAXX0047","Soro Syd","238","01/10","TDC","13"
"::ffff:2.112.64.240/125","IT","Italy","Veneto","Cornedo Vicentino","45.613090","11.340590","36073","+02:00","Sfedil S.p.A.","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","194"
"::ffff:2.112.93.128/125","IT","Italy","Trentino-Alto Adige","Tonadico","46.181110","11.839390","38054","+02:00","Alpi Due SRL","telecomitalia.it","COMP","39","00439","AAXX0001","Oranjestad","-","-","-","747"
"::ffff:2.112.182.248/125","IT","Italy","Friuli-Venezia Giulia","Pradamano","46.033610","13.305830","33040","+02:00","Lostuzzo S.N.C","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","84"
"::ffff:2.113.16.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.113.80.248/125","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","Condifesa Treviso Vicenza Belluno - Consorzio Per la Difesa","telecomitalia.it","COMP","39","00437","ITXX0169","Vitoria Veneto","-","-","-","393"
"::ffff:2.113.211.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.114.16.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.114.87.100/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","European Centre for Medium- Range Weather Forecasts","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66"
"::ffff:2.114.142.112/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Puccini Paolo E C SAS","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.114.202.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Navigazione Internet","telecomitalia.it","T1","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.115.12.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.115.84.144/125","IT","Italy","Emilia-Romagna","Borghi","44.031940","12.360560","47842","+02:00","SAF SpA","saf-spa.com","T1","39","00541","SMXX0001","San Marino","-","-","-","205"
"::ffff:2.115.172.232/126","IT","Italy","Campania","Ischia","40.735230","13.948130","80077","+02:00","Dega Tourist SRL","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","30"
"::ffff:2.116.10.72/126","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","Studio Immobiliare K SRL","telecomitalia.it","COMP","39","00474","ITXX0115","Cortina d'Ampezzo","-","-","-","1444"
"::ffff:2.116.70.16/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","0045","ITXX0087","Verona","-","-","-","54"
"::ffff:2.116.130.184/125","IT","Italy","Piemonte","Busca","44.518130","7.474330","12022","+02:00","Casaoikos SpA","telecomitalia.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","495"
"::ffff:2.116.182.0/125","IT","Italy","Lombardia","Trivolzio","45.258460","9.042750","27020","+02:00","Dti SRL","telecomitalia.it","COMP","39","00382","ITXX0042","Milan","-","-","-","93"
"::ffff:2.116.247.160/126","IT","Italy","Lombardia","Lucino","45.783780","9.042440","22070","+02:00","Blum - Novotest SRL","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","312"
"::ffff:2.117.67.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.117.145.24/125","IT","Italy","Marche","Corridonia","43.251060","13.508780","62014","+02:00","Edif SpA","telecomitalia.it","DSL","39","00733","ITXX0142","Porto Civitanova","-","-","-","204"
"::ffff:2.118.1.208/125","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","Geox S.p.A.","geox.com","COMP","39","00423","ITXX0079","Treviso","-","-","-","108"
"::ffff:2.118.33.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.118.87.16/124","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Novacolor S.r.l.","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25"
"::ffff:2.118.168.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.118.229.28/126","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Daunia Soccorso di Ciccone SRL","telecomitalia.it","COMP","39","00881","ITXX0119","Foggia","-","-","-","70"
"::ffff:2.119.18.0/126","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Assipolo 2 S.r.l.","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-","20"
"::ffff:2.119.67.128/125","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Erdis Ente Regionale Per il Diritto Allo Studio","erdis.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","8"
"::ffff:2.119.141.52/126","IT","Italy","Calabria","Guardia Piemontese","39.466200","15.999290","87020","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00982","ITXX0157","Spezzano","222","01","TIM","490"
"::ffff:2.119.240.8/126","IT","Italy","Emilia-Romagna","Mordano","44.397970","11.811820","40027","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00542","ITXX0032","Imola","222","01","TIM","18"
"::ffff:2.128.224.0/120","DK","Denmark","Nordjylland","Logstor","56.962450","9.258300","9670","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0039","Veslos","238","02/77","Telenor","20"
"::ffff:2.133.92.240/125","KZ","Kazakhstan","Almaty oblysy","Esik","43.355200","77.452450","040400","+05:00","Gu Ministerstvo Obrazovaniya I Nauki Respubliki Kazakhstan","telecom.kz","COMP","7","0727","KZXX0009","Talghar","-","-","-","1029"
"::ffff:2.135.20.44/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Rud Sred SH 3","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"::ffff:2.135.222.176/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-","521"
"::ffff:2.137.149.0/120","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0928","SPXX0235","Galdar","214","05/07","Movistar","140"
"::ffff:2.142.161.0/120","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0956","SPXX0017","Cadiz","214","05/07","Movistar","13"
"::ffff:2.148.186.0/120","NO","Norway","Innlandet","Hundorp","61.555230","9.940690","2648","+02:00","Telenor Norge AS","telenor.net","DSL","47","061","NOXX0053","Fagernes","242","01/12","Telenor","256"
"::ffff:2.155.92.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0934","SPXX0015","Barcelona","214","18","ONO","29"
"::ffff:2.159.100.0/120","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0090","ITXX0040","Messina","222","88","Wind Tre","8"
"::ffff:2.180.160.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-","2052"
"::ffff:2.185.179.0/120","IR","Iran (Islamic Republic of)","Ilam","Abdanan","32.992600","47.419800","69517-33158","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","084","IRXX0029","Kermanshah","-","-","-","886"
"::ffff:2.192.114.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"::ffff:2.198.110.0/120","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM","280"
"::ffff:2.203.54.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL","49","089","GMXX0087","Munich","262","02/09","Vodafone","517"
"::ffff:2.207.134.128/121","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29"
"::ffff:2.207.194.80/125","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","0611","GMXX0138","Wiesbaden","-","-","-","121"
"::ffff:2.207.245.224/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22335","+02:00","Bertling EDI Service & IT GmbH","cogentco.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"::ffff:2.211.203.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517"
"::ffff:2.216.123.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","SKY UK Limited","sky.com","DSL","44","01453","UKXX1066","Stroud","234","57","Sky Mobile","12"
"::ffff:2.228.0.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Board International","board.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.228.36.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"::ffff:2.228.72.184/125","IT","Italy","Piemonte","Beinasco","45.023140","7.583920","10092","+02:00","Bros 001","fastwebnet.it","COMP","39","0011","ITXX0023","Collegno","-","-","-","262"
"::ffff:2.228.107.192/125","IT","Italy","Veneto","Trevignano","45.737780","12.065280","31040","+02:00","Styl Grand","fastwebnet.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","77"
"::ffff:2.228.145.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bruker Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"::ffff:2.228.175.80/126","IT","Italy","Marche","Maiolati Spontini","43.477660","13.121770","60030","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","00731","ITXX0102","Ancona/Falconara","-","-","-","410"
"::ffff:2.228.247.0/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Studio A.B.C.","fastwebnet.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59"
"::ffff:2.229.53.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Euristica Investigazioni","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.229.73.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BBB","charter.com","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"::ffff:2.236.136.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24"
"::ffff:2.243.58.0/120","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02151","GMXX0067","Krefeld","262","07","O2","36"
"::ffff:2.255.249.72/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Arelion Sweden AB","arelion.com","T1","49","089","GMXX0087","Munich","-","-","-","517"
"::ffff:3.4.15.224/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Amazon Technologies Inc.","amazon.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"::ffff:3.123.44.0/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"::ffff:3.208.76.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83"
"::ffff:4.0.7.151/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.0.69.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.0.242.64/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.1.23.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:4.1.68.221/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"::ffff:4.1.112.22/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"::ffff:4.1.124.128/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"::ffff:4.1.140.74/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"::ffff:4.1.227.72/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville","-","-","-","146"
"::ffff:4.2.107.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.4.65.201/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"::ffff:4.7.9.160/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"::ffff:4.7.71.68/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.7.144.84/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"::ffff:4.8.73.32/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.14.8.26/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"::ffff:4.14.45.192/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"::ffff:4.14.94.130/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville","-","-","-","146"
"::ffff:4.14.161.24/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"::ffff:4.14.229.151/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"::ffff:4.15.23.218/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"::ffff:4.15.119.65/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"::ffff:4.15.222.33/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2"
"::ffff:4.16.30.48/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
