"281470730248116","281470730248119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fondazione Casa di Carita Arti E Mestieri Onlus","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470730257616","281470730257623","IT","Italy","Lazio","Alatri","41.730620","13.340200","03011","+02:00","Banca Popolare del Frusinate Societa Cooperativa","bancapopolaredelfrisinate.it","COMP","39","00775","ITXX0030","Frosinone","-","-","-","411"
"281470730266744","281470730266751","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Safe Network-001","fastweb.it","DSL","39","0010","ITXX0031","Genoa","-","-","-","26"
"281470730276328","281470730276335","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","New Step SRL","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470730284360","281470730284367","IT","Italy","Lombardia","Rodengo-Saiano","45.599580","10.107160","25050","+02:00","Brics Industria Valigeria Fine","fastwebnet.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","182"
"281470730302864","281470730302871","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","20841","+02:00","Assicurazioni Bordoni di Bordoni Pierluigi E C.","fastwebnet.it","COMP","39","00362","ITXX0049","Monza","-","-","-","250"
"281470730318404","281470730318407","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","Vodafone Enterprise Italy","fastweb.it","DSL","39","00522","ITXX0013","Carpi","-","-","-","19"
"281470730323904","281470730323907","IT","Italy","Veneto","Oderzo","45.780000","12.488060","31046","+02:00","WEP","western-energy.com","COMP","39","00422","ITXX0135","Pordenone","-","-","-","10"
"281470731014608","281470731014615","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","C.E.B.A.T.","cebat.com","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470731356416","281470731356671","DE","Germany","Sachsen-Anhalt","Nachterstedt","51.800810","11.334890","06467","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","034741","GMXX0092","Nienburg","262","07","O2","131"
"281470732074715","281470732074715","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0"
"281470743595264","281470743599359","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Amazon.com Inc.","amazon.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281470748873890","281470748873892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470748928443","281470748928444","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281470748947293","281470748947294","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"281470748964051","281470748964052","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470749130752","281470749130864","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"281470749344177","281470749344177","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville","-","-","-","146"
"281470749780513","281470749780514","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281470749823759","281470749823768","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"281470749887171","281470749887209","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274"
"281470749924043","281470749924044","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"281470749988905","281470749988906","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"281470750135393","281470750135394","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"281470750396576","281470750397183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750445539","281470750445540","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750479617","281470750479617","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200"
"281470750493889","281470750493889","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750499519","281470750499528","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"281470750520433","281470750520433","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"281470750843675","281470750843728","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"281470750933609","281470750933610","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"281470751047522","281470751047524","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
"281470751176374","281470751176374","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"281470751287569","281470751287570","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"281470751435776","281470751436799","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"281470751653200","281470751653215","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98034","-07:00","Hulabee Entertainment Inc","hulabee.com","T1","1","206/425","USWA0210","Kirkland","-","-","-","45"
"281470752085393","281470752085394","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501","USAR0336","Little Rock","-","-","-","96"
"281470752667526","281470752667526","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"281470753312726","281470753312727","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Level 3 Communications Inc.","level3.com","T1","27","021","SFXX0010","Cape Town","-","-","-","24"
"281470753326769","281470753326770","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"281470753359616","281470753359616","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470753412997","281470753412998","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181"
"281470753426959","281470753426961","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"281470753432107","281470753432112","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470753513465","281470753513465","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"281470754047744","281470754048511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470765718992","281470765719423","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60388","+02:00","meerfarbig GmbH & Co. KG","meerfarbig.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281470766123184","281470766123191","DE","Germany","Niedersachsen","Wiesmoor","53.416670","7.733330","26639","+02:00","CBC Reha-fachmarkt GmbH","telefonica.de","COMP","49","04944","GMXX0200","Jever","-","-","-","11"
"281470766140040","281470766140047","DE","Germany","Nordrhein-Westfalen","Raderberg","50.907310","6.958210","50968","+02:00","Architekturburo Paul Bohm GmbH","telefonica.de","COMP","49","0221","GMXX0018","Cologne","-","-","-","52"
"281470766148864","281470766148871","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0611","GMXX0138","Wiesbaden","-","-","-","121"
"281470766185068","281470766185071","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00521","ITXX0134","Passo Della Cisa","-","-","-","510"
"281470766273808","281470766273815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","AllBytes GmbH","allbytes.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"281470766353750","281470766353767","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","LiquidTelecom","liquidtelecom.com","DSL","27","021","SFXX0010","Cape Town","-","-","-","24"
"281470767047168","281470767047423","OM","Oman","Shamal al Batinah","Shinas","24.743330","56.465830","324","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","026","MUXX0006","Sohar Majis","422","03","Ooredoo","2"
"281470767501056","281470767501311","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","09","ISXX0015","Netanya","425","07","Hot Mobile","48"
"281470768051456","281470768052735","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09284","MUXX0002","Matrah","422","02","Omantel","7"
"281470768199888","281470768200015","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281470768374272","281470768374527","SA","Saudi Arabia","Jazan","Samitah","16.596010","42.944350","82545","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan","420","01","Al Jawal (STC )","61"
"281470768715520","281470768716031","TR","Turkiye","Manisa","Turgutlu","38.495330","27.699700","45400","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0236","TUXX0026","Torbali","286","03","Turk Telekom","94"
