"281470720423936","281470720424191","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832"
"281470720803840","281470720804095","GR","Greece","Anatoliki Makedonia kai Thraki","Komotini","41.122780","25.396390","691 00","+03:00","Otenet","otenet.gr","DSL","30","02531","GRXX0003","Alexandroupolis","202","03","OTE","39"
"281470721463808","281470721464063","RU","Russian Federation","Bashkortostan, Respublika","Alekseyevka","54.850000","55.233330","457217","+05:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0347","RSXX0111","Ufa","250","99","Beeline","157"
"281470721859584","281470721859839","GB","United Kingdom of Great Britain and Northern Ireland","England","Wootton","50.728470","-1.235360","PO33","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01983","UKXX1792","Newport (Isle of Wight)","234","16","Talk Talk","43"
"281470722241280","281470722241791","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"281470722548736","281470722548991","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","TDC Brands A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5"
"281470722654208","281470722654215","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP","39","0081","ITXX0052","Naples","-","-","-","11"
"281470722661768","281470722661775","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","America Graffiti S.r.l.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","209"
"281470722687784","281470722687791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470722709400","281470722709423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470722736748","281470722736751","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","ePublic S.r.l.","telecomitalia.it","COMP","39","00321","ITXX0053","Novara","-","-","-","156"
"281470722765320","281470722765327","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Civisistitutodivigilanzaspa","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11"
"281470722786864","281470722786871","IT","Italy","Calabria","Bianchi","39.100890","16.410100","56025","+02:00","Studio Avv. Bianchi Fabbri Turchi Ghilli","telecomitalia.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","827"
"281470722802176","281470722802183","IT","Italy","Toscana","Massa e Cozzile","43.909250","10.744410","51010","+02:00","Saripel Co.srl","telecomitalia.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","221"
"281470722814560","281470722814567","IT","Italy","Campania","Nola","40.922010","14.532940","80035","+02:00","D.C.R. Distribution and Cosmetic Research SRL","telecomitalia.it","COMP","39","0081","ITXX0061","Pompei","-","-","-","38"
"281470722835592","281470722835595","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","LVMH Italia Spa-Divisione Moda E Pelletteria","lvmh.com","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470722855356","281470722855359","IT","Italy","Marche","Appignano","43.362760","13.347680","62010","+02:00","Supermercato Appignano - S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0102","Ancona/Falconara","-","-","-","197"
"281470722879093","281470722879093","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Hotel Casa Rosa snc di Di Iorio Elena & C.","telecomitalia.it","COMP","1","703","USVA0027","Ashburn","-","-","-","83"
"281470722904060","281470722904063","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fondazione la Nuova Musica","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470722920800","281470722920803","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470722936576","281470722936831","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470722959432","281470722959439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470722973972","281470722973975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470722998880","281470722998887","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Boehringer Ingelheim Italia SpA","boehringer-ingelheim.it","COMP","39","00963","ITXX0166","Vibo Valentia","-","-","-","471"
"281470723029216","281470723029219","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","Prezioso Federico S.r.l.","telecomitalia.it","COMP","39","00861","ITXX0160","Teramo","-","-","-","274"
"281470723039776","281470723039807","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470723053832","281470723053871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470723076752","281470723076755","IT","Italy","Calabria","Isola di Capo Rizzuto","38.959990","17.093320","88841","+02:00","Piscitelli Carmela S.N.C. Dei F.lli Pugliese","telecomitalia.it","COMP","39","00962","ITXX0190","Crotone","-","-","-","95"
"281470723095304","281470723095311","IT","Italy","Calabria","San Giovanni in Fiore","39.263300","16.699600","87055","+02:00","Comune-San Giovanni in Fiore","telecomitalia.it","COMP","39","00984","ITXX0116","Catanzaro","-","-","-","1056"
"281470723105284","281470723105287","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0070","ITXX0010","Cagliari","-","-","-","17"
"281470723122992","281470723122999","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"281470723154160","281470723154195","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470723723008","281470723723263","DK","Denmark","Sjaelland","Vemmelev","55.355250","11.247060","4241","+02:00","Telenor A/S","telenor.dk","DSL","45","058","DAXX0047","Soro Syd","238","02/77","Telenor","5"
"281470724038460","281470724038463","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","IP Vitlugina","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"281470724158396","281470724158399","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489"
"281470724207072","281470724207075","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Yavlenka","54.346110","68.457500","150500","+05:00","RC Yavlenka","telecom.kz","DSL","7","0715","KZXX0005","Petropavlovsk","-","-","-","131"
"281470724498176","281470724498431","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0956","SPXX0017","Cadiz","214","05/07","Movistar","13"
"281470724838656","281470724838911","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171"
"281470725199360","281470725199615","NO","Norway","Viken","Finsand","60.400000","10.083330","3521","+02:00","Telenor Norge AS","telenor.net","DSL","47","061","NOXX0015","Honefoss","242","01/12","Telenor","293"
"281470727128320","281470727128575","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980"
"281470727576576","281470727576831","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","045","AJXX0007","Lankaran","-","-","-","1349"
"281470728155392","281470728155647","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0099","ITXX0158","Taranto","222","01","TIM","8"
"281470728518400","281470728518655","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187"
"281470728854784","281470728855039","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0203","GMXX0027","Duisburg","262","02/09","Vodafone","34"
"281470728909120","281470728909127","DE","Germany","Sachsen","Altdorf","51.054660","12.683120","84032","+02:00","Gbi Ingenieurgesellschaft Fur Management und Technologie mbH","vodafone-ip.de","T1","49","034341","GMXX0016","Chemnitz","-","-","-","216"
"281470728924296","281470728924303","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76139","+02:00","Frey Services Deutschland GmbH","emilfrey.de","COMP","49","0721","GMXX0063","Karlsruhe","-","-","-","117"
"281470729180416","281470729180671","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0681","GMXX0117","Saarbrucken","262","07","O2","193"
"281470729532160","281470729532415","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","+01:00","SKY UK Limited","sky.com","DSL","44","01252","UKXX0057","Farnborough","234","57","Sky Mobile","69"
"281470730242464","281470730242495","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","American Overseas School of Rome","aosr.org","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470730252216","281470730252223","IT","Italy","Lombardia","Garbagnate Milanese","45.576470","9.071740","20024","+02:00","Asst Rhodense","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","181"
"281470730260912","281470730260919","IT","Italy","Liguria","Alassio","44.003930","8.167130","17021","+02:00","Fastweb SpA","fastweb.it","DSL","39","00182","ITXX0092","Capo Mele","222","88","Wind Tre","12"
"281470730270584","281470730270591","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Salcef","fastweb.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"281470730279888","281470730279895","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Salvatore Naldi Group","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470730299040","281470730299071","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Office","dsnethosting.com","T1","39","006","ITXX0067","Rome","-","-","-","26"
"281470730307676","281470730307679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Centro Servizi Uil Sicilia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470730320816","281470730320819","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","NH Italia S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"281470730328952","281470730328955","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Albergo Gino di Polverini Roberto","fastwebnet.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29"
"281470731131392","281470731131647","DE","Germany","Schleswig-Holstein","Elmshorn","53.753931","9.652772","25336","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","04121","GMXX0031","Elmshorn","262","07","O2","5"
"281470731655168","281470731655679","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Telia Network Services","telia.com","DSL","46","031","SWXX0021","Molndal","240","01","Telia","2"
"281470735024128","281470735040511","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Amazon Technologies Inc.","amazon.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3"
"281470748854635","281470748854636","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470748917766","281470748917766","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"281470748940329","281470748940329","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200"
"281470748951674","281470748951684","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"281470749001257","281470749001257","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"281470749318398","281470749318398","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5"
"281470749399986","281470749400000","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470749792109","281470749792110","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470749836122","281470749836156","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470749904549","281470749904550","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"281470749941437","281470749941438","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"281470750025984","281470750026239","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Level 3 Communications Inc.","level3.com","T1","1","505","USNM0004","Albuquerque","-","-","-","1510"
"281470750151643","281470750151648","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750370694","281470750370694","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750441862","281470750441984","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750475778","281470750475800","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750492777","281470750492777","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281470750498761","281470750498762","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"281470750504211","281470750504213","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750569472","281470750570239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470750872487","281470750872512","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281470751017954","281470751017955","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"281470751060480","281470751060735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470751210149","281470751210150","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3"
"281470751318673","281470751318673","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Davis Select Advisors","level3.com","T1","1","919","USNC0558","Raleigh","-","-","-","100"
"281470751486976","281470751490047","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Verizon","verizon.com","DSL","1","817","USTX0548","Grapevine","310","004/005/006/012","Verizon","195"
"281470751671266","281470751671295","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"281470752094986","281470752094986","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","Level 3 Communications Inc.","level3.com","T1","1","925","USCA0873","Pittsburg","-","-","-","8"
"281470752657664","281470752657919","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470753310286","281470753310286","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281470753325005","281470753325006","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"281470753341315","281470753341316","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470753410449","281470753410449","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo","-","-","-","181"
"281470753424394","281470753424394","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13"
"281470753430325","281470753430325","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281470753437723","281470753437723","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"281470754004761","281470754004762","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"281470755300864","281470755301119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470765786984","281470765786991","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01273","UKXX0215","Brighton","-","-","-","26"
"281470766124800","281470766124807","DE","Germany","Bayern","Waldstetten","48.348150","10.293850","73550","+02:00","PTS-Pruftechnik GmbH","telefonica.de","COMP","49","08223","GMXX0202","Krumbach","-","-","-","487"
"281470766140624","281470766140639","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5"
"281470766149384","281470766149391","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5"
"281470766217728","281470766217983","GB","United Kingdom of Great Britain and Northern Ireland","England","Barbican","51.519880","-0.094460","EC2Y","+01:00","ABN AMRO Clearing Bank NV","abnamroclearing.com","COMP","44","020","UKXX1764","Islington","-","-","-","22"
"281470766275974","281470766275974","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"281470766368256","281470766368511","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","TIS Dialog LLC","sform.ru","DSL","7","0401","RSXX0040","Kaliningrad","-","-","-","3"
"281470767060736","281470767060991","OM","Oman","Zufar","Salalah","17.015322","54.092251","211","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","023","MUXX0012","Salalah","422","03","Ooredoo","10"
"281470767511296","281470767511551","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","07","Hot Mobile","17"
"281470768051712","281470768052735","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09284","MUXX0002","Matrah","422","02","Omantel","7"
"281470768200456","281470768200463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13"
