"1.178.176.0/22","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane","-","-","-","12"
"1.179.153.48/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3"
"1.179.178.180/30","TH","Thailand","Samut Prakan","Samut Prakan","13.599340","100.596750","10270","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0021","Samut Prakan","520","15/47","AIS-T / NT Mobile","2"
"1.179.231.64/30","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","58000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","053","THXX0027","Mae Hong Son","520","15/47","AIS-T / NT Mobile","261"
"1.204.176.0/20","CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0851","CHXX0039","Guiyang","460","03/11","China Telecom","1078"
"1.219.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0002","Anyang","450","06","LG U+","22"
"1.233.52.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"1.243.208.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"1.254.0.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
"2.7.216.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble","208","01/02/91","Orange","222"
"2.12.136.0/22","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33"
"2.17.14.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20"
"2.21.113.176/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"2.27.247.0/24","HK","Hong Kong","Hong Kong","Yuen Long Kau Hui","22.450000","114.033330","-","+08:00","Beijing Tehuadun Starkley Trading Co. Ltd","netutils.io","T1","852","02479","CHXX0120","Shenzhen","-","-","-","2"
"2.36.149.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11"
"2.40.250.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0011","ITXX0081","Turin","222","10","Vodafone","238"
"2.47.21.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242"
"2.55.39.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47"
"2.59.114.0/23","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0965","SPXX0008","Alicante","214","05/07","Movistar","20"
"2.65.169.0/24","SE","Sweden","Kalmar lan","Aboda","57.066670","15.966670","57992","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0491","AAXX0001","Oranjestad","240","02","3","136"
"2.69.161.0/24","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900","51500","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","033","SWXX0002","Boras","240","02","3","140"
"2.73.215.0/24","KZ","Kazakhstan","Qyzylorda oblysy","Zhangaqorghan","43.915000","67.248060","120600","+05:00","Kcell JSC","kcell.kz","DSL","7","0800","KZXX0046","Ciili","401","02","Kcell","168"
"2.80.184.0/21","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","4820-765","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0253","POXX0053","Fafe","268","06","MEO","185"
"2.86.34.0/24","GR","Greece","Kriti","Ierapetra","35.010000","25.735280","722 00","+03:00","Otenet","otenet.gr","DSL","30","02842","GRXX0030","Heraklion Airport","202","03","OTE","4"
"2.94.147.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0848","RSXX0075","Novokuybyshevsk","250","99","Beeline","96"
"2.99.152.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","CF31","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01656","UKXX1730","Bridgend","234","16","Talk Talk","24"
"2.104.110.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"2.107.244.0/22","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"2.111.20.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"2.112.19.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"2.112.88.128/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Centro Autorizzato di Assistenza Fiscale - Federazione Auton","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194"
"2.112.180.16/30","IT","Italy","Friuli-Venezia Giulia","Cavasso Nuovo","46.196390","12.766940","33090","+02:00","Pontello Cristian","telecomitalia.it","COMP","39","00427","ITXX0168","Villa Santina","-","-","-","324"
"2.112.251.136/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Six Comm S.r.l.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238"
"2.113.79.32/29","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","31042","+02:00","Ristorazione Ottavian S.p.A.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","11"
"2.113.209.36/30","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","00575","ITXX0072","Siena","-","-","-","256"
"2.114.12.92/30","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","+02:00","L.M.P. Societa A Responsabilita Limitata","telecomitalia.it","COMP","39","00774","ITXX0075","Tivoli","-","-","-","328"
"2.114.85.44/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Hotel Button SAS di Cortesi Giorgia","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57"
"2.114.138.168/30","IT","Italy","Sardegna","Domusnovas","39.321940","8.648610","09015","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00781","ITXX0011","Carbonia","222","01","TIM","148"
"2.114.197.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cosmic S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"2.115.6.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Istituto di Tutela Ed Assistenza Lavoratori","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"2.115.77.200/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"2.115.164.80/29","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","Ruffo Pasquale","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","4"
"2.116.5.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Air Liquide Italia Service SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"2.116.65.208/28","IT","Italy","Veneto","Spresiano","45.777780","12.266110","31027","+02:00","Fassa S.R.L.","telecomitalia.it","DSL","39","00422","ITXX0079","Treviso","-","-","-","52"
"2.116.105.148/30","IT","Italy","Veneto","Casier","45.643890","12.294440","31030","+02:00","Medidentsasdimartonfabiognoatodanielec","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","5"
"2.116.179.56/29","IT","Italy","Friuli-Venezia Giulia","Fagagna","46.114170","13.093890","33034","+02:00","Pezzetta S.r.l.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","201"
"2.116.242.200/30","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00","Cooperativa Sociale Bios Soc. Coop. Onlus","telecomitalia.it","COMP","39","00131","ITXX0106","Alessandria","-","-","-","93"
"2.117.57.120/30","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Porcelanosa - S.p.A.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","16"
"2.117.134.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Xerox SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"2.117.248.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"2.118.30.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"2.118.83.220/30","IT","Italy","Marche","Recanati","43.403860","13.559780","62019","+02:00","Studio Commerciale E Tributario di Consulenza Aziendale E D","telecomitalia.it","COMP","39","0071","ITXX0142","Porto Civitanova","-","-","-","232"
"2.118.160.160/28","IT","Italy","Campania","Montefredane","40.962820","14.810640","83030","+02:00","Tiscanet Tecnologia Telecomunicazione SRL","telecomitalia.it","COMP","39","00825","ITXX0069","Salerno","-","-","-","564"
"2.118.227.152/30","IT","Italy","Lombardia","Casciago","45.832480","8.783330","21020","+02:00","Associazione Radio Maria","radiomaria.org","DSL","39","00332","ITXX0082","Varese","-","-","-","393"
"2.119.14.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"2.119.64.136/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Contessi Carlo S.r.l.","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3"
"2.119.135.64/29","IT","Italy","Campania","Casapesenna","40.991510","14.136130","81036","+02:00","Comune Casapesenna","telecomitalia.it","DSL","39","0081","ITXX0002","Aversa","-","-","-","28"
"2.119.232.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"2.128.221.0/24","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029","+02:00","Telenor A/S","telenor.dk","DSL","45","075","DAXX0023","Norup","238","02/77","Telenor","15"
"2.133.93.20/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan","telecom.kz","DSL","7","0728","KZXX0042","Panfilov","-","-","-","595"
"2.135.20.188/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Otdel Obraz Zat","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"2.135.223.152/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-","521"
"2.137.182.0/24","ES","Spain","Canarias","Los Llanos de Aridane","28.658629","-17.918270","38760","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922","SPXX0207","La Palma Islan","214","05/07","Movistar","335"
"2.142.177.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0985","SPXX0190","Oviedo","214","05/07","Movistar","238"
"2.148.204.0/24","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Telenor Norge AS","telenor.net","DSL","47","051","NOXX0035","Stavanger","242","01/12","Telenor","7"
"2.155.50.0/23","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0986","SPXX0115","Pontevedra","214","18","ONO","20"
"2.179.212.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","48416-15157","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","49"
"2.184.225.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Post","37.733330","44.833330","57178-13449","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","044","IRXX0023","Orumieh","-","-","-","1697"
"2.191.85.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126"
"2.198.203.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"2.203.182.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone GmbH","vodafone.de","DSL","49","040","GMXX0049","Hamburg","262","02/09","Vodafone","5"
"2.207.140.80/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22335","+02:00","TePe D-A-CH GmbH","vodafone-ip.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5"
"2.207.199.16/28","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29"
"2.207.251.144/28","DE","Germany","Hessen","Hochst","50.095813","8.538758","65929","+02:00","CHI Deutschland","vodafone-ip.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","94"
"2.212.41.0/24","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0681","GMXX0117","Saarbrucken","262","07","O2","193"
"2.217.3.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Garryduff","55.033330","-6.450000","BT53","+01:00","SKY UK Limited","sky.com","DSL","44","028","UKXX0243","Garvagh","234","57","Sky Mobile","129"
"2.228.4.96/30","IT","Italy","Veneto","Rosa","45.719600","11.763400","36027","+02:00","Euromeccanica","fastwebnet.it","COMP","39","00424","ITXX0088","Vicenza","-","-","-","92"
"2.228.40.16/28","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Tidiesse","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"2.228.76.104/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","CMB Cooperativa Muratori E Braccianti di Car","fastweb.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"2.228.112.160/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Boccanera Nicoletta","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66"
"2.228.149.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Poltrona Frau","poltronafrau.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"2.228.223.120/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Associazione BF Consulting","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11"
"2.228.250.168/29","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","95041","+02:00","Maser Italia","fastwebnet.it","COMP","39","00933","ITXX0191","Gela","-","-","-","276"
"2.229.55.104/29","IT","Italy","Veneto","Costabissara","45.583590","11.487200","36030","+02:00","Kubotek Europe SRL","retelit.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","47"
"2.229.75.224/30","IT","Italy","Veneto","Sant'Ambrogio di Valpolicella","45.520890","10.836180","37015","+02:00","Ispettoria Salesiana San Zeno","fastwebnet.it","COMP","39","0340","ITXX0087","Verona","-","-","-","157"
"2.237.246.0/24","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Fastweb SpA","fastweb.it","DSL","39","0091","ITXX0055","Palermo","222","88","Wind Tre","19"
"2.243.219.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38"
"2.255.251.28/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0"
"3.24.1.40/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","iCIMS","icims.com","T1","61","02","ASXX0112","Sydney","-","-","-","19"
"3.161.100.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Amazon.com Inc.","amazon.com","T1","27","011","SFXX0023","Johannesburg","-","-","-","1746"
"3.170.206.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
"4.0.3.95/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.0.38.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.0.177.143/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.1.5.236/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"4.1.63.13/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"4.1.105.36/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"4.1.119.94/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.1.135.162/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"4.1.215.181/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
"4.2.64.97/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"4.4.19.2/31","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218"
"4.5.64.0/18","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.7.66.120/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274"
"4.7.139.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.8.46.49/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"4.14.11.210/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"4.14.61.64/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"4.14.111.0/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"4.14.167.240/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"4.14.244.127/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"4.15.76.136/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"4.15.165.219/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"4.15.248.210/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"4.16.48.54/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91"
"4.16.89.66/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8"
"4.16.166.49/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8"
"4.16.208.117/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200"
"4.17.128.202/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"4.18.96.160/29","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","43026","-04:00","The Computer Group","thecomputergroup.com","T1","1","614","USOH0408","Hilliard","-","-","-","285"
"4.19.148.242/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"4.21.111.128/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","Bingham Dana LLP","bingham.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"4.23.161.192/29","US","United States of America","Kentucky","Fort Mitchell","39.059500","-84.547440","41017","-04:00","American Education Centers","aec.edu","COMP","1","859","USKY0913","Fort Mitchell","-","-","-","257"
