1.179.157.240/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","TOT 3G","3"
1.179.192.90/32,"TH","Thailand","Sing Buri","Sing Buri","14.887860","100.404640","16150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi","520","15/47","TOT 3G","14"
1.187.216.0/24,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Idea Cellular Limited","ideacellular.com","DSL","91","080","INXX0012","Bangalore","404","04/07/12/14/19/22/24/44/56/70/78/87/89","IDEA","922"
1.205.49.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0852","CHXX0419","Zunyi","460","03/11","China Telecom","880"
1.220.239.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28"
1.233.182.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","23"
1.246.36.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28"
2.4.88.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9"
2.10.28.0/24,"FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0019","Brest","208","01/02/91","Orange","60"
2.15.19.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Saint-Jean-Cap-Ferrat","43.689220","7.332380","06230","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","16"
2.19.83.12/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20"
2.24.33.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ebchester","54.892610","-1.841880","DH8","+01:00","EE Limited","ee.co.uk","DSL","44","01207","UKXX1523","Tyneside","234","30","T-Mobile UK","93"
2.28.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","St Mewan","50.331800","-4.818080","PL26","+01:00","EE Limited","ee.co.uk","DSL","44","01726","UKXX0126","Saint Austell","234","30","T-Mobile UK","0"
2.34.20.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122"
2.38.228.0/23,"IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0095","ITXX0017","Catania","222","10","Vodafone","9"
2.46.14.0/24,"IT","Italy","Sicilia","Collesano","37.918350","13.935660","90016","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00921","ITXX0111","Caltanissetta","222","10","Vodafone","485"
2.54.130.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","48103","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","050","ISXX0017","Petah Tiqwa","425","01","Partner","47"
2.57.255.8/31,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Prager Connect GmbH","prager-it.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741"
2.60.124.0/23,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99"
2.65.208.0/24,"SE","Sweden","Skane lan","Bjuv","56.083720","12.919140","26790","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","042","SWXX0010","Helsingborg","240","02","3","23"
2.70.32.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26"
2.76.10.0/24,"KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0004","Karaganda","401","02","Kcell","540"
2.82.227.0/24,"PT","Portugal","Viana do Castelo","Meadela","41.706540","-8.796280","4990-755","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0258","POXX0028","Viana do Castelo","268","06","MEO","7"
2.89.84.0/24,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0017","Riyadh","420","01","Al Jawal (STC)","609"
2.96.53.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01792","UKXX0146","Swansea","234","16","Talk Talk","13"
2.100.232.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","54.870210","-1.421100","SR3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX0145","Sunderland","234","16","Talk Talk","89"
2.105.143.0/24,"DK","Denmark","Midtjylland","Thyboron","56.698460","8.212380","7680","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096","DAXX0044","Verstervig","238","01/10","TDC","1"
2.109.68.0/25,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
2.112.9.176/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.112.81.4/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Righetti S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.112.138.216/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Delfitto & C. SRL","telecomitalia.it","COMP","39","00321","ITXX0053","Novara","-","-","-","156"
2.112.230.248/29,"IT","Italy","Piemonte","Castelnuovo Scrivia","44.980460","8.881250","15053","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00131","ITXX0106","Alessandria","222","01","TIM","84"
2.113.75.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Costruzioni Meccaniche Aza SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.113.198.208/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Immobiliare.it S.p.A.","immobiliare.it","T1","39","002","ITXX0042","Milan","-","-","-","122"
2.114.9.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wuerth SRL","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
2.114.79.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.114.135.240/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.114.194.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Casa Amata S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.115.5.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gilas S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.115.76.176/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.115.162.40/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Auto C S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.116.2.56/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.116.65.48/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.116.106.172/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Officine Giusto S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.116.180.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Carraro S.p.A.","bt.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
2.116.247.32/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.117.70.80/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Trace SRL","thetrace.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.117.160.104/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.118.3.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.118.36.168/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","H & M Hennes & Mauritz S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.118.90.168/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Galli Progetti S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.118.174.76/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Opera-Laboratori Fiorentini S.p.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.118.241.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Atmadvancedtoolsandmouldessrlsiglabileinatmsrl","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.119.24.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Aeffe SRL","aefferoma.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.119.76.0/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Istituto di Tutela Ed Assistenza Lavoratori Ital","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
2.119.182.112/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00321","ITXX0053","Novara","-","-","-","156"
2.120.38.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
2.132.197.0/24,"KZ","Kazakhstan","Almaty oblysy","Alga","43.445230","77.175820","-","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0009","Talghar","401","07","Altel","635"
2.134.14.16/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","Akkistau Issad","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
2.135.217.64/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","GU <Akimat selo Kolkent>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
2.135.247.248/30,"KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150000","+05:00","RC Timiryazevo","rc-timiryazevo.ru","COMP","7","0800","KZXX0011","Blacoveschenka","-","-","-","170"
2.141.86.0/24,"ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0971","SPXX0061","Palma de Mallorca","214","05/07","movistar","30"
2.147.114.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","Irancell","1162"
2.153.108.0/23,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0914","SPXX0050","Madrid","214","18","ONO","667"
2.165.96.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5"
2.179.35.0/24,"IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1819"
2.184.5.0/24,"IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1060"
2.189.86.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171"
2.197.128.0/18,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
2.202.173.0/24,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02601","GMXX0091","Neuwied","262","02/09","Vodafone","217"
2.207.101.0/24,"DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0391","GMXX0079","Magdeburg","262","02/09","Vodafone","55"
2.207.184.176/29,"DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","75177","+02:00","Kemmler Baustoffe GmbH","kemmler.de","COMP","49","07231","GMXX0107","Pforzheim","-","-","-","262"
2.207.236.216/29,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Frey Service Deutschland GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","-","-","-","250"
2.212.63.0/24,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0241","GMXX0154","Aachen","262","07","O2","175"
2.217.163.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","West Kilbride","55.683330","-4.850000","KA23","+01:00","SKY UK Limited","sky.com","DSL","44","01294","UKXX0576","Irvine","234","57","Sky Mobile","78"
2.228.8.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Anadarko Italy Company","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.228.47.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Amref Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.228.82.232/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Safe Network-001","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
2.228.121.136/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Tradex 001","romagnaenergia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.228.158.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
2.228.233.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Boccadifuoco Shipping & C.","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
2.229.15.168/29,"IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Studio Marco Piva SRL","fastwebnet.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175"
2.229.61.112/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
2.229.102.152/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
2.239.220.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind","122"
2.248.22.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26"
3.3.36.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34"
3.112.23.128/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Interactive Entertainment Inc.","amazonaws.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
3.211.242.0/23,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Data Services NoVa","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83"
4.0.7.184/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.0.64.140/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.0.198.157/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
4.1.14.248/30,"US","United States of America","South Dakota","Lead","44.352210","-103.765200","57732","-06:00","Level 3 Communications Inc.","level3.com","T1","1","605","USSD0190","Lead","-","-","-","1579"
4.1.66.101/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
4.1.110.25/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
4.1.121.48/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
4.1.140.65/32,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181"
4.1.227.29/32,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Level 3 Communications Inc.","level3.com","T1","1","314","USMO0787","Saint Louis","-","-","-","156"
4.2.86.240/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
4.4.60.245/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
4.7.10.63/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
4.7.71.70/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274"
4.7.140.251/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
4.8.118.40/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.14.24.188/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
4.14.69.41/32,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608"
4.14.111.160/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
4.14.167.111/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
4.14.242.137/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
4.15.76.144/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
4.15.134.220/31,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10"
4.15.242.162/32,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5"
4.16.44.238/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
4.16.84.160/27,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
4.16.160.2/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15"
4.16.197.3/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
4.17.124.121/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level 3 Communications Inc.","level3.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218"
4.18.130.0/24,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31"
4.21.211.16/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.24.18.19/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.24.57.214/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
4.24.105.76/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
4.24.170.18/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.24.214.170/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
