"32545792","32546047","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","11628","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul","-","-","-","56"
"33793792","33794047","FR","France","Auvergne-Rhone-Alpes","Ambert","45.550000","3.750000","63600","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0258","Roche","208","01/02/91","Orange","538"
"34213632","34213887","FR","France","Bretagne","Locoal-Mendon","47.705200","-3.107960","56550","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0054","Lorient","208","01/02/91","Orange","25"
"34578688","34579455","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9"
"34961916","34962240","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"35775488","35775999","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0050","ITXX0059","Pisa","222","10","Vodafone","3"
"36125696","36126719","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242"
"36510976","36511231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122"
"37140992","37141247","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem","425","01","Partner","790"
"37577728","37577983","RU","Russian Federation","Khakasiya, Respublika","Cheremushki","52.835560","91.394440","655619","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0390","RSXX0300","Beja","-","-","-","321"
"37969152","37969407","SE","Sweden","Vastra Gotalands lan","Lindholmen","57.716670","11.933330","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","36"
"38231808","38232063","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","43010","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0340","SWXX0042","Varberg","240","02","3","67"
"38681344","38681855","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832"
"39061504","39062271","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46"
"39721984","39722239","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147"
"40117760","40118015","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01273","UKXX0215","Brighton","234","16","Talk Talk","26"
"40499200","40499711","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70"
"40807168","40807423","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","+02:00","TDC Brands A/S","tdc.dk","DSL","45","066","DAXX0024","Odense","-","-","-","16"
"40910880","40910883","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Merci Mario & C. SAS di Merci Mario","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54"
"40918436","40918439","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"40944444","40944447","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Guglielmoni Andrea","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26"
"40966096","40966099","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","Vimercati SRL","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304"
"40993408","40993415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41021992","41021999","IT","Italy","Veneto","Asiago","45.875100","11.507590","36012","+02:00","S.I.L.B. Servizi SRL","silbsrl.com","COMP","39","00424","ITXX0088","Vicenza","-","-","-","1003"
"41043536","41043543","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","Centrauto Service di Faggi Roberto & C snc","telecomitalia.it","COMP","39","0055","ITXX0062","Prato","-","-","-","56"
"41058848","41058863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41071232","41071247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41092264","41092271","IT","Italy","Calabria","Mauro","39.600000","16.366670","87069","+02:00","Cantarini Mauro","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","322"
"41112016","41112019","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"41135876","41135879","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"41160760","41160767","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Six Comm S.r.l.","telecomitalia.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238"
"41177476","41177479","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Electro System S.N.C. di Lovato Luigi E Ramina Renato","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"41193504","41193511","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00","Bottega Verde S.R.L.","bottegaverde.com","COMP","39","0055","ITXX0062","Prato","-","-","-","266"
"41216092","41216095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"41230628","41230631","IT","Italy","Veneto","Marcon","45.564440","12.298890","30020","+02:00","DK","dk.com","COMP","39","0041","ITXX0041","Mestre","-","-","-","5"
"41255552","41255559","IT","Italy","Veneto","Monte","45.478940","11.187290","37031","+02:00","Silvia Raggi","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","196"
"41285872","41285879","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","Digitalsoft S.r.l.","telecomitalia.it","COMP","39","00871","ITXX0018","Chieti","-","-","-","41"
"41296488","41296495","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41310624","41310719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41333424","41333427","IT","Italy","Calabria","Rota Greca","39.468500","16.112590","87010","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","00984","ITXX0157","Spezzano","-","-","-","518"
"41352000","41352047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41361940","41361943","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07040","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0079","ITXX0155","Sassari","-","-","-","205"
"41379660","41379671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41410920","41411007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"41980672","41980927","DK","Denmark","Sjaelland","Fensmark","55.279190","11.803820","4160","+02:00","Telenor A/S","telenor.dk","DSL","45","055","DAXX0047","Soro Syd","238","02/77","Telenor","67"
"42295116","42295119","KZ","Kazakhstan","Zhetisu oblysy","Saryozek","44.358330","77.975280","041100","+05:00","Gu Otdel Economiki I Budgetnogo Planirovaniya Kerbulakskogo Raiona","telecom.kz","COMP","7","0728","KZXX0009","Talghar","-","-","-","935"
"42415056","42415059","KZ","Kazakhstan","Mangghystau oblysy","Fort-Shevchenko","44.508630","50.262960","130500","+05:00","Conbeyneu","telecom.kz","COMP","7","0729","KZXX0044","Fort Sevcenko","-","-","-","-17"
"42463728","42463731","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150600","+05:00","RC Timiryazevo","rc-timiryazevo.ru","COMP","7","0715","KZXX0011","Blacoveschenka","-","-","-","170"
"42755840","42756095","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0956","SPXX0017","Cadiz","214","05/07","Movistar","13"
"43097088","43097343","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar","432","35","MTN Irancell","93"
"43457024","43457279","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9"
"45385984","45387263","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980"
"45834496","45837311","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","028","IRXX0025","Ramsar","-","-","-","1309"
"46413056","46413311","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"46776064","46776319","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0331","GMXX0109","Potsdam","262","02/09","Vodafone","32"
"47112448","47112703","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0351","GMXX0025","Dresden","262","02/09","Vodafone","113"
"47165792","47165839","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29"
"47180976","47180983","DE","Germany","Mecklenburg-Vorpommern","Stralsund","54.309110","13.081800","18435","+02:00","Verwaltungsgesellschaft Fur Heilberufe MBH Vorpommern","vodafone-ip.de","T1","49","03831","GMXX6435","Rugen","-","-","-","2"
"47438080","47438335","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38"
"47789824","47790079","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","SKY UK Limited","sky.com","DSL","44","01483","UKXX1727","Guildford","234","57","Sky Mobile","44"
"48499152","48499159","IT","Italy","Veneto","Castegnero","45.442490","11.584500","36024","+02:00","Vermetal Unipersonale","fastwebnet.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","29"
"48508880","48508887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Eccellenze Dimpresa","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"48517580","48517583","IT","Italy","Lombardia","Collio","45.809790","10.334270","25060","+02:00","Unione Territoriale Intercomunale Collio-Alto Ison","fastweb.it","DSL","39","0030","ITXX0008","Brescia","-","-","-","841"
"48527248","48527251","IT","Italy","Lombardia","Trezzano sul Naviglio","45.423070","9.066440","20090","+02:00","Trezzano Sul Naviglio English","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","116"
"48536560","48536575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","PTV Programmazioni Televisive","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"48555728","48555743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Carter & Benson SRL Societa Benefit","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"48564336","48564343","IT","Italy","Veneto","Scorze","45.573610","12.106110","30037","+02:00","Xenture Italia S.r.l.","fastwebnet.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","15"
"48577476","48577479","IT","Italy","Puglia","Massafra","40.591940","17.115280","74016","+02:00","Slots R US","fastweb.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","115"
"48585612","48585615","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","Gruppo di Successo","fastweb.it","DSL","39","0081","ITXX0052","Naples","-","-","-","4"
"49389056","49389311","DE","Germany","Niedersachsen","Escherode","51.325660","9.664080","34355","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","05543","AAXX0001","Oranjestad","262","07","O2","302"
"49915392","49915647","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Telia Network Services","telia.com","DSL","46","040","SWXX0020","Malmo","240","01","Telia","4"
"54526432","54550287","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"67111282","67111282","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"67174417","67174417","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01","AUXX0025","Vienna","-","-","-","164"
"67198544","67198551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","MRLP","mccalla.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"67208330","67208332","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"67257937","67257937","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"67575309","67575310","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42"
"67656674","67656688","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68048797","68048798","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68092803","68092808","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68161534","68161534","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8"
"68198382","68198382","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"68284429","68284429","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","ZAP ME","level3.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218"
"68408576","68408580","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68627338","68627338","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68698638","68698640","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68732450","68732460","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68749441","68749441","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"68755409","68755409","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253"
"68760859","68760860","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68827136","68829183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"69129472","69129727","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608"
"69274624","69274624","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"69323264","69323519","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"69467136","69467199","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4"
"69575345","69575345","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Davis Select Advisors","level3.com","T1","1","919","USNC0558","Raleigh","-","-","-","100"
"69750784","69751039","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"69928960","69929983","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"70357248","70364927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"70917271","70917272","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"71567585","71567585","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Level 3 Communications Inc.","level3.com","T1","1","518","USNY0011","Albany","-","-","-","37"
"71581653","71581654","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"71597962","71597964","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"71667097","71667098","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"71681170","71681170","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"71686970","71686970","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300"
"71694368","71694368","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11"
"72261409","72261410","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"73573376","73573631","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"84043656","84043671","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55"
"84381472","84381479","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","89077","+02:00","ADLON Intelligent Solutions GmbH","telefonica.de","COMP","49","0751","GMXX0246","Friedrichshafen","-","-","-","443"
"84397304","84397311","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","089","GMXX0087","Munich","-","-","-","517"
"84406072","84406079","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"84475936","84476719","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"84532620","84532620","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","TSD Automatisering B.V.","tsd.nl","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"84626432","84626687","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","TIS Dialog LLC","sform.ru","DSL","7","0401","RSXX0040","Kaliningrad","-","-","-","3"
"85318656","85318911","OM","Oman","Shamal al Batinah","Al Khaburah","23.988640","57.098380","326","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","09349","MUXX0006","Sohar Majis","422","03","Ooredoo","2"
"85769216","85769471","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","02","ISXX0010","Jerusalem","425","07","Hot Mobile","790"
"86310656","86326271","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09284","MUXX0002","Matrah","422","02","Omantel","7"
"86457176","86457179","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw","-","-","-","119"
"86638592","86654975","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","54.976610","39.044400","140500","+03:00","Rost LLC","colomna.net","T1","7","0925","RSXX0198","Rjazan","-","-","-","119"
"86974208","86974463","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0258","TUXX0063","Pamukkale","286","03","Turk Telekom","396"
"87356416","87356671","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","013","IRXX0025","Ramsar","432","11","IR-TCI (Hamrah-e-Avval)","-6"
"87563301","87563302","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Igor Ditkivskyy","dtk.digital","T1","44","020","UKXX0085","London","-","-","-","13"
"87916300","87916311","GB","United Kingdom of Great Britain and Northern Ireland","England","Bolton le Sands","54.083330","-2.783330","LA2","+01:00","The Networking People (TNP) Limited","tnp.net.uk","DSL","44","01524","UKXX0581","Lancaster","-","-","-","71"
"88040968","88040975","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218"
