"41398992","41398995","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00541","ITXX0148","Rimini","222","01","TIM","17"
"41442304","41442559","GB","United Kingdom of Great Britain and Northern Ireland","England","Utley","53.866670","-1.916670","BD21","+01:00","SKY UK Limited","sky.com","DSL","44","01535","UKXX0939","Keighley","234","57","Sky Mobile","135"
"42268416","42268671","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489"
"42366976","42367231","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Petropavl","54.875280","69.162780","150000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0715","KZXX0005","Petropavlovsk","401","07","Altel","138"
"42458384","42458387","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU <Akimat selo Mailykent>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
"42532864","42535679","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922","SPXX0210","Tenerife / Sur Reina","214","05/07","Movistar","288"
"42913280","42913535","ES","Spain","Andalucia","Rus","38.047590","-3.462540","23430","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0953","SPXX0045","Jaen","214","05/07","Movistar","588"
"43333120","43333887","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9"
"44066048","44066303","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","02601","GMXX0091","Neuwied","262","01/78","Telekom","217"
"45541888","45542143","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1752"
"46055088","46055103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171"
"46622208","46622463","IT","Italy","Piemonte","Barge","44.727540","7.321020","12032","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00175","ITXX0012","Carmagnola","222","01","TIM","379"
"46987264","46989311","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone","38"
"47159808","47159815","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29"
"47175304","47175311","DE","Germany","Hessen","Kassel","50.206790","9.277610","34117","+02:00","KKH Kaufmannische Krankenkasse","kkh.de","COMP","49","06050","GMXX0191","Gelnhausen","-","-","-","155"
"47304192","47304447","DE","Germany","Bayern","Hoyren","47.564190","9.682920","88131","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","08382","AUXX0032","Bregenz","262","07","O2","418"
"47648000","47648255","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0911","GMXX0096","Nurnberg","262","07","O2","310"
"48271360","48271615","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00521","ITXX0140","Parma","222","88","Wind Tre","57"
"48504784","48504787","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","S.M. 002","fastwebnet.it","COMP","39","0080","ITXX0003","Bari","-","-","-","67"
"48514280","48514287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Viscio Trading","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"48523408","48523415","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034","+02:00","Il Forte-001","fastwebnet.it","COMP","39","00565","FRXX0130","Bastia","-","-","-","43"
"48532992","48532999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122"
"48541032","48541035","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Si.spe Consulting","fastwebnet.it","COMP","39","0090","ITXX0040","Messina","-","-","-","8"
"48559528","48559531","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Maxi di S.r.l.","maxidi.it","DSL","39","00444","ITXX0088","Vicenza","-","-","-","36"
"48575064","48575067","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Cral Amt","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26"
"48580560","48580567","IT","Italy","Piemonte","Masera","46.139980","8.323420","28855","+02:00","Snam Rete Gas","snam.it","COMP","39","00324","ITXX0117","Domodossola","-","-","-","315"
"49271280","49271287","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Servizi Aziendali Pricewaterhouse Coopers","pwc.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238"
"49614848","49615103","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0331","GMXX0109","Potsdam","262","07","O2","32"
"50331361","50331376","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0"
"61864448","61865215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37"
"67130538","67130544","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"67185115","67185144","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"67203941","67203941","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
"67220698","67220704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"67387687","67387848","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"67600825","67600825","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville","-","-","-","146"
"68037162","68037162","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"68080427","68080428","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"68144640","68144644","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192"
"68180695","68180696","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
"68246033","68246033","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
"68392177","68392177","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
"68657304","68657311","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Genuity IM","bbnplanet.net","T1","1","617/857","USMA0066","Cambridge","-","-","-","6"
"68702187","68702188","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"68736265","68736265","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200"
"68750561","68750561","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181"
"68756175","68756176","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"68777997","68777997","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
"69100410","69100520","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"69190400","69190468","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
"69304178","69304180","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
"69433218","69433218","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"69544567","69544580","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31"
"69693632","69693663","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80916","-06:00","Ensco Inc.","ensco.com","T1","1","719","USCO0078","Colorado Springs","-","-","-","1831"
"69910080","69910087","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Internet Advancement","internetadvancement.com","T1","1","425","USWA0367","Redmond","-","-","-","28"
"70342065","70342065","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501","USAR0336","Little Rock","-","-","-","96"
"70924800","70925055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
"71569376","71569377","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"71583425","71583426","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
"71616262","71616262","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"71669673","71669674","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804","USVA0652","Richmond","-","-","-","64"
"71683607","71683609","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"71688759","71688768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"71770354","71771064","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"72306176","72306687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"83976088","83976095","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60388","+02:00","Keymon","meerfarbig.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"84379856","84379863","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5"
"84396712","84396719","DE","Germany","Thuringen","Zossen","50.801200","12.071740","15806","+02:00","TIW Therapeutisch Intensives Wohnen GmbH","telefonica.de","COMP","49","036603","GMXX0190","Gera","-","-","-","244"
"84405544","84405551","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"84441724","84441731","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
"84530800","84530815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","spicetools c/o Tilo Pfaff","your-server.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
"84610411","84610411","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","LiquidTelecom","liquidtelecom.com","DSL","33","04","FRXX0059","Marseille","-","-","-","18"
"85308672","85308927","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","320","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","026","MUXX0001","As Sib","422","03","Ooredoo","5"
"85764096","85764351","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","08","ISXX0024","Rehovot","425","07","Hot Mobile","60"
"86310400","86310655","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026","MUXX0006","Sohar Majis","422","02","Omantel","6"
"86456828","86456831","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH SAS","ovh.com","T1","353","01","EIXX0014","Dublin","-","-","-","7"
"86632192","86632447","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0013","Mecca","420","01","Al Jawal (STC )","317"
"86973440","86973695","TR","Turkiye","Izmir","Reis","38.395990","27.118030","35160","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0232","TUXX0015","Izmir","286","03","Turk Telekom","113"
"87356160","87356415","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1126"
"87590371","87590371","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aria Web Development LLC","ariawebco.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"87963392","87963647","CZ","Czechia","-","-","50.088040","14.420760","-","+02:00","NortonLifeLock Ireland Limited","nortonlifelock.com","T1","420","-","EZXX0012","Prague","-","-","-","0"
"88042256","88042259","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Too Art Kurylys","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-","521"
"88202240","88202495","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","SKY UK Limited","sky.com","DSL","44","01633","UKXX0099","Newport","234","57","Sky Mobile","14"
"88529920","88530175","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Banbridge","54.348953","-6.269975","DG9","+01:00","SKY UK Limited","sky.com","DSL","44","028","UKXX1432","Lurgan","234","57","Sky Mobile","69"
