"::ffff:2.106.115.16/125","DK","Denmark","Syddanmark","Middelfart","55.505910","9.730540","5500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","064","DAXX0023","Norup","238","01/10","TDC"
"::ffff:2.109.91.24/125","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098","DAXX0002","Aalborg","238","01/10","TDC"
"::ffff:2.112.7.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.112.76.36/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Editrice Innocenti S.A.S. di Nones Silvia & C.","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-"
"::ffff:2.112.131.184/126","IT","Italy","Piemonte","Bellinzago Novarese","45.568770","8.643230","28043","+02:00","Politecna S.r.l.","telecomitalia.it","COMP","39","00321","ITXX0053","Novara","-","-","-"
"::ffff:2.112.209.180/126","IT","Italy","Piemonte","Caluso","45.304960","7.895720","10014","+02:00","Societa' Italo Francese Sif S.R.L. - Importazioni Ed Esportazioni","telecomitalia.it","COMP","39","0011","ITXX0020","Chivasso","-","-","-"
"::ffff:2.113.64.88/126","IT","Italy","Veneto","Legnago","45.183180","11.309100","37045","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00442","ITXX0087","Verona","-","-","-"
"::ffff:2.113.131.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.113.236.108/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Unifarm S.P.A. Unione Farmacisti Trentino-Alto Adige","telecomitalia.it","DSL","39","00461","ITXX0078","Trento","-","-","-"
"::ffff:2.114.64.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.114.98.32/123","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","40068","+02:00","CAE S.p.A.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"::ffff:2.114.164.160/124","IT","Italy","Campania","Caserta","41.083220","14.334930","81031","+02:00","Azienda Sanitaria Locale di Caserta","telecomitalia.it","DSL","39","00823","ITXX0014","Caserta","-","-","-"
"::ffff:2.114.227.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.115.23.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"::ffff:2.115.95.160/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Omnia Koll S.r.l.","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-"
"::ffff:2.115.208.184/125","IT","Italy","Toscana","Terranuova Bracciolini","43.552150","11.588430","52028","+02:00","Zucchetti Centro Sistemi S.p.A.","zucchetti.it","COMP","39","0055","ITXX0072","Siena","-","-","-"
"::ffff:2.116.20.24/126","IT","Italy","Lombardia","Albizzate","45.729170","8.801630","21041","+02:00","Vibram S.p.A.","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-"
"::ffff:2.116.81.20/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Ciserani Giorgio","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-"
"::ffff:2.116.138.48/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.116.210.56/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Costruzioni Generali Gilardi SpA","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-"
"::ffff:2.117.2.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Parexel International SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:2.117.84.228/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10040","+02:00","Bonelli snc di Aurelio Garavagno E C.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-"
"::ffff:2.117.181.168/126","IT","Italy","Emilia-Romagna","Marzabotto","44.340860","11.204710","40043","+02:00","Ente di Gestione Per I Parchi E Biodiversita'-Emilia Orientale","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"::ffff:2.118.13.224/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Associazione Italiana Prestatori Servizi di Pagamento","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:2.118.64.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.118.96.192/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Setramar S.p.A.","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-"
"::ffff:2.118.194.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.118.250.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.119.26.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"::ffff:2.119.76.116/126","IT","Italy","Emilia-Romagna","Riccione Marina","43.999420","12.656890","47838","+02:00","Ratiotax SAS di Fabio Tonti & C.","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-"
"::ffff:2.119.182.220/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00721","ITXX0141","Pesaro","-","-","-"
"::ffff:2.120.96.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","SKY UK Limited","sky.com","DSL","44","029","UKXX0030","Cardiff","234","57","Sky Mobile"
"::ffff:2.131.202.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor"
"::ffff:2.133.145.184/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"::ffff:2.135.122.0/126","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000","+05:00","Oskemen","beeline.kz","DSL","7","0723","AAXX0001","Oranjestad","-","-","-"
"::ffff:2.135.242.44/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"::ffff:2.140.7.0/120","ES","Spain","Madrid, Comunidad de","Rascafria","40.904070","-3.878980","28740","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0918","SPXX0227","Segovia","214","05/07","Movistar"
"::ffff:2.145.9.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Fereydunkenar","36.686420","52.522550","47417-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar","432","35","MTN Irancell"
"::ffff:2.150.70.0/120","NO","Norway","More og Romsdal","Vestnes","62.626440","7.088380","6399","+02:00","Telenor Norge AS","telenor.net","DSL","47","071","NOXX0046","Tafjord","242","01/12","Telenor"
"::ffff:2.157.46.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre"
"::ffff:2.179.121.0/120","IR","Iran (Islamic Republic of)","Markazi","Tafresh","34.692000","50.013000","39616-15151","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","086","IRXX0030","Arak","-","-","-"
"::ffff:2.184.106.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-"
"::ffff:2.190.208.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","026","IRXX0006","Karaj","-","-","-"
"::ffff:2.197.54.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0011","ITXX0081","Turin","222","01","TIM"
"::ffff:2.202.4.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030","GMXX0007","Berlin","262","02/09","Vodafone"
"::ffff:2.206.230.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","262","02/09","Vodafone"
"::ffff:2.207.175.112/124","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Adesso AG","qsc.de","T1","49","0228","GMXX0010","Bonn","-","-","-"
"::ffff:2.207.230.224/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Karl Roll","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-"
"::ffff:2.210.172.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2"
"::ffff:2.215.92.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2"
"::ffff:2.224.11.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"::ffff:2.228.26.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","B.C.P.Artner.","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:2.228.64.96/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Spazio 003","spaziot70.com","COMP","39","0011","ITXX0081","Turin","-","-","-"
"::ffff:2.228.99.224/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Bulgari","bulgari.com","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:2.228.135.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bresi 001","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"::ffff:2.228.169.84/126","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Corim","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-"
"::ffff:2.228.241.112/126","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","0010","ITXX0031","Genoa","-","-","-"
"::ffff:2.229.34.128/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Autotorino","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:2.229.67.216/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Studio di Consulenza Fiscale di Teodori Fabrizio E","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"::ffff:2.232.194.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Fastweb SpA","fastweb.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre"
"::ffff:2.241.207.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0521","GMXX0242","Bielefeld-Windelsbleiche","262","07","O2"
"::ffff:2.249.60.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia"
"::ffff:3.2.40.96/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:3.99.96.0/116","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Amazon Data Services Canada","amazon.com","T1","1","514","CAXX0344","Outremont","-","-","-"
"::ffff:3.173.136.0/117","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-"
"::ffff:4.0.4.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.0.43.220/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.0.183.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.1.9.237/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01","AUXX0025","Vienna","-","-","-"
"::ffff:4.1.63.69/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"::ffff:4.1.106.8/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:4.1.119.238/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.1.135.226/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:4.1.216.130/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.2.68.0/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:4.4.16.205/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-"
"::ffff:4.4.245.144/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:4.7.37.65/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:4.7.108.192/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:4.8.13.18/127","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972","USTX1060","Plano","-","-","-"
"::ffff:4.9.12.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.14.21.96/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.14.69.48/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:4.14.117.248/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"::ffff:4.14.179.8/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"::ffff:4.14.249.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.15.78.233/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:4.15.167.209/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:4.15.248.242/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:4.16.48.190/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"::ffff:4.16.90.170/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"::ffff:4.16.166.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
