"41026400","41026407","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","Record SRL","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-"
"41045344","41045347","IT","Italy","Toscana","Siena","43.320115","11.332494","41012","+02:00","Benedettadaolio","telecomitalia.it","COMP","39","00577","ITXX0072","Siena","-","-","-"
"41060744","41060751","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bsi Trasporti SRL","bsitrasporti.it","COMP","39","00574","ITXX0062","Prato","-","-","-"
"41077004","41077007","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Banca Popolare Pugliese Scpa","telecomitalia.it","COMP","39","0090","ITXX0040","Messina","-","-","-"
"41094912","41094935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"41114860","41114863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"41144704","41144711","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Centro Moto Roma Due SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"41163328","41163335","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Pinoy Club","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-"
"41180456","41180459","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Studio Associato Pierobon Ghedini & Sabbadin","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-"
"41198208","41198255","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0030","ITXX0008","Brescia","222","01","TIM"
"41218232","41218243","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"41236812","41236815","IT","Italy","Veneto","Mareno di Piave","45.847500","12.354720","31010","+02:00","Zanardo SRL","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-"
"41259300","41259303","IT","Italy","Umbria","Spoleto","42.744840","12.737370","06049","+02:00","Spoleto Assicurazioni S.r.l.","telecomitalia.it","COMP","39","00743","ITXX0153","Spoleto","-","-","-"
"41289792","41289795","IT","Italy","Lazio","Terracina","41.289670","13.241270","04019","+02:00","Eredi Rivellini Graziani S.R.L. Unipersonale","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-"
"41298324","41298327","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Studio Dentistico Associato Dr. Giovanni Donati Sarti - Dr.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-"
"41312344","41312351","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Golden Books SRL","telecomitalia.it","COMP","39","00547","SMXX0001","San Marino","-","-","-"
"41339040","41339043","IT","Italy","Sicilia","Cinisi","38.156150","13.107340","90045","+02:00","Cesatcalcestruzzisrl","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-"
"41354336","41354339","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-"
"41363028","41363031","IT","Italy","Abruzzo","Montesilvano","42.503940","14.138000","66015","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0085","ITXX0048","Montesilvano","-","-","-"
"41386776","41386779","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"41415164","41415167","IT","Italy","Emilia-Romagna","Alfonsine","44.506110","12.056390","48011","+02:00","Verlicchi SRL","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-"
"42118912","42119167","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor"
"42307688","42307691","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan Microdistrict. Zhetysu House 12","telecom.kz","COMP","7","0728","KZXX0042","Panfilov","-","-","-"
"42441984","42442239","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","130007","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0729","KZXX0044","Fort Sevcenko","401","07","Altel"
"42464668","42464671","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","RC Talshik","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"42814464","42814719","ES","Spain","Castilla-La Mancha","Mazarambroz","39.694110","-4.019620","45114","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0925","SPXX0077","Toledo","214","05/07","Movistar"
"43236608","43236863","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","026","IRXX0006","Karaj","432","35","MTN Irancell"
"43518164","43518167","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","IP Services Redes E Internet S.A.S","ono.com","T1","57","01","COXX0004","Bogota","-","-","-"
"43957760","43958015","IT","Italy","Lazio","Corchiano","42.344930","12.355670","01030","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00761","ITXX0089","Viterbo","222","88","Wind Tre"
"45495040","45495295","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100","55518-13838","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","041","IRXX0002","Azar Shahr","-","-","-"
"46003712","46003967","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","025","IRXX0004","Eslamshahr","-","-","-"
"46517248","46517503","IT","Italy","Abruzzo","Roccaraso","41.850130","14.078410","67037","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00864","ITXX0145","Pizzoferrato","222","01","TIM"
"46848512","46848767","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","262","02/09","Vodafone"
"47154992","47155007","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone"
"47170712","47170719","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","PPI AG","ppi.de","DSL","49","0511","GMXX0051","Hannover","-","-","-"
"47185176","47185199","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Volkswohnung GmbH","volkswohnung.com","COMP","49","0721","GMXX0063","Karlsruhe","-","-","-"
"47506176","47506431","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart","262","07","O2"
"47987456","47987711","GB","United Kingdom of Great Britain and Northern Ireland","England","Snelston","52.987910","-1.775310","DE6","+01:00","Sky UK Limited","sky.com","DSL","44","01335","UKXX0319","Warslow","234","57","Sky Mobile"
"48501272","48501279","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Global Marketing Solution SRL","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-"
"48510504","48510511","IT","Italy","Lombardia","Brenta","45.894180","8.683730","21030","+02:00","Notaio Corradi Luigi","fastwebnet.it","COMP","39","00332","ITXX0082","Varese","-","-","-"
"48519712","48519743","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Gilbarco Italia","fastwebnet.it","COMP","39","0055","ITXX0028","Florence","-","-","-"
"48528840","48528847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Genesys Informatica","gnsys.com.mx","T1","39","002","ITXX0042","Milan","-","-","-"
"48538376","48538379","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Samsung Engineering Co","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"48557024","48557031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Power Flex","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"48567540","48567543","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","Peroni SpA","tuttopmi.it","COMP","39","00331","ITXX0082","Varese","-","-","-"
"48578380","48578383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"48604416","48609535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"49453312","49453567","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0351","GMXX0025","Dresden","262","07","O2"
"50329995","50329995","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1","1","703","USVA0027","Ashburn","-","-","-"
"58394624","58404031","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"67117386","67117396","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"67175373","67175373","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"67201841","67201841","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-"
"67209065","67209065","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-"
"67271680","67271935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"67574033","67574034","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"67650698","67651583","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-"
"68037583","68037584","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-"
"68082642","68082653","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"68140089","68140089","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"68180506","68180520","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"68245504","68245544","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"68375808","68376087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"68527952","68527967","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114","-04:00","Comm of Mass-Dept of Housing & Community","state.ma.us","T1","1","617/857","USMA0046","Boston","-","-","-"
"68687314","68687324","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"68709213","68709213","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"68740278","68740280","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"68751682","68751688","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"68756769","68756769","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"68764672","68764728","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"68885521","68885521","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"69138549","69138550","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"69278208","69278480","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-"
"69337230","69337230","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"69462769","69462769","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"69560544","69560831","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Level 3 Communications Inc.","level3.com","T1","1","314","USMO0787","Saint Louis","-","-","-"
"69707818","69707832","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586/734/810","USMI0794","Southfield","-","-","-"
"69899085","69899086","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Inforonics Inc.","inforonics.com","COMP","1","949","USCA1170","Tustin","-","-","-"
"70154240","70156287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"70594674","70594815","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-"
"70913024","70913279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"71187968","71188991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"71575221","71575221","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"71584653","71584654","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"71664929","71664930","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"71674414","71674414","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"71684871","71684924","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-"
"71691008","71691008","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"71804553","71804554","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"72297891","72297892","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"73436928","73437951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"75174400","75174655","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"84048368","84048375","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-"
"84383032","84383039","DE","Germany","Hessen","Korbach","51.275610","8.873000","34497","+02:00","ContiTech Schlauch GmbH","contitech.de","COMP","49","05631","GMXX0162","Allendorf","-","-","-"
"84395784","84395791","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-"
"84404488","84404495","DE","Germany","Nordrhein-Westfalen","Vlotho","52.165300","8.859960","32602","+02:00","MIT Moderne Industrietechnik GmbH & Co. KG","telefonica.de","COMP","49","05733","GMXX0085","Minden","-","-","-"
"84437376","84437379","IT","Italy","Piemonte","Lesa","45.820660","8.559640","28040","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00322","ITXX0082","Varese","-","-","-"
"84528366","84528368","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"84609789","84609789","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","Liquid Core London","liquidtelecom.net","T1","254","041","KEXX0008","Mombasa","-","-","-"
"85215232","85215487","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL","370","05","LHXX0005","Vilnius","-","-","-"
"85665792","85666559","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","01","Turkcell"
"86233664","86233695","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","LLP Dynamics Servicii Informatice","llpdynamics.com","DIAL","40","021","ROXX0003","Bucharest","-","-","-"
"86453896","86453899","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"86596096","86596351","SA","Saudi Arabia","Najran","Najran","17.492400","44.127660","66262","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0038","Najran","420","01","Al Jawal (STC )"
"86907136","86907391","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0312","TUXX0002","Ankara","286","03","Turk Telekom"
"87291136","87292415","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues"
"87561629","87561629","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"87913984","87914495","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","E-Search DAC","poppulo.com","T1","353","021","EIXX0011","Cork","-","-","-"
