"2.114.88.160/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-"
"2.114.144.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.114.204.128/28","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095","ITXX0017","Catania","222","01","TIM"
"2.115.14.64/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.115.86.192/29","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","+02:00","EMA SRL","ema-ic.it","COMP","39","00521","ITXX0134","Passo Della Cisa","-","-","-"
"2.115.174.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.116.11.152/29","IT","Italy","Lombardia","Bottanuco","45.639880","9.506450","24040","+02:00","Idealtec S.r.l.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-"
"2.116.72.92/30","IT","Italy","Campania","Mancini","41.040710","14.676490","83018","+02:00","Studio Legale Mancini - Associazione Tra Professionisti","telecomitalia.it","COMP","39","00824","ITXX0014","Caserta","-","-","-"
"2.116.132.8/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Gallenca di Roberto Gallenca & C. S.A.S.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-"
"2.116.183.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.116.249.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Persia International Bank PLC","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.117.71.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.117.160.116/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP","39","0081","ITXX0052","Naples","-","-","-"
"2.118.4.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Panorama SAS","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"2.118.35.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.118.88.96/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2.118.171.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DSD SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"2.118.230.120/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2.119.19.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.119.69.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.119.144.114/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.119.243.0/29","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","Fondazione Cassa di Risparmio di Piacenza E Vigevano","telecomitalia.it","COMP","39","00381","ITXX0053","Novara","-","-","-"
"2.130.43.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor"
"2.133.94.104/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Akimat Jans","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"2.135.21.68/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Qostanai","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"2.135.223.244/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-"
"2.138.20.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"2.142.224.0/24","ES","Spain","Extremadura","La Roca de la Sierra","39.109660","-6.689160","06190","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0924","SPXX0198","Badajoz/Talavera La Real","214","05/07","Movistar"
"2.148.249.0/24","NO","Norway","Troms og Finnmark","Vestre Jakobselv","70.113190","29.330810","9815","+02:00","Telenor Norge AS","telenor.net","DSL","47","078","FIXX0033","Kevo","242","01/12","Telenor"
"2.155.161.0/24","ES","Spain","Castilla y Leon","Leon","42.600236","-5.566903","24080","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0987","SPXX0192","Leon/Virgen Del Camino","214","18","ONO"
"2.159.163.0/24","IT","Italy","Puglia","Martano","40.203420","18.302830","73025","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00836","ITXX0124","Lecce","222","88","Wind Tre"
"2.180.250.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-"
"2.185.251.0/24","IR","Iran (Islamic Republic of)","Kermanshah","Javanrud","34.796110","46.517220","67718-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","083","IRXX0029","Kermanshah","-","-","-"
"2.193.17.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.198.184.0/24","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0091","ITXX0055","Palermo","222","01","TIM"
"2.203.120.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0241","GMXX0154","Aachen","262","02/09","Vodafone"
"2.207.138.136/29","DE","Germany","Hessen","Dietzenbach","50.009760","8.777840","63128","+02:00","SSP Konsumgulter","vodafone-ip.de","T1","49","06074","GMXX0100","Offenbach","-","-","-"
"2.207.196.200/29","DE","Germany","Baden-Wurttemberg","Offenau","49.245830","9.160560","74254","+02:00","SMP Deutschland GmbH","smp-automotive.de","COMP","49","07136","GMXX0054","Heilbronn","-","-","-"
"2.207.249.160/28","DE","Germany","Baden-Wurttemberg","Waghausel","49.249910","8.512570","68753","+02:00","Wilhelm Busch Grundschule","vodafone-ip.de","T1","49","07254","GMXX0192","Germersheim","-","-","-"
"2.212.13.0/24","DE","Germany","Rheinland-Pfalz","Sankt Johannisberg","49.798250","7.496420","55606","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06752","GMXX0253","Idar-Oberstein","262","07","O2"
"2.216.191.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile"
"2.228.3.32/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Genesys Informatica","gnsys.com.mx","T1","39","0010","ITXX0031","Genoa","-","-","-"
"2.228.38.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.228.74.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Lazio Service","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"2.228.110.144/29","IT","Italy","Campania","Ponte","41.215120","14.698940","82030","+02:00","Farmacia Ponte Dattaro del Dott Enrico Bruschi","fastwebnet.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-"
"2.228.147.8/30","IT","Italy","Toscana","Siena","43.320115","11.332494","53100","+02:00","NH Italia S.p.A.","retelit.it","DSL","39","00577","ITXX0072","Siena","-","-","-"
"2.228.221.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Atlantis 001","atlantisglobal.org","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.228.248.248/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Cesaweb","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-"
"2.229.54.64/30","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Raising Italy","fastweb.it","COMP","39","00332","ITXX0082","Varese","-","-","-"
"2.229.74.168/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sabatello Angelo","fastwebnet.it","T1","39","006","ITXX0067","Rome","-","-","-"
"2.237.22.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"2.243.126.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2"
"2.255.249.140/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Arelion Sweden AB","arelion.com","T1","353","01","EIXX0014","Dublin","-","-","-"
"3.5.240.0/22","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Amazon Technologies Inc.","amazon.com","T1","81","072","JAXX0071","Osaka","-","-","-"
"3.132.217.0/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Tenable Network Security","tenable.com","T1","1","614","USOH0212","Columbus","-","-","-"
"3.216.100.0/22","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-"
"4.0.8.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.0.79.20/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.0.244.46/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.1.25.133/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-"
"4.1.69.145/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"4.1.112.172/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"4.1.125.94/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"4.1.146.128/26","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"4.1.229.0/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"4.2.142.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.4.95.128/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"4.7.10.123/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"4.7.71.241/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-"
"4.7.155.193/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level 3 Communications Inc.","level3.com","T1","1","317","USIN0305","Indianapolis","-","-","-"
"4.8.76.216/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.14.9.0/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"4.14.48.144/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-"
"4.14.104.40/29","US","United States of America","California","Lodi","38.130367","-121.272477","95241","-07:00","Level 3 Communications Inc.","level3.com","T1","1","209","USCA0623","Lodi","-","-","-"
"4.14.161.223/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"4.14.230.115/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-"
"4.15.29.192/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"4.15.119.224/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"4.15.222.171/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-"
"4.16.31.115/32","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-"
"4.16.58.44/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.16.127.28/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"4.16.195.40/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"4.17.84.49/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-"
"4.18.1.96/27","US","United States of America","Ohio","Brunswick","41.238110","-81.841800","44212","-04:00","Southeastern Equipment Company Inc.","att.net","T1","1","330","USOH0128","Brunswick","-","-","-"
"4.19.6.51/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","Bechtel Corp. - Consulting","bechtel.com","T1","1","281/713/832","USTX0617","Houston","-","-","-"
"4.19.247.204/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.20.210.16/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.21.234.12/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.24.19.1/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","Level 3 Communications Inc.","level3.com","T1","1","339/617/781/978","USMA0499","Woburn","-","-","-"
