"1.179.155.64/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile"
"1.179.183.8/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile"
"1.182.64.0/19","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","015000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0478","CHXX0253","Linhe","460","03/11","China Telecom"
"1.211.35.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051","KSXX0050","Pusan","450","06","LG U+"
"1.224.20.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"1.235.122.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0009","Inch'on","-","-","-"
"1.244.145.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"1.254.6.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"2.7.207.0/24","FR","France","Auvergne-Rhone-Alpes","Tignes","45.496040","6.924630","73329","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0232","La Gurraz","208","01/02/91","Orange"
"2.12.120.0/24","FR","France","Pays-de-la-Loire","Sainte-Hermine","46.556190","-1.054760","85210","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0158","La Roche-sur-Yon","208","01/02/91","Orange"
"2.17.36.224/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-"
"2.21.115.224/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Akamai International B.V.","akamai.com","T1","61","03","ASXX0075","Melbourne","-","-","-"
"2.27.43.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go International Limited","play2go.cloud","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"2.35.178.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0055","ITXX0028","Florence","-","-","-"
"2.40.75.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone"
"2.45.115.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone"
"2.53.131.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner"
"2.58.49.192/29","HR","Croatia","Grad Zagreb","Jezdovec","45.783330","15.850000","10250","+02:00","Harvey Norman Croatia d.o.o.","softnet.si","COMP","385","01","HRXX0005","Zagreb","-","-","-"
"2.63.208.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"2.68.165.0/24","SE","Sweden","Jamtlands lan","Krokom","63.325890","14.448830","83592","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0640","SWXX0046","Ostersund/Froson","240","02","3"
"2.72.177.0/24","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell"
"2.79.64.0/24","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau","401","02","Kcell"
"2.84.76.0/24","GR","Greece","Attiki","Lavrio","37.714450","24.056470","195 00","+03:00","Otenet","otenet.gr","DSL","30","02292","GRXX0053","Kea","202","03","OTE"
"2.90.216.0/24","SA","Saudi Arabia","Jazan","Samitah","16.596010","42.944350","82545","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan","420","01","Al Jawal (STC )"
"2.97.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01928","UKXX1783","Runcorn","234","16","Talk Talk"
"2.102.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk"
"2.106.117.160/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"2.109.100.0/25","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096","DAXX0019","Holstebro","238","01/10","TDC"
"2.112.8.32/30","IT","Italy","Lombardia","Somaglia","45.149470","9.633460","26867","+02:00","Soffientini Pierino SRL Unipersonale","telecomitalia.it","COMP","39","00377","ITXX0058","Piacenza","-","-","-"
"2.112.76.120/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","SLM - Studio Legale Marchionni & Associati","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-"
"2.112.132.68/30","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","PUMA EUROPE GmbH","vodafone.es","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.112.210.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.113.64.196/30","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","37057","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0045","ITXX0087","Verona","-","-","-"
"2.113.132.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.113.240.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","20028","+02:00","Stie Societa' Per Azioni","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"2.114.67.92/30","IT","Italy","Emilia-Romagna","Argenta","44.612370","11.835620","44048","+02:00","Toto S.P.A. Costruzioni Generali","telecomitalia.it","COMP","39","00532","ITXX0032","Imola","-","-","-"
"2.114.99.52/30","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","62018","+02:00","Grandinetti S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-"
"2.114.165.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.114.228.168/29","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Bricoman Italia S.r.l.","bricomana.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.115.23.236/30","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Leroy Merlin Italia SRL","telecomitalia.it","T1","39","002","ITXX0042","Milan","-","-","-"
"2.115.96.128/29","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","62018","+02:00","Istituto di Riabilitazione S.Stefano SRL","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-"
"2.115.214.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"2.116.22.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.116.81.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.116.139.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"2.116.211.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.117.3.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Radio Dimensione Suono SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.117.88.68/30","IT","Italy","Piemonte","Santo Stefano Belbo","44.706540","8.226040","12050","+02:00","Arol S.p.A.","arol.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-"
"2.117.181.180/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Giudici Polidori S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"2.118.13.200/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"2.118.64.168/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-"
"2.118.96.120/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","47030","+02:00","GGR SRL Unipersonale","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-"
"2.118.194.72/29","IT","Italy","Sicilia","Licata","37.107140","13.946070","92027","+02:00","Siportal","siportal.it","DSL","39","00922","ITXX0191","Gela","-","-","-"
"2.118.248.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.119.26.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"2.119.76.48/30","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Al Mondo Caffetteria di Elisa Petrini E C. S.N.C.","telecomitalia.it","COMP","39","00547","SMXX0001","San Marino","-","-","-"
"2.119.182.144/30","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-"
"2.120.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","Sky UK Limited","sky.com","DSL","44","01902","UKXX0159","Wolverhampton","234","57","Sky Mobile"
"2.131.180.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor"
"2.133.145.44/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL","7","0713","KZXX0025","Aktjubinsk","-","-","-"
"2.135.120.216/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"2.135.241.228/30","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","51.656350","68.197730","020000","+05:00","Ao Korporaciya Grazhdan","telecom.kz","COMP","7","0716","KZXX0020","Atbasar","-","-","-"
"2.139.246.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"2.144.64.0/18","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell"
"2.150.41.0/24","NO","Norway","Vestland","Hyllestad","61.171090","5.296030","6957","+02:00","Telenor Norge AS","telenor.net","DSL","47","057","NOXX0009","Floro","242","01/12","Telenor"
"2.156.128.0/24","IT","Italy","Veneto","Palladio","45.540170","11.673460","36040","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00444","ITXX0088","Vicenza","222","88","Wind Tre"
"2.176.133.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","39718-35511","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-"
"2.183.32.71/32","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-"
"2.188.255.0/24","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-"
"2.195.216.0/24","IT","Italy","Calabria","Soverato Superiore","38.683330","16.533330","88068","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00967","ITXX0116","Catanzaro","222","01","TIM"
"2.200.178.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone"
"2.205.184.0/23","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0571","GMXX0085","Minden","262","02/09","Vodafone"
"2.207.156.160/29","DE","Germany","Saarland","Neunkirchen","49.344490","7.180450","66538","+02:00","Die Familienschutzer Financial","vodafone-ip.de","T1","49","06821","GMXX0117","Saarbrucken","-","-","-"
"2.207.216.16/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Zech Group SE","vodafone-ip.de","T1","49","0421","GMXX0014","Bremen","-","-","-"
"2.209.32.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2"
"2.213.219.0/24","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","03644","GMXX0264","Weiden","262","07","O2"
"2.220.129.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Sky UK Limited","sky.com","DSL","44","0131","UKXX0052","Edinburgh","234","57","Sky Mobile"
"2.228.16.16/30","IT","Italy","Veneto","Colle Umberto","45.943060","12.337220","31014","+02:00","FERRAU","fastwebnet.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-"
"2.228.51.136/30","IT","Italy","Lombardia","Paderno Dugnano","45.568990","9.164830","20037","+02:00","Unicinema","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-"
"2.228.87.120/29","IT","Italy","Puglia","Presicce","39.899120","18.261730","73054","+02:00","Fastweb SpA","fastweb.it","DSL","39","00833","ITXX0128","Marina Di Leuca","222","88","Wind Tre"
"2.228.123.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Eifem Elettronica","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.228.159.88/29","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","Confcommercio Como","fastweb.it","DSL","39","0031","ITXX0024","Como","-","-","-"
"2.228.233.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"2.229.15.112/29","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","20097","+02:00","Nuvera Fuel Cells Europe SRL","fastwebnet.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-"
"2.229.61.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","KBE SRL","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.229.102.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"2.239.217.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arcadia Fashion","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-"
"2.245.56.0/24","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0345","GMXX0048","Halle","262","07","O2"
"2.255.253.42/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"3.34.0.0/18","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Amazon Technologies Inc.","amazon.com","T1","82","02","KSXX0037","Seoul","-","-","-"
"3.165.8.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Amazon.com Inc.","amazon.com","T1","1","403","CAXX0054","Calgary","-","-","-"
"3.253.189.0/26","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Coupa Software Incorporated","coupa.com","COMP","353","01","EIXX0014","Dublin","-","-","-"
"4.0.26.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.0.145.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.1.0.64/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-"
"4.1.42.19/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"4.1.80.188/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"4.1.115.118/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"4.1.132.4/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"4.1.180.146/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Level 3 Communications Inc.","level3.com","T1","52","055","MXDF0132","Mexico City","-","-","-"
"4.2.16.23/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"4.2.207.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.4.137.1/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Level 3 Communications Inc.","level3.com","T1","1","608","USWI0411","Madison","-","-","-"
"4.7.11.228/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"4.7.88.94/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"4.7.170.128/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"4.8.78.83/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.12.80.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.14.31.240/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"4.14.80.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.14.145.64/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-"
"4.14.203.30/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"4.15.3.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.15.89.254/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","716","USNY0181","Buffalo","-","-","-"
"4.15.180.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.16.2.44/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-"
"4.16.50.161/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-"
"4.16.100.25/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"4.16.174.160/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"4.16.232.207/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"4.17.182.62/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512","USTX0057","Austin","-","-","-"
"4.18.105.168/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"4.19.155.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.20.152.176/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"4.21.133.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.22.211.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
