"281470710292280","281470710292283","TH","Thailand","Sukhothai","Sukhothai","17.007780","99.823000","64140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","055","THXX0035","Phitsanulok","520","15/47","AIS-T / NT Mobile"
"281470710375168","281470710376447","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0479","CHXX0280","Xilin Hot","460","03/11","China Telecom"
"281470712727808","281470712728831","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+"
"281470714224896","281470714225151","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-"
"281470715515136","281470715515391","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange"
"281470715929600","281470715929855","FR","France","Occitanie","Ales","44.133491","4.082967","30319","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0165","Nimes","208","01/02/91","Orange"
"281470716298752","281470716299007","FR","France","Provence-Alpes-Cote-d'Azur","Biot","43.627230","7.096450","06410","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0021","Cagnes-sur-Mer","208","01/02/91","Orange"
"281470716703474","281470716703552","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-"
"281470717482752","281470717483007","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00721","ITXX0141","Pesaro","222","10","Vodafone"
"281470717828096","281470717828863","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples","-","-","-"
"281470718222080","281470718222335","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre"
"281470718818048","281470718818303","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner"
"281470719218944","281470719219199","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","IPX - FZCO","iplir.com","T1","7","0831","RSXX0069","Nizhniy Novgorod","-","-","-"
"281470719678208","281470719678463","SE","Sweden","Kalmar lan","Flemmingeland","56.816670","15.816670","38296","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0481","SWXX0055","Malilla","240","02","3"
"281470719942912","281470719943167","SE","Sweden","Uppsala lan","Labyvad","59.833330","17.566670","75900","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","018","SWXX0040","Uppsala","240","02","3"
"281470720311808","281470720312319","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","50.233890","73.402500","100413","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0010","Temirtau","401","02","Kcell"
"281470720752128","281470720752383","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO"
"281470721254144","281470721254399","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0012","Jiddah","420","01","Al Jawal (STC )"
"281470721791744","281470721792767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0085","London","234","16","Talk Talk"
"281470722159088","281470722164103","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"281470722469712","281470722469739","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC"
"281470722642056","281470722642071","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470722660304","281470722660307","IT","Italy","Veneto","Vedelago","45.687220","12.016390","31050","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00423","ITXX0079","Treviso","-","-","-"
"281470722683996","281470722683999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470722707824","281470722707839","IT","Italy","Lombardia","Brandico","45.454180","10.052670","25030","+02:00","Arcadia Srl","isoarcadia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-"
"281470722726768","281470722726783","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Infocamere","infocamere.it","T1","39","0049","ITXX0054","Padova","-","-","-"
"281470722761176","281470722761183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470722786116","281470722786119","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Studio Associato Bennasciutti E Parma","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-"
"281470722794588","281470722794591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470722812336","281470722812343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"281470722834836","281470722834839","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Eurofisa S.r.l.","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-"
"281470722854020","281470722854023","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Aspes S.p.A.","aspes-spa.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-"
"281470722878432","281470722878439","IT","Italy","Calabria","Staletti","38.765480","16.537600","88069","+02:00","Guglielmo S.p.A.","telecomitalia.it","COMP","39","0331","ITXX0116","Catanzaro","-","-","-"
"281470722903012","281470722903015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470722920236","281470722920239","IT","Italy","Veneto","Valdagno","45.648300","11.306390","36078","+02:00","Neri Alberto Francesco Maria","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-"
"281470722935408","281470722935415","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Rimor S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-"
"281470722957836","281470722957839","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-"
"281470722970432","281470722970435","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Petra - S.R.L. Unipersonale","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-"
"281470722995712","281470722995727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470723022944","281470723022947","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Asd Circolo Tennis Reggio","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-"
"281470723038860","281470723038863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kuehne + Nagel S.R.L. Con Unico Socio","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"281470723053320","281470723053327","IT","Italy","Emilia-Romagna","Gatteo","44.111940","12.391390","47030","+02:00","Faitadriaticaspa","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-"
"281470723075696","281470723075715","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470723093120","281470723093127","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","10036","+02:00","Nippon Gases Italia S.r.l.","nippon-gases.com","COMP","39","0011","ITXX0081","Turin","-","-","-"
"281470723104120","281470723104123","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","S.I.I. Societa' Consortile Per Azioni","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-"
"281470723122224","281470723122227","IT","Italy","Toscana","Castiglione della Pescaia","42.763460","10.880930","58043","+02:00","Chimica Edile S.r.l.","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto","-","-","-"
"281470723150376","281470723150383","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88046","+02:00","Fondazione Enasarco","enasarco.it","COMP","39","00961","ITXX0116","Catanzaro","-","-","-"
"281470723695360","281470723695615","DK","Denmark","Midtjylland","Ejstrupholm","55.984070","9.281850","7330","+02:00","Telenor A/S","telenor.dk","DSL","45","097","DAXX0008","Brande","238","02/77","Telenor"
"281470724037944","281470724037951","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Se Education Department in Eskeldy District","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"281470724151100","281470724151107","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel"
"281470724206668","281470724206671","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150600","+05:00","RC Timiryazevo","rc-timiryazevo.ru","COMP","7","0715","KZXX0011","Blacoveschenka","-","-","-"
"281470724474880","281470724475135","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"281470724814080","281470724814335","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","47134-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar","432","35","MTN Irancell"
"281470725173248","281470725173503","NO","Norway","Vestfold og Telemark","Barkaker","59.316670","10.383330","3157","+02:00","Telenor Norge AS","telenor.net","DSL","47","033","NOXX0037","Tonsberg","242","01/12","Telenor"
"281470725666048","281470725666303","IT","Italy","Abruzzo","San Vito Chietino","42.296040","14.444520","66038","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00872","ITXX0035","Lanciano","222","88","Wind Tre"
"281470727234304","281470727234559","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100","55518-13838","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","041","IRXX0002","Azar Shahr","-","-","-"
"281470727747072","281470727747327","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","025","IRXX0004","Eslamshahr","-","-","-"
"281470728264192","281470728264447","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM"
"281470728599040","281470728600319","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone"
"281470728898528","281470728898559","DE","Germany","Nordrhein-Westfalen","Solingen","51.173430","7.084500","42697","+02:00","Accuride Wheels Solingen GmbH","accuridecorp.de","COMP","49","0212","GMXX0126","Solingen","-","-","-"
"281470728914176","281470728914183","DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465","99819","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","036925","GMXX0181","Eschwege","-","-","-"
"281470728928576","281470728928583","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Bijou Brigitte modische Accessoires","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-"
"281470729256704","281470729257471","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2"
"281470729745920","281470729746175","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","SKY UK Limited","sky.com","DSL","44","0115","UKXX0104","Nottingham","234","57","Sky Mobile"
"281470730245128","281470730245135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Legance - Avvocati Associati","legance.com","COMP","39","006","ITXX0067","Rome","-","-","-"
"281470730254280","281470730254287","IT","Italy","Lombardia","Concorezzo","45.589680","9.335950","20863","+02:00","SK Italia","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-"
"281470730263600","281470730263607","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Snam Rete Gas","snam.it","COMP","39","00881","ITXX0119","Foggia","-","-","-"
"281470730272952","281470730272955","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","E Gap","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"281470730282264","281470730282271","IT","Italy","Sicilia","Mazara del Vallo","37.664140","12.588040","91020","+02:00","Marithur","fastwebnet.it","COMP","39","00923","ITXX0114","Castelvetrano","-","-","-"
"281470730300824","281470730300827","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","0080","ITXX0003","Bari","-","-","-"
"281470730312248","281470730312251","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Codere Italia","fastweb.it","DSL","39","0081","ITXX0052","Naples","-","-","-"
"281470730322036","281470730322039","IT","Italy","Emilia-Romagna","Cortemaggiore","44.993770","9.930770","29016","+02:00","Se.di.L.","fastwebnet.it","COMP","39","00523","ITXX0025","Cremona","-","-","-"
"281470730459648","281470730461183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre"
"281470731237888","281470731238143","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02151","GMXX0067","Krefeld","262","07","O2"
"281470732073680","281470732073680","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Arelion Sweden AB","arelion.com","T1","49","089","GMXX0087","Munich","-","-","-"
"281470742834432","281470742836991","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Amazon Technologies Inc.","amazon.com","T1","27","021","SFXX0010","Cape Town","-","-","-"
"281470748863425","281470748863425","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"281470748921378","281470748921392","US","United States of America","South Dakota","Lead","44.352210","-103.765200","57732","-06:00","Level 3 Communications Inc.","level3.com","T1","1","605","USSD0190","Lead","-","-","-"
"281470748946061","281470748946061","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"281470748953299","281470748953300","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-"
"281470749031067","281470749031167","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Alliance Core Technologies","alliance-core.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281470749319936","281470749320311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470749407395","281470749407424","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470749788733","281470749788734","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-"
"281470749833211","281470749833215","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Level 3 Communications Inc.","level3.com","T1","1","604","CAXX0518","Vancouver","-","-","-"
"281470749899143","281470749899697","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281470749939073","281470749939074","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-"
"281470750013585","281470750013585","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Inforonics Inc.","inforonics.com","COMP","1","319","USIA0138","Cedar Rapids","-","-","-"
"281470750181856","281470750181887","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","The FamilyEducation Company.","familyeducation.com","T1","1","508/617/781/978","USMA0046","Boston","-","-","-"
"281470750392320","281470750392463","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-"
"281470750444306","281470750444308","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470750477933","281470750477933","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"281470750493395","281470750493396","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"281470750499053","281470750499053","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281470750504429","281470750504430","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281470750586880","281470750587424","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281470750873088","281470750873343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"281470751017793","281470751017793","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","Level 3 Communications Inc.","level3.com","T1","1","915","USTX0413","El Paso","-","-","-"
"281470751059592","281470751059593","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-"
"281470751205554","281470751205554","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh","-","-","-"
"281470751314176","281470751314431","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-"
"281470751462903","281470751462904","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-"
"281470751660333","281470751660334","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512","USTX0057","Austin","-","-","-"
"281470752085149","281470752085150","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501","USAR0336","Little Rock","-","-","-"
"281470752378048","281470752378063","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Intelletrace","intelletrace.com","T1","1","916","USCA0967","Sacramento","-","-","-"
"281470752772304","281470752772543","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"281470753318710","281470753318712","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470753331410","281470753331410","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"281470753408502","281470753408502","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-"
"281470753417822","281470753417828","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"281470753428383","281470753428385","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-"
"281470753434493","281470753434494","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"281470753555343","281470753555455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470754064384","281470754064405","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"281470756640512","281470756655871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470765789440","281470765789695","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Allanfearn","57.500000","-4.150000","IV2","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01463","UKXX0250","Inverness","-","-","-"
"281470766125896","281470766125903","DE","Germany","Baden-Wurttemberg","Echterdingen","48.688440","9.167750","70771","+02:00","ACP IT Solutions GmbH","acp.at","T1","49","0711","GMXX0128","Stuttgart","-","-","-"
"281470766140696","281470766140703","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-"
"281470766149344","281470766149351","DE","Germany","Hessen","Gross-Umstadt","49.868990","8.932100","64823","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06078","GMXX0003","Aschaffenburg","-","-","-"
"281470766203904","281470766204671","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"281470766275616","281470766275631","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","ANGEL Internet Services GmbH","angel.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"281470766375168","281470766375423","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","0050","ITXX0059","Pisa","222","10","Vodafone"
"281470767074048","281470767074303","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","066","IRXX0030","Arak","432","11","IR-TCI (Hamrah-e-Avval)"
"281470767538944","281470767539455","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","04","ISXX0007","Haifa","425","07","Hot Mobile"
"281470768086016","281470768086271","OM","Oman","Shamal al Batinah","As Suwayq","23.849440","57.438610","315","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09349","MUXX0015","Al Rustaq","422","02","Omantel"
"281470768201032","281470768201063","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"281470768434688","281470768434943","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","25.116410","56.341410","-","+04:00","Melbikomas UAB","melbicom.net","T1","971","09","MUXX0006","Sohar Majis","-","-","-"
