"::ffff:2.21.112.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-"
"::ffff:2.27.46.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","U1HOST Amsterdam","u1host.com","-","-","-"
"::ffff:2.36.7.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"::ffff:2.40.154.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:2.45.243.0/120","IT","Italy","Puglia","Massafra","40.591940","17.115280","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:2.54.133.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"::ffff:2.58.240.64/122","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Hosting Inside Ltd.","hostinginside.com","-","-","-"
"::ffff:2.65.18.0/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.69.72.0/120","SE","Sweden","Skane lan","Strovelstorp","56.150000","12.816670","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.73.108.0/120","KZ","Kazakhstan","Almaty oblysy","Qonaev","43.883330","77.083330","Kcell JSC","kcell.kz","401","02","Kcell"
"::ffff:2.80.64.0/119","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"::ffff:2.85.152.0/120","GR","Greece","Ipeiros","Neos Oropos","39.151390","20.736670","Otenet","otenet.gr","202","03","OTE"
"::ffff:2.94.6.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"::ffff:2.99.38.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"::ffff:2.104.22.0/120","DK","Denmark","Midtjylland","Hedensted","55.770430","9.701100","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.107.121.144/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.110.139.0/120","DK","Denmark","Midtjylland","Lyngs","56.665740","8.452060","TDC Brands A/S","tdc.dk","-","-","-"
"::ffff:2.112.15.240/125","IT","Italy","Lombardia","Assago","45.409141","9.125578","Swarovski Internazionale d'Italia S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.112.86.0/125","IT","Italy","Veneto","Casier","45.643890","12.294440","Idea Ferro di Cecchinato Stefano","telecomitalia.it","-","-","-"
"::ffff:2.112.161.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.112.231.228/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.113.74.24/125","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","Bano Recycling S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.113.180.144/125","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","-","-","-"
"::ffff:2.114.5.96/125","IT","Italy","Friuli-Venezia Giulia","Maniago","46.170560","12.707780","Emco Famup SRL","emcofamup.it","-","-","-"
"::ffff:2.114.74.212/126","IT","Italy","Piemonte","Predosa","44.751350","8.655450","Elettromeccanica Bolognese SRL","telecomitalia.it","-","-","-"
"::ffff:2.114.132.136/125","IT","Italy","Toscana","Carrara","44.062940","10.060690","Nuovi Cantieri Apuania S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.114.174.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.0.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.69.48/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.135.0/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.250.16/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.116.30.80/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.116.93.104/126","IT","Italy","Veneto","Padova","45.415367","11.881701","Stoppa Enrico","telecomitalia.it","-","-","-"
"::ffff:2.116.161.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.116.234.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Ciboldi & Borre' S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.117.32.120/126","IT","Italy","Trentino-Alto Adige","Bressanone","46.715030","11.655980","Brixen Tourismus Genossenschaft","telecomitalia.it","-","-","-"
"::ffff:2.117.116.96/125","IT","Italy","Lombardia","Lomazzo","45.699180","9.034340","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.117.210.48/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Venditaservice S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.118.23.144/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Farmacia Olgiata Dei Dottori Massimo E Paolo Picchioni - S.","telecomitalia.it","-","-","-"
"::ffff:2.118.76.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.140.176/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Corpo Guardie di Citta' SRL","telecomitalia.it","-","-","-"
"::ffff:2.118.205.192/126","IT","Italy","Sicilia","Messina","38.193271","15.549853","Ordine Avvocati di Messina","telecomitalia.it","-","-","-"
"::ffff:2.119.5.48/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.119.36.108/126","IT","Italy","Toscana","Foiano della Chiana","43.255640","11.815340","Casa Lagostina SRL A Socio Unico","telecomitalia.it","-","-","-"
"::ffff:2.119.103.120/126","IT","Italy","Toscana","Lari","43.567940","10.592610","Cartotecnica Lari S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.119.208.208/125","IT","Italy","Calabria","Trebisacce","39.870810","16.531190","Liceo Scientifico Statale","tuttopmi.it","-","-","-"
"::ffff:2.121.208.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:2.132.249.240/126","KZ","Kazakhstan","Abay oblysy","Karaul","48.946390","79.258890","VKODT","vkodt.kz","-","-","-"
"::ffff:2.134.63.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:2.135.217.104/126","KZ","Kazakhstan","Turkistan oblysy","Atakent","40.846390","68.506670","Kazakstansko-Rossiiskay Hlopkovay Kompaniy","telecom.kz","-","-","-"
"::ffff:2.135.247.236/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Dmitrievka","telecom.kz","-","-","-"
"::ffff:2.141.77.0/120","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"::ffff:2.147.80.0/116","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:2.151.153.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"::ffff:2.179.177.0/120","IR","Iran (Islamic Republic of)","Esfahan","Faran","32.990400","52.625200","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.184.167.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.191.38.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.197.2.0/119","IT","Italy","Piemonte","Bene Vagienna","44.543340","7.828340","Telecom Italia Mobile","tim.it","222","01","TIM"
"::ffff:2.201.254.0/120","DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.206.233.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.207.175.160/124","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Thost Projektmanagement GmbH","thost.de","-","-","-"
"::ffff:2.207.231.0/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.210.177.0/120","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.215.99.0/120","DE","Germany","Bayern","Bayreuth","49.948148","11.578399","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.224.19.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"::ffff:2.228.28.16/124","IT","Italy","Campania","Teverola","40.995610","14.207630","Fiad","fastwebnet.it","-","-","-"
"::ffff:2.228.65.16/125","IT","Italy","Lombardia","Legnano","45.595970","8.907840","FTE","fastwebnet.it","-","-","-"
"::ffff:2.228.100.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Cisl Milano Servizi","fastwebnet.it","-","-","-"
"::ffff:2.228.135.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vision Group-001","vision-batt.com","-","-","-"
"::ffff:2.228.169.180/126","IT","Italy","Lombardia","Musso","46.111190","9.274640","Musso Piantelli Giovanni","fastwebnet.it","-","-","-"
"::ffff:2.228.241.208/126","IT","Italy","Lazio","Civita Castellana","42.295230","12.409170","Infratel Italia","fastwebnet.it","-","-","-"
"::ffff:2.229.34.200/125","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","Infrastructure Atme","fastwebnet.it","-","-","-"
"::ffff:2.229.68.44/126","IT","Italy","Lombardia","Pero","45.510170","9.087040","Verizon Italia","fastweb.it","-","-","-"
"::ffff:2.233.80.0/117","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"::ffff:2.241.221.0/120","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.249.88.0/120","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","Telia Network Services","telia.com","240","01","Telia"
"::ffff:3.2.44.144/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc.","amazon.com","-","-","-"
"::ffff:3.101.156.64/124","US","United States of America","California","San Francisco","37.774930","-122.419420","Amazon.com Inc.","amazon.com","-","-","-"
"::ffff:3.174.24.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Amazon.com Inc.","amazon.com","-","-","-"
"::ffff:4.0.5.142/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.0.53.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.0.198.158/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.14.76/128","US","United States of America","South Dakota","Lead","44.352210","-103.765200","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.66.6/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.107.113/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.120.232/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.137.56/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.220.119/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.2.76.4/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.4.34.32/124","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.6.104.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.65.64/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.136.164/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.8.45.132/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.13.214.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.43.32/128","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.90.96/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.154.119/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.219.232/125","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.21.136/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.110.128/121","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.215.162/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.25.225/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.55.20/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.120.64/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.189.64/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.254.33/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.17.241.160/123","US","United States of America","California","San Ramon","37.779930","-121.978020","ZAP ME","level3.com","-","-","-"
"::ffff:4.18.242.14/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.19.172.189/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.20.112.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.21.213.0/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.18.28/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.57.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.105.166/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.184.38/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.227.45/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.5.10/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.15.174/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.27.125/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.35.134/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.41.104/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.80.30/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.156.128/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.27.28.7/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.33.96/124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.160.44/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.6.48/127","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.134.108/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.220.44/126","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.55.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.123.160/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.34.59.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.29.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.184.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.36.37.163/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Inforonics Inc.","inforonics.com","-","-","-"
"::ffff:4.36.230.101/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.37.152.224/123","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.38.147.196/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.39.72.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.12.40/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon","verizon.com","310","004/005/006/012","Verizon"
"::ffff:4.42.81.244/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.217.97/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.43.211.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Verizon","verizon.com","310","004/005/006/012","Verizon"
"::ffff:4.49.48.180/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.28.20/126","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.132.120/125","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.209.140/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.50.108/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.150.235/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.66.208.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.38.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.64.70/127","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.74.185/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Level 3 Communications Ltd","level3.com","-","-","-"
"::ffff:4.68.124.158/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.64.144/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.140.70/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.161.220/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.185.214/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.208.172/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.218.105/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.230.221/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.246.116/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.71.130.2/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
