"::ffff:4.16.55.24/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.122.32/123","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.191.214/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.17.23.240/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.17.248.128/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.18.242.1/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.19.236.238/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.20.209.84/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.21.204.215/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.23.81.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.35.45/128","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.79.184/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.142.205/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.212.64/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.240.84/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.10.233/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.20.86/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.32.124/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.38.70/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.44.216/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.82.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.158.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.26.205.192/122","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.12.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.137.192/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.254.108/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.131.129/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.220.48/124","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.53.198/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.114.146/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.34.28.56/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.3.201/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.155.0/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.251.212/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.36.140.112/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.37.66.32/124","US","United States of America","Texas","Austin","30.267150","-97.743130","Danielshead Products","dhiatx.com","-","-","-"
"::ffff:4.37.242.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.38.229.226/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.39.188.27/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.31.31/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.116.152/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon","verizon.com","310","004/005/006/012","Verizon"
"::ffff:4.43.64.160/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Drug Enforcement Adm","dea.gov","-","-","-"
"::ffff:4.43.223.98/127","US","United States of America","Alabama","Daphne","30.603619","-87.903570","Earthlink","earthlink.net","-","-","-"
"::ffff:4.49.20.18/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.49.113.168/125","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.53.249/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.138.112/125","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.55.89.140/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.48.32/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.148.57/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.62.45.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.39.174/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.70.47/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.88.224/123","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.181.0/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.133.202/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
