"::ffff:2.8.80.0/119","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.12.253.0/120","FR","France","Hauts-de-France","Avesnelles","50.117820","3.946740","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.17.111.26/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"::ffff:2.21.116.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV","akamai.com","-","-","-"
"::ffff:2.32.80.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:2.37.8.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"::ffff:2.41.212.0/120","IT","Italy","Lombardia","Cilavegna","45.310060","8.744740","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"::ffff:2.47.140.224/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Itacom srl","itacomnet.it","-","-","-"
"::ffff:2.56.10.152/127","SC","Seychelles","English River","Victoria","-4.616794","55.449711","IP Connect Inc","ipconnect.services","-","-","-"
"::ffff:2.60.147.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"::ffff:2.66.41.0/120","SE","Sweden","Blekinge lan","Falkvik","56.033330","14.566670","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.70.36.0/120","SE","Sweden","Hallands lan","Ullared","57.133330","12.716670","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.75.98.0/119","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kcell JSC","kcell.kz","401","02","Kcell"
"::ffff:2.81.142.0/119","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"::ffff:2.87.62.0/119","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr","202","03","OTE"
"::ffff:2.95.124.0/120","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"::ffff:2.100.126.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"::ffff:2.105.68.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.108.247.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.111.199.32/125","DK","Denmark","Nordjylland","Thisted","56.955230","8.694910","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.112.68.12/126","IT","Italy","Veneto","Carre","45.748800","11.457790","Torneria Apolloni S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.112.94.224/124","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Alperia S.p.A.","alperia.eu","-","-","-"
"::ffff:2.112.194.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.113.20.48/125","IT","Italy","Lazio","Rome","41.894253","12.484253","RAI Radiotelevisione Italiana S.p.A.","rai.it","-","-","-"
"::ffff:2.113.90.116/126","IT","Italy","Trentino-Alto Adige","Mezzolombardo","46.209010","11.096780","Generali Operations Service Platform SRL","generali.com","-","-","-"
"::ffff:2.113.213.208/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.114.20.56/125","IT","Italy","Sardegna","Arzachena","41.076880","9.388720","Sardegna Resorts S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.114.88.136/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Assistenza Integrativa Braccianti Agricoli Comitato I.M.I.","telecomitalia.it","-","-","-"
"::ffff:2.114.144.56/125","IT","Italy","Toscana","Capannoli","43.589140","10.668910","Stefanelli Imballaggi Industriali di Stefanelli E. & C. SAS","telecomitalia.it","-","-","-"
"::ffff:2.114.204.84/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Caruso Petroli S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.115.13.160/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.85.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.115.173.88/126","IT","Italy","Campania","Sant'Antimo","40.945710","14.231430","Apconsulting SRLS","telecomitalia.it","-","-","-"
"::ffff:2.116.11.56/126","IT","Italy","Lombardia","Suisio","45.657080","9.502250","Giemu Service S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.116.71.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.116.131.200/126","IT","Italy","Puglia","Nardo","40.175120","18.029720","Di Nardo Giuseppe","telecomitalia.it","-","-","-"
"::ffff:2.116.183.56/125","IT","Italy","Friuli-Venezia Giulia","Cassacco","46.168060","13.156110","Fratelli Vidoni S.N.C.","telecomitalia.it","-","-","-"
"::ffff:2.116.249.48/125","IT","Italy","Veneto","Verona","45.434122","10.997721","DK","dk.com","-","-","-"
"::ffff:2.117.71.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.117.160.124/126","IT","Italy","Campania","Giugliano in Campania","40.927410","14.191030","CGFSRL","telecomitalia.it","-","-","-"
"::ffff:2.118.4.104/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Praisrl","telecomitalia.it","-","-","-"
"::ffff:2.118.35.208/125","IT","Italy","Abruzzo","Pineto","42.609750","14.066000","Netcom SRL","netcom.srl","-","-","-"
"::ffff:2.118.88.136/126","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","-","-","-"
"::ffff:2.118.171.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.231.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","BRT S.p.A.","brt.it","-","-","-"
"::ffff:2.119.20.160/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Qbgroup SpA","qbgroup.it","-","-","-"
"::ffff:2.119.70.100/126","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Impresapizzarotticspa","telecomitalia.it","-","-","-"
"::ffff:2.119.145.224/126","IT","Italy","Campania","Caserta","41.083220","14.334930","Del Bene Francesco S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.119.245.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.130.184.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor"
"::ffff:2.133.128.200/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Abaisosh","bladeweb.kz","-","-","-"
"::ffff:2.135.23.192/126","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","Filial Nekommercheskogo Ao Gosudarstvennaya Korporaciya","telecom.kz","-","-","-"
"::ffff:2.135.239.48/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan","telecom.kz","-","-","-"
"::ffff:2.139.50.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"::ffff:2.143.105.0/120","ES","Spain","Castilla-La Mancha","Torrejon del Rey","40.643250","-3.333760","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"::ffff:2.149.139.0/120","NO","Norway","Innlandet","Koppang","61.570650","11.055480","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"::ffff:2.155.253.0/120","ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949","Vodafone Ono S.A.","ono.es","214","18","ONO"
"::ffff:2.180.198.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.185.207.0/120","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.192.208.0/116","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it","222","01","TIM"
"::ffff:2.199.201.0/120","IT","Italy","Veneto","Santa Giustina","46.087500","12.042780","Telecom Italia Mobile","tim.it","222","01","TIM"
"::ffff:2.204.222.0/119","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.207.150.32/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.207.209.48/124","DE","Germany","Nordrhein-Westfalen","Kleve","51.788511","6.138892","H.-J. van Heesch Feuerschutz GmbH","vodafone-ip.de","-","-","-"
"::ffff:2.208.136.0/119","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.213.6.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.217.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Clacton-on-Sea","51.789670","1.155970","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:2.228.10.116/126","IT","Italy","Veneto","Padova","45.415367","11.881701","Engie Italia","engie.it","-","-","-"
"::ffff:2.228.48.96/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","Battistolli","fastweb.it","-","-","-"
"::ffff:2.228.82.160/125","IT","Italy","Veneto","Mestre","45.490280","12.242500","Cgia Mestre","fastwebnet.it","-","-","-"
"::ffff:2.228.119.240/125","IT","Italy","Calabria","Civita","39.828800","16.312490","Associazione Civita","fastwebnet.it","-","-","-"
"::ffff:2.228.156.8/125","IT","Italy","Veneto","Veneto","45.698890","12.225560","Fidi Impresa & Turismo Veneto","fastwebnet.it","-","-","-"
"::ffff:2.228.230.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Trans Ferry","fastwebnet.it","-","-","-"
"::ffff:2.229.8.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Societa Servizi Contabili E Tributari","fastwebnet.it","-","-","-"
"::ffff:2.229.59.80/126","IT","Italy","Campania","Benevento","41.129520","14.786140","Enolab","fastwebnet.it","-","-","-"
"::ffff:2.229.88.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Accenture","accenture.com","-","-","-"
"::ffff:2.239.212.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Bernareggi","fastwebnet.it","-","-","-"
"::ffff:2.244.181.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.255.252.238/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Arelion Sweden AB","arelion.com","-","-","-"
"::ffff:3.41.0.0/113","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon Data Services Ireland Limited","amazon.com","-","-","-"
"::ffff:3.165.152.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Amazon.com Inc.","amazon.com","-","-","-"
"::ffff:3.174.236.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Amazon.com Inc.","amazon.com","-","-","-"
"::ffff:4.0.7.14/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.0.59.122/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.0.225.62/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.18.114/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.66.165/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.110.125/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.122.22/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.139.61/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.226.141/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.2.77.106/127","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.4.77.128/121","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.10.186/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.80.41/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.160.58/127","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.8.100.214/128","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.24.62/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.73.186/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.126.226/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.184.136/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.252.112/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.88.100/127","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.180.192/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.2.73/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.50.183/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.93.195/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.168.235/128","US","United States of America","Washington","Kent","47.380930","-122.234840","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.221.120/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.17.182.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.18.164.192/122","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.19.181.118/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.21.193.192/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","University Community Hospital","uch.org","-","-","-"
"::ffff:4.24.17.46/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.56.105/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.104.90/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.182.32/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.224.56/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.3.252/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.15.148/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.27.73/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.35.218/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.73.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.137.156/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.26.122.36/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.30.148/126","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.146.128/122","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.4.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.134.92/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.220.42/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.57.40/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.126.154/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.34.87.144/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.29.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.188.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.36.40.66/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.36.234.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.37.162.34/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Davis Select Advisors","level3.com","-","-","-"
"::ffff:4.38.182.97/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.39.148.248/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.26.82/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.119.192/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon","verizon.com","310","004/005/006/012","Verizon"
"::ffff:4.43.85.145/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.43.235.80/124","US","United States of America","California","Pasadena","34.147834","-118.144305","Earthlink","earthlink.net","-","-","-"
"::ffff:4.49.109.160/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.91.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.196.28/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.42.112/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.151.32/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.12.172/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.39.56/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.70.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.79.184/126","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.144.148/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.133.31/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.142.240/125","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.169.32/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.201.70/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.210.239/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.220.112/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.235.137/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.70.172.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.71.172.171/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.78.151.128/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.79.69.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.79.234.224/128","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:5.0.52.0/120","SY","Syrian Arab Republic","Hims","Homs","34.726880","36.723910","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-"
"::ffff:5.2.248.128/123","RO","Romania","Alba","Aiud","46.300000","23.716670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
