"::ffff:1.200.184.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Vibo Telecom Inc.","vibo.com.tw","466","89","T Star"
"::ffff:1.219.62.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"::ffff:1.231.252.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:1.243.33.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:1.252.216.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"::ffff:2.7.100.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.12.19.0/120","FR","France","Pays-de-la-Loire","Laval","48.066670","-0.766670","Orange S.A.","orange.com","208","01/02/91","Orange"
"::ffff:2.16.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Akamai International BV","akamai.com","-","-","-"
"::ffff:2.21.36.252/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai International BV","akamai.com","-","-","-"
"::ffff:2.26.228.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","-","-","-"
"::ffff:2.35.165.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"::ffff:2.40.78.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:2.45.147.0/120","IT","Italy","Sardegna","Tresnuraghes","40.251750","8.519820","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:2.53.188.0/119","IL","Israel","Hefa","Caesarea","32.518880","34.904590","Partner Communications Ltd.","partner.co.il","425","01","Partner"
"::ffff:2.58.124.0/118","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","Anton Rashitovich Khalikov","ndev.tech","-","-","-"
"::ffff:2.64.68.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.68.238.0/120","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3"
"::ffff:2.73.11.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC","kcell.kz","401","02","Kcell"
"::ffff:2.79.197.0/120","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Kcell JSC","kcell.kz","401","02","Kcell"
"::ffff:2.85.54.0/120","GR","Greece","Kentriki Makedonia","Nigrita","40.905280","23.499440","Otenet","otenet.gr","202","03","OTE"
"::ffff:2.92.92.0/120","RU","Russian Federation","Nizhegorodskaya oblast'","Dzerzhinsk","56.238890","43.463060","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"::ffff:2.98.156.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"::ffff:2.103.161.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"::ffff:2.106.249.176/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.109.208.0/118","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"::ffff:2.112.12.184/126","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Eurofed SRL","telecomitalia.it","-","-","-"
"::ffff:2.112.82.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.112.140.208/125","IT","Italy","Piemonte","Almese","45.119150","7.401120","Tecnikabel S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.112.228.208/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Toyota Motor Italia S.p.A.","toyota.it","-","-","-"
"::ffff:2.113.72.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.113.177.92/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Interattiva S.A.S. di Carboncich Clara & C.","telecomitalia.it","-","-","-"
"::ffff:2.114.2.176/126","IT","Italy","Sardegna","Sassari","40.727259","8.560212","Italsarda Immobiliare S R L","telecomitalia.it","-","-","-"
"::ffff:2.114.73.88/125","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Corpo Vigili Giurati - S.p.A.","gruppocvg.it","-","-","-"
"::ffff:2.114.129.64/125","IT","Italy","Toscana","Lucca","43.843570","10.505850","PC System SRL Unipersonale","pcsystem.it","-","-","-"
"::ffff:2.114.170.96/124","IT","Italy","Campania","Casoria","40.906640","14.295870","Medinok S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.114.243.176/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.115.67.32/126","IT","Italy","Emilia-Romagna","Pianoro","44.392960","11.342310","Studio Associato Iannibelli Tra I Dott.Iannibelli Giuseppe","telecomitalia.it","-","-","-"
"::ffff:2.115.132.224/125","IT","Italy","Toscana","Florence","43.766610","11.250106","JIT SRL","telecomitalia.it","-","-","-"
"::ffff:2.115.228.192/123","IT","Italy","Umbria","Perugia","43.112109","12.389347","Puntozero S.C.A R.L.","puntozeroscarl.it","-","-","-"
"::ffff:2.116.28.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.116.90.176/125","IT","Italy","Toscana","Vinci","43.778850","10.922420","V I M E S R L","telecomitalia.it","-","-","-"
"::ffff:2.116.156.140/126","IT","Italy","Lombardia","Bresso","45.537920","9.189210","Rialto S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.116.232.16/125","IT","Italy","Abruzzo","Castelli","42.487940","13.711700","Castelli Livio SRL","telecomitalia.it","-","-","-"
"::ffff:2.117.19.116/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.117.113.176/125","IT","Italy","Lombardia","Curno","45.688980","9.607050","Mediamarket SpA","telecomitalia.it","-","-","-"
"::ffff:2.117.208.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.20.228/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Elettrosoluzioni S.r.l.","telecomitalia.it","-","-","-"
"::ffff:2.118.71.240/126","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","-","-","-"
"::ffff:2.118.138.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.118.204.32/125","IT","Italy","Sicilia","Comiso","36.951340","14.610180","Selvagio Auto SRL","telecomitalia.it","-","-","-"
"::ffff:2.119.3.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:2.119.34.216/126","IT","Italy","Sardegna","Tortoli","39.925560","9.657220","Gssgeneralisharedservicesscarl","generali.com","-","-","-"
"::ffff:2.119.101.56/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:2.119.196.92/126","IT","Italy","Puglia","Bari","41.117730","16.851180","Ferrotramviaria Engineering S.P.A","telecomitalia.it","-","-","-"
"::ffff:2.121.126.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Prestatyn","53.337480","-3.407760","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:2.132.248.132/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Ust Kamenogorsk","telecom.kz","-","-","-"
"::ffff:2.134.13.52/126","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:2.135.216.56/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU <Akimat selo Kazibekbi>","telecom.kz","-","-","-"
"::ffff:2.135.246.156/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","53.847780","69.763890","Taiynsha","telecom.kz","-","-","-"
"::ffff:2.141.16.0/120","ES","Spain","Asturias, Principado de","Grandas de Salime","43.215540","-6.875700","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"::ffff:2.147.14.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:2.151.76.0/119","NO","Norway","Oslo","Oslo","59.912750","10.746090","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"::ffff:2.158.72.0/120","IT","Italy","Campania","Benevento","41.129520","14.786140","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"::ffff:2.180.154.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","36.212600","57.681910","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.185.172.0/119","IR","Iran (Islamic Republic of)","Ilam","Ilam","33.637579","46.422759","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"::ffff:2.192.145.0/120","IT","Italy","Marche","Civitanova Marche","43.307047","13.720423","Telecom Italia Mobile","tim.it","222","01","TIM"
"::ffff:2.198.120.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Telecom Italia Mobile","tim.it","222","01","TIM"
"::ffff:2.203.65.0/120","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.207.136.120/125","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","Expromo Deutschland GmbH","vodafone-ip.de","-","-","-"
"::ffff:2.207.195.24/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"::ffff:2.207.248.0/124","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Konzept-e fur Bildung und Soziales GmbH","vodafone-ip.de","-","-","-"
"::ffff:2.211.245.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.216.176.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Stirling","56.119030","-3.936820","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:2.228.1.220/126","IT","Italy","Lazio","Marino","41.762420","12.644380","Marino Dott. Mario","fastwebnet.it","-","-","-"
"::ffff:2.228.37.72/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Sharkei & C.","fastwebnet.it","-","-","-"
"::ffff:2.228.73.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Snam Rete Gas","snam.it","-","-","-"
"::ffff:2.228.108.216/125","IT","Italy","Campania","Naples","40.833380","14.250132","Istituto Nazionale di Geofisica E Vulcanolog","fastweb.it","-","-","-"
"::ffff:2.228.146.96/125","IT","Italy","Liguria","Genova","44.406394","8.933719","Spedi.pra.do Spedizioni E Pratiche Doganali","fastwebnet.it","-","-","-"
"::ffff:2.228.216.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"::ffff:2.228.248.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","We Com","fastwebnet.it","-","-","-"
"::ffff:2.229.53.180/126","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","Evolve BG","fastweb.it","-","-","-"
"::ffff:2.229.74.40/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Stairs Studio","fastweb.it","-","-","-"
"::ffff:2.236.245.0/120","IT","Italy","Lazio","Ripa","41.880710","12.480719","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"::ffff:2.243.115.0/120","DE","Germany","Nordrhein-Westfalen","Dorsten","51.661660","6.965140","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"::ffff:2.255.249.126/128","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Arelion Sweden AB","arelion.com","-","-","-"
"::ffff:3.5.252.0/118","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Amazon Technologies Inc.","amazon.com","-","-","-"
"::ffff:3.132.220.0/118","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-"
"::ffff:3.218.0.0/113","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-"
"::ffff:4.0.7.228/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.0.75.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.0.242.88/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.24.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.68.238/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.112.48/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.125.24/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.141.186/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.1.227.159/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.2.119.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.4.92.88/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.0.0/127","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.66.120/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.7.139.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.8.46.50/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.11.176.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.31.106/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.76.250/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.143.208/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.14.190.125/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.4.40/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.90.232/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.15.193.28/126","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.18.34/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.51.183/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.107.64/123","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.180.120/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.16.238.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.17.193.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.18.201.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.19.251.204/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.21.134.96/123","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.23.160.192/122","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.47.203/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.82.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.151.182/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.214.172/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.24.253.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.12.240/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.22.209/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.33.216/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.39.77/128","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.58.61/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.25.121.89/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.26.66.40/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.28.158.232/126","US","United States of America","California","Irvine","33.669460","-117.823110","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.99.124/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.30.213.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.74.172/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.31.195.72/125","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.13.196/126","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.79.233/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.33.147.72/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.34.197.196/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.112.32/123","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.35.228.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.36.97.200/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.37.43.184/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.37.227.76/126","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.38.228.204/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.39.190.34/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.35.212/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.42.121.130/127","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon","verizon.com","310","004/005/006/012","Verizon"
"::ffff:4.43.86.128/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.44.65.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.49.84.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.44.160/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.53.137.96/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.55.91.122/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Level 3 Communications Ltd","level3.com","-","-","-"
"::ffff:4.59.55.224/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.59.173.214/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.66.68.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.37.204/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.63.180/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.74.15/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.68.119.1/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Level 3 Communications Ltd","level3.com","-","-","-"
"::ffff:4.68.229.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.138.144/124","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.160.77/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.185.34/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.208.47/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.217.219/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.230.140/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
