"281470722720336","281470722720351","IT","Italy","Lombardia","Fornaci","45.198720","9.677940","Fornaci Calce Grigolin S.p.A.","telecomitalia.it","-","-","-"
"281470722748824","281470722748827","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Fibercop S.p.A.","fibercop.it","-","-","-"
"281470722770528","281470722770535","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","Ucronie S.r.l.","telecomitalia.it","-","-","-"
"281470722790588","281470722790591","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722804548","281470722804551","IT","Italy","Toscana","Montale","43.935550","11.017110","Piero E Danilo Acconciature di Porcu Pietro E Scarpellini Danilo snc","telecomitalia.it","-","-","-"
"281470722821016","281470722821031","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722839096","281470722839103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Radio Italia SpA","telecomitalia.it","-","-","-"
"281470722858720","281470722858723","IT","Italy","Lazio","Rome","41.894253","12.484253","Formificioromagnolospa","telecomitalia.it","-","-","-"
"281470722892248","281470722892251","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470722907572","281470722907575","IT","Italy","Basilicata","Croce","40.703200","15.685620","Prov. Italiana della Congregazione Delle Suore di S. Croce","telecomitalia.it","-","-","-"
"281470722924556","281470722924559","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Ig Operation and Maintenance S.p.A.","telecomitalia.it","-","-","-"
"281470722945320","281470722945323","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Duemilauno Agenzia Sociale Societa' Cooperativa Sociale - I","telecomitalia.it","-","-","-"
"281470722962352","281470722962359","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722982512","281470722982523","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723010560","281470723010603","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470723034168","281470723034175","IT","Italy","Lombardia","Castello","46.028320","9.054620","DK","dk.com","-","-","-"
"281470723048024","281470723048031","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723064768","281470723064775","IT","Italy","Campania","Ponte","41.215120","14.698940","Ville Urbane Societa' Consortile A.R.L.","telecomitalia.it","-","-","-"
"281470723083368","281470723083371","IT","Italy","Sicilia","Capo d'Orlando","38.143460","14.730470","Gssgeneralisharedservicesscarl","generali.com","-","-","-"
"281470723098340","281470723098367","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470723106920","281470723106927","IT","Italy","Calabria","Parenti","39.162190","16.410500","Parenti Luigi","telecomitalia.it","-","-","-"
"281470723132632","281470723132647","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723159368","281470723159375","IT","Italy","Marche","Urbania","43.669660","12.520050","Zaffiro Urbania S.r.l.","telecomitalia.it","-","-","-"
"281470723902720","281470723903999","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk","238","02/77","Telenor"
"281470724061440","281470724062463","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"281470724200456","281470724200459","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","IP Mamyrbek Patima Mamyrbekkizi","telecom.kz","-","-","-"
"281470724208528","281470724208531","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","RC Saumalkol","telecom.kz","-","-","-"
"281470724582912","281470724583167","ES","Spain","Castilla y Leon","Nava de la Asuncion","41.155860","-4.487510","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281470725008640","281470725008895","NO","Norway","Innlandet","Moelv","60.933330","10.700000","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"281470725398016","281470725398527","ES","Spain","Cantabria","Santander","43.464698","-3.804549","Vodafone Ono S.A.","ono.es","214","18","ONO"
"281470725727488","281470725727743","IT","Italy","Sardegna","Sassari","40.727259","8.560212","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"281470727280384","281470727280639","IR","Iran (Islamic Republic of)","Kordestan","Qorveh","35.166400","47.804500","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"281470727793152","281470727794687","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"281470728288768","281470728289023","IT","Italy","Lombardia","Cilavegna","45.310060","8.744740","Telecom Italia Mobile","tim.it","222","01","TIM"
"281470728627200","281470728627455","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281470728899776","281470728899791","DE","Germany","Berlin","Berlin","52.524526","13.410037","Gerb Schwingungsisolierungen GmbH & Co. KG","gerb.de","-","-","-"
"281470728915600","281470728915607","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Zentrum Fur Schulpraktische Lehrerausbildung Aachen","vodafone-ip.de","-","-","-"
"281470728944384","281470728944639","DE","Germany","Nordrhein-Westfalen","Erwitte","51.612700","8.338400","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470729292800","281470729293055","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470729764608","281470729764863","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Sky UK Limited","sky.com","234","57","Sky Mobile"
"281470730245520","281470730245527","IT","Italy","Lombardia","Milan","45.464336","9.188547","Humana Italia","fastwebnet.it","-","-","-"
"281470730254624","281470730254631","IT","Italy","Veneto","Treviso","45.666670","12.245000","B.M.","fastwebnet.it","-","-","-"
"281470730264012","281470730264015","IT","Italy","Lombardia","Milan","45.464336","9.188547","Azienda Ospedaliera Universitaria San Giovanni Bat","fastwebnet.it","-","-","-"
"281470730273256","281470730273259","IT","Italy","Campania","Nola","40.922010","14.532940","Margherita Distribuzione","fastweb.it","-","-","-"
"281470730282464","281470730282471","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","Biotronik Italia","fastwebnet.it","-","-","-"
"281470730301048","281470730301051","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"281470730313496","281470730313503","IT","Italy","Lombardia","Monza","45.582480","9.274850","Galimberti Silvio","fastwebnet.it","-","-","-"
"281470730322280","281470730322287","IT","Italy","Toscana","Lamporecchio","43.808750","10.888610","Tre A Consulenze Assicurative E Finanziarie","fastwebnet.it","-","-","-"
"281470730591488","281470730591743","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"281470731241984","281470731242239","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470732073773","281470732073788","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"281470742855680","281470742861823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amazon Technologies Inc.","amazon.com","-","-","-"
"281470748865449","281470748865449","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748921585","281470748921585","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748946370","281470748946372","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748953401","281470748953401","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749031030","281470749031030","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Alliance Core Technologies","alliance-core.com","-","-","-"
"281470749319653","281470749319654","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749400738","281470749400748","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749785553","281470749785553","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749828817","281470749828818","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749892097","281470749892098","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749929867","281470749930260","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750001024","281470750001087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750136653","281470750136654","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750281537","281470750281537","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750432443","281470750432444","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750457089","281470750457089","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750485353","281470750485353","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750495609","281470750495609","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750500369","281470750500370","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750511654","281470750511656","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750677760","281470750678015","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750885577","281470750885578","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751027874","281470751027904","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751103040","281470751103047","US","United States of America","California","Ontario","34.063340","-117.650890","Ontario Datacenter LLC","ontariodatacenter.com","-","-","-"
"281470751210651","281470751210700","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751316097","281470751316098","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751461905","281470751461905","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751652160","281470751652223","US","United States of America","Washington","Camas","45.587060","-122.399540","WaferTech","wafertech.com","-","-","-"
"281470752002048","281470752002303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470752344064","281470752344319","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-"
"281470752692480","281470752692735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753038336","281470753038591","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753318793","281470753318794","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753333248","281470753333368","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753408870","281470753408870","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
"281470753417984","281470753417985","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753429089","281470753429090","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753435159","281470753435161","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753561199","281470753561476","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470754055817","281470754055818","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"281470755358976","281470755367679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470757075968","281470757076479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470765805856","281470765805871","RO","Romania","Mures","Iernut","46.450000","24.250000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"281470766127280","281470766127287","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-"
"281470766140024","281470766140031","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-"
"281470766148816","281470766148839","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned","vodafone.com","-","-","-"
"281470766185032","281470766185035","IT","Italy","Veneto","Oderzo","45.780000","12.488060","UNIDATA S.p.A.","uni.it","-","-","-"
"281470766274176","281470766274191","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Synlay Technologies Ug (Haftungsbeschrankt) & Co. KG","synlay.com","-","-","-"
"281470766365696","281470766366719","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","43.036436","44.666705","M2 Connect LLC","m2connect.ru","-","-","-"
"281470767069696","281470767070207","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo"
"281470767478424","281470767478427","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","I.T. Professional Services Limited","it-ps.com","-","-","-"
"281470768045312","281470768045567","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","Oman Telecommunications Company (S.A.O.G)","omantel.om","422","02","Omantel"
"281470768200448","281470768200451","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-"
"281470768398336","281470768405759","RU","Russian Federation","Moskovskaya oblast'","Kolomna","55.079393","38.778370","CJSC Kolomna-Sviaz TV","garantia.tv","-","-","-"
"281470768719104","281470768719359","TR","Turkiye","Adana","Karatas","36.582040","35.370140","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"281470769102848","281470769102868","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"281470769323520","281470769323775","MD","Moldova (the Republic of)","Hincesti","Horjesti","46.713240","28.346520","Moldtelecom SA","moldtelecom.md","259","03/05/99","Moldtelecom"
"281470769676288","281470769676799","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","Skylogic S.p.A.","skylogic.it","-","-","-"
"281470769785376","281470769785379","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","KST Shkola 30","telecom.kz","-","-","-"
"281470769930752","281470769931007","GB","United Kingdom of Great Britain and Northern Ireland","England","Walkerith","53.427430","-0.816450","Sky UK Limited","sky.com","234","57","Sky Mobile"
"281470770261760","281470770262015","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","Sky UK Limited","sky.com","234","57","Sky Mobile"
"281470770956032","281470770956287","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","British Telecommunications Limited","bt.com","234","00/76","BT"
"281470771507968","281470771508735","IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"281470771904512","281470771904767","IT","Italy","Marche","Monte San Vito","43.600560","13.268170","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"281470771938112","281470771938119","IT","Italy","Veneto","Bevilacqua","45.231780","11.392500","Aermec S.p.A.","telecomitalia.it","-","-","-"
"281470771947760","281470771947775","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470771966148","281470771966151","IT","Italy","Friuli-Venezia Giulia","Basiliano","46.014170","13.070000","Nutrafood S.r.l.","telecomitalia.it","-","-","-"
"281470771982776","281470771982783","IT","Italy","Piemonte","Castiglione Torinese","45.119050","7.807120","Associazione Sportiva Castiglionese","telecomitalia.it","-","-","-"
"281470772028488","281470772028503","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","Cup 2000 SpA","lepida.net","-","-","-"
"281470772055016","281470772055023","IT","Italy","Lombardia","Corsico","45.430990","9.110930","Vodafone Gestioni SpA","telecomitalia.it","-","-","-"
"281470772071464","281470772071471","IT","Italy","Calabria","Martino","38.018790","15.705720","Spesa Intelligente SpA","eurospin.it","-","-","-"
"281470772088288","281470772088295","IT","Italy","Toscana","Scarperia","43.991960","11.353820","Autotrasporti Frassineti di Antonio Frassineti E C. snc","telecomitalia.it","-","-","-"
"281470772104648","281470772104655","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero S.p.A.","ferrero.com","-","-","-"
"281470772126840","281470772126847","IT","Italy","Piemonte","Saluzzo","44.646440","7.486230","Consorzio 'Monviso Solidale'","telecomitalia.it","-","-","-"
"281470772144808","281470772144815","IT","Italy","Lazio","Ferentino","41.695320","13.256400","Star-Line SRL","telecomitalia.it","-","-","-"
"281470772163648","281470772163679","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470772182280","281470772182283","IT","Italy","Toscana","Empoli","43.717540","10.941420","Mazzantini Sauro","telecomitalia.it","-","-","-"
"281470772350584","281470772350719","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","Tribion B.V.","tribion.nl","-","-","-"
"281470772813056","281470772813311","SA","Saudi Arabia","Makkah al Mukarramah","Thuwal","22.282720","39.112450","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"281470773279744","281470773279999","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470773683968","281470773684223","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470773990400","281470773990655","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470774399300","281470774399303","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"281470774482520","281470774482523","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS","ovh.com","-","-","-"
"281470774526652","281470774526655","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"281470774711808","281470774712063","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"281470775107248","281470775107251","GB","United Kingdom of Great Britain and Northern Ireland","England","Arun","50.823410","-0.575690","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-"
"281470775478792","281470775478795","GB","United Kingdom of Great Britain and Northern Ireland","England","Shanklin","50.626130","-1.178500","London Grid for Learning Trust","lgfl.org.uk","-","-","-"
"281470775738880","281470775739134","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"281470775936512","281470775936767","GB","United Kingdom of Great Britain and Northern Ireland","England","New Shildon","54.625830","-1.644200","IP River Limited","ipriver.co.uk","-","-","-"
"281470776156672","281470776157183","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","IP Master Group LLC FZ","pitg-co.ir","-","-","-"
"281470776793344","281470776793855","IT","Italy","Lazio","Rome","41.894253","12.484253","TIM","telecomitalia.it","222","01","TIM"
"281470777154273","281470777154276","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-"
"281470777419616","281470777419621","DE","Germany","Berlin","Berlin","52.524526","13.410037","Net Um 3","unbelievable-machine.net","-","-","-"
"281470777608192","281470777608447","DE","Germany","Bayern","Gaismannshof","49.450000","11.016670","Frachtwerk GmbH","frachtwerk.de","-","-","-"
"281470777933824","281470777934079","HU","Hungary","Komarom-Esztergom","Acs","47.712310","18.011310","Magyar Telekom","telekom.hu","216","30","Telekom"
"281470778468555","281470778468555","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"281470778514640","281470778514647","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"281470778668032","281470778668543","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","Bahraini Jordanian for Technology and Communications","batelco.jo","-","-","-"
"281470779095296","281470779095551","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281470779528704","281470779528959","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470779812096","281470779812351","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
