"281470718034944","281470718035199","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"281470718454784","281470718455039","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"281470719074304","281470719075327","DE","Germany","Berlin","Berlin","52.524526","13.410037","Esw David Beteiligungsgesellschaft mbH","eswd.berlin","-","-","-"
"281470719513088","281470719513343","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Hi3G Access AB","hi3gaccess.se","240","02","3"
"281470719836928","281470719837183","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3"
"281470720120832","281470720121087","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Kcell JSC","kcell.kz","401","02","Kcell"
"281470720617728","281470720617983","PT","Portugal","Coimbra","Quinta","40.419480","-8.676750","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"281470721029632","281470721029887","GR","Greece","Thessalia","Larisa","39.637190","22.420380","Otenet","otenet.gr","202","03","OTE"
"281470721670912","281470721671167","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Harthill","55.866670","-3.750000","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"281470722041088","281470722041343","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","55.999170","-3.787130","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"281470722425088","281470722425343","DK","Denmark","Syddanmark","Nordborg","55.057320","9.740800","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"281470722639784","281470722639791","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","W.R.Grace Italiana SpA","telecomitalia.it","-","-","-"
"281470722657592","281470722657791","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722672744","281470722672751","IT","Italy","Piemonte","Borgaro Torinese","45.148250","7.656720","Fontan Aelena","telecomitalia.it","-","-","-"
"281470722696440","281470722696443","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722722396","281470722722399","IT","Italy","Veneto","Saonara","45.365290","11.984810","Sapori Veneti S.r.l.","telecomitalia.it","-","-","-"
"281470722756900","281470722756903","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470722772992","281470722773023","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722791664","281470722791671","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Cup 2000 SpA","lepida.net","-","-","-"
"281470722806704","281470722806719","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722826456","281470722826459","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470722840568","281470722840575","IT","Italy","Calabria","Lago","39.169390","16.150590","Cherubini Grazia","telecomitalia.it","-","-","-"
"281470722867636","281470722867639","IT","Italy","Toscana","Piombino","42.934820","10.522120","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","-","-","-"
"281470722898532","281470722898535","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Eco.net. S.p.A.","telecomitalia.it","-","-","-"
"281470722908848","281470722908855","IT","Italy","Lombardia","Caronno Varesino","45.735770","8.831730","Port Tend di Mario Turconi","telecomitalia.it","-","-","-"
"281470722927144","281470722927147","IT","Italy","Veneto","Venice","45.438588","12.326336","General Restauri S.r.l.","telecomitalia.it","-","-","-"
"281470722946364","281470722946371","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722964000","281470722964015","IT","Italy","Lombardia","Rovellasca","45.664470","9.051140","Login Informatica snc di Roveda Massimo Sprocati Claudio","telecomitalia.it","-","-","-"
"281470722986744","281470722986747","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","Alca Chemical S.R.L. A Socio Unico","telecomitalia.it","-","-","-"
"281470723011996","281470723011999","IT","Italy","Emilia-Romagna","Marzabotto","44.340860","11.204710","Ente di Gestione Per I Parchi E Biodiversita'-Emilia Orientale","telecomitalia.it","-","-","-"
"281470723035860","281470723035863","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","-","-","-"
"281470723049404","281470723049407","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Tecno Aria SRL","telecomitalia.it","-","-","-"
"281470723067272","281470723067279","IT","Italy","Toscana","Florence","43.766610","11.250106","Facolta' Teologica Dell'Italia Centrale","telecomitalia.it","-","-","-"
"281470723088644","281470723088647","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723100968","281470723100971","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","ABB S.p.A.","telecomitalia.it","-","-","-"
"281470723114360","281470723114375","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723142216","281470723142219","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723177216","281470723177471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"281470723990016","281470723990271","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"281470724102940","281470724102943","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"281470724201412","281470724201415","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shymkent","telecom.kz","-","-","-"
"281470724255232","281470724255487","ES","Spain","Valenciana, Comunidad","Beniarres","38.820190","-0.377410","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281470724631552","281470724631807","ES","Spain","Extremadura","Valencia de Alcantara","39.411480","-7.244350","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281470725052416","281470725052671","NO","Norway","Innlandet","Kirkenaer","60.456430","12.058210","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"281470725515776","281470725516031","ES","Spain","Galicia","Allariz","42.190440","-7.801750","Vodafone Ono S.A.","ono.es","214","18","ONO"
"281470727342928","281470727342935","IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"281470727892992","281470727894015","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM"
"281470728331776","281470728332031","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Telecom Italia Mobile","tim.it","222","01","TIM"
"281470728666368","281470728666623","DE","Germany","Nordrhein-Westfalen","Luxheim","50.772210","6.631270","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281470728901488","281470728901503","DE","Germany","Baden-Wurttemberg","Laupheim","48.227860","9.878740","Rentschler Biopharma SE","vodafone-ip.de","-","-","-"
"281470728917288","281470728917295","DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","M. Preymesser GmbH & Co. KG","preymesser.com","-","-","-"
"281470729000192","281470729000447","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470729353472","281470729353727","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470729831936","281470729832191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"281470730247344","281470730247347","IT","Italy","Lombardia","Muggio","45.588370","9.226250","Maxi di S.r.l.","maxidi.it","-","-","-"
"281470730256856","281470730256863","IT","Italy","Lombardia","Arese","45.552270","9.076540","Grafiche Papa SAS di Papa Sodaro A. & C.","fastwebnet.it","-","-","-"
"281470730265912","281470730265915","IT","Italy","Campania","Naples","40.833380","14.250132","Peregalli Sartori","fastwebnet.it","-","-","-"
"281470730275256","281470730275259","IT","Italy","Campania","Carinaro","40.982910","14.219630","BAVA","bava.be","-","-","-"
"281470730283672","281470730283675","IT","Italy","Lombardia","Milan","45.464336","9.188547","Banco BPM","fastwebnet.it","-","-","-"
"281470730302312","281470730302319","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","C.L.F.","fastwebnet.it","-","-","-"
"281470730317096","281470730317099","IT","Italy","Emilia-Romagna","Zocca","44.347260","10.990410","Ermenegildo Zocca Individuale","fastweb.it","-","-","-"
"281470730323400","281470730323407","IT","Italy","Lombardia","Milan","45.464336","9.188547","Zenit 006","fastwebnet.it","-","-","-"
"281470730893312","281470730894079","IT","Italy","Campania","Naples","40.833380","14.250132","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"281470731309312","281470731309567","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470732074510","281470732074510","US","United States of America","California","San Diego","32.733975","-117.144544","Arelion Sweden AB","arelion.com","-","-","-"
"281470747547904","281470747548159","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","NGA 911","nga911.com","-","-","-"
"281470748889106","281470748889116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748930074","281470748930076","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748947456","281470748947456","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748972210","281470748972256","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749141074","281470749141074","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749344002","281470749344016","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749776005","281470749776006","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749811819","281470749811824","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749865975","281470749865976","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749914953","281470749914954","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749958089","281470749958089","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750093885","281470750093886","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750253104","281470750253111","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Navy-Marine Corps Relief Society","nmcrs.org","-","-","-"
"281470750432349","281470750432349","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750454033","281470750454033","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750484357","281470750484357","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750495497","281470750495497","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750500349","281470750500350","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750516366","281470750516368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750829546","281470750830368","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750920449","281470750920450","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751041283","281470751041283","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751163294","281470751163294","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751266688","281470751266815","US","United States of America","Texas","Dallas","32.783060","-96.806500","Searchease.com","searchease.com","-","-","-"
"281470751401011","281470751401032","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751623591","281470751623608","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751730498","281470751730504","US","United States of America","California","Pasadena","34.147834","-118.144305","Earthlink","earthlink.net","-","-","-"
"281470752360225","281470752360226","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"281470752743191","281470752743196","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753318417","281470753318417","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753327877","281470753327878","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753408063","281470753408068","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753416405","281470753416406","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753427913","281470753427913","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753433466","281470753433466","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753546240","281470753546292","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-"
"281470754064413","281470754064414","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-"
"281470764107776","281470764109823","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation","microsoft.com","-","-","-"
"281470765884672","281470765885439","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","56.132220","47.251940","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"281470766129040","281470766129047","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","Basamentsteine Bocke GmbH","telefonica.de","-","-","-"
"281470766145000","281470766145007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-"
"281470766158080","281470766158335","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Petersburg Internet Network Ltd.","pinspb.ru","-","-","-"
"281470766262160","281470766262175","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","ROCKETHOME GmbH","rockethome.de","-","-","-"
"281470766321408","281470766321423","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"281470766624256","281470766624511","RO","Romania","Mures","Ciurgau","46.683330","24.150000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"281470767247616","281470767247871","TR","Turkiye","Izmir","Dikili","39.071000","26.890170","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"281470767862016","281470767862271","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"281470768191184","281470768191187","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-"
"281470768248380","281470768248383","DE","Germany","Berlin","Berlin","52.524526","13.410037","Otto GmbH","lascana.de","-","-","-"
"281470768579860","281470768579907","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","-","-","-"
"281470768910336","281470768910591","FR","France","Auvergne-Rhone-Alpes","Valloire","45.165650","6.429940","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"281470769303829","281470769303829","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH","core-backbone.com","-","-","-"
"281470769461248","281470769461503","UA","Ukraine","Ternopilska oblast","Pochaiv","50.005080","25.511830","Maxnet Telecom Ltd","maxnet.ua","-","-","-"
"281470769776192","281470769776223","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kyzylorda","telecom.kz","-","-","-"
"281470769802148","281470769802151","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","UNIDATA S.p.A.","uni.it","-","-","-"
"281470770078208","281470770078463","GB","United Kingdom of Great Britain and Northern Ireland","England","Taunton","51.014940","-3.102930","SKY UK Limited","sky.com","234","57","Sky Mobile"
"281470770627584","281470770628351","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"281470771088128","281470771088383","ES","Spain","Andalucia","Osuna","37.237650","-5.107460","Onlycable Comunicaciones S.L.","onlycable.es","-","-","-"
"281470771660544","281470771660799","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"281470771927500","281470771927503","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Carzaniga di Rigamonti Marco","telecomitalia.it","-","-","-"
"281470771941736","281470771941739","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470771957760","281470771957767","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","Consorzio Agrario Delle Province del Nord-Ovest Societa' Cooperativa","telecomitalia.it","-","-","-"
"281470771969240","281470771969247","IT","Italy","Lombardia","Milan","45.464336","9.188547","Esatto S.p.A.","telecomitalia.it","-","-","-"
"281470772009064","281470772009067","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470772039888","281470772039895","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","Leroy Merlin Italia SRL","telecomitalia.it","-","-","-"
"281470772059072","281470772059135","IT","Italy","Lazio","Rome","41.894253","12.484253","Anpal Servizi SpA","telecomitalia.it","-","-","-"
"281470772075912","281470772075915","IT","Italy","Emilia-Romagna","Langhirano","44.612660","10.265590","Provitaly SRL","telecomitalia.it","-","-","-"
"281470772094624","281470772094627","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470772112192","281470772112199","IT","Italy","Puglia","Lecce","40.357030","18.172020","Take Off S.r.l.","telecomitalia.it","-","-","-"
"281470772135025","281470772135039","IT","Italy","Toscana","Saturnia","42.666660","11.506860","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470772151840","281470772151843","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","Prodielle SRL","telecomitalia.it","-","-","-"
"281470772169872","281470772169879","IT","Italy","Toscana","Castelfranco di Sotto","43.701540","10.745510","Nuti Due S.p.A.","telecomitalia.it","-","-","-"
"281470772335400","281470772335407","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Sanders Products an Agri Energy Company","opal-solutions.com","-","-","-"
"281470772451840","281470772452095","IT","Italy","Piemonte","Galliate","45.481570","8.696740","ATCALL SRL","atcall.com.ar","-","-","-"
"281470772946432","281470772947199","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"281470773476608","281470773477119","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470773784064","281470773784319","IR","Iran (Islamic Republic of)","Lorestan","Nurabad","34.073400","47.972500","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470774366736","281470774367231","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","DefaultRoute Limited","defaultroute.co.uk","-","-","-"
"281470774402664","281470774402667","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Vikings International AB","internetvikings.com","-","-","-"
"281470774490080","281470774490207","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281470774535868","281470774536031","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281470774823680","281470774823935","RU","Russian Federation","Permskiy kray","Lys'va","58.108610","57.805280","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"281470775218176","281470775218431","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Vodafone West GmbH","unitymedia.de","-","-","-"
"281470775564800","281470775565311","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"281470775773596","281470775773599","IT","Italy","Umbria","Trevi","42.875740","12.744170","Officine di Trevi Sas di Fioretti Andrea E C","connesi.it","-","-","-"
"281470775959867","281470775959868","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rosite Equipment SRL","req.ro","-","-","-"
"281470776393728","281470776410111","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"281470776951397","281470776951399","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Cloud Customers","lancom.gr","-","-","-"
"281470777174784","281470777175039","TR","Turkiye","Antalya","Yukarikaraman","36.966670","30.533330","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"281470777460660","281470777460662","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Init7 Holding AG","init7.net","-","-","-"
"281470777741056","281470777741311","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281470778106431","281470778106495","IR","Iran (Islamic Republic of)","Fars","Gerash","27.665008","54.135124","Org BA","tci.ir","-","-","-"
"281470778500672","281470778500735","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281470778527348","281470778527375","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281470778931456","281470778931967","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Pishgaman Toseeh Ertebatat Company","pishgaman.net","-","-","-"
"281470779348224","281470779348479","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470779669760","281470779670015","IR","Iran (Islamic Republic of)","Fars","Shahid","28.593400","52.229500","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470779953408","281470779953663","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470780460368","281470780460375","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Polskie Koleje Panstwowe S.A. Centrala","netia.pl","-","-","-"
"281470780472040","281470780472047","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","HDS Polska Sp. z o.o.","hdspolska.pl","-","-","-"
"281470780798973","281470780798974","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Threatoff","threatoff.eu","-","-","-"
"281470781174272","281470781174527","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Telecommunication Company of Tehran","tci.ir","-","-","-"
"281470781891840","281470781892095","UA","Ukraine","Mykolaivska oblast","Mykolayiv","46.966131","31.997388","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar"
"281470782168576","281470782169087","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","Ditt Redmovil SL","ditt.es","-","-","-"
