"281470715744000","281470715744511","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A.","orange.com","208","01/02/91","Orange"
"281470716093952","281470716094207","FR","France","Bretagne","Rennes","48.111980","-1.674290","Orange S.A.","orange.com","208","01/02/91","Orange"
"281470716461793","281470716461793","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Akamai International B.V.","akamai.com","-","-","-"
"281470717039872","281470717040127","FI","Finland","Pirkanmaa","Lempaala","61.316670","23.750000","Ace Data Centers II LLC","acedatacenter.com","-","-","-"
"281470717655040","281470717656319","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"281470717986560","281470717987839","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"281470718424832","281470718425087","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","-","-","-"
"281470719042048","281470719042559","IT","Italy","Lazio","Rome","41.894253","12.484253","Enel Energia SPA","enel.it","-","-","-"
"281470719462096","281470719462111","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","Vnov Nat22","avangarddsl.ru","-","-","-"
"281470719810816","281470719811071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Hi3G Access AB","hi3gaccess.se","240","02","3"
"281470720091392","281470720091647","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kcell JSC","kcell.kz","401","02","Kcell"
"281470720568064","281470720568319","PT","Portugal","Porto","Maia","41.235740","-8.619900","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"281470720976384","281470720976639","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr","202","03","OTE"
"281470721613056","281470721613311","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"281470721985792","281470721986303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"281470722340096","281470722340351","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"281470722638608","281470722638623","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722656844","281470722656847","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"281470722671496","281470722671503","IT","Italy","Piemonte","Benna","45.513660","8.126620","Rinovis SpA","telecomitalia.it","-","-","-"
"281470722692208","281470722692215","IT","Italy","Piemonte","Collegno","45.077550","7.572420","Pastiglie Leone SRL","telecomitalia.it","-","-","-"
"281470722721400","281470722721403","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722752512","281470722752767","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722771520","281470722771523","IT","Italy","Umbria","Narni","42.517130","12.523070","Covestro SpA","telecomitalia.it","-","-","-"
"281470722791032","281470722791035","IT","Italy","Emilia-Romagna","Bentivoglio","44.634570","11.418010","Tecnocom SRL","tecnocomprato.com","-","-","-"
"281470722805504","281470722805511","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","Ciemme Sistemi SpA","telecomitalia.it","-","-","-"
"281470722821928","281470722821935","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Alimentaria Sicilia","telecomitalia.it","-","-","-"
"281470722839776","281470722839783","IT","Italy","Lazio","Rome","41.894253","12.484253","Solenis Italia S.r.l.","telecomitalia.it","-","-","-"
"281470722859264","281470722859951","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722892752","281470722892755","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722908040","281470722908047","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722925472","281470722925487","IT","Italy","Calabria","Martino","38.018790","15.705720","Gottardo SpA","gottardospa.it","-","-","-"
"281470722945888","281470722945891","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","Cipolat Costruzioni Metalliche S.r.l.","telecomitalia.it","-","-","-"
"281470722963400","281470722963403","IT","Italy","Lombardia","Bodio Lomnago","45.788680","8.750830","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470722986272","281470722986279","IT","Italy","Piemonte","Torino","45.070490","7.686820","F.cia San Dario S.N.C del Dott. Bonino Filippo E C.","telecomitalia.it","-","-","-"
"281470723011340","281470723011343","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it","-","-","-"
"281470723035312","281470723035315","IT","Italy","Lazio","Veroli","41.682400","13.417740","Autotrasporti Pigliacelli S.P.A","telecomitalia.it","-","-","-"
"281470723048920","281470723048927","IT","Italy","Emilia-Romagna","Pianoro","44.392960","11.342310","Enne Effe SRL","telecomitalia.it","-","-","-"
"281470723066576","281470723066583","IT","Italy","Toscana","Cerreto Guidi","43.760740","10.876110","Salvadori Liste di Nozze Dal 1960 S.r.l.","telecomitalia.it","-","-","-"
"281470723084172","281470723084175","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723100008","281470723100019","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470723113844","281470723113847","IT","Italy","Marche","Pieve Torina","43.042150","13.045870","Rotolificio F.M. di Marucci Giuseppa","telecomitalia.it","-","-","-"
"281470723133984","281470723133991","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","Trace SRL","thetrace.it","-","-","-"
"281470723160164","281470723160167","IT","Italy","Emilia-Romagna","Gattatico","44.796170","10.443390","Mareleva S.r.l.","telecomitalia.it","-","-","-"
"281470723960320","281470723960575","KZ","Kazakhstan","Almaty oblysy","Talghar","43.304440","77.232780","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"281470724083208","281470724083211","KZ","Kazakhstan","Atyrau oblysy","Makhambet","47.666670","51.583330","Makhambet Maha","telecom.kz","-","-","-"
"281470724201116","281470724201119","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Akimat Kizilzhar","telecom.kz","-","-","-"
"281470724237568","281470724238079","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281470724615424","281470724615679","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"281470725036544","281470725036799","NO","Norway","Troms og Finnmark","Lyngseidet","69.576290","20.218870","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"281470725511168","281470725511935","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Ono S.A.","ono.es","214","18","ONO"
"281470727031808","281470727032063","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"281470727441408","281470727441663","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"281470728090624","281470728091135","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM"
"281470728451328","281470728451583","DE","Germany","Sachsen","Syrau","50.543567","12.078330","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281470728797440","281470728797695","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281470728905664","281470728905671","DE","Germany","Rheinland-Pfalz","Oberkirch","49.715900","6.585020","Nitech GmbH","vodafone-ip.de","-","-","-"
"281470728921576","281470728921583","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"281470729109760","281470729110015","DE","Germany","Schleswig-Holstein","Schenefeld","53.599862","9.849977","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470729456896","281470729457151","GB","United Kingdom of Great Britain and Northern Ireland","England","Ashby de la Zouch","52.746320","-1.473200","SKY UK Limited","sky.com","234","57","Sky Mobile"
"281470730240840","281470730240847","IT","Italy","Lombardia","Lecco","45.853170","9.390050","Esse CG","igvlift.com","-","-","-"
"281470730249920","281470730249935","IT","Italy","Lombardia","Milan","45.464336","9.188547","Car World Italia","fastwebnet.it","-","-","-"
"281470730259296","281470730259303","IT","Italy","Veneto","Veneto","45.698890","12.225560","Elektra","elektra.com.mx","-","-","-"
"281470730268540","281470730268543","IT","Italy","Piemonte","Bruno","44.792620","8.439730","Bruno","brunocorp.co.il","-","-","-"
"281470730277932","281470730277935","IT","Italy","Lombardia","Milan","45.464336","9.188547","Banca Agricola Popolare di Sicilia","fastwebnet.it","-","-","-"
"281470730297140","281470730297143","IT","Italy","Piemonte","Torino","45.070490","7.686820","AT&T Global Network Services Italia-001","att.net","-","-","-"
"281470730304064","281470730304071","IT","Italy","Lombardia","Segrate","45.496240","9.293238","Lorchidea","fastwebnet.it","-","-","-"
"281470730319752","281470730319755","IT","Italy","Toscana","Marmi","42.775620","10.242520","Slowear","slowear.com","-","-","-"
"281470730324976","281470730324979","IT","Italy","Emilia-Romagna","Gossolengo","45.002260","9.616460","Gruppo Pam","gruppopam.it","-","-","-"
"281470731016912","281470731016927","IT","Italy","Sicilia","Termini Imerese","37.983650","13.695550","Trinacria Veicoli Industriali","fastwebnet.it","-","-","-"
"281470731567104","281470731567359","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","Telia Network Services","telia.com","240","01","Telia"
"281470732278784","281470732279807","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-"
"281470748853731","281470748853732","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748909665","281470748909665","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748935173","281470748935173","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748949041","281470748949041","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470748982715","281470748982836","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749171138","281470749171199","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749346961","281470749346961","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749772759","281470749772760","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749810947","281470749810949","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749862145","281470749862145","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749914543","281470749914552","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470749957401","281470749957402","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750085091","281470750085119","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750279872","281470750279887","US","United States of America","Florida","Lutz","28.151120","-82.461480","H L Albritton","hlalbritton.com","-","-","-"
"281470750435796","281470750435797","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750461590","281470750461592","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750486366","281470750486368","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750496082","281470750496088","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750500607","281470750500607","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750521633","281470750521633","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750831810","281470750831810","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"281470750920623","281470750920624","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751041284","281470751041285","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751154974","281470751154974","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751257130","281470751257152","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751392033","281470751392034","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751620521","281470751620521","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"281470751728250","281470751728268","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net","-","-","-"
"281470752345744","281470752345759","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Astemo Americas Inc.","level3.com","-","-","-"
"281470752734214","281470752734214","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753312678","281470753312679","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753326621","281470753326621","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753356283","281470753356283","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753411971","281470753411971","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753426151","281470753426152","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753430769","281470753430770","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-"
"281470753437996","281470753438008","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470754004978","281470754004988","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"281470755164410","281470755164410","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-"
"281470765665792","281470765666047","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-"
"281470766121920","281470766121927","DE","Germany","Nordrhein-Westfalen","Humboldtkolonie","50.931820","6.994690","M. Kluth GmbH","telefonica.de","-","-","-"
"281470766130320","281470766130327","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"281470766145184","281470766145191","DE","Germany","Thuringen","Seligenstadt","50.946860","12.099080","This Space is Statically Assigned","vodafone.com","-","-","-"
"281470766158848","281470766159871","RU","Russian Federation","Rostovskaya oblast'","Donetsk","48.333819","39.947658","Petersburg Internet Network Ltd.","pinspb.ru","-","-","-"
"281470766262336","281470766262367","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"281470766320640","281470766320895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"281470766646528","281470766646783","RO","Romania","Alba","Radesti","46.266670","23.716670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"281470767260160","281470767260415","TR","Turkiye","Ankara","Polatli","39.577160","32.141320","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"281470767886848","281470767887103","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","51.233330","51.366670","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"281470768192244","281470768192271","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281470768262144","281470768262399","ES","Spain","Illes Balears","Santanyi","39.354610","3.129070","Vodafone Ono S.A.","ono.es","214","18","ONO"
"281470768580576","281470768580607","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","-","-","-"
"281470768939008","281470768939263","FR","France","Occitanie","Le Barcares","42.788050","3.035650","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"281470769304261","281470769304261","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core Backbone Infra5","core-backbone.com","-","-","-"
"281470769529856","281470769530111","RU","Russian Federation","-","-","55.752220","37.615560","Timer Ltd.","timernet.ru","-","-","-"
"281470769781188","281470769781191","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz","telecom.kz","-","-","-"
"281470769816320","281470769816575","HU","Hungary","Fejer","Szarliget","47.515810","18.494800","One Hungary Ltd.","one.hu","216","70","one"
"281470770149120","281470770149375","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","SKY UK Limited","sky.com","234","57","Sky Mobile"
"281470770841856","281470770842111","RU","Russian Federation","Chelyabinskaya oblast'","Turgoyak","55.150000","60.118330","Intersvyaz-2 JSC","is74.ru","-","-","-"
"281470771408384","281470771408639","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"281470771793664","281470771793919","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"281470771929096","281470771929103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470771944176","281470771944183","IT","Italy","Veneto","Bassano del Grappa","45.767600","11.735700","Autoserenissima 3.0 S.r.l.","telecomitalia.it","-","-","-"
"281470771961912","281470771961919","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470771972952","281470771972959","IT","Italy","Liguria","Genova","44.406394","8.933719","ENI Rete Oil&Nonoil S.p.A.","telecomitalia.it","-","-","-"
"281470772011920","281470772011923","IT","Italy","Veneto","Luca","46.009270","12.361120","Tamanti Luca","telecomitalia.it","-","-","-"
"281470772045864","281470772045867","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","R.R.Robotica S.r.l.","telecomitalia.it","-","-","-"
"281470772062728","281470772062735","IT","Italy","Lazio","Marino","41.762420","12.644380","Ipmintegratedprojectsmanagementsrlabbreviabileinipmsrl","telecomitalia.it","-","-","-"
"281470772078592","281470772078599","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470772097680","281470772097687","IT","Italy","Campania","Morra De Sanctis","40.929020","15.242850","IMSSRL","telecomitalia.it","-","-","-"
"281470772118184","281470772118191","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"281470772138440","281470772138447","IT","Italy","Campania","Salerno","40.677970","14.765990","U.S. Salernitana 1919 S.r.l.","telecomitalia.it","-","-","-"
"281470772154780","281470772154783","IT","Italy","Lazio","Rome","41.894253","12.484253","Associazione Differenza Donna Aps","telecomitalia.it","-","-","-"
"281470772177960","281470772177967","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-"
"281470772338000","281470772338015","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Betfred Limited MPLS","opal-solutions.com","-","-","-"
"281470772615424","281470772615935","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470773147392","281470773147647","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470773578240","281470773578751","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470773867520","281470773867775","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"281470774396314","281470774396315","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","Internet Vikings International AB","internetvikings.com","-","-","-"
"281470774441266","281470774441266","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L.","ginernet.com","-","-","-"
"281470774499904","281470774499907","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"281470774575360","281470774576127","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"281470774969088","281470774969343","RU","Russian Federation","Kaliningradskaya oblast'","Bagrationovsk","54.387140","20.643720","OJSC North-West Telecom","nwtelecom.ru","-","-","-"
"281470775334400","281470775334655","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carluke","55.735950","-3.830190","Exponential-E Ltd.","exponential-e.com","-","-","-"
"281470775641768","281470775641775","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Custom Managed Hosting","chancess.com.br","-","-","-"
"281470775777048","281470775777051","IT","Italy","Umbria","Foligno","42.944040","12.701070","Connesi","connesi.it","-","-","-"
"281470776025088","281470776025343","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH","unitymedia.de","-","-","-"
"281470776644096","281470776644351","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","TIM","telecomitalia.it","222","01","TIM"
"281470776991232","281470776991487","PL","Poland","Zachodniopomorskie","Pyrzyce","53.146200","14.892570","P4 Sp. Z O.O.","play.pl","260","06","Play"
"281470777268480","281470777268735","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"281470777506048","281470777506303","GB","United Kingdom of Great Britain and Northern Ireland","England","Tweedmouth","55.766200","-2.012090","GoFibre Holdings Limited","gofibre.co.uk","-","-","-"
"281470777804288","281470777804543","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"281470778162432","281470778162687","AZ","Azerbaijan","Saki","Sheki","41.191940","47.170560","Azercell Telecom Ltd","azercell.com","400","01","Azercell"
"281470778505244","281470778505247","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","OVH SAS","ovh.com","-","-","-"
"281470778536072","281470778536203","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"281470778993152","281470778993407","GR","Greece","Peloponnisos","Moulkion","38.000000","22.733330","Cosmote Mobile Telecommunications S.A.","cosmote.gr","202","01/02","Cosmote"
"281470779392768","281470779393279","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470779713024","281470779713279","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Dehdasht","30.794900","50.564580","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470780007936","281470780008191","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","TCE ADSL Dynamic","tci.ir","-","-","-"
"281470780461848","281470780461855","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Euvic IT Spolka Akcyjna","netia.com.pl","-","-","-"
"281470780506624","281470780507647","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","MTS PJSC","mtsgsm.com","250","01","MTS"
"281470780818624","281470780818687","DE","Germany","Bayern","Soden","49.926360","9.216720","Host Only.eu","ghostnet.de","-","-","-"
"281470781254912","281470781255167","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"281470781942528","281470781942783","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar"
