"1.221.56.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation","uplus.co.kr","450","06","LG U+"
"1.235.60.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"1.245.108.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","SK Broadband Co Ltd","skbroadband.com","-","-","-"
"2.3.0.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Orange S.A.","orange.com","208","01/02/91","Orange"
"2.8.162.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange"
"2.13.88.0/24","FR","France","Pays-de-la-Loire","Nalliers","46.470710","-1.027740","Orange S.A.","orange.com","208","01/02/91","Orange"
"2.17.193.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Akamai International BV","akamai.com","-","-","-"
"2.21.118.239/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Akamai International BV","akamai.com","-","-","-"
"2.32.145.0/24","IT","Italy","Toscana","Pomarance","43.298940","10.872820","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"2.37.104.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"2.42.64.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"2.47.189.64/26","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"2.56.113.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Online Connect Ltd","proxys.io","-","-","-"
"2.61.40.0/24","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","OJSC Sibirtelecom","sibirtelecom.ru","-","-","-"
"2.66.104.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","Hi3G Access AB","hi3gaccess.se","240","02","3"
"2.70.101.0/24","SE","Sweden","Vastmanlands lan","Sala","59.919930","16.606550","Hi3G Access AB","hi3gaccess.se","240","02","3"
"2.75.171.0/24","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","Kcell JSC","kcell.kz","401","02","Kcell"
"2.81.233.0/24","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"2.87.160.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","Otenet","otenet.gr","202","03","OTE"
"2.95.214.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","PJSC Vimpelcom","vimpelcom.com","250","99","Beeline"
"2.100.194.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"2.105.136.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"2.109.38.80/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"2.111.237.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"2.112.69.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.112.97.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.112.196.88/29","IT","Italy","Liguria","Andora","43.955140","8.141210","EDA S.R.L.","telecomitalia.it","-","-","-"
"2.113.22.148/30","IT","Italy","Lombardia","Adrara San Martino","45.702280","9.948960","Cogeme SpA","telecomitalia.it","-","-","-"
"2.113.92.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.113.216.84/30","IT","Italy","Veneto","Tombolo","45.639500","11.825400","Servizi Contabili S.r.l.","telecomitalia.it","-","-","-"
"2.114.21.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.114.89.208/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","Buglione DR.sa Valentina","telecomitalia.it","-","-","-"
"2.114.146.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.114.206.204/30","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Farmacia Maria Gabriella Cali","telecomitalia.it","-","-","-"
"2.115.16.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.115.88.0/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","Global Service S.r.l.","globalservicephone.it","-","-","-"
"2.115.176.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.116.12.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-"
"2.116.75.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.116.133.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.116.192.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.116.250.224/29","IT","Italy","Lombardia","Giussano","45.694080","9.211240","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.117.81.48/28","IT","Italy","Veneto","Piazza","45.566670","11.300000","DIMAR SpA","dimarspa.com","-","-","-"
"2.117.176.228/30","IT","Italy","Marche","Fano","43.820360","13.012060","A.G.F. di Vicarelli Paolo","telecomitalia.it","-","-","-"
"2.118.8.56/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Agenzia Nazionale Per l'Attrazione degli Investimenti E Lo Sviluppo d'Impresa S.p.A.","telecomitalia.it","-","-","-"
"2.118.38.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","The Brand Shop Societa A Responsabilita Limitata","telecomitalia.it","-","-","-"
"2.118.90.176/30","IT","Italy","Emilia-Romagna","Fidenza","44.863960","10.066680","RL Fashions of Europe S.r.l.","telecomitalia.it","-","-","-"
"2.118.174.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.118.240.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.119.22.40/29","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","Comaer Ufficio Amministrazione Servizio Vigna di Valle","telecomitalia.it","-","-","-"
"2.119.71.196/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Di.Tech SpA","di-tech.it","-","-","-"
"2.119.176.184/30","IT","Italy","Lazio","Pace","42.228140","13.117140","Alcar Uno SpA","telecomitalia.it","-","-","-"
"2.119.246.248/30","IT","Italy","Marche","Jesi","43.521420","13.243680","Bottega della Moto di Chiariotti Eloi Emanuele E Chiariotti","telecomitalia.it","-","-","-"
"2.131.14.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Telenor A/S","telenor.dk","238","02/77","Telenor"
"2.133.130.16/28","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"2.135.51.176/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","Mangistau Region Aktau District 16 33/7","telecom.kz","-","-","-"
"2.135.240.108/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","Gu Apparatakima Timiryazevskogo","telecom.kz","-","-","-"
"2.139.151.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"2.143.171.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"2.149.212.0/24","NO","Norway","Viken","Arnes","60.121050","11.466340","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"2.160.74.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom"
"2.181.25.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"2.186.21.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"2.193.184.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia Mobile","tim.it","222","01","TIM"
"2.200.54.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"2.205.89.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"2.207.153.200/29","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Kuk Entlackungstechnik GmbH","vodafone-ip.de","-","-","-"
"2.207.212.16/29","DE","Germany","Bayern","Sonthofen","47.518210","10.282620","Dobler GmbH & Co. KG Bauunternehmung","vodafone-ip.de","-","-","-"
"2.208.213.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"2.213.100.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"2.220.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Ongar","51.710380","0.263760","SKY UK Limited","sky.com","234","57","Sky Mobile"
"2.228.13.120/29","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","Sacee","fastwebnet.it","-","-","-"
"2.228.50.68/30","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","MediaMarket","fastweb.it","-","-","-"
"2.228.85.240/30","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","Vodafone Enterprise Italy","fastweb.it","-","-","-"
"2.228.122.24/29","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","Centro Catanese di Medicina E Chirurgia","fastwebnet.it","-","-","-"
"2.228.158.0/29","IT","Italy","Campania","Naples","40.833380","14.250132","I.T.F. Group","fastwebnet.it","-","-","-"
"2.228.232.248/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Studio Spreafico","studiospreafico.it","-","-","-"
"2.229.14.120/30","IT","Italy","Lombardia","Legnano","45.595970","8.907840","Galbusera","fastweb.it","-","-","-"
"2.229.60.108/30","IT","Italy","Lazio","Rieti","42.407230","12.859180","Infratel Italia","fastwebnet.it","-","-","-"
"2.229.100.80/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Regione Siciliana","regione.sicilia.it","-","-","-"
"2.239.216.52/30","IT","Italy","Veneto","Spinea","45.493060","12.160560","Gruppo Pam","gruppopam.it","-","-","-"
"2.245.46.0/24","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"2.255.253.168/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"3.65.192.0/19","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","A100 ROW GmbH","amazon.com","-","-","-"
"3.167.13.4/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-"
"3.175.185.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Amazon.com Inc.","amazon.com","-","-","-"
"4.0.7.104/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.0.64.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.0.225.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.21.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.68.29/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.111.0/25","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.123.64/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.140.52/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.227.26/32","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-"
"4.2.86.192/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"4.4.98.128/25","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.7.11.140/30","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"4.7.82.184/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.7.170.40/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"4.8.114.236/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.24.189/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.74.245/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.133.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.187.184/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"4.15.2.188/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"4.15.89.96/28","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"4.15.188.128/25","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.12.96/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.51.18/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.101.117/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.174.107/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.227.0/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"4.17.184.170/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Inforonics Inc.","inforonics.com","-","-","-"
"4.18.189.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.19.186.208/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.21.209.128/25","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Sarasota Memorial Hospital","smh.com","-","-","-"
"4.24.18.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.59.148/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.106.28/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.184.66/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.228.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.5.105/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.16.44/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.27.228/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.36.112/28","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.76.90/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.150.209/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"4.26.191.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.30.37.182/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"4.30.160.80/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"4.31.6.231/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"4.31.139.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.31.223.121/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"4.33.58.200/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"4.33.127.61/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"4.34.97.108/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"4.35.44.137/32","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-"
"4.35.195.112/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-"
"4.36.40.215/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.37.8.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"4.37.164.64/26","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"4.38.183.187/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"4.39.152.128/25","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-"
"4.42.26.240/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Level 3 Communications Inc.","level3.com","-","-","-"
"4.42.121.240/32","US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon","verizon.com","310","004/005/006/012","Verizon"
"4.43.86.252/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"4.48.64.0/18","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.49.113.0/27","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Level 3 Communications Inc.","level3.com","-","-","-"
"4.53.109.240/28","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"4.53.196.168/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"4.59.48.32/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"4.59.159.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.14.80/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.39.123/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.70.106/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.92.0/26","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.147.8/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.133.184/30","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.143.225/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.170.65/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.202.143/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.211.148/32","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.220.194/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.235.202/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"4.71.11.192/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"4.71.181.175/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"4.78.159.30/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.79.94.64/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"4.81.4.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"5.0.128.0/24","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-"
"5.3.62.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"5.7.155.40/29","DE","Germany","Hessen","Bad Vilbel","50.178660","8.737560","This Space is Statically Assigned","vodafone.com","-","-","-"
"5.7.218.80/29","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned","vodafone.com","-","-","-"
"5.7.251.80/29","DE","Germany","Bayern","Oder","49.284790","12.154470","This Space is Statically Assigned","vodafone.com","-","-","-"
"5.9.75.212/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hovmark Data ApS","hovmark.dk","-","-","-"
"5.9.206.160/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"5.10.122.224/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V.","softlayer.com","-","-","-"
"5.12.195.0/24","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"5.21.112.0/24","OM","Oman","Shamal al Batinah","Al Liwa","24.536110","56.565560","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo"
"5.25.255.0/24","TR","Turkiye","Mugla","Dalaman","36.765910","28.802800","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"5.33.183.0/24","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","Telenor A/S","telenor.dk","238","02/77","Telenor"
"5.39.6.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS","ovh.com","-","-","-"
"5.39.59.84/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
