"2.116.30.72/30","IT","Italy","Lombardia","Varese","45.828928","8.821617","NTHN S.r.l.","telecomitalia.it","-","-","-"
"2.116.93.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.116.160.240/29","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","Rotomail Italia SpA","telecomitalia.it","-","-","-"
"2.116.234.80/29","IT","Italy","Lombardia","Verderio Superiore","45.667780","9.440350","Lamp S.p.A.","telecomitalia.it","-","-","-"
"2.117.32.112/29","IT","Italy","Veneto","Forno di Zoldo","46.345560","12.186390","Silcon Plastic S.r.l.","silconplastic.it","-","-","-"
"2.117.116.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.117.210.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Ambasciata della Repubblica Dell'Angola C/O Santa Sede","telecomitalia.it","-","-","-"
"2.118.23.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Quartier Generale della Guardia di Finanza","telecomitalia.it","-","-","-"
"2.118.75.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.118.140.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.118.205.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.119.5.8/29","IT","Italy","Lazio","Sabaudia","41.300250","13.028150","Bioservice SRL Societa' Agricola","telecomitalia.it","-","-","-"
"2.119.36.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"2.119.103.104/30","IT","Italy","Toscana","Florence","43.766610","11.250106","Osservatorio Permanente Giovani Editori","telecomitalia.it","-","-","-"
"2.119.208.188/30","IT","Italy","Calabria","Trebisacce","39.870810","16.531190","GPG Infrastrutture S.r.l.","telecomitalia.it","-","-","-"
"2.121.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"2.132.249.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU Otdel Zemelnyh Otnosheniy Urdzharskogo Rayona VKO","telecom.kz","-","-","-"
"2.134.51.0/24","KZ","Kazakhstan","Zhambyl oblysy","Karatau","43.166670","70.466670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"2.135.217.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","GU <Otdel Veterinary raion Sayram>","telecom.kz","-","-","-"
"2.135.247.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Too <Info Media>","telecom.kz","-","-","-"
"2.141.80.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"2.147.98.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"2.151.155.0/24","NO","Norway","Innlandet","Raufoss","60.726380","10.617180","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"2.158.144.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"2.180.247.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"2.185.246.0/23","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"2.193.28.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM"
"2.198.191.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","Telecom Italia Mobile","tim.it","222","01","TIM"
"2.203.130.0/24","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"2.207.139.208/29","DE","Germany","Berlin","Neustadt","52.550158","13.190289","Applus RTD Deutschland","vodafone-ip.de","-","-","-"
"2.207.197.168/29","DE","Germany","Bayern","Deggendorf","48.840887","12.960730","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","-","-","-"
"2.207.250.208/28","DE","Germany","Bayern","Bissingen","48.716940","10.617660","Noventi Health Se","noventi.de","-","-","-"
"2.212.62.0/24","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"2.216.252.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Belton","52.567900","1.659790","SKY UK Limited","sky.com","234","57","Sky Mobile"
"2.228.3.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Enterprise Italy","fastweb.it","-","-","-"
"2.228.39.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Area 004","area-eur.be","-","-","-"
"2.228.76.0/29","IT","Italy","Piemonte","Mondovi","44.396030","7.817640","Cagna Deandreis S.N.C. di Piercarlo E Stefano Cagn","fastwebnet.it","-","-","-"
"2.228.111.208/29","IT","Italy","Lombardia","Guardamiglio","45.107570","9.681360","TREG","fastwebnet.it","-","-","-"
"2.228.148.32/29","IT","Italy","Basilicata","Tito","40.583620","15.675460","Medical Center MG SRL","fastwebnet.it","-","-","-"
"2.228.223.12/30","IT","Italy","Liguria","Genova","44.406394","8.933719","A.C. Allestimenti & Costruzioni","fastwebnet.it","-","-","-"
"2.228.249.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"2.229.54.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Iperstaroil","fastwebnet.it","-","-","-"
"2.229.75.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","D-Vision Movie People","fastwebnet.it","-","-","-"
"2.237.118.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"2.243.184.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"2.255.249.189/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Arelion Sweden AB","arelion.com","-","-","-"
"3.12.20.0/23","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-"
"3.145.218.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-"
"3.227.251.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc.","amazon.com","-","-","-"
"4.0.8.88/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.0.79.86/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.0.244.72/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.25.150/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.69.174/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.112.200/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.127.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.150.176/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-"
"4.1.232.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.2.143.32/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.4.105.32/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"4.7.3.89/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"4.7.70.86/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"4.7.140.146/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.8.56.154/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"4.12.53.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.31.211/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.82.139/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.146.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-"
"4.14.202.51/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"4.15.17.208/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-"
"4.15.92.114/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-"
"4.15.202.32/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.21.246/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.53.86/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.113.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.182.225/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"4.16.240.192/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.17.232.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","City of Bloomington","bloomingtonmn.gov","-","-","-"
"4.18.239.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.20.64.45/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.21.161.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.23.177.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","El Al Israel Airlines","elalusa.com","-","-","-"
"4.24.54.152/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.88.49/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.156.68/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.24.215.248/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.0.48/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.13.146/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.24.8/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.34.65/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.39.178/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.64.88/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc.","level3.com","-","-","-"
"4.25.133.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.26.80.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.29.22.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.30.104.128/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"4.30.230.240/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"4.31.93.128/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"4.31.204.71/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"4.33.27.96/28","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-"
"4.33.96.137/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.33.166.193/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"4.34.205.252/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"4.35.115.80/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"4.35.234.55/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.36.107.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.37.52.208/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"4.37.228.0/26","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"4.38.229.151/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.39.210.17/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"4.42.57.21/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Verizon","verizon.com","310","004/005/006/012","Verizon"
"4.42.142.80/28","US","United States of America","California","Cupertino","37.323000","-122.032180","Inforonics Inc.","inforonics.com","-","-","-"
"4.43.87.242/32","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.45.240.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.49.85.128/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-"
"4.53.52.82/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"4.53.137.233/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"4.55.128.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.59.62.22/31","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"4.59.177.192/27","CA","Canada","Quebec","Riviere-du-Loup","47.830440","-69.534190","Quebec Inc. dba Servlinks Communication","servlinks.com","-","-","-"
"4.66.230.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.38.14/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.64.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.74.154/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Level 3 Communications Inc.","level3.com","-","-","-"
"4.68.124.127/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.64.62/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.139.218/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.161.144/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.185.190/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.208.143/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.218.80/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.230.203/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.69.246.77/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"4.71.126.128/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"4.73.63.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"4.78.160.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","Mail Gravity DBA Ennovate Media","level3.com","-","-","-"
"4.79.101.0/25","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"4.82.148.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.103.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"4.122.208.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"5.2.82.0/23","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","Alastyr Telekomunikasyon A.S.","alastyr.com","-","-","-"
"5.7.133.64/29","DE","Germany","Hessen","Biedenkopf","50.911250","8.530160","This Space is Statically Assigned","vodafone.com","-","-","-"
"5.7.164.232/29","DE","Germany","Baden-Wurttemberg","Fischerbach","48.316670","8.116670","Uma Schreibgerate Ullmann GmbH","telefonica.de","-","-","-"
"5.7.219.248/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Freizeitcenter Oberrhein Gastro GmbH","telefonica.de","-","-","-"
"5.7.252.80/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"5.9.75.252/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
