"34001920","34002175","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","France Telecom S.A.","orange.com","208","01/02/91","Orange"
"34351616","34351871","FR","France","Pays-de-la-Loire","Saint-Hilaire-des-Loges","46.471900","-0.663930","Orange S.A.","orange.com","208","01/02/91","Orange"
"34720449","34720449","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Akamai International BV","akamai.com","-","-","-"
"35297536","35297791","BE","Belgium","Liege","Butgenbach","50.426890","6.205040","Ace Data Centers II LLC","acedatacenter.com","-","-","-"
"35913728","35913983","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"36246272","36246527","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"36683067","36683067","IT","Italy","Puglia","Racale","39.963120","18.093830","Gaetani Autoservice SAS","vodafonedsl.it","-","-","-"
"37300224","37301247","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","Cobalt Group BV","ipworks.be","-","-","-"
"37718800","37718815","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","Perm Nat12","avangarddsl.ru","-","-","-"
"38068480","38068735","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3"
"38349056","38349311","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kcell JSC","kcell.kz","401","02","Kcell"
"38826752","38827007","PT","Portugal","Viana do Castelo","Meadela","41.706540","-8.796280","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"39234048","39234303","GR","Greece","Notio Aigaio","Kefalos","36.745280","26.958890","Otenet","otenet.gr","202","03","OTE"
"39870720","39870975","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin","50.471510","-4.724300","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40247552","40247807","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40597888","40597895","DK","Denmark","Hovedstaden","Kokkedal","55.911790","12.499520","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"40895288","40895295","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","Panto SpA","telecomitalia.it","-","-","-"
"40913500","40913503","IT","Italy","Campania","Campagna","40.665310","15.105850","Fratelli Campagna S.N.C.","telecomitalia.it","-","-","-"
"40928168","40928171","IT","Italy","Piemonte","Cossato","45.573860","8.181720","Nuova Tutto Per l'Auto - S.r.l.","telecomitalia.it","-","-","-"
"40948880","40948895","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","Toyota Motor Italia S.p.A.","toyota.it","-","-","-"
"40978060","40978063","IT","Italy","Veneto","Bovolone","45.254780","11.126290","Paganotto S.N.C. di Paganotto Gianfranco & C.","telecomitalia.it","-","-","-"
"41009432","41009439","IT","Italy","Marche","Strada","43.403370","13.220770","Diceauto S.r.l.","telecomitalia.it","-","-","-"
"41028180","41028183","IT","Italy","Umbria","Corciano","43.129040","12.287360","Lo Zodiaco di Giuliani Clelia","telecomitalia.it","-","-","-"
"41047688","41047691","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","Bedani S.p.A.","telecomitalia.it","-","-","-"
"41062184","41062199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41078600","41078607","IT","Italy","Lazio","Rome","41.894253","12.484253","Ministero Interno","tuttopmi.it","-","-","-"
"41096712","41096715","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41116640","41116655","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41149432","41149439","IT","Italy","Puglia","Bari","41.117730","16.851180","BLU S.R.L.","telecomitalia.it","-","-","-"
"41164704","41164707","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Telettron SRL","telecomitalia.it","-","-","-"
"41182176","41182199","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41202548","41202551","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41220060","41220063","IT","Italy","Lombardia","Milan","45.464336","9.188547","Clerici Auto SpA","telecomitalia.it","-","-","-"
"41242948","41242951","IT","Italy","Piemonte","Torino","45.070490","7.686820","SM Italia S.r.l.","telecomitalia.it","-","-","-"
"41268000","41268003","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41292044","41292047","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41305608","41305615","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","Azimut SpA","telecomitalia.it","-","-","-"
"41323256","41323263","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","Trace SRL","thetrace.it","-","-","-"
"41340848","41340855","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41356680","41356683","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41370508","41370511","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","A.S.P.P. SRL Unipersonale","telecomitalia.it","-","-","-"
"41390680","41390687","IT","Italy","Lazio","Rome","41.894253","12.484253","Sotrasped SAS","telecomitalia.it","-","-","-"
"41416824","41416835","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"42218496","42218751","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"42339864","42339983","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Atyrau","telecom.kz","-","-","-"
"42457772","42457775","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Gu Akimat Derbisbek","telecom.kz","-","-","-"
"42495488","42495743","ES","Spain","Catalunya","Lleida","41.616483","0.616571","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"42873088","42873343","ES","Spain","Aragon","Lledo","40.954980","0.277490","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"43294208","43294463","NO","Norway","Innlandet","Bruflat","60.887810","9.641430","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"43769344","43769599","ES","Spain","Galicia","Tomino","41.987720","-8.755020","Vodafone Ono S.A.","ono.es","214","18","ONO"
"45290496","45290751","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"45699072","45699839","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"46349568","46350847","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM"
"46708992","46709247","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"47055360","47055615","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"47162336","47162343","DE","Germany","Sachsen","Wurzen","51.370700","12.739380","Mediclin GmbH & Co. KG","vodafone.de","-","-","-"
"47178296","47178303","DE","Germany","Bayern","Fuerstenfeldbruck","48.179040","11.254700","Hardy's Furstenfeldbruck Freizeit Sport & Event GmbH","vodafone-ip.de","-","-","-"
"47367680","47367935","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"47714560","47714815","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","SKY UK Limited","sky.com","234","57","Sky Mobile"
"48497504","48497511","IT","Italy","Veneto","Mestrino","45.440890","11.760500","Trytech SRL","trytech.com.ar","-","-","-"
"48506592","48506599","IT","Italy","Lombardia","Milan","45.464336","9.188547","Agenfor Lombardia","fastwebnet.it","-","-","-"
"48515968","48515983","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Gambogi - Vi.sa.","fastwebnet.it","-","-","-"
"48525220","48525223","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"48534656","48534663","IT","Italy","Lombardia","Milan","45.464336","9.188547","Customer Experience Italia","fastwebnet.it","-","-","-"
"48553800","48553807","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","Eurofins Modulo Uno-001","fastwebnet.it","-","-","-"
"48560736","48560767","IT","Italy","Toscana","Pisa","43.715530","10.396590","Infratel Italia","fastwebnet.it","-","-","-"
"48576416","48576419","IT","Italy","Lazio","Patrica","41.592220","13.244000","Campioni Logistica Integrata","fastwebnet.it","-","-","-"
"48581632","48581635","IT","Italy","Toscana","Florence","43.766610","11.250106","Studio Legale Ass. Pisani Passiatore Parigi","fastwebnet.it","-","-","-"
"49273592","49273599","IT","Italy","Lazio","Colonna","41.833720","12.753180","Eman Immobiliare","fastwebnet.it","-","-","-"
"49825792","49826047","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telia Network Services","telia.com","240","01","Telia"
"50594560","50595071","US","United States of America","Oregon","Portland","45.523459","-122.676465","Amazon.com Inc.","amazon.com","-","-","-"
"67110382","67110384","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"67166313","67166313","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"67191825","67191825","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"67205689","67205689","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"67239503","67239588","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"67428352","67428863","US","United States of America","Texas","El Paso","31.758694","-106.487042","Level 3 Communications Inc.","level3.com","-","-","-"
"67603641","67603642","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68029423","68029439","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"68067607","68067616","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"68119249","68119249","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-"
"68171199","68171216","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"68214057","68214058","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"68343808","68344175","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"68536832","68536903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68692450","68692452","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68718246","68718256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68743014","68743020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68752770","68752776","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"68757269","68757270","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"68778279","68778284","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"69088773","69088773","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"69177271","69177304","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"69298075","69298076","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"69412265","69412266","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"69513883","69514177","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"69649408","69649663","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"69878293","69878294","US","United States of America","Oregon","Portland","45.523459","-122.676465","Verizon","verizon.com","310","004/005/006/012","Verizon"
"69984930","69984984","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net","-","-","-"
"70602470","70602470","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"70990966","70990966","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"71569326","71569327","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Level 3 Communications Ltd","level3.com","-","-","-"
"71583277","71583278","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"71612949","71612974","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"71668618","71668619","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"71682799","71682800","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"71687417","71687417","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-"
"71694652","71694652","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-"
"72261824","72261887","US","United States of America","New York","New York City","40.713192","-74.006065","Mail Gravity DBA Ennovate Media","level3.com","-","-","-"
"73421548","73421551","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Citizens Bank","citizensbank.com","-","-","-"
"83923456","83923711","SY","Syrian Arab Republic","As Suwayda'","'Ariqah","32.889810","36.483360","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-"
"84378592","84378599","DE","Germany","Bayern","Munich","48.137430","11.575490","This Space is Statically Assigned","vodafone.com","-","-","-"
"84386992","84386999","DE","Germany","Nordrhein-Westfalen","Neuss","51.198070","6.685040","PSE Engineering GmbH","pse-eng.de","-","-","-"
"84401856","84401863","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"84417536","84418559","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Selectel","selectel.com","-","-","-"
"84519040","84519087","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"84578048","84578063","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"84904192","84904447","RO","Romania","Mures","Chetani","46.466670","24.033330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"85517824","85518079","TR","Turkiye","Amasya","Suluova","40.831280","35.647880","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"86146816","86147071","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"86448948","86448951","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"86519808","86520063","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO"
"86838272","86838783","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","Sociedad de Fomento Agricola Castellonense S.A.","facsa.com","-","-","-"
"87196672","87197439","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"87560906","87560908","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5","core-backbone.com","-","-","-"
"87788288","87788543","RU","Russian Federation","-","-","55.752220","37.615560","Timer Ltd.","timernet.ru","-","-","-"
"88037848","88037851","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","KGU Otdobroz","telecom.kz","-","-","-"
"88073984","88074239","HU","Hungary","Vas","Szombathely","47.230880","16.621550","One Hungary Ltd.","one.hu","216","70","one"
"88406784","88407039","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","SKY UK Limited","sky.com","234","57","Sky Mobile"
"89100032","89100543","RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","Intersvyaz-2 JSC","is74.ru","-","-","-"
"89666048","89666815","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"90051328","90051839","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"90185960","90185991","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90200848","90200851","IT","Italy","Veneto","Verona","45.434122","10.997721","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"90218584","90218587","IT","Italy","Lombardia","Ostiglia","45.071180","11.137400","Cooperativa Sociale Quadrifoglio S.C. - Onlus","telecomitalia.it","-","-","-"
"90229760","90230783","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90268580","90268583","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Satec Gas S.N.C. di Ortolani Sauro E Carletti Marco","telecomitalia.it","-","-","-"
"90302536","90302543","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","Diffusione Tessile SRL Unipersonale","telecomitalia.it","-","-","-"
"90319392","90319407","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-"
"90335296","90335315","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90354344","90354351","IT","Italy","Campania","San Giuseppe Vesuviano","40.829810","14.504440","AGRIA SpA","agria.it","-","-","-"
"90374856","90374863","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90395116","90395119","IT","Italy","Campania","Naples","40.833380","14.250132","Hotel Metropole snc di Cristina E Rosa Ercolano & C.","telecomitalia.it","-","-","-"
"90411436","90411439","IT","Italy","Lazio","Montelibretti","42.135520","12.738680","Associazione Veterinaria Pazzaglia Petroni Pitorri","telecomitalia.it","-","-","-"
"90434665","90434687","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90594704","90594719","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Shopacheck Financial Services","opal-solutions.com","-","-","-"
"90873600","90873855","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"91409664","91409919","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"91836160","91836415","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"92125184","92125439","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","32.866280","59.221140","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"92652976","92652977","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","Internet Vikings International AB","internetvikings.com","-","-","-"
"92697929","92697929","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L.","ginernet.com","-","-","-"
"92756640","92756643","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","OVH SAS","ovh.com","-","-","-"
"92834048","92834303","RU","Russian Federation","Buryatiya, Respublika","Severobaykal'sk","55.650000","109.316670","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"93226752","93227007","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","OJSC North-West Telecom","nwtelecom.ru","-","-","-"
"93594112","93594367","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Exponential-E Ltd.","exponential-e.com","-","-","-"
"93898472","93898479","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Custom Managed Hosting","chancess.com.br","-","-","-"
"94033712","94033719","IT","Italy","Marche","Urbisaglia","43.191350","13.372980","Urbis Food Srl","connesi.it","-","-","-"
"94282368","94282495","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-"
"94901760","94902015","IT","Italy","Lombardia","Brescia","45.524726","10.227270","TIM","telecomitalia.it","222","01","TIM"
"95248896","95249151","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","P4 Sp. Z O.O.","play.pl","260","06","Play"
"95526144","95526399","TR","Turkiye","Konya","Konya","37.871350","32.484640","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"95764480","95764991","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","code200 UAB","code200.global","-","-","-"
"96061952","96062207","PL","Poland","Wielkopolskie","Ostrowite","52.381990","18.044700","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"96421120","96421375","AZ","Azerbaijan","Qabala","Qutqashen","40.981390","47.845830","Azercell Telecom Ltd","azercell.com","400","01","Azercell"
"96762344","96762351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS","ovh.com","-","-","-"
"96792900","96792907","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"97250816","97251071","GR","Greece","Notio Aigaio","Apollonia","36.971630","24.723100","Cosmote Mobile Telecommunications S.A.","cosmote.gr","202","01/02","Cosmote"
"97650944","97651455","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"97970688","97970943","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"98265856","98266111","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","TCE ADSL Dynamic","tci.ir","-","-","-"
"98718552","98718559","PL","Poland","Wielkopolskie","Polskie","51.983330","17.816670","Polskie Koleje Panstwowe S.A. Centrala","netia.pl","-","-","-"
"98765056","98765311","RU","Russian Federation","Nizhegorodskaya oblast'","Kstovo","56.147330","44.197870","MTS PJSC","mtsgsm.com","250","01","MTS"
"99075632","99075807","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH","ghostnet.de","-","-","-"
"99512832","99513087","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"100200448","100200703","UA","Ukraine","Cherkaska oblast","Khrystynivka","48.824880","29.968060","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar"
"100482816","100483071","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Snowd Security Ou","snowd.com","-","-","-"
"100558240","100558263","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Voxility LLP","voxility.com","-","-","-"
"134700352","134700415","US","United States of America","Kansas","Garden Plain","37.660560","-97.681940","IdeaTek Telcom LLC","ideatek.com","-","-","-"
"135262208","135262463","US","United States of America","Maryland","Timonium","39.437050","-76.619690","Bill Me Later Inc","billmelater.com","-","-","-"
"135917264","135917279","US","United States of America","Florida","Longwood","28.703050","-81.338400","Hotwire Communications LLC","gethotwired.com","-","-","-"
"136176858","136176859","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","CloudFlare Inc.","cloudflare.com","-","-","-"
"136610304","136610559","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Ubity","ubity.com","-","-","-"
"137124972","137124978","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"138176512","138178559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"141633280","141637375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"147675136","147676415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
