"41201984","41201987","IT","Italy","Friuli-Venezia Giulia","Cividale del Friuli","46.093060","13.427500","Convitto Nazionale Paolo Diacono","telecomitalia.it","-","-","-"
"41219016","41219023","IT","Italy","Lombardia","Sospiro","45.108570","10.157680","Istituto Ospedaliero di Sospiro","telecomitalia.it","-","-","-"
"41239176","41239183","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","Sep 1979 SRL","telecomitalia.it","-","-","-"
"41267264","41267267","IT","Italy","Marche","Fano","43.820360","13.012060","Auto Consult S.r.l.","telecomitalia.it","-","-","-"
"41290828","41290831","IT","Italy","Umbria","Spello","42.994240","12.665460","Campagnacci Lucio","telecomitalia.it","-","-","-"
"41304696","41304703","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","Ferretti S.p.A.","ferrettigroup.com","-","-","-"
"41321440","41321471","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41340032","41340039","IT","Italy","Sicilia","Messina","38.193271","15.549853","Gyusi Mino Immobiliare","telecomitalia.it","-","-","-"
"41355192","41355199","IT","Italy","Lazio","Rome","41.894253","12.484253","Super Vending S.r.l.","telecomitalia.it","-","-","-"
"41363592","41363599","IT","Italy","Lazio","Rome","41.894253","12.484253","Fiscoservizi SRL","telecomitalia.it","-","-","-"
"41389312","41389315","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"41416048","41416055","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","Societa' Regionale di Garanzia Marche - Societa' Cooperativa Per Azioni","telecomitalia.it","-","-","-"
"42162432","42162687","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","Telenor A/S","telenor.dk","238","02/77","Telenor"
"42320128","42320639","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"42457116","42457119","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"42465184","42465187","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","RC Saumalkol","telecom.kz","-","-","-"
"42840576","42840831","ES","Spain","Castilla y Leon","Villabragima","41.821780","-5.115460","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"43266304","43266559","NO","Norway","Nordland","Inndyr","67.033800","14.027570","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"43667456","43671551","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","Vodafone Ono S.A.","ono.es","214","18","ONO"
"43985152","43985407","IT","Italy","Sardegna","Sassari","40.727259","8.560212","Wind Tre S.p.A.","windtre.it","222","88","Wind Tre"
"45538816","45539327","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"46053376","46053631","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"46546688","46546943","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM"
"46884864","46885119","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"47156488","47156495","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","Cattron GmbH","vodafone-ip.de","-","-","-"
"47172272","47172279","DE","Germany","Baden-Wurttemberg","Echterdingen","48.688440","9.167750","BTB Betriebswirtschaftliche Und-Technische Beratungs-GMBH","vodafone-ip.de","-","-","-"
"47202560","47202815","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"47552000","47552255","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"48022272","48022527","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","Sky UK Limited","sky.com","234","57","Sky Mobile"
"48502192","48502199","IT","Italy","Puglia","Corato","41.145530","16.413870","Diaverum Italia","diaverum.it","-","-","-"
"48511296","48511303","IT","Italy","Emilia-Romagna","Castelfranco Emilia","44.595770","11.052000","TTL","fastwebnet.it","-","-","-"
"48520680","48520683","IT","Italy","Marche","Fabriano","43.340650","12.907260","Ristopro S.R.L. Con Socio Unico","fastwebnet.it","-","-","-"
"48529920","48529927","IT","Italy","Lombardia","Milan","45.464336","9.188547","D-Vision Movie People","fastwebnet.it","-","-","-"
"48539128","48539131","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","Farmagora Holding","fastweb.it","-","-","-"
"48557704","48557711","IT","Italy","Campania","Casandrino","40.928610","14.249630","Apelplastik","fastwebnet.it","-","-","-"
"48570156","48570159","IT","Italy","Lombardia","Milan","45.464336","9.188547","Keren Hayesod","kh-uia.org.il","-","-","-"
"48578944","48578959","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"48853760","48854015","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"49499904","49500159","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"50330479","50330495","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Arelion Sweden AB","arelion.com","-","-","-"
"61126912","61127167","DE","Germany","Berlin","Berlin","52.524526","13.410037","Amazon Technologies Inc.","amazon.com","-","-","-"
"67122097","67122097","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"67178240","67178248","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"67203045","67203045","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"67210049","67210049","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"67287678","67287678","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Alliance Core Technologies","alliance-core.com","-","-","-"
"67576313","67576314","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"67657411","67657416","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"68042651","68042751","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"68085466","68085466","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"68148765","68148766","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"68186938","68187135","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"68257796","68257799","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Nahan Printing Inc.","nahan.com","-","-","-"
"68393465","68393466","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-"
"68538205","68538206","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"68689986","68690256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68713741","68713741","US","United States of America","Washington","Everett","47.979183","-122.202107","Level 3 Communications Inc.","level3.com","-","-","-"
"68742017","68742017","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"68752265","68752265","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"68757017","68757018","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"68768302","68768308","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68938240","68938495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"69142246","69142246","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-"
"69284578","69284607","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"69359841","69359841","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-"
"69467649","69467649","US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-"
"69572909","69572910","US","United States of America","New York","Albany","42.652650","-73.756185","Level 3 Communications Inc.","level3.com","-","-","-"
"69718769","69718769","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"69909840","69909855","US","United States of America","Washington","Kirkland","47.681530","-122.208434","Hulabee Entertainment Inc","hulabee.com","-","-","-"
"70261248","70263807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"70601027","70601064","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"70951680","70951935","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"71297792","71298559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"71575441","71575442","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-"
"71590400","71590655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"71665529","71665530","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"71674629","71674629","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"71685745","71685745","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Level 3 Communications Inc.","level3.com","-","-","-"
"71691807","71691808","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"71818163","71818413","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"72312589","72312590","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"73625344","73626367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"75339520","75339775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"84062592","84062719","RO","Romania","Constanta","Cernavoda","44.366670","28.016670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"84383952","84383959","DE","Germany","Hessen","Gudensberg","51.177060","9.367480","This Space is Statically Assigned","vodafone.com","-","-","-"
"84396704","84396711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-"
"84405504","84405511","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","This Space is Statically Assigned","vodafone.com","-","-","-"
"84441692","84441695","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-"
"84531208","84531215","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Persis Online GmbH & Co. KG","your-server.de","-","-","-"
"84624128","84624383","RU","Russian Federation","Kaliningradskaya oblast'","Svetlogorsk","54.939870","20.154790","TIS Dialog LLC","sform.ru","-","-","-"
"85327872","85328127","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"85735080","85735083","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","52.633990","-1.695870","I.T. Professional Services Limited","it-ps.com","-","-","-"
"86303488","86303743","OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)","omantel.om","422","02","Omantel"
"86457168","86457171","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-"
"86671104","86671359","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","JSC Kolomenskoe TV","garantia.tv","-","-","-"
"86976768","86977023","TR","Turkiye","Adana","Adana","37.001902","35.328827","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"87359530","87359561","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"87582720","87582975","MD","Moldova (the Republic of)","Balti","Balti","47.761670","27.928890","Moldtelecom SA","moldtelecom.md","259","03/05/99","Moldtelecom"
"87934208","87934463","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Skylogic S.p.A.","skylogic.it","-","-","-"
"88042032","88042035","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Auliekol","telecom.kz","-","-","-"
"88188416","88188671","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","Sky UK Limited","sky.com","234","57","Sky Mobile"
"88519424","88519679","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Sky UK Limited","sky.com","234","57","Sky Mobile"
"89213696","89213951","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","British Telecommunications Limited","bt.com","234","00/76","BT"
"89766400","89766655","IT","Italy","Puglia","Monopoli","40.955930","17.289600","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"90162176","90162431","IT","Italy","Marche","Ancona","43.598514","13.509969","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"90194776","90194783","IT","Italy","Veneto","Padova","45.415367","11.881701","Viest Management S.r.l.","telecomitalia.it","-","-","-"
"90204480","90204483","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","Sport Hotel Arabba snc di Pra Franco & C.","telecomitalia.it","-","-","-"
"90222808","90222815","IT","Italy","Lombardia","Milan","45.464336","9.188547","Siram S.p.A.","telecomitalia.it","-","-","-"
"90239748","90239751","IT","Italy","Piemonte","Strambino","45.381460","7.885720","Cepasrl","telecomitalia.it","-","-","-"
"90285264","90285271","IT","Italy","Emilia-Romagna","Viano","44.545860","10.621200","Bema S.r.l.","telecomitalia.it","-","-","-"
"90311696","90311703","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90328124","90328127","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510","Blumaq Italia S.r.l.","telecomitalia.it","-","-","-"
"90344952","90344955","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia S.p.A.","calzedonia.com","-","-","-"
"90361728","90361735","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA","calzedoniagroup.com","-","-","-"
"90383624","90383632","IT","Italy","Piemonte","Novara","45.440560","8.616840","Nuova Assistenza Societa Cooperativa Sociale - Onlus","telecomitalia.it","-","-","-"
"90401520","90401903","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90420344","90420351","IT","Italy","Lazio","Frascati","41.816320","12.668680","Agenzia Olivieri di Renzo E Sabina Olivieri snc","telecomitalia.it","-","-","-"
"90438936","90438943","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Wemay S.r.l.","telecomitalia.it","-","-","-"
"90607744","90608383","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Cloudscale.ch AG","cloudscale.ch","-","-","-"
"91072256","91072511","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"91537664","91538175","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"91942144","91942655","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"92248320","92248575","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"92655990","92655991","AU","Australia","New South Wales","Norway","-33.766670","149.866670","Internet Vikings International AB","internetvikings.com","-","-","-"
"92739176","92739179","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","OVH SAS","ovh.com","-","-","-"
"92783324","92783487","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"92969728","92969983","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"93363924","93363935","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-"
"93735460","93735463","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester Park","51.379920","-0.244450","London Grid for Learning Trust","lgfl.org.uk","-","-","-"
"93996288","93996543","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"94194688","94195711","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Squalo d.o.o.","squalomail.net","-","-","-"
"94417408","94417919","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","IP Master Group LLC FZ","pitg-co.ir","-","-","-"
"95052032","95052799","IT","Italy","Lazio","Rome","41.894253","12.484253","TIM","telecomitalia.it","222","01","TIM"
"95410923","95410926","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-"
"95681024","95681151","DE","Germany","Berlin","Berlin","52.524526","13.410037","The Unbelievable Machine Company GmbH","unbelievable-machine.com","-","-","-"
"95865856","95866111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","DeinServerHost","deinserverhost.de","-","-","-"
"96192000","96193279","HU","Hungary","Komarom-Esztergom","Tatabanya","47.584940","18.393250","Magyar Telekom","telekom.hu","216","30","Telekom"
"96725207","96725207","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"96771304","96771307","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-"
"96925710","96925711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Vikings International AB","internetvikings.com","-","-","-"
"97352960","97353215","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"97786368","97786623","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"98069760","98070015","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"98657280","98657535","ES","Spain","Castilla-La Mancha","Cazalegas","40.009580","-4.676060","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"98722528","98722531","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","Archidoc S.A.","netia.com.pl","-","-","-"
"98993056","98993087","DE","Germany","Bayern","Soden","49.926360","9.216720","SIGNALTRANSMITTER.de - Hosting","signaltransmitter.de","-","-","-"
"99211776","99212543","IR","Iran (Islamic Republic of)","Khuzestan","Razi","32.183330","48.250000","Telecommunication Company of Tehran","tci.ir","-","-","-"
"99888384","99888639","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"100284416","100284671","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"100540018","100540018","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Voxility LLP","voxility.com","-","-","-"
"100612608","100613119","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","Hyve Ltd","hyve.com","-","-","-"
"134801408","134803455","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Gogo Business Aviation LLC","gogoair.com","-","-","-"
"135364256","135364271","US","United States of America","Florida","Pensacola","30.421384","-87.216925","HWC","hotwirecommunication.com","-","-","-"
"135945984","135946239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"136176893","136176893","US","United States of America","Florida","Tampa","27.947520","-82.458430","CloudFlare Inc.","cloudflare.com","-","-","-"
"136594432","136594687","US","United States of America","New York","New York City","40.713192","-74.006065","Presidio Networked Solutions LLC","presidio.com","-","-","-"
