"68122583","68122584","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"68171714","68171720","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"68217977","68217977","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-"
"68509776","68509807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"68689049","68689049","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"68709317","68709317","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"68740096","68740108","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"68755650","68755652","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"68790793","68790793","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-"
"69109760","69109831","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"69189733","69189734","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"69304001","69304002","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Level 3 Communications Inc.","level3.com","-","-","-"
"69432635","69432808","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"69543553","69543553","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"69706384","69706751","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"69917375","69917376","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"70594984","70595848","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-"
"71012885","71012886","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"71575298","71575300","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"71585540","71585664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"71664682","71664682","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"71672881","71672882","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"71684287","71684288","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"71689929","71689929","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"71801167","71801173","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Level 3 Communications Inc.","level3.com","-","-","-"
"72336939","72336940","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-"
"84068096","84068351","RO","Romania","Cluj","Cluj-Napoca","46.766970","23.599870","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"84398256","84398263","DE","Germany","Baden-Wurttemberg","Waiblingen","48.832410","9.316410","Alba Management GmbH","alba.info","-","-","-"
"84407040","84407047","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","This Space is Statically Assigned","vodafone.com","-","-","-"
"84517656","84517663","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hucke Media GmbH & Co. KG","hucke-media.de","-","-","-"
"84582664","84582671","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","Vodafone West GmbH","unitymedia.de","-","-","-"
"84903424","84903679","RO","Romania","Alba","Vadu Motilor","46.400000","22.966670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"85517312","85517567","TR","Turkiye","Tokat","Almus","40.375830","36.904440","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"86126592","86126847","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"86401792","86402047","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"86596864","86597119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)"
"86932224","86932479","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"87324928","87325183","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
"87561573","87561573","DE","Germany","Berlin","Berlin","52.524526","13.410037","Core Backbone Infra","core-backbone.com","-","-","-"
"87814144","87814399","GR","Greece","Attiki","Magoula","39.455560","21.802780","Nektarios Dimos","grnet365.gr","-","-","-"
"88038192","88038195","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraz St. Tole Bi Building 27Mart Shopping Center","telecom.kz","-","-","-"
"88180224","88180479","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","54.816670","-1.366670","SKY UK Limited","sky.com","234","57","Sky Mobile"
"88482816","88483583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"88953856","88954367","IT","Italy","Lazio","Ripa","41.880710","12.480719","Poste Italiane S.p.A.","poste.it","222","10","Vodafone"
"89364992","89365247","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","CoroHost","ghostnet.de","-","-","-"
"90177636","90177639","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90195260","90195263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Roberto Ricceri","telecomitalia.it","-","-","-"
"90205724","90205727","IT","Italy","Lombardia","Milan","45.464336","9.188547","Unifarm S.p.A.","telecomitalia.it","-","-","-"
"90224448","90224451","IT","Italy","Lazio","Rome","41.894253","12.484253","Reguta di Anselmi Giuseppe E Luigi Societa' Agricola S.S.","telecomitalia.it","-","-","-"
"90264400","90264407","IT","Italy","Lombardia","Milan","45.464336","9.188547","D.P. Data Processing SRL","telecomitalia.it","-","-","-"
"90294104","90294111","IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"90315352","90315355","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-"
"90332660","90332663","IT","Italy","Lombardia","Milan","45.464336","9.188547","S.C.E. SRL","telecomitalia.it","-","-","-"
"90351248","90351263","IT","Italy","Lombardia","Milan","45.464336","9.188547","Hermes Centro Polispecialistico SpA","telecomitalia.it","-","-","-"
"90368732","90368755","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90391620","90391623","IT","Italy","Lombardia","Milan","45.464336","9.188547","Studio Legale Associato Valori-Orlandini-Passagnoli","telecomitalia.it","-","-","-"
"90408940","90408943","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90427792","90427807","IT","Italy","Lombardia","Milan","45.464336","9.188547","Centro Vendite Esagono SRL","telecomitalia.it","-","-","-"
"90544064","90544071","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","POR005","ukservers.com","-","-","-"
"90631680","90632191","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","XFone 018 Ltd","018.co.il","425","18","Cellact Communications"
"91097344","91097855","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"91566592","91566847","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
"91952896","91953151","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
"92260352","92260607","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
"92756096","92756127","DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","OVH SAS","ovh.com","-","-","-"
"93049344","93049599","RU","Russian Federation","Astrakhanskaya oblast'","Znamensk","48.584200","45.733800","OJSC Rostelecom","rostelecom.ru","250","20","Tele2"
"93452032","93452799","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","OOO SmolTelecom","smoltelecom.ru","-","-","-"
"93829568","93829631","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"94024960","94025215","DE","Germany","Hessen","Kassel","50.206790","9.277610","GmhostGrupp OU","gmhost.hosting","-","-","-"
"94216249","94216249","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton","50.733330","-1.650000","Rosite Equipment SRL","req.ro","-","-","-"
"94588160","94588415","SA","Saudi Arabia","Al Qasim","Ar Rass","25.869440","43.497300","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)"
"95165952","95166463","RU","Russian Federation","Krasnodarskiy kray","Lenina","46.066670","39.783330","Insys LLC","insys-solutions.ru","-","-","-"
"95411642","95411642","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","GHOSTnet GmbH","ghostnet.de","-","-","-"
"95699064","95699199","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","IP-Projects GmbH & Co. KG","ip-projects.de","-","-","-"
"95969536","95969791","PL","Poland","Warminsko-Mazurskie","Mragowo","53.864370","21.305070","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"96373504","96373759","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","Telecommunication Company of Tehran","tci.ir","-","-","-"
"96850176","96850943","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AG Telekom MMC.","katv1.net","-","-","-"
"97311488","97311743","HU","Hungary","Gyor-Moson-Sopron","Janossomorja","47.786210","17.136030","Yettel Hungary Ltd.","yettel.hu","216","01","Telenor Hungary"
"97743360","97743871","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
"98041088","98041343","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
"98636032","98636287","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"98722640","98722643","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","MYBENEFIT Sp. z o.o.","netia.com.pl","-","-","-"
"98989072","98989119","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","GHOSTnet GmbH","ghostnet.de","-","-","-"
"99269632","99269887","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300","Telecommunication Company of Azarbayejan Gharbi","tci.ir","-","-","-"
"99924480","99925759","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"100310460","100310463","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Ao Aksures","telecom.kz","-","-","-"
"100548096","100548127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Voxility SRL in the datacenter located in","voxility.com","-","-","-"
"134608896","134609151","US","United States of America","California","San Jose","37.339390","-121.894960","8X8 Inc.","packet8.net","-","-","-"
"135152640","135153407","US","United States of America","New York","New York City","40.713192","-74.006065","Smart Choice Communications LLC","smartchoiceus.com","-","-","-"
"135862016","135863039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"136176771","136176771","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","CloudFlare Inc.","cloudflare.com","-","-","-"
"136540928","136541183","US","United States of America","Kansas","Goddard","37.659740","-97.575330","IdeaTek Telcom LLC","ideatek.com","-","-","-"
"137021184","137021439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"142606336","142614527","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-"
"150114032","150114039","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Fundacion Javeriana de Servicios Medicos Odontologicos Interuniversitarios Carlos Marquez Villegas","centurylink.com","-","-","-"
"150124552","150124559","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Casa Luker S.A.","lukerchocolate.com","-","-","-"
"150148652","150148663","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-"
"150184412","150184415","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"150731776","150732031","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"201353656","201353663","US","United States of America","Florida","Miami","25.774270","-80.193600","Mount Sinai Medical Center","diabetesfamilies.com","-","-","-"
"201370000","201370007","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201392952","201392959","US","United States of America","Missouri","Saint Robert","37.828100","-92.177670","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201414368","201414375","US","United States of America","Georgia","Columbus","32.460980","-84.987710","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201453696","201453823","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201490504","201490511","US","United States of America","Pennsylvania","West Middlesex","41.173610","-80.456940","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201520400","201520407","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201551944","201551951","US","United States of America","Texas","Hempstead","30.097440","-96.078290","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
