"34365696","34365951","FR","France","Pays-de-la-Loire","Fegreac","47.584760","-2.044100","Orange S.A.","orange.com","208","01/02/91","Orange"
"34750464","34750719","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Akamai International BV","akamai.com","-","-","-"
"35324160","35324415","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cloud Hosting Solutions Limited.","datacheap.ru","-","-","-"
"35938560","35939071","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","-","-","-"
"36292864","36293119","IT","Italy","Veneto","Verona","45.434122","10.997721","IP Addresses Assigned to VF Customers","vodafone.it","222","88","Wind Tre"
"36714240","36714495","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"37333504","37333759","IT","Italy","Calabria","Cosenza","39.309990","16.250190","VPN Consumer Cosenza Italy","legaconetworks.nl","-","-","-"
"37772800","37773055","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Hi3G Access AB","hi3gaccess.se","240","02","3"
"38094592","38094847","SE","Sweden","Skane lan","Loberod","55.783330","13.500000","Hi3G Access AB","hi3gaccess.se","240","02","3"
"38378496","38378751","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","Kcell JSC","kcell.kz","401","02","Kcell"
"38877952","38878463","PT","Portugal","Porto","Ribas","41.135460","-8.334870","PT Comunicacoes S.A.","telepac.pt","268","06","MEO"
"39287552","39287807","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","Otenet","otenet.gr","202","03","OTE"
"39929856","39930111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40298752","40300543","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","TalkTalk Communications Limited","talktalkbusiness.co.uk","234","16","Talk Talk"
"40683008","40683519","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","TDC Holding A/S","tdc.dk","238","01/10","TDC"
"40896444","40896447","IT","Italy","Lazio","Rome","41.894253","12.484253","Rialto S.p.A.","telecomitalia.it","-","-","-"
"40914472","40914479","IT","Italy","Veneto","Casalserugo","45.319090","11.913010","Sacap S.r.l.","telecomitalia.it","-","-","-"
"40929416","40929423","IT","Italy","Piemonte","Torino","45.070490","7.686820","Fashion Network Spa in Fallimento Con Esercizio Provvisorio","telecomitalia.it","-","-","-"
"40953352","40953363","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"40979052","40979055","IT","Italy","Veneto","Padova","45.415367","11.881701","Roberti Anita","telecomitalia.it","-","-","-"
"41013568","41013575","IT","Italy","Veneto","Belluno","46.145000","12.221390","Istituto Istruzione Superiore Galilei - Tiziano","telecomitalia.it","-","-","-"
"41029712","41029743","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41048328","41048335","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41063384","41063423","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41083112","41083131","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"41097328","41097343","IT","Italy","Lombardia","Milan","45.464336","9.188547","Mimt Mimt C/O Telecom Italia","telecomitalia.it","-","-","-"
"41124296","41124303","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41155188","41155191","IT","Italy","Lazio","Rome","41.894253","12.484253","Pastificio Santurri SRL","telecomitalia.it","-","-","-"
"41165528","41165535","IT","Italy","Lazio","Rome","41.894253","12.484253","Maxpell SRL","telecomitalia.it","-","-","-"
"41183804","41183807","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","Trevencolor SRL","telecomitalia.it","-","-","-"
"41203024","41203027","IT","Italy","Friuli-Venezia Giulia","Faedis","46.153330","13.343060","Piemme SRL","piemmecostruzioni.it","-","-","-"
"41220688","41220695","IT","Italy","Lombardia","Bigarello","45.202580","10.924990","Ristorante Corte Antica SRL","telecomitalia.it","-","-","-"
"41243408","41243415","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","Kuore SpA","telecomitalia.it","-","-","-"
"41268656","41268659","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Economisti Associati S.r.l.","telecomitalia.it","-","-","-"
"41292532","41292535","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","Orem Service snc di Francesco di Natale","telecomitalia.it","-","-","-"
"41306064","41306071","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","Studio Ponghellini Sta SRL","telecomitalia.it","-","-","-"
"41323968","41323975","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","Trace SRL","thetrace.it","-","-","-"
"41345300","41345311","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41357652","41357655","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41371040","41371067","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"41398876","41398879","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","Dem.Auto S.U.R.L.","telecomitalia.it","-","-","-"
"41434880","41435135","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","SKY UK Limited","sky.com","234","57","Sky Mobile"
"42248192","42248447","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"42359596","42359599","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"42458068","42458071","KZ","Kazakhstan","Turkistan oblysy","Lenger","42.183010","69.883930","GU Akimat goroda Lenger","telecom.kz","-","-","-"
"42513152","42513407","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"42889216","42889471","ES","Spain","Andalucia","Montilla","37.586270","-4.638050","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"43310080","43310335","NO","Norway","Viken","Troim","60.861140","8.565370","Telenor Norge AS","telenor.net","242","01/12","Telenor"
"43773952","43774207","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO"
"45599672","45599679","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Information Technology Company PJSC","itc.ir","-","-","-"
"46152960","46153215","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia Mobile","tim.it","222","01","TIM"
"46589440","46589695","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Telecom Italia Mobile","tim.it","222","01","TIM"
"46924288","46924543","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"47158176","47158191","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","Vodafone GmbH","vodafone.de","262","02/09","Vodafone"
"47173968","47173975","DE","Germany","Sachsen-Anhalt","Landsberg","51.526980","12.160760","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","-","-","-"
"47258368","47258623","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"47611392","47611647","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"48089856","48090111","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","SKY UK Limited","sky.com","234","57","Sky Mobile"
"48504004","48504007","IT","Italy","Basilicata","Potenza","40.644320","15.808570","Slots R US","fastweb.it","-","-","-"
"48513520","48513527","IT","Italy","Lombardia","Seregno","45.652380","9.200340","Sorima","fastwebnet.it","-","-","-"
"48522608","48522611","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"48531920","48531927","IT","Italy","Lombardia","Varese","45.828928","8.821617","Castano Turismo","fastwebnet.it","-","-","-"
"48540328","48540331","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sky Italia","sky.it","-","-","-"
"48558984","48558987","IT","Italy","Piemonte","Torino","45.070490","7.686820","Verizon Italia","fastweb.it","-","-","-"
"48573752","48573759","IT","Italy","Veneto","Casale sul Sile","45.593060","12.325560","Associazione CA dei Fiori","fastweb.it","-","-","-"
"48580060","48580063","IT","Italy","Lazio","Rome","41.894253","12.484253","Prisma SRL","prisma-group.net","-","-","-"
"49157120","49157375","IT","Italy","Liguria","Genova","44.406394","8.933719","Fastweb SpA","fastweb.it","222","88","Wind Tre"
"49567232","49567487","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"50331156","50331156","US","United States of America","Washington","Seattle","47.604309","-122.329845","Arelion Sweden AB","arelion.com","-","-","-"
"65922944","65923007","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","F5 Silverline","f5.com","-","-","-"
"67145762","67145768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"67186749","67186750","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"67204100","67204100","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"67228930","67228935","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"67397926","67398137","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-"
"67600663","67600664","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68032657","68032658","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68068491","68068492","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-"
"68122912","68122919","US","United States of America","California","Fremont","37.548270","-121.988570","Level 3 Communications Inc.","level3.com","-","-","-"
"68171617","68171618","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-"
"68215795","68215807","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"68350593","68350593","US","United States of America","Washington","Spokane","47.659660","-117.429080","Level 3 Communications Inc.","level3.com","-","-","-"
"68509776","68509807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"68688997","68688997","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"68711157","68711157","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"68741005","68741005","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-"
"68752157","68752158","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Level 3 Communications Inc.","level3.com","-","-","-"
"68756997","68756998","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"68773632","68773640","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"69087481","69087482","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-"
"69177105","69177106","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"69298051","69298074","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Level 3 Communications Inc.","level3.com","-","-","-"
"69419942","69419942","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-"
"69524224","69524424","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc.","level3.com","-","-","-"
"69657698","69657720","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"69880298","69880319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"69987179","69987232","US","United States of America","California","Pasadena","34.147834","-118.144305","Earthlink","earthlink.net","-","-","-"
"70616881","70616881","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"70999879","70999940","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"71575065","71575066","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-"
"71584533","71584534","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"71664713","71664714","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com","-","-","-"
"71673053","71673053","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"71684585","71684586","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"71690113","71690114","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-"
"71803114","71803120","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-"
"72321093","72321094","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-"
"82509824","82575359","NO","Norway","Oslo","Oslo","59.912750","10.746090","Microsoft Corporation","microsoft.com","-","-","-"
"84144128","84144383","RU","Russian Federation","Saratovskaya oblast'","Shumeyka","51.563610","46.248330","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"84385744","84385751","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2"
"84401680","84401687","DE","Germany","Baden-Wurttemberg","Elzach","48.172470","8.069920","Aktiv Markt Schindler KG","telefonica.de","-","-","-"
"84416512","84416767","US","United States of America","California","Santa Clara","37.354110","-121.955490","G-Core Labs S.A.","gcorelabs.com","-","-","-"
"84518880","84518895","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","comvos online medien GmbH","hetzner.com","-","-","-"
"84578136","84578143","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"84882432","84882687","RO","Romania","Mures","Targu-Mures","46.542397","24.557643","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"85505280","85505535","TR","Turkiye","Kutahya","Dumlupinar","38.866670","30.000000","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"86120704","86120959","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"86447848","86447855","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"86505184","86505215","DE","Germany","Berlin","Berlin","52.524526","13.410037","The Unbelievable Machine Company GmbH","unbelievable-machine.com","-","-","-"
"86836564","86836567","DE","Germany","Rheinland-Pfalz","Gemmerich","50.227880","7.758580","Elektro-Palm GmbH Bjoern Palm","inexio.net","-","-","-"
"87168000","87168255","FR","France","Occitanie","Tarbes","43.233231","0.083332","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"87560477","87560477","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Core-Backbone GmbH","core-backbone.com","-","-","-"
"87718912","87719167","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","Maxnet Telecom Ltd","maxnet.ua","-","-","-"
"88032892","88032911","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kyzylorda","telecom.kz","-","-","-"
"88058804","88058807","IT","Italy","Lazio","Rome","41.894253","12.484253","UNIDATA S.p.A.","uni.it","-","-","-"
"88336128","88336383","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SKY UK Limited","sky.com","234","57","Sky Mobile"
"88885760","88886271","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"89346560","89347071","ES","Spain","Andalucia","Marchena","37.329000","-5.416820","Onlycable Comunicaciones S.L.","onlycable.es","-","-","-"
"89918208","89918463","IT","Italy","Veneto","Venice","45.438588","12.326336","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"90184156","90184159","IT","Italy","Lombardia","Talamona","46.138490","9.612940","Demetra SRL","demetrafood.it","-","-","-"
"90198392","90198399","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90214432","90214439","IT","Italy","Piemonte","Tortona","44.897840","8.863740","Graziano Tortona S.r.l.","telecomitalia.it","-","-","-"
"90226704","90226707","IT","Italy","Piemonte","Bruno","44.792620","8.439730","Studio Benvenuti Bruno di Colombo Veronica","telecomitalia.it","-","-","-"
"90265732","90265735","IT","Italy","Abruzzo","Colonnella","42.873150","13.868290","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90296560","90296567","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90315800","90315807","IT","Italy","Lazio","Rome","41.894253","12.484253","Primoprest SRL","telecomitalia.it","-","-","-"
"90332568","90332571","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia S.p.A.","calzedonia.com","-","-","-"
"90351308","90351311","IT","Italy","Campania","Striano","40.815910","14.576540","Agriconserve Rega Soc.Coop.agr","telecomitalia.it","-","-","-"
"90368944","90368951","IT","Italy","Puglia","Molfetta","41.200230","16.597480","Developing.it S.A.S. di Pappagallo Nicola E Santo Raffaele","telecomitalia.it","-","-","-"
"90391696","90391711","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"90408532","90408535","IT","Italy","Abruzzo","Casalbordino","42.153540","14.599120","D'Aurizio Arredamenti S.r.l.","telecomitalia.it","-","-","-"
"90426532","90426535","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"90592072","90592079","GB","United Kingdom of Great Britain and Northern Ireland","England","Hulme","53.465720","-2.248850","Cheadle Hulme School","cheadlehulmeschool.co.uk","-","-","-"
"90718208","90718473","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Edgecast Inc.","edg.io","-","-","-"
"91204864","91205119","SA","Saudi Arabia","Tabuk","Tabuk","28.383330","36.583330","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"91734784","91735295","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"92041728","92041983","IR","Iran (Islamic Republic of)","Kerman","Shahr-e Babak","30.116500","55.118600","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"92626176","92626431","BG","Bulgaria","Blagoevgrad","Gotse Delchev","41.566670","23.733330","UltraNET Ltd","ultranet.biz","-","-","-"
"92659316","92659327","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"92746880","92746911","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS","ovh.com","-","-","-"
"92792728","92792783","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"93081344","93081599","RU","Russian Federation","Permskiy kray","Kondratovo","57.981598","56.107726","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"93476096","93476351","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH","unitymedia.de","-","-","-"
"93822720","93822975","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley","50.883080","-1.243700","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"94030256","94030259","IT","Italy","Marche","Osimo","43.482760","13.487480","Flli Marchetti Srl Trasporti e Logistica","connesi.it","-","-","-"
"94216513","94216513","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rosite Equipment SRL","req.ro","-","-","-"
"94671872","94672383","RU","Russian Federation","Samarskaya oblast'","Kinel'","53.233330","50.650000","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"95208043","95208106","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Cloud Custs","lancom.gr","-","-","-"
"95432448","95432703","TR","Turkiye","Mugla","Milas","37.316390","27.783890","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"95717310","95717325","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Init7 Holding AG","init7.net","-","-","-"
"95998720","95998975","PL","Poland","Podlaskie","Choroszcz","53.143320","22.988890","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"96363520","96363551","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"96757388","96757391","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-"
"96784176","96784179","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS","ovh.com","-","-","-"
"97190144","97190399","GR","Greece","Attiki","Lavrio","37.714450","24.056470","Cosmote Mobile Telecommunications S.A.","cosmote.gr","202","01/02","Cosmote"
"97606144","97606399","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"97927424","97927679","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"98211072","98211327","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"98717028","98717031","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","PEPCO Poland Sp. z o.o.","sileman.pl","-","-","-"
"98728704","98728707","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","STS Logistic Sp.zo.o.","netia.com.pl","-","-","-"
"99055628","99055628","DE","Germany","Bayern","Soden","49.926360","9.216720","NYRU Services Limited","royalehosting.net","-","-","-"
"99434496","99435007","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Telecommunication Company of Tehran","tci.ir","-","-","-"
"100149504","100149759","UA","Ukraine","Dnipropetrovska oblast","Dnipro","48.450035","34.982994","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar"
"100426939","100426990","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","DeinServerHost","deinserverhost.de","-","-","-"
"100552334","100552334","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Voxility LLP","voxility.com","-","-","-"
"134486272","134486527","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"135153408","135156223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"135858176","135858431","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"136176747","136176747","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485","CloudFlare Inc.","cloudflare.com","-","-","-"
"136526080","136526335","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","CloudFlare Inc.","cloudflare.com","-","-","-"
"137059840","137065215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"138125824","138126079","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"142352640","142363647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"150099768","150099775","CO","Colombia","Valle del Cauca","Buenaventura","3.583330","-77.000000","Codisert S.A.","codinet.net.co","-","-","-"
"150118656","150118911","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Broadnet S.A.","broadnet.com","-","-","-"
"150131592","150131711","CO","Colombia","Antioquia","El Bagre","7.592720","-74.808580","CTL LATAM","centurylink.com","-","-","-"
"150161354","150161355","MX","Mexico","Mexico","San Mateo Otzacatipan","19.327220","-99.606670","Federacion Mexicana de Futbol Ac","centurylink.com","-","-","-"
