"::ffff:2.55.184.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00"
"::ffff:2.60.48.0/118","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00"
"::ffff:2.66.35.0/120","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00"
"::ffff:2.70.25.0/120","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00"
"::ffff:2.75.78.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00"
"::ffff:2.81.88.0/117","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00"
"::ffff:2.87.11.0/120","GR","Greece","Kriti","Gazion","35.333330","25.066670","713 03","+03:00"
"::ffff:2.95.25.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00"
"::ffff:2.100.56.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00"
"::ffff:2.105.5.0/120","DK","Denmark","Midtjylland","Skive","56.566670","9.033330","7800","+02:00"
"::ffff:2.108.167.0/120","DK","Denmark","Midtjylland","Brande","55.938140","9.121780","7330","+02:00"
"::ffff:2.111.130.128/121","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00"
"::ffff:2.112.64.184/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00"
"::ffff:2.112.93.104/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.112.183.144/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34134","+02:00"
"::ffff:2.113.17.152/125","IT","Italy","Lombardia","Cambiago","45.572080","9.424250","20040","+02:00"
"::ffff:2.113.88.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.113.213.144/125","IT","Italy","Calabria","Mauro","39.600000","16.366670","37040","+02:00"
"::ffff:2.114.20.204/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00"
"::ffff:2.114.90.80/126","IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","44022","+02:00"
"::ffff:2.114.148.8/125","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00"
"::ffff:2.114.208.92/126","IT","Italy","Basilicata","Matera","40.668520","16.601580","75100","+02:00"
"::ffff:2.115.19.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.115.93.216/126","IT","Italy","Marche","Montelabbate","43.848860","12.787960","61025","+02:00"
"::ffff:2.115.198.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.116.20.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.116.81.240/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00"
"::ffff:2.116.140.244/126","IT","Italy","Piemonte","Volvera","44.954840","7.511420","10040","+02:00"
"::ffff:2.116.213.96/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.117.16.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.117.104.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.117.208.64/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.118.23.60/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.118.77.28/126","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00"
"::ffff:2.118.141.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.118.207.32/126","IT","Italy","Sicilia","Trapani","38.015840","12.510770","91010","+02:00"
"::ffff:2.119.8.56/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.119.39.148/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.119.128.220/126","IT","Italy","Campania","Boscoreale","40.775610","14.499440","84018","+02:00"
"::ffff:2.119.227.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.128.111.0/120","DK","Denmark","Midtjylland","Hasle","56.168630","10.161780","8210","+02:00"
"::ffff:2.133.92.40/125","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00"
"::ffff:2.135.23.100/126","KZ","Kazakhstan","Atyrau oblysy","Shkola","46.550000","48.816670","060416","+05:00"
"::ffff:2.135.242.136/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00"
"::ffff:2.140.135.0/120","ES","Spain","Aragon","Huesca","42.136150","-0.408700","22080","+02:00"
"::ffff:2.145.138.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151","+03:30"
"::ffff:2.150.198.0/120","NO","Norway","Vestfold og Telemark","Tonsberg","59.267540","10.407620","3127","+02:00"
"::ffff:2.178.214.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30"
"::ffff:2.183.202.160/124","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30"
"::ffff:2.190.45.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30"
"::ffff:2.196.50.0/120","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00"
"::ffff:2.201.38.0/119","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"::ffff:2.206.45.0/120","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00"
"::ffff:2.207.164.80/124","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09120","+02:00"
"::ffff:2.207.223.104/125","DE","Germany","Nordrhein-Westfalen","Hockelmer","51.773040","8.092290","59269","+02:00"
"::ffff:2.209.237.0/120","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00"
"::ffff:2.214.159.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
"::ffff:2.221.94.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00"
"::ffff:2.228.23.24/125","IT","Italy","Basilicata","Venosa","40.961320","15.814860","85029","+02:00"
"::ffff:2.228.60.64/126","IT","Italy","Lazio","Rocca Priora","41.778620","12.748180","00040","+02:00"
"::ffff:2.228.97.224/125","IT","Italy","Toscana","Greve in Chianti","43.586540","11.316330","50022","+02:00"
"::ffff:2.228.135.152/126","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00"
"::ffff:2.228.170.28/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:2.228.243.80/125","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00"
"::ffff:2.229.45.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:2.229.70.180/126","IT","Italy","Piemonte","Canale","44.798540","7.997330","12043","+02:00"
"::ffff:2.235.244.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00"
"::ffff:2.242.210.0/120","DE","Germany","Thuringen","Suhl","50.609110","10.694010","98527","+02:00"
"::ffff:2.255.249.6/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00"
"::ffff:3.4.15.88/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00"
"::ffff:4.0.0.199/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"::ffff:4.0.32.10/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.0.148.26/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.1.1.152/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
"::ffff:4.1.42.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:4.1.95.112/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:4.1.116.35/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.1.133.56/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"::ffff:4.1.210.72/127","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00"
"::ffff:4.2.16.189/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.4.6.203/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00"
"::ffff:4.4.221.34/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"::ffff:4.7.37.56/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
"::ffff:4.7.107.132/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"::ffff:4.8.10.72/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:4.9.34.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.14.31.166/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.14.80.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.14.143.154/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:4.14.189.56/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"::ffff:4.15.3.156/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.15.90.64/122","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00"
"::ffff:4.15.192.224/123","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00"
"::ffff:4.16.15.128/122","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
"::ffff:4.16.51.30/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.16.101.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:4.16.174.107/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"::ffff:4.16.227.0/121","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:4.17.182.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.18.163.48/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"::ffff:4.19.151.16/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.20.80.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.21.161.24/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00"
"::ffff:4.23.192.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.24.55.82/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
"::ffff:4.24.95.20/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.24.163.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.24.220.64/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.25.1.156/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:4.25.14.89/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:4.25.24.200/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:4.25.34.160/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:4.25.40.47/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"::ffff:4.25.68.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.25.136.158/128","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02194","-04:00"
"::ffff:4.26.113.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:4.30.20.84/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
"::ffff:4.30.131.144/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:4.30.251.98/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
"::ffff:4.31.111.107/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00"
"::ffff:4.31.215.25/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
"::ffff:4.33.50.130/127","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00"
"::ffff:4.33.113.213/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00"
"::ffff:4.34.0.16/124","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"::ffff:4.35.14.64/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:4.35.164.207/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"::ffff:4.36.16.118/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00"
"::ffff:4.36.217.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:4.37.150.163/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:4.38.143.192/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:4.39.72.80/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:4.42.12.121/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:4.42.94.18/127","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00"
"::ffff:4.42.230.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.43.224.60/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"::ffff:4.49.64.72/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"::ffff:4.53.44.20/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00"
"::ffff:4.53.135.118/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"::ffff:4.55.65.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.59.60.12/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"::ffff:4.59.176.16/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.68.10.108/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:4.68.39.12/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.68.68.108/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.68.75.248/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.68.127.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:4.69.132.70/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00"
"::ffff:4.69.141.220/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"::ffff:4.69.164.228/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"::ffff:4.69.200.39/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.69.210.36/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"::ffff:4.69.219.144/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.69.231.207/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"::ffff:4.69.248.164/127","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"::ffff:4.71.153.48/126","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00"
"::ffff:4.78.16.68/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"::ffff:4.79.12.5/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00"
"::ffff:4.79.186.161/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"::ffff:4.97.159.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"::ffff:4.124.20.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"::ffff:5.2.121.188/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00"
"::ffff:5.7.146.80/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
"::ffff:5.7.206.32/125","DE","Germany","Nordrhein-Westfalen","Huckelhoven","51.055500","6.226580","41836","+02:00"
"::ffff:5.7.239.16/124","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
"::ffff:5.8.122.156/126","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013","+02:00"
"::ffff:5.10.103.159/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"::ffff:5.12.85.0/120","RO","Romania","Ilfov","Balotesti","44.616670","26.116670","607586","+03:00"
"::ffff:5.20.63.0/120","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00"
"::ffff:5.25.92.0/120","TR","Turkiye","Sinop","Ayancik","41.944720","34.586110","43470","+03:00"
"::ffff:5.32.229.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00"
"::ffff:5.39.4.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00"
"::ffff:5.39.59.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00"
"::ffff:5.40.91.160/124","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00"
"::ffff:5.44.60.224/124","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00"
"::ffff:5.47.141.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00"
"::ffff:5.52.155.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30"
"::ffff:5.56.17.237/128","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00"
"::ffff:5.56.230.0/119","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00"
"::ffff:5.61.222.32/123","IT","Italy","Marche","Monsano","43.562560","13.250070","60030","+02:00"
"::ffff:5.63.107.96/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00"
"::ffff:5.65.200.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00"
"::ffff:5.70.128.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00"
"::ffff:5.80.87.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00"
"::ffff:5.83.133.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00"
"::ffff:5.92.20.0/120","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","+02:00"
"::ffff:5.96.21.64/124","IT","Italy","Veneto","Monte","45.478940","11.187290","37069","+02:00"
"::ffff:5.96.76.208/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:5.96.130.88/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:5.96.178.28/126","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00"
"::ffff:5.96.240.84/126","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00"
"::ffff:5.97.101.188/126","IT","Italy","Sardegna","Monti","40.805970","9.325530","07020","+02:00"
"::ffff:5.97.225.208/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"::ffff:5.98.25.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:5.98.85.208/126","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00"
"::ffff:5.98.144.176/126","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00"
"::ffff:5.98.203.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:5.99.16.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:5.99.75.240/128","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00"
"::ffff:5.99.124.136/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00"
"::ffff:5.99.180.24/125","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00"
"::ffff:5.99.241.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:5.102.94.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00"
"::ffff:5.104.193.0/120","FR","France","Ile-de-France","Clichy","48.900039","2.308780","92616","+02:00"
"::ffff:5.110.226.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00"
"::ffff:5.116.137.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30"
"::ffff:5.122.32.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30"
"::ffff:5.126.78.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mehr","36.292100","57.149160","97981-15113","+03:30"
"::ffff:5.133.194.170/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00"
"::ffff:5.133.217.66/127","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","-06:00"
"::ffff:5.135.37.92/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00"
"::ffff:5.135.122.16/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00"
"::ffff:5.135.251.60/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00"
"::ffff:5.140.112.0/116","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00"
"::ffff:5.145.94.0/120","CH","Switzerland","Aargau","Fulenbach","47.274960","7.833440","4629","+02:00"
"::ffff:5.149.168.96/124","IE","Ireland","Meath","Dunboyne","53.400039","-6.466798","D15","+01:00"
"::ffff:5.152.212.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00"
"::ffff:5.154.215.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"::ffff:5.157.161.112/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00"
"::ffff:5.159.218.36/126","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00"
"::ffff:5.168.40.0/120","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00"
"::ffff:5.172.210.0/120","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00"
