2.118.204.80/29,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00"
2.119.182.64/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.131.49.0/24,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00"
2.133.192.0/23,"KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00"
2.135.220.96/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00"
2.138.135.0/24,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00"
2.143.5.0/24,"ES","Spain","Castilla y Leon","Benavente","42.002490","-5.678260","49600","+02:00"
2.149.130.0/24,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00"
2.160.131.0/24,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00"
2.174.88.0/22,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00"
2.181.102.0/24,"IR","Iran (Islamic Republic of)","Yazd","Tabas","33.595860","56.924370","-","+03:30"
2.186.12.0/24,"IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","-","+03:30"
2.192.198.0/24,"IT","Italy","Lazio","Ponza","40.893800","12.962500","04027","+02:00"
2.199.213.0/24,"IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","66050","+02:00"
2.205.6.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00"
2.207.150.144/28,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","39171","+02:00"
2.207.209.232/29,"DE","Germany","Baden-Wurttemberg","Gartringen","48.641760","8.900730","71116","+02:00"
2.209.178.0/23,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
2.214.244.0/24,"DE","Germany","Niedersachsen","Stade","53.593370","9.476290","21680","+02:00"
2.221.180.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00"
2.228.38.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.228.89.192/29,"IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00"
2.228.140.128/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.228.230.24/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.229.45.144/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
2.230.208.0/21,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00"
2.241.229.0/24,"DE","Germany","Schleswig-Holstein","Reinbek","53.517038","10.248848","21465","+02:00"
2.249.161.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00"
3.162.4.0/22,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00"
4.0.5.78/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.0.43.184/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.0.168.157/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
4.1.4.4/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
4.1.62.60/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
4.1.103.217/32,"US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","-04:00"
4.1.119.41/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
4.1.136.206/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
4.1.220.110/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
4.2.70.241/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
4.4.39.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
4.7.2.96/28,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
4.7.65.113/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
4.7.136.176/28,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
4.8.88.52/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.14.24.17/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
4.14.65.100/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
4.14.104.196/30,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
4.14.164.18/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
4.14.236.162/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
4.15.65.48/28,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
4.15.119.232/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
4.15.233.0/25,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
4.16.32.200/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
4.16.71.244/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
4.16.149.176/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
4.16.196.96/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
4.17.86.192/27,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00"
4.18.110.173/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
4.21.200.208/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.24.17.128/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.24.57.32/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.24.104.104/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
4.24.167.80/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.24.214.124/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.24.249.160/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.25.14.204/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.25.56.128/25,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.25.121.81/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
4.26.66.33/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00"
4.28.184.164/30,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00"
4.30.98.236/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
4.30.194.166/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
4.31.49.8/31,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00"
4.31.175.0/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
4.33.8.176/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
4.33.69.232/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
4.33.132.27/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
4.34.178.72/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
4.35.98.119/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
4.35.225.32/27,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
4.36.97.32/29,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00"
4.37.83.160/27,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
4.38.99.192/30,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
4.39.82.176/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
4.42.26.200/32,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00"
4.42.119.0/28,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00"
4.43.128.0/25,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00"
4.49.72.29/32,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
4.53.63.1/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
4.53.196.6/32,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
4.59.46.79/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00"
4.59.176.198/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
4.68.15.226/31,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00"
4.68.60.135/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00"
4.68.72.248/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
4.68.111.160/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
4.68.200.138/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
4.69.136.72/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.69.151.109/32,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00"
4.69.176.197/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.69.202.244/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
4.69.211.212/31,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00"
4.69.221.200/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
4.69.239.11/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
4.71.104.128/25,"US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00"
4.71.220.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
4.78.229.123/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
4.79.168.72/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
5.0.58.0/24,"SY","Syrian Arab Republic","Tartus","Tartouss","34.889020","35.886590","-","+03:00"
5.3.202.0/23,"RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00"
5.7.213.16/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
5.7.245.200/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00"
5.10.115.250/31,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
5.12.42.0/24,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00"
5.21.131.0/24,"OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00"
5.25.115.0/24,"TR","Turkiye","Adiyaman","Adiyaman","37.764410","38.276290","02200","+03:00"
5.32.221.0/24,"OM","Oman","Shamal ash Sharqiyah","Ibra'","22.690570","58.533370","-","+04:00"
5.35.198.105/32,"US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00"
5.39.26.136/30,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00"
5.39.225.86/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
5.43.119.0/24,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Kacuni","44.065000","17.938610","72282","+02:00"
5.47.26.0/24,"TR","Turkiye","Usak","Esme","38.399760","28.969050","64600","+03:00"
5.51.248.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00"
5.56.17.6/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
5.56.101.0/24,"MD","Moldova (the Republic of)","Telenesti","Telenesti","47.499720","28.365560","MD-5801","+03:00"
5.61.32.0/24,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00"
5.63.88.88/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00"
5.65.87.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Great Yarmouth","52.608310","1.730520","NR30","+01:00"
5.69.196.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00"
5.75.60.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30"
5.82.8.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","-","+03:00"
5.91.178.0/24,"IT","Italy","Sicilia","Agrigento","37.320840","13.588760","92100","+02:00"
5.96.33.104/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
5.96.212.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
5.97.250.104/29,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","+02:00"
5.98.198.208/30,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00"
5.99.136.0/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
5.101.170.80/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV22","+01:00"
5.102.173.192/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME14","+01:00"
5.108.128.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","-","+03:00"
5.114.43.0/24,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369","+03:30"
5.120.32.0/22,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30"
5.124.76.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","-","+03:30"
5.133.4.0/22,"BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina","44.756940","19.216110","76300","+02:00"
5.135.90.64/26,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00"
5.137.202.0/24,"RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00"
5.143.17.0/24,"RU","Russian Federation","Primorskiy kray","Yakovlevka","44.424852","133.477832","692352","+10:00"
5.147.93.0/24,"DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","54578","+02:00"
5.151.177.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME17","+01:00"
5.153.230.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO10","+01:00"
5.156.252.0/23,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00"
5.157.249.0/24,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00"
5.163.82.0/24,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","-","+03:00"
5.170.141.0/24,"IT","Italy","Puglia","Martano","40.203420","18.302830","73025","+02:00"
5.175.215.16/32,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00"
5.175.224.208/32,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00"
5.180.48.248/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
5.182.185.184/30,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00"
5.188.32.0/24,"US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00"
5.194.254.0/23,"AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00"
5.196.180.128/25,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00"
5.201.184.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30"
5.205.160.0/24,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00"
5.211.178.0/24,"IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","7918896676","+03:30"
5.215.227.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","+03:30"
5.224.119.0/24,"ES","Spain","Galicia","Ourense","42.333330","-7.850000","32990","+02:00"
5.226.89.80/30,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00"
5.228.156.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00"
5.231.119.255/32,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00"
5.235.69.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30"
5.243.56.0/24,"SE","Sweden","Norrbottens lan","Boden","65.825180","21.688640","96198","+02:00"
5.249.127.0/24,"PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","4820-765","+01:00"
5.253.227.192/26,"HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00"
5.254.87.186/31,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
8.2.96.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
8.11.204.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
8.15.245.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
8.23.107.0/24,"US","United States of America","Arizona","Mohave Valley","34.933060","-114.588850","86440","-07:00"
8.29.109.208/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
8.30.200.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
8.39.87.250/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00"
8.44.92.57/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00"
8.48.247.84/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
8.227.127.128/25,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
8.242.162.72/30,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00"
8.243.20.64/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00"
8.243.194.58/31,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00"
8.254.205.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
12.0.81.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
12.0.154.160/29,"US","United States of America","Arkansas","El Dorado","33.207630","-92.666270","71730","-05:00"
12.0.199.64/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40216","-04:00"
12.1.36.208/29,"US","United States of America","California","Pacifica","37.613830","-122.486920","94044","-07:00"
12.1.135.224/29,"US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60015","-05:00"
12.2.14.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
12.2.128.0/29,"US","United States of America","Pennsylvania","Ambridge","40.589230","-80.225060","15003","-04:00"
12.2.235.240/29,"US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00"
12.3.93.168/29,"US","United States of America","North Carolina","Ash","34.066480","-78.526330","28801","-04:00"
12.3.195.80/29,"US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00"
12.4.7.128/29,"US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058","-04:00"
12.4.132.200/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95126","-07:00"
12.4.207.112/29,"US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00"
12.5.50.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
12.5.194.56/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
12.6.69.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
12.6.138.232/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
12.6.211.136/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10281","-04:00"
12.7.50.136/29,"US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38305","-05:00"
12.7.218.160/29,"US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00"
12.8.47.200/29,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00"
12.8.131.112/29,"US","United States of America","Texas","Georgetown","30.632729","-97.676941","78626","-05:00"
12.8.223.96/29,"US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00"
12.9.62.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75238","-05:00"
12.9.193.0/29,"US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","37663","-04:00"
12.10.22.32/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46239","-04:00"
12.10.144.40/29,"US","United States of America","Texas","Red Oak","32.517640","-96.804440","75154","-05:00"
12.10.241.176/29,"US","United States of America","Texas","Bryan","30.674360","-96.369960","77807","-05:00"
12.11.29.0/29,"US","United States of America","California","Poway","32.962870","-117.035861","94303","-07:00"
12.11.69.96/29,"US","United States of America","Michigan","Howell","42.607260","-83.929400","48843","-04:00"
12.11.173.72/29,"US","United States of America","North Carolina","Zebulon","35.824320","-78.314720","27597","-04:00"
12.11.224.32/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00"
12.12.161.0/24,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00"
12.13.27.56/29,"US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","63127","-05:00"
12.13.161.40/29,"US","United States of America","Texas","Bellaire","29.705790","-95.458830","77401","-05:00"
12.13.240.104/29,"US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35758","-05:00"
12.14.78.128/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
12.14.162.184/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00"
