"281470729549568","281470729549823","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00"
"281470730243464","281470730243467","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"281470730253840","281470730253847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470730263872","281470730263903","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00"
"281470730273800","281470730273807","IT","Italy","Marche","Fermo","43.164660","13.723290","63900","+02:00"
"281470730283416","281470730283423","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","+02:00"
"281470730302440","281470730302463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00"
"281470730318480","281470730318483","IT","Italy","Veneto","Cortina d'Ampezzo","46.536900","12.139030","32043","+02:00"
"281470730324612","281470730324615","IT","Italy","Sicilia","Casteldaccia","38.052550","13.528650","90014","+02:00"
"281470731016392","281470731016399","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00"
"281470731549184","281470731549439","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","41334","+02:00"
"281470732217408","281470732217471","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00"
"281470748858946","281470748859672","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470748918229","281470748918229","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"281470748944294","281470748944296","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"281470748952182","281470748952188","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"281470749003138","281470749003144","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00"
"281470749316165","281470749316166","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"281470749388451","281470749388452","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00"
"281470749780874","281470749780880","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00"
"281470749825280","281470749825535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470749881962","281470749881981","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470749923693","281470749923694","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"281470749988071","281470749988088","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00"
"281470750128045","281470750128046","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00"
"281470750279888","281470750279935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470750432358","281470750432360","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470750454518","281470750454520","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470750484353","281470750484353","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"281470750495435","281470750495440","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"281470750500297","281470750500297","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281470750510213","281470750510213","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"281470750638592","281470750638847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470750884621","281470750884622","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"281470751027249","281470751027251","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"281470751100000","281470751100031","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00"
"281470751210019","281470751210041","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"281470751318767","281470751318783","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"281470751465472","281470751465920","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
"281470751661005","281470751661006","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"281470752072846","281470752072846","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00"
"281470752359463","281470752359484","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00"
"281470752731957","281470752731958","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"281470753242112","281470753244159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470753324713","281470753324714","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
"281470753337323","281470753337324","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470753409675","281470753409675","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281470753421568","281470753421572","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"281470753430041","281470753430041","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281470753436154","281470753436155","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"281470753742080","281470753742335","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"281470754081533","281470754081533","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"281470755747840","281470755748095","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"281470765635072","281470765635327","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","-","+03:00"
"281470766122144","281470766122151","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"281470766130664","281470766130671","DE","Germany","Baden-Wurttemberg","Sindelfingen","48.700000","9.016670","71063","+02:00"
"281470766143752","281470766143767","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00"
"281470766152704","281470766152711","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38112","+02:00"
"281470766310133","281470766310133","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"281470766620160","281470766620415","RO","Romania","Mures","Ciurgau","46.683330","24.150000","547427","+03:00"
"281470767232512","281470767232767","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","07050","+03:00"
"281470767812096","281470767812351","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00"
"281470768192240","281470768192243","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00"
"281470768266496","281470768267391","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00"
"281470768588424","281470768588424","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"281470768950272","281470768950527","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00"
"281470769304269","281470769304269","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00"
"281470769537280","281470769537535","BA","Bosnia and Herzegovina","Republika Srpska","Srpska","44.813890","18.295280","74000","+02:00"
"281470769783940","281470769783943","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00"
"281470769924352","281470769924607","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00"
"281470770255104","281470770255359","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9","+01:00"
"281470770952192","281470770952447","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00"
"281470771506944","281470771507199","IT","Italy","Molise","Portocannone","41.915940","15.007430","86045","+02:00"
"281470771904000","281470771904255","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00"
"281470771939628","281470771939631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470771954216","281470771954223","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470771967288","281470771967295","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","33081","+02:00"
"281470772007728","281470772007743","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00"
"281470772039788","281470772039791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"281470772060408","281470772060415","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00"
"281470772077172","281470772077175","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"281470772097352","281470772097355","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470772118208","281470772118215","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00"
"281470772140156","281470772140159","IT","Italy","Lazio","Marino","41.762420","12.644380","98066","+02:00"
"281470772158496","281470772158503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470772179724","281470772179731","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470772361824","281470772361855","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00"
"281470772868352","281470772868607","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00"
"281470773323008","281470773323263","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30"
"281470773719296","281470773719551","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30"
"281470774280192","281470774280447","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00"
"281470774400840","281470774400841","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00"
"281470774492992","281470774493023","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00"
"281470774537120","281470774537123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00"
"281470774843136","281470774843391","RU","Russian Federation","Tyumenskaya oblast'","Bogandinskiy","56.893750","65.893780","625520","+05:00"
"281470775236864","281470775238655","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00"
"281470775630336","281470775630591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"281470775783936","281470775784191","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1A","+01:00"
"281470776058144","281470776058159","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00"
"281470776688640","281470776688895","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00"
"281470777120768","281470777121279","RU","Russian Federation","Kostromskaya oblast'","Krasnoye-na-Volge","57.514830","41.239000","607250","+03:00"
"281470777357568","281470777357823","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00"
"281470777590038","281470777590039","HU","Hungary","Pest","Ecser","47.443890","19.324500","2233","+02:00"
"281470777897404","281470777897407","PL","Poland","Pomorskie","Reda","54.605280","18.347170","84-240","+02:00"
"281470778461270","281470778461270","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00"
"281470778513208","281470778513215","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00"
"281470778651512","281470778651515","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30"
"281470779095552","281470779095807","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003","+02:00"
"281470779528960","281470779529215","IR","Iran (Islamic Republic of)","Semnan","Damghan","36.168300","54.348000","41418-15133","+03:30"
"281470779812352","281470779812607","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","74651-51517","+03:30"
"281470780400128","281470780400639","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00"
"281470780466008","281470780466015","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-833","+02:00"
"281470780755456","281470780759295","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"281470781020928","281470781021183","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30"
"281470781697792","281470781698047","SA","Saudi Arabia","Al Jawf","Tubarjal","30.499870","38.216030","75351","+03:00"
"281470782054208","281470782054223","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00"
"281470782292824","281470782292831","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00"
"281470816158720","281470816158975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470816794880","281470816795135","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"281470817371136","281470817371647","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
"281470817889666","281470817889666","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","38257","-05:00"
"281470817959424","281470817959679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470818621952","281470818622463","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"281470819134580","281470819134616","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470820496128","281470820496383","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"281470822771456","281470822771711","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"281470829179392","281470829179647","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"281470831860056","281470831860059","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00"
"281470831919072","281470831919103","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00"
"281470832468480","281470832468991","US","United States of America","Michigan","Saint Louis","43.408360","-84.606670","48880","-04:00"
"281470844473480","281470844473487","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00"
"281470848872448","281470848872959","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00"
"281470883103312","281470883103319","US","United States of America","California","Pacific Grove","36.617740","-121.916620","93950","-07:00"
"281470883114880","281470883114887","US","United States of America","Wisconsin","Greendale","42.940570","-87.995920","53129","-05:00"
"281470883139144","281470883139151","US","United States of America","Kentucky","Georgetown","38.209897","-84.558849","40324","-04:00"
"281470883168904","281470883168911","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00"
"281470883205136","281470883205143","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00"
"281470883229368","281470883229375","US","United States of America","Ohio","Brook Park","41.398380","-81.804580","44142","-04:00"
"281470883251104","281470883251199","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00"
"281470883290600","281470883290607","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36111","-05:00"
"281470883316560","281470883316567","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00"
"281470883331712","281470883331743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00"
"281470883365944","281470883365951","US","United States of America","California","Poway","32.962870","-117.035861","94301","-07:00"
"281470883390008","281470883390011","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44510","-04:00"
"281470883427776","281470883427791","US","United States of America","North Carolina","Arden","35.466165","-82.516668","28704","-04:00"
"281470883480624","281470883480639","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00"
"281470883496928","281470883496935","US","United States of America","Pennsylvania","Claysville","40.118890","-80.412500","15323","-04:00"
"281470883516984","281470883516991","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470883544616","281470883544623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470883590528","281470883590535","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95742","-07:00"
"281470883607320","281470883607327","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00"
"281470883628520","281470883628527","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37919","-04:00"
"281470883655360","281470883655367","US","United States of America","Florida","Palm Springs","26.635900","-80.096150","33406","-04:00"
"281470883684800","281470883684863","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31405","-04:00"
"281470883710648","281470883710655","US","United States of America","Georgia","Climax","30.875663","-84.444982","30417","-04:00"
"281470883736536","281470883736543","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470883765368","281470883765375","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00"
"281470883783896","281470883783903","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44720","-04:00"
"281470883795936","281470883795943","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409","-04:00"
"281470883806012","281470883806015","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27607","-04:00"
"281470883832056","281470883832063","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","78852","-05:00"
"281470883843896","281470883843903","US","United States of America","Texas","Austin","30.267150","-97.743130","78702","-05:00"
"281470883865456","281470883865463","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"281470883926112","281470883926119","US","United States of America","California","Union City","37.595770","-122.019130","94587","-07:00"
"281470883957144","281470883957151","US","United States of America","North Dakota","Enderlin","46.622500","-97.600000","58027","-05:00"
"281470883983432","281470883983447","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884009048","281470884009055","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27608","-04:00"
"281470884032200","281470884032207","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00"
"281470884071656","281470884071663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30319","-04:00"
"281470884113696","281470884113703","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00"
"281470884135784","281470884135791","US","United States of America","Michigan","Monroe","41.916830","-83.397710","48162","-04:00"
"281470884156488","281470884156495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884177968","281470884177975","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00"
"281470884204584","281470884204591","US","United States of America","California","Brooks","38.741670","-122.148060","94710","-07:00"
"281470884224944","281470884224951","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"281470884260736","281470884260751","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884287360","281470884287391","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00"
"281470884309184","281470884309279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884346056","281470884346063","US","United States of America","Ohio","Aberdeen","38.655630","-83.761030","45101","-04:00"
"281470884368912","281470884368919","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","70301","-05:00"
"281470884398304","281470884398311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884426952","281470884426959","US","United States of America","California","Calexico","32.679009","-115.498868","92231","-07:00"
"281470884452112","281470884452119","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35215","-05:00"
"281470884474768","281470884474775","US","United States of America","Texas","Sour Lake","30.140210","-94.411020","77659","-05:00"
"281470884505688","281470884505695","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78414","-05:00"
"281470884533040","281470884533055","US","United States of America","California","Torrance","33.835781","-118.340027","90501","-07:00"
"281470884559904","281470884559911","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35806","-05:00"
"281470884581448","281470884581455","US","United States of America","Texas","Fort Bliss","31.813570","-106.412240","79906","-06:00"
"281470884608640","281470884608655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884630344","281470884630351","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00"
"281470884664712","281470884664719","US","United States of America","Texas","Prairie View","30.093270","-95.987730","77446","-05:00"
"281470884694736","281470884694751","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72206","-05:00"
"281470884719416","281470884719423","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02903","-04:00"
