"40638464","40638719","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00"
"40895644","40895647","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00"
"40914496","40914503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"40930016","40930019","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"40955904","40956159","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"40980248","40980255","IT","Italy","Veneto","Jesolo","45.533110","12.644750","30016","+02:00"
"41015352","41015355","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00"
"41042140","41042151","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00"
"41051480","41051487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41070124","41070127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41092224","41092231","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","12018","+02:00"
"41113552","41113559","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00"
"41144080","41144095","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"41163944","41163951","IT","Italy","Lombardia","Soresina","45.286470","9.856960","26015","+02:00"
"41181404","41181407","IT","Italy","Veneto","Cerea","45.192080","11.210300","37053","+02:00"
"41202504","41202507","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00"
"41220696","41220703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41243668","41243679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41269288","41269295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41294312","41294315","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41309400","41309439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41331156","41331159","IT","Italy","Calabria","Gioia Tauro","38.423970","15.899000","89013","+02:00"
"41349564","41349567","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80014","+02:00"
"41361344","41361347","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41379708","41379711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"41411460","41411463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"42002944","42003199","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00"
"42327040","42327807","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330","020002","+05:00"
"42462316","42462319","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00"
"42753536","42753791","ES","Spain","Castilla y Leon","Ciudad Rodrigo","40.600000","-6.533330","37590","+02:00"
"43092480","43092735","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30"
"43458304","43458559","NO","Norway","Nordland","Narvik","68.438380","17.427200","8518","+02:00"
"43905792","43906047","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00"
"45406208","45406463","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30"
"45865984","45866239","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Qarah Zia' od Din","38.891500","45.025500","58767-44112","+03:30"
"46440448","46440703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"46791680","46791935","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00"
"47130880","47131135","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00"
"47168032","47168039","DE","Germany","Berlin","Berlin","52.524526","13.410037","10719","+02:00"
"47182896","47182911","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08058","+02:00"
"47461632","47461887","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00"
"47806208","47806463","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00"
"48500104","48500107","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"48510480","48510487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"48520512","48520543","IT","Italy","Piemonte","Alessandria","44.912622","8.618959","15100","+02:00"
"48530440","48530447","IT","Italy","Marche","Fermo","43.164660","13.723290","63900","+02:00"
"48540056","48540063","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","+02:00"
"48559080","48559103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00"
"48575120","48575123","IT","Italy","Veneto","Cortina d'Ampezzo","46.536900","12.139030","32043","+02:00"
"48581252","48581255","IT","Italy","Sicilia","Casteldaccia","38.052550","13.528650","90014","+02:00"
"49273032","49273039","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00"
"49805824","49806079","DE","Germany","Nordrhein-Westfalen","Nettetal","51.316670","6.283330","41334","+02:00"
"50474048","50474111","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00"
"67115586","67116312","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"67174869","67174869","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"67200934","67200936","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00"
"67208822","67208828","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"67259778","67259784","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00"
"67572805","67572806","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"67645091","67645092","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00"
"68037514","68037520","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00"
"68081920","68082175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"68138602","68138621","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"68180333","68180334","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00"
"68244711","68244728","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00"
"68384685","68384686","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00"
"68536528","68536575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"68688998","68689000","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"68711158","68711160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"68740993","68740993","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"68752075","68752080","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00"
"68756937","68756937","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"68766853","68766853","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"68895232","68895487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"69141261","69141262","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"69283889","69283891","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00"
"69356640","69356671","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00"
"69466659","69466681","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00"
"69575407","69575423","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"69722112","69722560","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00"
"69917645","69917646","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"70329486","70329486","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00"
"70616103","70616124","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00"
"70988597","70988598","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"71498752","71500799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"71581353","71581354","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
"71593963","71593964","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"71666315","71666315","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"71678208","71678212","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00"
"71686681","71686681","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"71692794","71692795","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00"
"71998720","71998975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"72338173","72338173","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00"
"74004480","74004735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"83891712","83891967","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","-","+03:00"
"84378784","84378791","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"84387304","84387311","DE","Germany","Baden-Wurttemberg","Sindelfingen","48.700000","9.016670","71063","+02:00"
"84400392","84400407","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00"
"84409344","84409351","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38112","+02:00"
"84566773","84566773","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00"
"84876800","84877055","RO","Romania","Mures","Ciurgau","46.683330","24.150000","547427","+03:00"
"85489152","85489407","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","07050","+03:00"
"86068736","86068991","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00"
"86448880","86448883","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00"
"86523136","86524031","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00"
"86845064","86845064","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00"
"87206912","87207167","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00"
"87560909","87560909","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00"
"87793920","87794175","BA","Bosnia and Herzegovina","Republika Srpska","Srpska","44.813890","18.295280","74000","+02:00"
"88040580","88040583","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00"
"88180992","88181247","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00"
"88511744","88511999","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9","+01:00"
"89208832","89209087","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00"
"89763584","89763839","IT","Italy","Molise","Portocannone","41.915940","15.007430","86045","+02:00"
"90160640","90160895","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00"
"90196268","90196271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"90210856","90210863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"90223928","90223935","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","33081","+02:00"
"90264368","90264383","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00"
"90296428","90296431","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"90317048","90317055","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00"
"90333812","90333815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00"
"90353992","90353995","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"90374848","90374855","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00"
"90396796","90396799","IT","Italy","Lazio","Marino","41.762420","12.644380","98066","+02:00"
"90415136","90415143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"90436364","90436371","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"90618464","90618495","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00"
"91124992","91125247","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00"
"91579648","91579903","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30"
"91975936","91976191","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30"
"92536832","92537087","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00"
"92657480","92657481","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00"
"92749632","92749663","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00"
"92793760","92793763","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00"
"93099776","93100031","RU","Russian Federation","Tyumenskaya oblast'","Bogandinskiy","56.893750","65.893780","625520","+05:00"
"93493504","93495295","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00"
"93886976","93887231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00"
"94040576","94040831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1A","+01:00"
"94314784","94314799","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00"
"94945280","94945535","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00"
"95377408","95377919","RU","Russian Federation","Kostromskaya oblast'","Krasnoye-na-Volge","57.514830","41.239000","607250","+03:00"
"95614208","95614463","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00"
"95846678","95846679","HU","Hungary","Pest","Ecser","47.443890","19.324500","2233","+02:00"
"96154044","96154047","PL","Poland","Pomorskie","Reda","54.605280","18.347170","84-240","+02:00"
"96717910","96717910","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00"
"96769848","96769855","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00"
"96908152","96908155","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30"
"97352192","97352447","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003","+02:00"
"97785600","97785855","IR","Iran (Islamic Republic of)","Semnan","Damghan","36.168300","54.348000","41418-15133","+03:30"
"98068992","98069247","IR","Iran (Islamic Republic of)","Fars","Gharbi","28.939000","53.245500","74651-51517","+03:30"
"98656768","98657279","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00"
"98722648","98722655","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-833","+02:00"
"99012096","99015935","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"99277568","99277823","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30"
"99954432","99954687","SA","Saudi Arabia","Al Jawf","Tubarjal","30.499870","38.216030","75351","+03:00"
"100310848","100310863","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00"
"100549464","100549471","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00"
"134415360","134415615","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"135051520","135051775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"135627776","135628287","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00"
"136146306","136146306","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","38257","-05:00"
"136216064","136216319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"136878592","136879103","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00"
"137391220","137391256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"138752768","138753023","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"141028096","141028351","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"147436032","147436287","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00"
"150116696","150116699","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00"
"150175712","150175743","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00"
"150725120","150725631","US","United States of America","Michigan","Saint Louis","43.408360","-84.606670","48880","-04:00"
"162730120","162730127","US","United States of America","Virginia","Culpeper","38.473438","-77.996572","22701","-04:00"
"167129088","167129599","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00"
"201359952","201359959","US","United States of America","California","Pacific Grove","36.617740","-121.916620","93950","-07:00"
"201371520","201371527","US","United States of America","Wisconsin","Greendale","42.940570","-87.995920","53129","-05:00"
"201395784","201395791","US","United States of America","Kentucky","Georgetown","38.209897","-84.558849","40324","-04:00"
"201425544","201425551","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00"
"201461776","201461783","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00"
"201486008","201486015","US","United States of America","Ohio","Brook Park","41.398380","-81.804580","44142","-04:00"
"201507744","201507839","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00"
"201547240","201547247","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36111","-05:00"
"201573200","201573207","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00"
"201588352","201588383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00"
"201622584","201622591","US","United States of America","California","Poway","32.962870","-117.035861","94301","-07:00"
"201646648","201646651","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44510","-04:00"
"201684416","201684431","US","United States of America","North Carolina","Arden","35.466165","-82.516668","28704","-04:00"
"201737264","201737279","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00"
"201753568","201753575","US","United States of America","Pennsylvania","Claysville","40.118890","-80.412500","15323","-04:00"
"201773624","201773631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"201801256","201801263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"201847168","201847175","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95742","-07:00"
"201863960","201863967","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76033","-05:00"
"201885160","201885167","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37919","-04:00"
"201912000","201912007","US","United States of America","Florida","Palm Springs","26.635900","-80.096150","33406","-04:00"
"201941440","201941503","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31405","-04:00"
"201967288","201967295","US","United States of America","Georgia","Climax","30.875663","-84.444982","30417","-04:00"
"201993176","201993183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202022008","202022015","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00"
"202040536","202040543","US","United States of America","Ohio","North Canton","40.875890","-81.402340","44720","-04:00"
"202052576","202052583","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27409","-04:00"
"202062652","202062655","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27607","-04:00"
"202088696","202088703","US","United States of America","Texas","Eagle Pass","28.709140","-100.499520","78852","-05:00"
"202100536","202100543","US","United States of America","Texas","Austin","30.267150","-97.743130","78702","-05:00"
"202122096","202122103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00"
"202182752","202182759","US","United States of America","California","Union City","37.595770","-122.019130","94587","-07:00"
"202213784","202213791","US","United States of America","North Dakota","Enderlin","46.622500","-97.600000","58027","-05:00"
"202240072","202240087","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202265688","202265695","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27608","-04:00"
"202288840","202288847","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00"
"202328296","202328303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30319","-04:00"
"202370336","202370343","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00"
"202392424","202392431","US","United States of America","Michigan","Monroe","41.916830","-83.397710","48162","-04:00"
"202413128","202413135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202434608","202434615","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00"
"202461224","202461231","US","United States of America","California","Brooks","38.741670","-122.148060","94710","-07:00"
"202481584","202481591","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00"
"202517376","202517391","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202544000","202544031","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00"
"202565824","202565919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202602696","202602703","US","United States of America","Ohio","Aberdeen","38.655630","-83.761030","45101","-04:00"
"202625552","202625559","US","United States of America","Louisiana","Thibodaux","29.795760","-90.822870","70301","-05:00"
"202654944","202654951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202683592","202683599","US","United States of America","California","Calexico","32.679009","-115.498868","92231","-07:00"
"202708752","202708759","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35215","-05:00"
"202731408","202731415","US","United States of America","Texas","Sour Lake","30.140210","-94.411020","77659","-05:00"
"202762328","202762335","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78414","-05:00"
"202789680","202789695","US","United States of America","California","Torrance","33.835781","-118.340027","90501","-07:00"
"202816544","202816551","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35806","-05:00"
"202838088","202838095","US","United States of America","Texas","Fort Bliss","31.813570","-106.412240","79906","-06:00"
"202865280","202865295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"202886984","202886991","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60601","-05:00"
"202921352","202921359","US","United States of America","Texas","Prairie View","30.093270","-95.987730","77446","-05:00"
"202951376","202951391","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72206","-05:00"
"202976056","202976063","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02903","-04:00"
"203014000","203014007","US","United States of America","California","Colfax","39.100730","-120.953280","95713","-07:00"
"203035456","203035471","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00"
"203064632","203064639","US","United States of America","Florida","Aventura","25.956480","-80.139210","33180","-04:00"
"203091152","203091159","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117","-05:00"
"203126656","203126663","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766","-05:00"
"203173152","203173175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203226320","203226335","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77380","-05:00"
"203272352","203272703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203299200","203299215","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"203327980","203327983","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","-04:00"
"203374896","203374903","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203414896","203414903","US","United States of America","Texas","Spring","30.079998","-95.416952","77380","-05:00"
"203454080","203454087","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203477744","203477759","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203512744","203512775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203552552","203552559","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66214","-05:00"
"203590040","203590047","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17406","-04:00"
"203626800","203626807","US","United States of America","California","Corona","33.875359","-117.566439","92883","-07:00"
"203657376","203657391","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203699280","203699327","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203748352","203748575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"203791952","203791959","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00"
"203836088","203836095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
