::ffff:41.71.166.28/128,"US","United States of America"
::ffff:41.71.176.56/126,"US","United States of America"
::ffff:41.71.185.182/128,"US","United States of America"
::ffff:41.71.194.30/128,"US","United States of America"
::ffff:41.71.202.164/128,"US","United States of America"
::ffff:41.71.213.176/128,"US","United States of America"
::ffff:41.71.224.242/128,"US","United States of America"
::ffff:41.71.239.252/128,"US","United States of America"
::ffff:41.71.251.202/128,"US","United States of America"
::ffff:41.84.232.76/128,"SZ","Eswatini"
::ffff:41.134.176.186/128,"ZA","South Africa"
::ffff:41.205.116.79/128,"EG","Egypt"
::ffff:41.242.3.141/128,"KE","Kenya"
::ffff:42.115.181.145/128,"VN","Viet Nam"
::ffff:42.194.239.74/128,"CN","China"
::ffff:43.129.216.200/128,"HK","Hong Kong"
::ffff:43.132.182.90/128,"HK","Hong Kong"
::ffff:43.134.199.31/128,"HK","Hong Kong"
::ffff:43.153.0.233/128,"US","United States of America"
::ffff:43.153.169.24/128,"JP","Japan"
::ffff:43.156.0.87/128,"SG","Singapore"
::ffff:43.163.123.11/128,"SG","Singapore"
::ffff:43.203.197.212/128,"KR","Korea (the Republic of)"
::ffff:43.208.109.103/128,"MY","Malaysia"
::ffff:43.229.12.151/128,"BD","Bangladesh"
::ffff:43.242.176.144/128,"PK","Pakistan"
::ffff:43.245.117.164/128,"TR","Turkiye"
::ffff:43.252.236.21/128,"ID","Indonesia"
::ffff:44.203.0.137/128,"US","United States of America"
::ffff:44.242.198.32/128,"US","United States of America"
::ffff:45.8.88.145/128,"RU","Russian Federation"
::ffff:45.9.149.221/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.11.20.21/128,"RU","Russian Federation"
::ffff:45.12.145.128/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.14.29.134/128,"UA","Ukraine"
::ffff:45.32.11.135/128,"JP","Japan"
::ffff:45.32.192.230/128,"US","United States of America"
::ffff:45.38.94.254/128,"DK","Denmark"
::ffff:45.39.232.223/128,"US","United States of America"
::ffff:45.43.76.177/128,"LV","Latvia"
::ffff:45.43.179.220/128,"ES","Spain"
::ffff:45.43.232.134/128,"US","United States of America"
::ffff:45.57.182.3/128,"SG","Singapore"
::ffff:45.57.253.44/128,"US","United States of America"
::ffff:45.63.21.223/128,"US","United States of America"
::ffff:45.66.209.102/127,"US","United States of America"
::ffff:45.67.212.198/128,"RU","Russian Federation"
::ffff:45.72.19.242/128,"US","United States of America"
::ffff:45.72.81.48/128,"US","United States of America"
::ffff:45.76.21.146/128,"US","United States of America"
::ffff:45.76.185.146/128,"SG","Singapore"
::ffff:45.77.104.223/128,"US","United States of America"
::ffff:45.77.241.41/128,"SG","Singapore"
::ffff:45.78.228.40/128,"SG","Singapore"
::ffff:45.80.107.244/127,"US","United States of America"
::ffff:45.82.255.246/128,"PL","Poland"
::ffff:45.84.216.224/127,"CZ","Czechia"
::ffff:45.87.125.187/128,"US","United States of America"
::ffff:45.89.19.20/128,"RU","Russian Federation"
::ffff:45.90.208.174/128,"HK","Hong Kong"
::ffff:45.94.239.0/120,"ID","Indonesia"
::ffff:45.115.59.216/128,"IN","India"
::ffff:45.120.124.86/128,"IN","India"
::ffff:45.126.169.193/128,"IN","India"
::ffff:45.130.7.211/128,"KZ","Kazakhstan"
::ffff:45.132.186.210/128,"AU","Australia"
::ffff:45.133.217.75/128,"RU","Russian Federation"
::ffff:45.134.193.194/128,"FR","France"
::ffff:45.136.207.154/128,"RU","Russian Federation"
::ffff:45.138.103.178/128,"CN","China"
::ffff:45.139.59.52/128,"US","United States of America"
::ffff:45.140.204.12/127,"CN","China"
::ffff:45.141.235.0/120,"US","United States of America"
::ffff:45.143.206.254/128,"AM","Armenia"
::ffff:45.145.128.150/128,"US","United States of America"
::ffff:45.147.120.88/128,"RU","Russian Federation"
::ffff:45.148.126.98/127,"AU","Australia"
::ffff:45.149.207.22/128,"DE","Germany"
::ffff:45.153.50.114/128,"KZ","Kazakhstan"
::ffff:45.156.242.153/128,"AT","Austria"
::ffff:45.159.238.179/128,"PL","Poland"
::ffff:45.172.178.31/128,"CO","Colombia"
::ffff:45.180.174.162/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.187.105.32/128,"BR","Brazil"
::ffff:45.195.250.135/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.199.131.196/127,"JP","Japan"
::ffff:45.201.133.190/128,"KH","Cambodia"
::ffff:45.206.33.232/128,"TW","Taiwan (Province of China)"
::ffff:45.229.56.7/128,"PA","Panama"
::ffff:45.237.85.157/128,"US","United States of America"
::ffff:45.249.106.171/128,"SG","Singapore"
::ffff:46.3.4.168/128,"US","United States of America"
::ffff:46.3.104.110/128,"HK","Hong Kong"
::ffff:46.4.75.218/128,"DE","Germany"
::ffff:46.8.57.67/128,"RU","Russian Federation"
::ffff:46.8.126.222/128,"TW","Taiwan (Province of China)"
::ffff:46.16.13.218/128,"RU","Russian Federation"
::ffff:46.22.228.54/128,"AZ","Azerbaijan"
::ffff:46.30.139.132/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:46.36.219.178/128,"EE","Estonia"
::ffff:46.44.15.122/128,"RU","Russian Federation"
::ffff:46.62.190.60/128,"FI","Finland"
::ffff:46.98.115.38/128,"UA","Ukraine"
::ffff:46.98.141.220/128,"UA","Ukraine"
::ffff:46.98.204.205/128,"UA","Ukraine"
::ffff:46.101.147.174/128,"DE","Germany"
::ffff:46.137.58.22/128,"IE","Ireland"
::ffff:46.148.178.224/128,"RU","Russian Federation"
::ffff:46.151.41.12/128,"UA","Ukraine"
::ffff:46.161.60.178/128,"NL","Netherlands (Kingdom of the)"
::ffff:46.167.248.174/128,"CZ","Czechia"
::ffff:46.203.79.14/128,"AU","Australia"
::ffff:46.232.113.26/128,"US","United States of America"
::ffff:46.244.101.154/128,"NL","Netherlands (Kingdom of the)"
::ffff:46.255.32.116/128,"UA","Ukraine"
::ffff:47.74.1.154/128,"JP","Japan"
::ffff:47.76.165.231/128,"HK","Hong Kong"
::ffff:47.89.157.205/128,"US","United States of America"
::ffff:47.91.57.59/128,"AE","United Arab Emirates"
::ffff:47.93.183.128/128,"CN","China"
::ffff:47.96.22.180/128,"CN","China"
::ffff:47.97.124.27/128,"CN","China"
::ffff:47.98.248.24/128,"CN","China"
::ffff:47.99.118.142/128,"CN","China"
::ffff:47.100.11.236/128,"CN","China"
::ffff:47.100.197.223/128,"CN","China"
::ffff:47.101.176.131/128,"CN","China"
::ffff:47.101.213.108/128,"CN","China"
::ffff:47.103.41.249/128,"CN","China"
::ffff:47.103.214.55/128,"CN","China"
::ffff:47.105.95.164/128,"CN","China"
::ffff:47.105.156.23/128,"CN","China"
::ffff:47.106.201.163/128,"CN","China"
::ffff:47.107.164.205/128,"CN","China"
::ffff:47.108.66.125/128,"CN","China"
::ffff:47.108.152.110/128,"CN","China"
::ffff:47.108.176.54/128,"CN","China"
::ffff:47.108.222.208/128,"CN","China"
::ffff:47.108.240.87/128,"CN","China"
::ffff:47.110.57.48/128,"CN","China"
::ffff:47.111.249.227/128,"CN","China"
::ffff:47.112.162.18/128,"CN","China"
::ffff:47.112.219.120/128,"CN","China"
::ffff:47.113.216.154/128,"CN","China"
::ffff:47.114.48.73/128,"CN","China"
::ffff:47.114.135.224/128,"CN","China"
::ffff:47.114.187.34/128,"CN","China"
::ffff:47.115.80.127/128,"CN","China"
::ffff:47.115.191.94/128,"CN","China"
::ffff:47.116.12.172/128,"CN","China"
::ffff:47.116.39.127/128,"CN","China"
::ffff:47.116.100.127/128,"CN","China"
::ffff:47.116.200.208/128,"CN","China"
::ffff:47.123.7.220/128,"CN","China"
::ffff:47.128.124.152/128,"SG","Singapore"
::ffff:47.237.108.18/128,"SG","Singapore"
::ffff:47.242.49.10/128,"HK","Hong Kong"
::ffff:47.243.90.197/128,"HK","Hong Kong"
::ffff:47.244.241.147/128,"HK","Hong Kong"
::ffff:47.251.125.60/128,"US","United States of America"
::ffff:47.252.16.31/128,"US","United States of America"
::ffff:47.254.85.143/128,"US","United States of America"
::ffff:47.254.215.211/128,"MY","Malaysia"
::ffff:49.13.58.6/128,"DE","Germany"
::ffff:49.51.184.182/128,"US","United States of America"
::ffff:49.129.181.126/128,"JP","Japan"
::ffff:49.228.247.83/128,"TH","Thailand"
::ffff:49.247.24.207/128,"KR","Korea (the Republic of)"
::ffff:50.19.26.67/128,"US","United States of America"
::ffff:50.114.33.244/127,"KH","Cambodia"
::ffff:50.114.157.98/128,"US","United States of America"
::ffff:50.171.68.130/128,"US","United States of America"
::ffff:51.15.86.52/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.15.224.231/128,"FR","France"
::ffff:51.38.105.48/128,"DE","Germany"
::ffff:51.68.196.79/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.77.33.28/128,"PL","Poland"
::ffff:51.79.166.127/128,"SG","Singapore"
::ffff:51.81.202.134/128,"US","United States of America"
::ffff:51.89.176.240/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.137.49.31/128,"NL","Netherlands (Kingdom of the)"
::ffff:51.158.126.139/128,"FR","France"
::ffff:51.159.89.54/128,"FR","France"
::ffff:51.178.137.178/128,"FR","France"
::ffff:51.195.235.125/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.222.197.238/128,"CA","Canada"
::ffff:52.9.148.120/128,"US","United States of America"
::ffff:52.29.231.135/128,"DE","Germany"
::ffff:52.53.153.213/128,"US","United States of America"
::ffff:52.60.194.218/128,"CA","Canada"
::ffff:52.77.214.32/128,"SG","Singapore"
::ffff:52.83.206.22/128,"CN","China"
::ffff:52.140.192.17/128,"JP","Japan"
::ffff:52.171.236.11/128,"US","United States of America"
::ffff:52.192.230.44/128,"JP","Japan"
::ffff:52.212.208.28/128,"IE","Ireland"
::ffff:52.230.83.250/128,"SG","Singapore"
::ffff:52.232.32.144/128,"NL","Netherlands (Kingdom of the)"
::ffff:54.37.51.26/128,"FR","France"
::ffff:54.39.48.97/128,"CA","Canada"
::ffff:54.81.70.67/128,"US","United States of America"
::ffff:54.93.248.96/128,"DE","Germany"
::ffff:54.155.51.165/128,"IE","Ireland"
::ffff:54.169.96.160/128,"SG","Singapore"
::ffff:54.177.226.187/128,"US","United States of America"
::ffff:54.183.214.227/128,"US","United States of America"
::ffff:54.194.58.204/128,"IE","Ireland"
::ffff:54.205.87.171/128,"US","United States of America"
::ffff:54.220.5.167/128,"IE","Ireland"
::ffff:54.236.162.34/128,"US","United States of America"
::ffff:54.251.12.83/128,"SG","Singapore"
::ffff:56.90.12.28/128,"US","United States of America"
::ffff:57.129.38.190/128,"DE","Germany"
::ffff:58.120.197.209/128,"KR","Korea (the Republic of)"
::ffff:58.240.211.250/127,"CN","China"
::ffff:59.56.38.46/128,"CN","China"
::ffff:60.106.152.53/128,"JP","Japan"
::ffff:61.45.111.203/128,"JP","Japan"
::ffff:61.245.123.21/128,"PH","Philippines"
::ffff:62.64.203.48/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:62.78.45.64/128,"RU","Russian Federation"
::ffff:62.106.78.57/128,"US","United States of America"
::ffff:62.122.229.39/128,"ES","Spain"
::ffff:62.171.165.161/128,"FR","France"
::ffff:62.201.239.196/128,"IQ","Iraq"
::ffff:62.205.156.38/128,"UA","Ukraine"
::ffff:62.232.95.58/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:63.34.189.161/128,"IE","Ireland"
::ffff:63.223.106.2/128,"US","United States of America"
::ffff:64.26.44.196/128,"NL","Netherlands (Kingdom of the)"
::ffff:64.43.74.0/119,"US","United States of America"
::ffff:64.79.70.59/128,"US","United States of America"
::ffff:64.111.126.43/128,"US","United States of America"
::ffff:64.137.31.169/128,"ZA","South Africa"
::ffff:64.137.103.88/125,"AT","Austria"
::ffff:64.137.126.208/128,"JP","Japan"
::ffff:64.202.187.215/128,"US","United States of America"
::ffff:64.227.110.245/128,"US","United States of America"
::ffff:65.0.55.240/128,"IN","India"
::ffff:65.21.131.45/128,"FI","Finland"
::ffff:65.108.126.45/128,"FI","Finland"
::ffff:65.215.70.39/128,"US","United States of America"
::ffff:66.42.70.96/128,"US","United States of America"
::ffff:66.71.240.188/128,"US","United States of America"
::ffff:66.148.116.61/128,"US","United States of America"
::ffff:66.181.161.170/127,"MN","Mongolia"
::ffff:66.181.188.90/128,"MN","Mongolia"
::ffff:66.231.68.42/128,"EC","Ecuador"
::ffff:67.43.37.201/128,"US","United States of America"
::ffff:67.205.173.74/128,"US","United States of America"
::ffff:67.222.152.246/128,"US","United States of America"
::ffff:67.229.141.186/128,"US","United States of America"
::ffff:68.183.24.77/128,"US","United States of America"
::ffff:68.183.186.124/128,"SG","Singapore"
::ffff:69.12.93.157/128,"US","United States of America"
::ffff:69.63.76.134/128,"SZ","Eswatini"
::ffff:69.162.164.231/128,"US","United States of America"
::ffff:69.165.6.178/127,"US","United States of America"
::ffff:69.166.219.196/128,"US","United States of America"
::ffff:69.168.97.78/128,"US","United States of America"
::ffff:71.86.129.184/127,"US","United States of America"
::ffff:72.193.196.224/128,"US","United States of America"
::ffff:74.91.49.171/128,"US","United States of America"
::ffff:74.208.81.170/128,"US","United States of America"
::ffff:75.102.51.150/128,"SG","Singapore"
::ffff:75.134.84.195/128,"US","United States of America"
::ffff:77.36.91.64/123,"RO","Romania"
::ffff:77.65.215.11/128,"PL","Poland"
::ffff:77.77.129.20/128,"BG","Bulgaria"
::ffff:77.83.166.14/128,"US","United States of America"
::ffff:77.91.117.9/128,"ZA","South Africa"
::ffff:77.220.194.142/127,"FR","France"
::ffff:77.235.4.102/128,"KG","Kyrgyzstan"
::ffff:77.242.3.24/128,"RU","Russian Federation"
::ffff:77.246.250.80/128,"RU","Russian Federation"
::ffff:78.25.168.202/128,"RU","Russian Federation"
::ffff:78.30.223.9/128,"UA","Ukraine"
::ffff:78.46.104.229/128,"DE","Germany"
::ffff:78.111.84.161/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.137.36.100/128,"UA","Ukraine"
::ffff:78.141.195.143/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:78.156.144.180/128,"CZ","Czechia"
::ffff:78.158.202.244/128,"RU","Russian Federation"
::ffff:78.158.217.31/128,"RU","Russian Federation"
::ffff:79.116.156.57/128,"ES","Spain"
::ffff:79.137.194.48/124,"NL","Netherlands (Kingdom of the)"
::ffff:79.172.228.222/128,"HU","Hungary"
::ffff:80.67.4.17/128,"FI","Finland"
::ffff:80.77.162.181/128,"RU","Russian Federation"
::ffff:80.91.23.181/128,"RU","Russian Federation"
::ffff:80.211.13.10/128,"IT","Italy"
::ffff:80.240.29.218/128,"DE","Germany"
::ffff:80.246.232.44/128,"DE","Germany"
::ffff:80.248.233.132/126,"SE","Sweden"
::ffff:80.255.11.144/128,"DE","Germany"
::ffff:81.22.44.42/128,"RU","Russian Federation"
::ffff:81.25.79.228/127,"RU","Russian Federation"
::ffff:81.92.195.217/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:81.188.156.171/128,"BE","Belgium"
::ffff:82.23.96.0/117,"CA","Canada"
::ffff:82.29.125.24/126,"US","United States of America"
::ffff:82.112.235.49/128,"IN","India"
::ffff:82.115.223.137/128,"NL","Netherlands (Kingdom of the)"
::ffff:82.152.142.61/128,"HK","Hong Kong"
::ffff:82.177.210.89/128,"PL","Poland"
::ffff:82.214.85.161/128,"MK","North Macedonia"
::ffff:83.136.248.179/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:83.147.204.17/128,"SC","Seychelles"
::ffff:83.147.237.215/128,"SC","Seychelles"
::ffff:83.171.106.95/128,"RU","Russian Federation"
::ffff:83.219.38.178/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:84.15.177.20/126,"LT","Lithuania"
::ffff:84.15.188.207/128,"LT","Lithuania"
::ffff:84.23.54.103/128,"RU","Russian Federation"
::ffff:84.33.210.56/128,"IT","Italy"
::ffff:84.33.247.196/128,"IT","Italy"
::ffff:84.54.57.186/128,"RU","Russian Federation"
::ffff:84.243.217.206/128,"NL","Netherlands (Kingdom of the)"
::ffff:84.247.178.99/128,"DE","Germany"
::ffff:85.89.127.28/128,"RU","Russian Federation"
::ffff:85.91.206.55/128,"RU","Russian Federation"
::ffff:85.91.223.140/128,"RU","Russian Federation"
::ffff:85.128.48.83/128,"PL","Poland"
::ffff:85.190.84.50/128,"GB","United Kingdom of Great Britain and Northern Ireland"
