::ffff:5.157.254.92/127,"US","United States of America"
::ffff:5.161.97.23/128,"US","United States of America"
::ffff:5.175.219.158/127,"CA","Canada"
::ffff:5.180.173.8/128,"ES","Spain"
::ffff:5.181.170.144/127,"FR","France"
::ffff:5.183.131.104/128,"RU","Russian Federation"
::ffff:5.188.89.98/128,"RU","Russian Federation"
::ffff:5.189.167.227/128,"FR","France"
::ffff:5.199.166.208/128,"SG","Singapore"
::ffff:5.228.39.162/128,"RU","Russian Federation"
::ffff:5.228.114.12/128,"RU","Russian Federation"
::ffff:5.231.108.24/125,"CA","Canada"
::ffff:5.252.118.52/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.254.26.56/128,"NL","Netherlands (Kingdom of the)"
::ffff:8.12.71.169/128,"US","United States of America"
::ffff:8.133.157.61/128,"CN","China"
::ffff:8.175.240.205/128,"CN","China"
::ffff:8.210.41.164/128,"HK","Hong Kong"
::ffff:8.211.179.106/128,"JP","Japan"
::ffff:8.217.85.159/128,"HK","Hong Kong"
::ffff:8.218.213.178/128,"HK","Hong Kong"
::ffff:8.219.234.194/128,"SG","Singapore"
::ffff:8.227.207.86/128,"US","United States of America"
::ffff:9.50.6.162/128,"US","United States of America"
::ffff:9.173.7.229/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.36.168.53/128,"FR","France"
::ffff:13.37.253.16/128,"FR","France"
::ffff:13.38.82.93/128,"FR","France"
::ffff:13.39.161.230/128,"FR","France"
::ffff:13.40.141.91/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.42.26.75/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.48.178.128/128,"SE","Sweden"
::ffff:13.50.247.67/128,"SE","Sweden"
::ffff:13.52.219.155/128,"US","United States of America"
::ffff:13.54.164.35/128,"AU","Australia"
::ffff:13.56.183.48/128,"US","United States of America"
::ffff:13.57.28.10/128,"US","United States of America"
::ffff:13.57.228.206/128,"US","United States of America"
::ffff:13.58.177.238/128,"US","United States of America"
::ffff:13.59.191.125/128,"US","United States of America"
::ffff:13.60.174.106/128,"SE","Sweden"
::ffff:13.61.185.198/128,"SE","Sweden"
::ffff:13.70.196.116/128,"IE","Ireland"
::ffff:13.88.230.232/128,"CA","Canada"
::ffff:13.113.190.146/128,"JP","Japan"
::ffff:13.115.184.112/128,"JP","Japan"
::ffff:13.125.20.217/128,"KR","Korea (the Republic of)"
::ffff:13.125.233.68/128,"KR","Korea (the Republic of)"
::ffff:13.127.46.61/128,"IN","India"
::ffff:13.135.170.130/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.143.23.132/128,"US","United States of America"
::ffff:13.143.86.25/128,"AU","Australia"
::ffff:13.158.54.21/128,"JP","Japan"
::ffff:13.201.27.86/128,"IN","India"
::ffff:13.203.73.163/128,"IN","India"
::ffff:13.207.43.219/128,"IN","India"
::ffff:13.208.182.31/128,"JP","Japan"
::ffff:13.208.244.82/128,"JP","Japan"
::ffff:13.210.157.212/128,"AU","Australia"
::ffff:13.212.11.119/128,"SG","Singapore"
::ffff:13.212.76.218/128,"SG","Singapore"
::ffff:13.212.121.145/128,"SG","Singapore"
::ffff:13.212.247.126/128,"SG","Singapore"
::ffff:13.214.184.104/128,"SG","Singapore"
::ffff:13.217.43.137/128,"US","United States of America"
::ffff:13.218.214.109/128,"US","United States of America"
::ffff:13.220.224.131/128,"US","United States of America"
::ffff:13.222.10.125/128,"US","United States of America"
::ffff:13.226.238.72/126,"US","United States of America"
::ffff:13.229.93.56/128,"SG","Singapore"
::ffff:13.229.216.195/128,"SG","Singapore"
::ffff:13.230.218.247/128,"JP","Japan"
::ffff:13.231.183.68/128,"JP","Japan"
::ffff:13.232.104.95/128,"IN","India"
::ffff:13.233.82.214/128,"IN","India"
::ffff:13.233.206.168/128,"IN","India"
::ffff:13.235.9.80/128,"IN","India"
::ffff:13.236.165.61/128,"AU","Australia"
::ffff:13.244.64.216/128,"ZA","South Africa"
::ffff:13.247.44.27/128,"ZA","South Africa"
::ffff:13.250.52.253/128,"SG","Singapore"
::ffff:14.19.4.53/128,"CN","China"
::ffff:14.103.244.163/128,"CN","China"
::ffff:14.145.46.131/128,"CN","China"
::ffff:14.220.185.238/128,"CN","China"
::ffff:15.145.13.212/128,"DE","Germany"
::ffff:15.152.76.11/128,"JP","Japan"
::ffff:15.156.7.226/128,"CA","Canada"
::ffff:15.160.27.72/128,"IT","Italy"
::ffff:15.161.108.150/128,"IT","Italy"
::ffff:15.165.36.217/128,"KR","Korea (the Republic of)"
::ffff:15.168.130.216/128,"JP","Japan"
::ffff:15.181.177.242/128,"US","United States of America"
::ffff:15.188.48.209/128,"FR","France"
::ffff:15.204.27.233/128,"US","United States of America"
::ffff:15.204.245.136/128,"US","United States of America"
::ffff:15.207.187.145/128,"IN","India"
::ffff:15.222.233.231/128,"CA","Canada"
::ffff:15.223.175.240/128,"CA","Canada"
::ffff:15.228.9.176/128,"BR","Brazil"
::ffff:15.228.190.175/128,"BR","Brazil"
::ffff:15.229.116.122/128,"BR","Brazil"
::ffff:15.236.18.215/128,"FR","France"
::ffff:15.237.50.214/128,"FR","France"
::ffff:15.237.191.186/128,"FR","France"
::ffff:16.16.78.225/128,"SE","Sweden"
::ffff:16.24.81.21/128,"BH","Bahrain"
::ffff:16.25.60.15/128,"BH","Bahrain"
::ffff:16.28.47.183/128,"ZA","South Africa"
::ffff:16.52.2.128/128,"CA","Canada"
::ffff:16.52.167.111/128,"CA","Canada"
::ffff:16.59.210.116/128,"US","United States of America"
::ffff:16.63.128.255/128,"CH","Switzerland"
::ffff:16.79.131.104/128,"ID","Indonesia"
::ffff:16.144.136.179/128,"US","United States of America"
::ffff:16.146.14.125/128,"US","United States of America"
::ffff:16.147.15.186/128,"US","United States of America"
::ffff:16.147.244.66/128,"US","United States of America"
::ffff:16.148.189.71/128,"US","United States of America"
::ffff:16.170.66.217/128,"SE","Sweden"
::ffff:16.171.110.117/128,"SE","Sweden"
::ffff:16.176.158.10/128,"AU","Australia"
::ffff:16.208.77.221/128,"JP","Japan"
::ffff:18.61.75.252/128,"IN","India"
::ffff:18.101.150.214/128,"ES","Spain"
::ffff:18.116.204.42/128,"US","United States of America"
::ffff:18.117.184.142/128,"US","United States of America"
::ffff:18.118.132.154/128,"US","United States of America"
::ffff:18.119.127.56/128,"US","United States of America"
::ffff:18.130.174.11/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.132.196.246/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.134.128.68/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.136.207.254/128,"SG","Singapore"
::ffff:18.140.188.58/128,"SG","Singapore"
::ffff:18.142.57.142/128,"SG","Singapore"
::ffff:18.143.154.187/128,"SG","Singapore"
::ffff:18.144.47.55/128,"US","United States of America"
::ffff:18.145.49.166/128,"US","United States of America"
::ffff:18.153.243.74/128,"DE","Germany"
::ffff:18.162.61.211/128,"HK","Hong Kong"
::ffff:18.163.180.201/128,"HK","Hong Kong"
::ffff:18.168.196.78/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.170.127.172/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.171.246.111/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.176.55.211/128,"JP","Japan"
::ffff:18.181.76.57/128,"JP","Japan"
::ffff:18.182.38.182/128,"JP","Japan"
::ffff:18.183.129.8/128,"JP","Japan"
::ffff:18.184.9.159/128,"DE","Germany"
::ffff:18.185.120.69/128,"DE","Germany"
::ffff:18.188.177.144/128,"US","United States of America"
::ffff:18.191.6.18/128,"US","United States of America"
::ffff:18.191.171.187/128,"US","United States of America"
::ffff:18.192.149.255/128,"DE","Germany"
::ffff:18.195.228.252/128,"DE","Germany"
::ffff:18.198.209.184/128,"DE","Germany"
::ffff:18.202.56.127/128,"IE","Ireland"
::ffff:18.206.137.207/128,"US","United States of America"
::ffff:18.208.145.58/128,"US","United States of America"
::ffff:18.212.35.138/128,"US","United States of America"
::ffff:18.215.163.199/128,"US","United States of America"
::ffff:18.216.196.157/128,"US","United States of America"
::ffff:18.217.199.217/128,"US","United States of America"
::ffff:18.218.200.83/128,"US","United States of America"
::ffff:18.219.205.44/128,"US","United States of America"
::ffff:18.220.231.203/128,"US","United States of America"
::ffff:18.222.1.59/128,"US","United States of America"
::ffff:18.222.166.62/128,"US","United States of America"
::ffff:18.223.92.158/128,"US","United States of America"
::ffff:18.224.51.57/128,"US","United States of America"
::ffff:18.225.169.65/128,"US","United States of America"
::ffff:18.226.251.12/128,"US","United States of America"
::ffff:18.228.155.145/128,"BR","Brazil"
::ffff:18.230.5.91/128,"BR","Brazil"
::ffff:18.230.210.198/128,"BR","Brazil"
::ffff:18.231.151.87/128,"BR","Brazil"
::ffff:18.232.149.237/128,"US","United States of America"
::ffff:18.234.230.49/128,"US","United States of America"
::ffff:18.236.214.212/128,"US","United States of America"
::ffff:18.237.103.16/128,"US","United States of America"
::ffff:18.237.236.57/128,"US","United States of America"
::ffff:20.0.178.106/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:20.23.184.111/128,"NL","Netherlands (Kingdom of the)"
::ffff:20.47.202.172/128,"US","United States of America"
::ffff:20.74.205.179/128,"AE","United Arab Emirates"
::ffff:20.102.47.198/128,"US","United States of America"
::ffff:20.118.165.43/128,"US","United States of America"
::ffff:20.163.128.101/128,"US","United States of America"
::ffff:20.171.81.201/128,"US","United States of America"
::ffff:20.195.163.54/128,"BR","Brazil"
::ffff:20.210.35.124/128,"JP","Japan"
::ffff:20.223.91.144/128,"IE","Ireland"
::ffff:20.241.208.201/128,"US","United States of America"
::ffff:23.19.99.217/128,"US","United States of America"
::ffff:23.22.164.127/128,"US","United States of America"
::ffff:23.26.154.112/128,"BR","Brazil"
::ffff:23.27.78.250/128,"US","United States of America"
::ffff:23.27.145.200/127,"US","United States of America"
::ffff:23.27.210.179/128,"US","United States of America"
::ffff:23.81.44.106/127,"JP","Japan"
::ffff:23.83.133.170/128,"US","United States of America"
::ffff:23.90.216.245/128,"FR","France"
::ffff:23.94.72.170/128,"US","United States of America"
::ffff:23.94.145.70/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:23.94.246.136/128,"US","United States of America"
::ffff:23.95.87.81/128,"US","United States of America"
::ffff:23.95.229.103/128,"US","United States of America"
::ffff:23.100.108.98/128,"JP","Japan"
::ffff:23.105.160.134/128,"US","United States of America"
::ffff:23.108.42.208/128,"US","United States of America"
::ffff:23.109.195.89/128,"NL","Netherlands (Kingdom of the)"
::ffff:23.111.69.148/128,"CA","Canada"
::ffff:23.145.56.123/128,"US","United States of America"
::ffff:23.158.104.180/128,"HK","Hong Kong"
::ffff:23.224.61.192/128,"US","United States of America"
::ffff:23.226.32.170/128,"US","United States of America"
::ffff:23.228.108.146/128,"US","United States of America"
::ffff:23.230.94.124/128,"FR","France"
::ffff:23.231.83.35/128,"US","United States of America"
::ffff:23.234.118.121/128,"US","United States of America"
::ffff:23.239.174.146/128,"US","United States of America"
::ffff:23.250.23.90/128,"US","United States of America"
::ffff:23.250.122.142/128,"US","United States of America"
::ffff:23.250.253.32/128,"US","United States of America"
::ffff:23.254.10.34/128,"NZ","New Zealand"
::ffff:23.254.113.135/128,"US","United States of America"
::ffff:27.0.183.82/128,"IN","India"
::ffff:27.85.1.30/128,"JP","Japan"
::ffff:27.124.81.146/128,"ID","Indonesia"
::ffff:27.201.113.215/128,"CN","China"
::ffff:31.6.43.238/128,"DE","Germany"
::ffff:31.22.111.53/128,"US","United States of America"
::ffff:31.28.224.231/128,"UA","Ukraine"
::ffff:31.29.193.246/128,"RU","Russian Federation"
::ffff:31.40.64.253/128,"RU","Russian Federation"
::ffff:31.40.212.34/128,"AR","Argentina"
::ffff:31.42.169.136/128,"UA","Ukraine"
::ffff:31.43.232.168/128,"UA","Ukraine"
::ffff:31.43.249.201/128,"UA","Ukraine"
::ffff:31.56.49.96/126,"KR","Korea (the Republic of)"
::ffff:31.56.207.224/128,"BG","Bulgaria"
::ffff:31.57.85.116/128,"US","United States of America"
::ffff:31.58.9.80/127,"DE","Germany"
::ffff:31.58.26.106/127,"US","United States of America"
::ffff:31.58.165.142/127,"SG","Singapore"
::ffff:31.59.33.169/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.59.147.52/126,"US","United States of America"
::ffff:31.76.82.105/128,"PL","Poland"
::ffff:31.77.200.46/128,"US","United States of America"
::ffff:31.99.17.100/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.99.46.225/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.129.76.120/128,"UA","Ukraine"
::ffff:31.130.247.30/128,"IT","Italy"
::ffff:31.133.71.156/127,"UA","Ukraine"
::ffff:31.134.5.100/127,"US","United States of America"
::ffff:31.134.14.210/128,"US","United States of America"
::ffff:31.170.130.20/128,"UA","Ukraine"
::ffff:31.171.53.142/128,"AZ","Azerbaijan"
::ffff:31.171.61.255/128,"AZ","Azerbaijan"
::ffff:31.185.5.111/128,"RU","Russian Federation"
::ffff:31.204.15.224/128,"US","United States of America"
::ffff:31.220.74.56/128,"FR","France"
::ffff:32.192.61.105/128,"US","United States of America"
::ffff:32.197.127.21/128,"US","United States of America"
::ffff:32.236.189.75/128,"AU","Australia"
::ffff:34.30.102.125/128,"US","United States of America"
::ffff:34.64.4.65/128,"SG","Singapore"
::ffff:34.74.132.199/128,"US","United States of America"
::ffff:34.83.41.219/128,"US","United States of America"
::ffff:34.89.248.87/128,"DE","Germany"
::ffff:34.92.5.174/128,"HK","Hong Kong"
::ffff:34.101.119.24/128,"ID","Indonesia"
::ffff:34.125.26.194/128,"US","United States of America"
::ffff:34.142.133.14/128,"SG","Singapore"
::ffff:34.159.191.167/128,"DE","Germany"
::ffff:34.175.234.132/128,"ES","Spain"
::ffff:34.201.103.112/128,"US","United States of America"
::ffff:34.204.96.191/128,"US","United States of America"
::ffff:34.207.183.208/128,"US","United States of America"
::ffff:34.209.132.133/128,"US","United States of America"
::ffff:34.211.44.126/128,"US","United States of America"
::ffff:34.212.123.199/128,"US","United States of America"
::ffff:34.213.229.37/128,"US","United States of America"
::ffff:34.215.179.114/128,"US","United States of America"
::ffff:34.217.14.49/128,"US","United States of America"
::ffff:34.217.195.94/128,"US","United States of America"
::ffff:34.219.90.134/128,"US","United States of America"
::ffff:34.219.255.182/128,"US","United States of America"
::ffff:34.220.171.215/128,"US","United States of America"
::ffff:34.221.81.65/128,"US","United States of America"
::ffff:34.221.241.140/128,"US","United States of America"
::ffff:34.222.151.115/128,"US","United States of America"
::ffff:34.223.222.2/128,"US","United States of America"
::ffff:34.227.108.176/128,"US","United States of America"
::ffff:34.229.77.7/128,"US","United States of America"
::ffff:34.230.77.181/128,"US","United States of America"
::ffff:34.237.158.210/128,"US","United States of America"
::ffff:34.240.255.255/128,"IE","Ireland"
::ffff:34.244.78.2/128,"IE","Ireland"
::ffff:34.246.192.83/128,"IE","Ireland"
::ffff:34.253.161.185/128,"IE","Ireland"
::ffff:35.74.78.9/128,"JP","Japan"
::ffff:35.77.107.148/128,"JP","Japan"
::ffff:35.78.233.251/128,"JP","Japan"
::ffff:35.85.29.43/128,"US","United States of America"
::ffff:35.86.164.193/128,"US","United States of America"
::ffff:35.87.99.167/128,"US","United States of America"
::ffff:35.88.29.94/128,"US","United States of America"
::ffff:35.88.210.91/128,"US","United States of America"
::ffff:35.89.136.16/128,"US","United States of America"
::ffff:35.90.68.167/128,"US","United States of America"
::ffff:35.90.246.72/128,"US","United States of America"
::ffff:35.91.168.221/128,"US","United States of America"
::ffff:35.92.101.225/128,"US","United States of America"
::ffff:35.93.36.176/128,"US","United States of America"
::ffff:35.93.222.128/128,"US","United States of America"
::ffff:35.94.163.106/128,"US","United States of America"
::ffff:35.95.85.228/128,"US","United States of America"
::ffff:35.153.141.171/128,"US","United States of America"
::ffff:35.157.184.7/128,"DE","Germany"
::ffff:35.159.242.85/128,"DE","Germany"
::ffff:35.163.23.89/128,"US","United States of America"
::ffff:35.165.250.182/128,"US","United States of America"
::ffff:35.170.185.70/128,"US","United States of America"
::ffff:35.174.60.237/128,"US","United States of America"
::ffff:35.176.195.15/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.178.125.171/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.179.132.35/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.180.99.82/128,"FR","France"
::ffff:35.181.9.77/128,"FR","France"
::ffff:35.182.133.232/128,"CA","Canada"
::ffff:35.183.35.175/128,"CA","Canada"
::ffff:35.183.174.253/128,"CA","Canada"
::ffff:35.188.57.44/128,"US","United States of America"
::ffff:35.194.214.233/128,"TW","Taiwan (Province of China)"
::ffff:35.198.176.105/128,"DE","Germany"
::ffff:35.201.255.62/128,"TW","Taiwan (Province of China)"
::ffff:35.207.119.227/128,"DE","Germany"
::ffff:35.212.237.202/128,"US","United States of America"
::ffff:35.226.240.59/128,"US","United States of America"
::ffff:35.233.152.230/128,"US","United States of America"
::ffff:35.240.219.50/128,"SG","Singapore"
::ffff:35.246.25.117/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:36.7.252.165/128,"CN","China"
::ffff:36.189.166.10/128,"CN","China"
::ffff:37.9.47.84/128,"RU","Russian Federation"
::ffff:37.19.201.214/127,"SG","Singapore"
::ffff:37.27.125.32/128,"FI","Finland"
::ffff:37.32.3.96/128,"IR","Iran (Islamic Republic of)"
::ffff:37.32.21.124/128,"IR","Iran (Islamic Republic of)"
::ffff:37.35.48.182/127,"US","United States of America"
::ffff:37.57.37.213/128,"UA","Ukraine"
::ffff:37.75.217.145/128,"RU","Russian Federation"
::ffff:37.120.173.139/128,"DE","Germany"
::ffff:37.139.87.49/128,"RU","Russian Federation"
::ffff:37.139.176.246/128,"UA","Ukraine"
::ffff:37.143.6.98/128,"SG","Singapore"
::ffff:37.153.40.221/128,"RU","Russian Federation"
::ffff:37.202.206.17/128,"NL","Netherlands (Kingdom of the)"
::ffff:37.221.213.63/128,"HU","Hungary"
::ffff:37.235.54.241/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.235.212.49/128,"RU","Russian Federation"
::ffff:38.7.204.6/128,"CL","Chile"
::ffff:38.13.128.224/128,"US","United States of America"
::ffff:38.13.138.47/128,"US","United States of America"
::ffff:38.13.149.5/128,"US","United States of America"
::ffff:38.13.159.117/128,"US","United States of America"
::ffff:38.13.169.252/128,"US","United States of America"
::ffff:38.13.178.200/128,"US","United States of America"
::ffff:38.15.160.120/128,"US","United States of America"
::ffff:38.29.57.216/128,"CA","Canada"
::ffff:38.38.254.144/127,"US","United States of America"
::ffff:38.47.117.141/128,"US","United States of America"
::ffff:38.51.159.74/128,"US","United States of America"
::ffff:38.54.57.216/128,"BR","Brazil"
::ffff:38.60.162.252/128,"US","United States of America"
::ffff:38.68.134.163/128,"US","United States of America"
::ffff:38.75.136.211/128,"US","United States of America"
::ffff:38.85.206.52/128,"US","United States of America"
::ffff:38.92.191.34/127,"US","United States of America"
::ffff:38.97.235.92/127,"EC","Ecuador"
::ffff:38.109.8.238/128,"NL","Netherlands (Kingdom of the)"
::ffff:38.123.113.196/128,"US","United States of America"
::ffff:38.123.121.148/128,"DO","Dominican Republic"
::ffff:38.127.216.182/128,"SG","Singapore"
::ffff:38.130.177.81/128,"US","United States of America"
::ffff:38.132.227.145/128,"US","United States of America"
::ffff:38.135.202.122/128,"SV","El Salvador"
::ffff:38.145.218.230/128,"US","United States of America"
::ffff:38.152.39.207/128,"US","United States of America"
::ffff:38.152.135.71/128,"US","United States of America"
::ffff:38.153.72.181/128,"CA","Canada"
::ffff:38.153.156.130/128,"US","United States of America"
::ffff:38.158.202.82/128,"MX","Mexico"
::ffff:38.162.11.25/128,"US","United States of America"
::ffff:38.162.25.143/128,"US","United States of America"
::ffff:38.170.114.76/127,"CA","Canada"
::ffff:38.175.104.131/128,"US","United States of America"
::ffff:38.180.248.176/128,"EE","Estonia"
::ffff:38.191.100.105/128,"US","United States of America"
::ffff:38.207.163.19/128,"US","United States of America"
::ffff:38.207.225.9/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.210.125.178/128,"BR","Brazil"
::ffff:38.213.5.124/127,"US","United States of America"
::ffff:38.213.34.156/127,"NL","Netherlands (Kingdom of the)"
::ffff:38.213.58.232/127,"US","United States of America"
::ffff:38.213.123.248/128,"US","United States of America"
::ffff:38.213.140.192/124,"US","United States of America"
::ffff:38.213.171.94/128,"US","United States of America"
::ffff:38.213.200.72/127,"US","United States of America"
::ffff:38.213.222.51/128,"US","United States of America"
::ffff:38.224.29.228/128,"PE","Peru"
::ffff:38.225.23.42/127,"SE","Sweden"
::ffff:38.236.8.8/128,"CL","Chile"
::ffff:38.236.162.199/128,"BR","Brazil"
::ffff:38.244.122.142/127,"SG","Singapore"
::ffff:38.248.131.184/127,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.148.30/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.161.108/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.172.236/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.186.78/127,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.243.15/128,"US","United States of America"
::ffff:39.97.115.41/128,"CN","China"
::ffff:39.104.63.106/128,"CN","China"
::ffff:39.105.5.126/128,"CN","China"
::ffff:39.108.105.19/128,"CN","China"
::ffff:40.68.149.233/128,"NL","Netherlands (Kingdom of the)"
::ffff:40.89.174.107/128,"FR","France"
::ffff:40.160.62.189/128,"US","United States of America"
::ffff:40.177.6.107/128,"CA","Canada"
::ffff:40.233.2.152/128,"MX","Mexico"
::ffff:41.71.132.23/128,"NG","Nigeria"
