::ffff:3.138.33.235/128,"US","United States of America"
::ffff:3.140.188.169/128,"US","United States of America"
::ffff:3.142.145.155/128,"US","United States of America"
::ffff:3.144.33.10/128,"US","United States of America"
::ffff:3.144.234.52/128,"US","United States of America"
::ffff:3.145.168.158/128,"US","United States of America"
::ffff:3.148.177.236/128,"US","United States of America"
::ffff:3.150.123.168/128,"US","United States of America"
::ffff:3.174.46.69/128,"DE","Germany"
::ffff:3.216.27.124/128,"US","United States of America"
::ffff:3.230.0.216/128,"US","United States of America"
::ffff:3.235.94.33/128,"US","United States of America"
::ffff:3.237.176.120/128,"US","United States of America"
::ffff:3.239.180.53/128,"US","United States of America"
::ffff:3.250.121.6/128,"IE","Ireland"
::ffff:3.254.113.219/128,"IE","Ireland"
::ffff:4.23.204.27/128,"US","United States of America"
::ffff:4.149.140.167/128,"US","United States of America"
::ffff:4.202.107.39/128,"BR","Brazil"
::ffff:4.232.64.240/128,"IT","Italy"
::ffff:4.255.211.205/128,"US","United States of America"
::ffff:5.8.23.144/128,"RU","Russian Federation"
::ffff:5.9.230.76/128,"DE","Germany"
::ffff:5.22.204.160/128,"PL","Poland"
::ffff:5.35.70.4/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.35.148.227/128,"RU","Russian Federation"
::ffff:5.39.1.0/128,"FR","France"
::ffff:5.42.31.199/128,"RU","Russian Federation"
::ffff:5.42.94.55/128,"RU","Russian Federation"
::ffff:5.53.124.101/128,"RU","Russian Federation"
::ffff:5.62.57.128/121,"PH","Philippines"
::ffff:5.78.39.245/128,"US","United States of America"
::ffff:5.78.110.169/128,"US","United States of America"
::ffff:5.78.239.218/128,"US","United States of America"
::ffff:5.102.73.35/128,"MQ","Martinique"
::ffff:5.133.197.32/125,"TH","Thailand"
::ffff:5.133.220.224/123,"DE","Germany"
::ffff:5.149.86.107/128,"BA","Bosnia and Herzegovina"
::ffff:5.150.22.254/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.152.233.25/128,"BA","Bosnia and Herzegovina"
::ffff:5.157.253.0/125,"US","United States of America"
::ffff:5.161.111.42/128,"US","United States of America"
::ffff:5.178.97.208/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.181.3.81/128,"US","United States of America"
::ffff:5.182.36.0/121,"CH","Switzerland"
::ffff:5.183.255.35/128,"NL","Netherlands (Kingdom of the)"
::ffff:5.188.219.34/128,"RU","Russian Federation"
::ffff:5.196.179.34/128,"FR","France"
::ffff:5.228.51.205/128,"RU","Russian Federation"
::ffff:5.228.115.30/128,"RU","Russian Federation"
::ffff:5.231.106.224/125,"CA","Canada"
::ffff:5.252.30.230/128,"RU","Russian Federation"
::ffff:5.253.161.73/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:8.10.181.138/127,"US","United States of America"
::ffff:8.130.145.167/128,"CN","China"
::ffff:8.176.147.14/128,"CN","China"
::ffff:8.210.48.86/128,"HK","Hong Kong"
::ffff:8.212.15.52/128,"HK","Hong Kong"
::ffff:8.217.114.60/128,"HK","Hong Kong"
::ffff:8.219.0.27/128,"SG","Singapore"
::ffff:8.220.131.79/128,"PH","Philippines"
::ffff:8.235.0.207/128,"US","United States of America"
::ffff:9.109.252.129/128,"US","United States of America"
::ffff:12.177.189.156/128,"US","United States of America"
::ffff:13.37.213.31/128,"FR","France"
::ffff:13.38.80.71/128,"FR","France"
::ffff:13.40.2.95/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.40.226.106/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.48.242.120/128,"SE","Sweden"
::ffff:13.51.237.221/128,"SE","Sweden"
::ffff:13.54.92.21/128,"AU","Australia"
::ffff:13.56.193.13/128,"US","United States of America"
::ffff:13.57.51.73/128,"US","United States of America"
::ffff:13.58.18.39/128,"US","United States of America"
::ffff:13.59.159.61/128,"US","United States of America"
::ffff:13.61.7.223/128,"SE","Sweden"
::ffff:13.70.33.146/128,"HK","Hong Kong"
::ffff:13.90.44.164/128,"US","United States of America"
::ffff:13.113.251.147/128,"JP","Japan"
::ffff:13.124.31.77/128,"KR","Korea (the Republic of)"
::ffff:13.125.155.99/128,"KR","Korea (the Republic of)"
::ffff:13.126.221.87/128,"IN","India"
::ffff:13.135.169.48/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.201.6.182/128,"IN","India"
::ffff:13.204.63.118/128,"IN","India"
::ffff:13.208.189.54/128,"JP","Japan"
::ffff:13.209.75.65/128,"KR","Korea (the Republic of)"
::ffff:13.212.4.206/128,"SG","Singapore"
::ffff:13.212.74.56/128,"SG","Singapore"
::ffff:13.212.121.40/128,"SG","Singapore"
::ffff:13.213.8.112/128,"SG","Singapore"
::ffff:13.215.51.127/128,"SG","Singapore"
::ffff:13.218.66.253/128,"US","United States of America"
::ffff:13.220.205.241/128,"US","United States of America"
::ffff:13.222.182.146/128,"US","United States of America"
::ffff:13.229.58.77/128,"SG","Singapore"
::ffff:13.229.155.17/128,"SG","Singapore"
::ffff:13.230.146.248/128,"JP","Japan"
::ffff:13.231.180.63/128,"JP","Japan"
::ffff:13.232.156.249/128,"IN","India"
::ffff:13.233.130.187/128,"IN","India"
::ffff:13.234.118.19/128,"IN","India"
::ffff:13.236.98.108/128,"AU","Australia"
::ffff:13.244.100.49/128,"ZA","South Africa"
::ffff:13.247.90.109/128,"ZA","South Africa"
::ffff:13.250.98.215/128,"SG","Singapore"
::ffff:14.36.16.141/128,"KR","Korea (the Republic of)"
::ffff:14.115.106.86/128,"CN","China"
::ffff:14.192.2.153/128,"IN","India"
::ffff:15.145.13.64/128,"DE","Germany"
::ffff:15.152.142.43/128,"JP","Japan"
::ffff:15.157.245.45/128,"CA","Canada"
::ffff:15.161.99.247/128,"IT","Italy"
::ffff:15.165.204.36/128,"KR","Korea (the Republic of)"
::ffff:15.168.235.236/128,"JP","Japan"
::ffff:15.185.208.194/128,"BH","Bahrain"
::ffff:15.204.23.128/128,"US","United States of America"
::ffff:15.204.232.250/128,"US","United States of America"
::ffff:15.216.91.162/128,"ES","Spain"
::ffff:15.223.36.181/128,"CA","Canada"
::ffff:15.224.9.81/128,"FR","France"
::ffff:15.228.214.227/128,"BR","Brazil"
::ffff:15.235.131.241/128,"SG","Singapore"
::ffff:15.236.225.114/128,"FR","France"
::ffff:15.237.184.142/128,"FR","France"
::ffff:16.16.76.114/128,"SE","Sweden"
::ffff:16.24.148.130/128,"BH","Bahrain"
::ffff:16.26.46.16/128,"AU","Australia"
::ffff:16.50.99.28/128,"AU","Australia"
::ffff:16.52.85.160/128,"CA","Canada"
::ffff:16.60.10.167/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:16.63.214.111/128,"CH","Switzerland"
::ffff:16.112.59.24/128,"IN","India"
::ffff:16.145.71.96/128,"US","United States of America"
::ffff:16.147.5.117/128,"US","United States of America"
::ffff:16.148.44.30/128,"US","United States of America"
::ffff:16.163.99.200/128,"HK","Hong Kong"
::ffff:16.171.194.52/128,"SE","Sweden"
::ffff:16.184.27.151/128,"KR","Korea (the Republic of)"
::ffff:18.61.2.236/128,"IN","India"
::ffff:18.101.139.27/128,"ES","Spain"
::ffff:18.117.77.184/128,"US","United States of America"
::ffff:18.118.36.118/128,"US","United States of America"
::ffff:18.119.141.45/128,"US","United States of America"
::ffff:18.130.234.174/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.133.196.78/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.136.106.111/128,"SG","Singapore"
::ffff:18.140.61.198/128,"SG","Singapore"
::ffff:18.142.46.13/128,"SG","Singapore"
::ffff:18.143.161.122/128,"SG","Singapore"
::ffff:18.144.62.181/128,"US","United States of America"
::ffff:18.157.139.35/128,"DE","Germany"
::ffff:18.162.246.76/128,"HK","Hong Kong"
::ffff:18.166.213.176/128,"HK","Hong Kong"
::ffff:18.170.62.201/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.171.236.44/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:18.177.146.128/128,"JP","Japan"
::ffff:18.181.199.80/128,"JP","Japan"
::ffff:18.183.110.91/128,"JP","Japan"
::ffff:18.184.60.71/128,"DE","Germany"
::ffff:18.188.62.6/128,"US","United States of America"
::ffff:18.190.217.217/128,"US","United States of America"
::ffff:18.191.222.120/128,"US","United States of America"
::ffff:18.195.158.93/128,"DE","Germany"
::ffff:18.199.162.210/128,"DE","Germany"
::ffff:18.205.103.84/128,"US","United States of America"
::ffff:18.208.109.45/128,"US","United States of America"
::ffff:18.212.106.214/128,"US","United States of America"
::ffff:18.216.86.98/128,"US","United States of America"
::ffff:18.217.221.151/128,"US","United States of America"
::ffff:18.219.99.71/128,"US","United States of America"
::ffff:18.220.246.198/128,"US","United States of America"
::ffff:18.222.102.226/128,"US","United States of America"
::ffff:18.223.98.240/128,"US","United States of America"
::ffff:18.224.205.60/128,"US","United States of America"
::ffff:18.228.30.43/128,"BR","Brazil"
::ffff:18.229.148.102/128,"BR","Brazil"
::ffff:18.230.217.247/128,"BR","Brazil"
::ffff:18.231.189.213/128,"BR","Brazil"
::ffff:18.234.125.223/128,"US","United States of America"
::ffff:18.236.213.32/128,"US","United States of America"
::ffff:18.237.150.127/128,"US","United States of America"
::ffff:18.246.213.131/128,"US","United States of America"
::ffff:20.19.210.137/128,"FR","France"
::ffff:20.46.161.214/128,"JP","Japan"
::ffff:20.79.81.157/128,"DE","Germany"
::ffff:20.108.11.112/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:20.127.87.36/128,"US","United States of America"
::ffff:20.171.125.131/128,"US","United States of America"
::ffff:20.196.236.91/128,"KR","Korea (the Republic of)"
::ffff:20.212.147.222/128,"SG","Singapore"
::ffff:20.231.97.48/128,"US","United States of America"
::ffff:20.253.192.87/128,"US","United States of America"
::ffff:23.20.22.49/128,"US","United States of America"
::ffff:23.26.73.214/128,"US","United States of America"
::ffff:23.27.67.24/125,"DE","Germany"
::ffff:23.27.168.35/128,"US","United States of America"
::ffff:23.27.240.50/128,"MY","Malaysia"
::ffff:23.82.131.25/128,"US","United States of America"
::ffff:23.90.222.242/128,"FR","France"
::ffff:23.94.76.22/128,"US","United States of America"
::ffff:23.94.155.80/127,"US","United States of America"
::ffff:23.94.255.166/128,"US","United States of America"
::ffff:23.95.136.180/128,"US","United States of America"
::ffff:23.95.252.199/128,"US","United States of America"
::ffff:23.104.162.209/128,"US","United States of America"
::ffff:23.107.102.114/128,"US","United States of America"
::ffff:23.108.187.43/128,"US","United States of America"
::ffff:23.109.219.20/128,"NL","Netherlands (Kingdom of the)"
::ffff:23.130.144.12/128,"PR","Puerto Rico"
::ffff:23.154.72.26/128,"US","United States of America"
::ffff:23.173.152.232/128,"US","United States of America"
::ffff:23.225.107.72/125,"US","United States of America"
::ffff:23.227.47.64/128,"CA","Canada"
::ffff:23.230.44.48/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:23.231.172.8/128,"US","United States of America"
::ffff:23.236.74.15/128,"HK","Hong Kong"
::ffff:23.239.187.211/128,"US","United States of America"
::ffff:23.250.41.44/128,"US","United States of America"
::ffff:23.250.220.175/128,"US","United States of America"
::ffff:23.254.18.104/128,"IL","Israel"
::ffff:23.254.209.174/128,"US","United States of America"
::ffff:27.13.227.66/128,"CN","China"
::ffff:27.99.128.24/125,"CN","China"
::ffff:27.126.181.236/127,"HK","Hong Kong"
::ffff:31.3.25.15/128,"RU","Russian Federation"
::ffff:31.12.75.208/126,"RU","Russian Federation"
::ffff:31.24.95.182/128,"BY","Belarus"
::ffff:31.28.251.70/128,"UA","Ukraine"
::ffff:31.29.199.74/128,"RU","Russian Federation"
::ffff:31.40.95.29/128,"RU","Russian Federation"
::ffff:31.41.250.228/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.43.230.18/128,"UA","Ukraine"
::ffff:31.43.248.218/128,"UA","Ukraine"
::ffff:31.56.49.224/127,"KR","Korea (the Republic of)"
::ffff:31.56.227.50/128,"FI","Finland"
::ffff:31.57.88.246/127,"DE","Germany"
::ffff:31.58.20.8/127,"US","United States of America"
::ffff:31.58.51.47/128,"PL","Poland"
::ffff:31.59.20.91/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.59.146.24/126,"US","United States of America"
::ffff:31.97.62.6/128,"IN","India"
::ffff:31.99.27.205/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.99.55.156/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:31.129.79.112/128,"UA","Ukraine"
::ffff:31.133.38.128/128,"RU","Russian Federation"
::ffff:31.134.1.38/128,"US","United States of America"
::ffff:31.134.12.96/128,"US","United States of America"
::ffff:31.169.18.214/128,"KZ","Kazakhstan"
::ffff:31.171.52.114/128,"AZ","Azerbaijan"
::ffff:31.171.61.173/128,"AZ","Azerbaijan"
::ffff:31.185.6.16/127,"RU","Russian Federation"
::ffff:31.210.107.198/128,"TR","Turkiye"
::ffff:32.184.3.117/128,"US","United States of America"
::ffff:32.197.171.122/128,"US","United States of America"
::ffff:34.17.155.22/128,"IT","Italy"
::ffff:34.53.229.18/128,"BE","Belgium"
::ffff:34.74.0.155/128,"US","United States of America"
::ffff:34.83.71.221/128,"US","United States of America"
::ffff:34.90.15.161/128,"NL","Netherlands (Kingdom of the)"
::ffff:34.92.94.54/128,"HK","Hong Kong"
::ffff:34.102.79.109/128,"US","United States of America"
::ffff:34.126.76.134/128,"SG","Singapore"
::ffff:34.146.80.56/128,"JP","Japan"
::ffff:34.171.27.149/128,"US","United States of America"
::ffff:34.200.16.169/128,"US","United States of America"
::ffff:34.203.247.229/128,"US","United States of America"
::ffff:34.207.186.101/128,"US","United States of America"
::ffff:34.209.241.135/128,"US","United States of America"
::ffff:34.212.20.190/128,"US","United States of America"
::ffff:34.213.236.232/128,"US","United States of America"
::ffff:34.216.69.79/128,"US","United States of America"
::ffff:34.217.111.60/128,"US","United States of America"
::ffff:34.219.81.93/128,"US","United States of America"
::ffff:34.220.51.125/128,"US","United States of America"
::ffff:34.221.4.212/128,"US","United States of America"
::ffff:34.221.227.46/128,"US","United States of America"
::ffff:34.222.189.60/128,"US","United States of America"
::ffff:34.226.192.192/128,"US","United States of America"
::ffff:34.229.22.149/128,"US","United States of America"
::ffff:34.232.64.178/128,"US","United States of America"
::ffff:34.239.11.167/128,"US","United States of America"
::ffff:34.243.173.51/128,"IE","Ireland"
::ffff:34.247.37.67/128,"IE","Ireland"
::ffff:34.255.4.205/128,"IE","Ireland"
::ffff:35.77.72.186/128,"JP","Japan"
::ffff:35.80.17.50/128,"US","United States of America"
::ffff:35.86.98.173/128,"US","United States of America"
::ffff:35.87.90.22/128,"US","United States of America"
::ffff:35.88.74.226/128,"US","United States of America"
::ffff:35.89.86.239/128,"US","United States of America"
::ffff:35.90.85.44/128,"US","United States of America"
::ffff:35.91.94.94/128,"US","United States of America"
::ffff:35.92.91.147/128,"US","United States of America"
::ffff:35.93.94.32/128,"US","United States of America"
::ffff:35.94.103.20/128,"US","United States of America"
::ffff:35.95.75.186/128,"US","United States of America"
::ffff:35.153.199.195/128,"US","United States of America"
::ffff:35.158.239.213/128,"DE","Germany"
::ffff:35.162.127.239/128,"US","United States of America"
::ffff:35.166.142.99/128,"US","United States of America"
::ffff:35.172.213.86/128,"US","United States of America"
::ffff:35.176.97.234/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.178.101.149/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.179.160.233/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:35.180.166.164/128,"FR","France"
::ffff:35.182.2.240/128,"CA","Canada"
::ffff:35.183.19.37/128,"CA","Canada"
::ffff:35.183.169.192/128,"CA","Canada"
::ffff:35.188.232.197/128,"US","United States of America"
::ffff:35.195.207.41/128,"BE","Belgium"
::ffff:35.199.7.218/128,"US","United States of America"
::ffff:35.203.128.11/128,"US","United States of America"
::ffff:35.209.28.213/128,"US","United States of America"
::ffff:35.219.240.123/128,"IT","Italy"
::ffff:35.229.100.188/128,"US","United States of America"
::ffff:35.236.25.253/128,"US","United States of America"
::ffff:35.245.6.155/128,"US","United States of America"
::ffff:35.247.144.217/128,"SG","Singapore"
::ffff:36.66.242.117/128,"ID","Indonesia"
::ffff:37.8.151.44/128,"RU","Russian Federation"
::ffff:37.17.247.74/128,"UA","Ukraine"
::ffff:37.27.50.13/128,"FI","Finland"
::ffff:37.27.224.42/128,"FI","Finland"
::ffff:37.32.15.17/128,"IR","Iran (Islamic Republic of)"
::ffff:37.32.31.194/128,"IR","Iran (Islamic Republic of)"
::ffff:37.46.116.79/128,"RS","Serbia"
::ffff:37.52.97.221/128,"UA","Ukraine"
::ffff:37.52.212.125/128,"UA","Ukraine"
::ffff:37.53.121.110/128,"UA","Ukraine"
::ffff:37.54.36.241/128,"UA","Ukraine"
::ffff:37.55.81.14/128,"UA","Ukraine"
::ffff:37.59.111.46/128,"FR","France"
::ffff:37.97.129.131/128,"NL","Netherlands (Kingdom of the)"
::ffff:37.120.235.54/128,"IE","Ireland"
::ffff:37.139.128.242/128,"TH","Thailand"
::ffff:37.140.245.97/128,"RU","Russian Federation"
::ffff:37.143.131.31/128,"CH","Switzerland"
::ffff:37.187.116.1/128,"FR","France"
::ffff:37.218.219.44/127,"US","United States of America"
::ffff:37.221.208.234/128,"HU","Hungary"
::ffff:37.235.55.215/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.235.216.67/128,"RU","Russian Federation"
::ffff:38.7.207.76/127,"CL","Chile"
::ffff:38.13.130.138/128,"US","United States of America"
::ffff:38.13.140.246/128,"US","United States of America"
::ffff:38.13.150.132/128,"US","United States of America"
::ffff:38.13.161.4/128,"US","United States of America"
::ffff:38.13.171.131/128,"US","United States of America"
::ffff:38.13.180.122/128,"US","United States of America"
::ffff:38.19.41.227/128,"CO","Colombia"
::ffff:38.33.148.243/128,"US","United States of America"
::ffff:38.45.45.118/128,"DO","Dominican Republic"
::ffff:38.49.213.188/128,"CA","Canada"
::ffff:38.51.182.60/128,"US","United States of America"
::ffff:38.54.118.9/128,"TH","Thailand"
::ffff:38.62.221.80/128,"US","United States of America"
::ffff:38.72.158.162/128,"US","United States of America"
::ffff:38.79.117.108/128,"US","United States of America"
::ffff:38.91.106.152/128,"US","United States of America"
::ffff:38.94.205.245/128,"HN","Honduras"
::ffff:38.103.250.195/128,"ID","Indonesia"
::ffff:38.111.219.199/128,"HK","Hong Kong"
::ffff:38.123.116.90/128,"US","United States of America"
::ffff:38.123.220.173/128,"MX","Mexico"
::ffff:38.128.66.128/128,"US","United States of America"
::ffff:38.130.248.84/128,"KH","Cambodia"
::ffff:38.133.88.192/122,"US","United States of America"
::ffff:38.135.202.222/128,"SV","El Salvador"
::ffff:38.145.220.219/128,"US","United States of America"
::ffff:38.152.41.46/128,"US","United States of America"
::ffff:38.152.137.33/128,"US","United States of America"
::ffff:38.153.74.196/128,"CA","Canada"
::ffff:38.153.228.3/128,"CA","Canada"
::ffff:38.162.0.32/128,"US","United States of America"
::ffff:38.162.14.110/128,"US","United States of America"
::ffff:38.162.28.223/128,"US","United States of America"
::ffff:38.180.69.31/128,"NL","Netherlands (Kingdom of the)"
::ffff:38.183.146.29/128,"ID","Indonesia"
::ffff:38.196.220.110/128,"DO","Dominican Republic"
::ffff:38.207.228.57/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.211.220.171/128,"US","United States of America"
::ffff:38.213.18.112/124,"US","United States of America"
::ffff:38.213.48.224/127,"US","United States of America"
::ffff:38.213.73.160/126,"US","United States of America"
::ffff:38.213.132.32/127,"US","United States of America"
::ffff:38.213.155.4/126,"DE","Germany"
::ffff:38.213.185.36/126,"US","United States of America"
::ffff:38.213.205.80/126,"US","United States of America"
::ffff:38.213.235.40/127,"MX","Mexico"
::ffff:38.224.252.84/128,"BR","Brazil"
::ffff:38.225.102.31/128,"HK","Hong Kong"
::ffff:38.236.112.2/127,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.244.122.112/127,"SG","Singapore"
::ffff:38.248.132.227/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.149.102/127,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.162.238/128,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.174.134/127,"VE","Venezuela (Bolivarian Republic of)"
::ffff:38.248.206.176/128,"US","United States of America"
::ffff:38.248.254.168/128,"US","United States of America"
::ffff:39.101.138.18/128,"CN","China"
::ffff:39.104.130.137/128,"CN","China"
::ffff:39.106.160.36/128,"CN","China"
::ffff:39.115.246.54/128,"KR","Korea (the Republic of)"
::ffff:40.84.212.11/128,"US","United States of America"
::ffff:40.122.37.179/128,"US","United States of America"
::ffff:40.176.182.155/128,"CA","Canada"
::ffff:40.192.64.66/128,"IN","India"
::ffff:41.71.130.36/128,"NG","Nigeria"
::ffff:41.71.140.103/128,"NG","Nigeria"
::ffff:41.71.148.242/128,"NG","Nigeria"
::ffff:41.71.157.58/128,"NG","Nigeria"
::ffff:41.71.165.75/128,"NG","Nigeria"
::ffff:41.71.174.3/128,"NG","Nigeria"
::ffff:41.71.182.72/128,"NG","Nigeria"
::ffff:41.71.190.152/128,"NG","Nigeria"
::ffff:41.71.198.228/128,"NG","Nigeria"
::ffff:41.71.207.112/128,"NG","Nigeria"
::ffff:41.71.216.82/128,"NG","Nigeria"
::ffff:41.71.226.216/128,"NL","Netherlands (Kingdom of the)"
::ffff:41.71.242.180/128,"NG","Nigeria"
::ffff:41.71.254.240/128,"NG","Nigeria"
::ffff:41.132.67.12/128,"ZA","South Africa"
::ffff:41.190.233.56/128,"CD","Congo (the Democratic Republic of the)"
::ffff:41.242.68.121/128,"NG","Nigeria"
::ffff:42.115.93.255/128,"VN","Viet Nam"
::ffff:42.200.172.102/128,"HK","Hong Kong"
::ffff:43.129.22.98/128,"HK","Hong Kong"
::ffff:43.131.55.181/128,"DE","Germany"
::ffff:43.133.59.145/128,"SG","Singapore"
::ffff:43.134.168.128/128,"SG","Singapore"
::ffff:43.139.10.141/128,"CN","China"
::ffff:43.153.73.82/128,"US","United States of America"
::ffff:43.154.10.162/128,"HK","Hong Kong"
::ffff:43.156.39.205/128,"SG","Singapore"
::ffff:43.157.64.188/128,"DE","Germany"
::ffff:43.163.97.247/128,"SG","Singapore"
::ffff:43.167.187.85/128,"JP","Japan"
::ffff:43.170.25.96/128,"US","United States of America"
::ffff:43.198.210.204/128,"HK","Hong Kong"
::ffff:43.201.35.13/128,"KR","Korea (the Republic of)"
::ffff:43.202.253.74/128,"KR","Korea (the Republic of)"
::ffff:43.203.249.21/128,"KR","Korea (the Republic of)"
::ffff:43.205.209.1/128,"IN","India"
::ffff:43.207.66.42/128,"JP","Japan"
::ffff:43.208.49.109/128,"TH","Thailand"
::ffff:43.210.51.20/128,"TH","Thailand"
::ffff:43.212.195.4/128,"TW","Taiwan (Province of China)"
::ffff:43.213.82.181/128,"TW","Taiwan (Province of China)"
::ffff:43.217.79.240/128,"MY","Malaysia"
::ffff:43.224.150.232/128,"DE","Germany"
::ffff:43.230.201.57/128,"IN","India"
::ffff:43.243.212.138/128,"IN","India"
::ffff:43.252.11.194/128,"ID","Indonesia"
::ffff:44.193.15.217/128,"US","United States of America"
::ffff:44.200.130.213/128,"US","United States of America"
::ffff:44.202.129.20/128,"US","United States of America"
::ffff:44.204.126.246/128,"US","United States of America"
::ffff:44.211.220.63/128,"US","United States of America"
::ffff:44.222.94.210/128,"US","United States of America"
::ffff:44.232.26.205/128,"US","United States of America"
::ffff:44.242.245.94/128,"US","United States of America"
::ffff:44.243.253.252/128,"US","United States of America"
::ffff:44.245.69.36/128,"US","United States of America"
::ffff:44.247.51.84/128,"US","United States of America"
::ffff:44.248.146.54/128,"US","United States of America"
::ffff:44.249.115.116/128,"US","United States of America"
::ffff:44.250.185.129/128,"US","United States of America"
::ffff:44.251.151.34/128,"US","United States of America"
::ffff:44.252.106.212/128,"US","United States of America"
::ffff:44.255.182.65/128,"US","United States of America"
::ffff:45.8.203.13/128,"MX","Mexico"
::ffff:45.10.59.123/128,"FR","France"
::ffff:45.10.199.44/126,"US","United States of America"
::ffff:45.12.255.45/128,"NL","Netherlands (Kingdom of the)"
::ffff:45.14.28.78/128,"UA","Ukraine"
::ffff:45.15.131.80/127,"NL","Netherlands (Kingdom of the)"
::ffff:45.32.122.168/128,"SG","Singapore"
::ffff:45.33.2.0/120,"US","United States of America"
::ffff:45.38.101.124/128,"BR","Brazil"
::ffff:45.38.246.76/128,"KR","Korea (the Republic of)"
::ffff:45.39.35.71/128,"BR","Brazil"
::ffff:45.39.125.78/128,"FR","France"
::ffff:45.42.82.10/127,"US","United States of America"
::ffff:45.43.82.14/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.43.232.236/128,"US","United States of America"
::ffff:45.57.152.6/128,"VN","Viet Nam"
::ffff:45.57.225.114/128,"US","United States of America"
::ffff:45.59.186.85/128,"US","United States of America"
