64.137.103.88/29,"AT","Austria"
64.137.126.208/32,"JP","Japan"
64.202.187.215/32,"US","United States of America"
64.227.110.245/32,"US","United States of America"
65.0.55.240/32,"IN","India"
65.21.131.45/32,"FI","Finland"
65.108.126.45/32,"FI","Finland"
65.215.70.39/32,"US","United States of America"
66.42.70.96/32,"US","United States of America"
66.71.240.188/32,"US","United States of America"
66.148.116.61/32,"US","United States of America"
66.181.161.170/31,"MN","Mongolia"
66.181.188.90/32,"MN","Mongolia"
66.231.68.42/32,"EC","Ecuador"
67.43.37.201/32,"US","United States of America"
67.205.173.74/32,"US","United States of America"
67.222.152.246/32,"US","United States of America"
67.229.141.186/32,"US","United States of America"
68.183.24.77/32,"US","United States of America"
68.183.186.124/32,"SG","Singapore"
69.12.93.157/32,"US","United States of America"
69.63.76.134/32,"SZ","Eswatini"
69.162.164.231/32,"US","United States of America"
69.165.6.178/31,"US","United States of America"
69.166.219.196/32,"US","United States of America"
69.168.97.78/32,"US","United States of America"
71.86.129.184/31,"US","United States of America"
72.193.196.224/32,"US","United States of America"
74.91.49.171/32,"US","United States of America"
74.208.81.170/32,"US","United States of America"
75.102.51.150/32,"SG","Singapore"
75.134.84.195/32,"US","United States of America"
77.36.91.64/27,"RO","Romania"
77.65.215.11/32,"PL","Poland"
77.77.129.20/32,"BG","Bulgaria"
77.83.166.14/32,"US","United States of America"
77.91.117.9/32,"ZA","South Africa"
77.220.194.142/31,"FR","France"
77.235.4.102/32,"KG","Kyrgyzstan"
77.242.3.24/32,"RU","Russian Federation"
77.246.250.80/32,"RU","Russian Federation"
78.25.168.202/32,"RU","Russian Federation"
78.30.223.9/32,"UA","Ukraine"
78.46.104.229/32,"DE","Germany"
78.111.84.161/32,"NL","Netherlands (Kingdom of the)"
78.137.36.100/32,"UA","Ukraine"
78.141.195.143/32,"GB","United Kingdom of Great Britain and Northern Ireland"
78.156.144.180/32,"CZ","Czechia"
78.158.202.244/32,"RU","Russian Federation"
78.158.217.31/32,"RU","Russian Federation"
79.116.156.57/32,"ES","Spain"
79.137.194.48/28,"NL","Netherlands (Kingdom of the)"
79.172.228.222/32,"HU","Hungary"
80.67.4.17/32,"FI","Finland"
80.77.162.181/32,"RU","Russian Federation"
80.91.23.181/32,"RU","Russian Federation"
80.211.13.10/32,"IT","Italy"
80.240.29.218/32,"DE","Germany"
80.246.232.44/32,"DE","Germany"
80.248.233.132/30,"SE","Sweden"
80.255.11.144/32,"DE","Germany"
81.22.44.42/32,"RU","Russian Federation"
81.25.79.228/31,"RU","Russian Federation"
81.92.195.217/32,"GB","United Kingdom of Great Britain and Northern Ireland"
81.188.156.171/32,"BE","Belgium"
82.23.96.0/21,"CA","Canada"
82.29.125.24/30,"US","United States of America"
82.112.235.49/32,"IN","India"
82.115.223.137/32,"NL","Netherlands (Kingdom of the)"
82.152.142.61/32,"HK","Hong Kong"
82.177.210.89/32,"PL","Poland"
82.214.85.161/32,"MK","North Macedonia"
83.136.248.179/32,"GB","United Kingdom of Great Britain and Northern Ireland"
83.147.204.17/32,"SC","Seychelles"
83.147.237.215/32,"SC","Seychelles"
83.171.106.95/32,"RU","Russian Federation"
83.219.38.178/32,"GB","United Kingdom of Great Britain and Northern Ireland"
84.15.177.20/30,"LT","Lithuania"
84.15.188.207/32,"LT","Lithuania"
84.23.54.103/32,"RU","Russian Federation"
84.33.210.56/32,"IT","Italy"
84.33.247.196/32,"IT","Italy"
84.54.57.186/32,"RU","Russian Federation"
84.243.217.206/32,"NL","Netherlands (Kingdom of the)"
84.247.178.99/32,"DE","Germany"
85.89.127.28/32,"RU","Russian Federation"
85.91.206.55/32,"RU","Russian Federation"
85.91.223.140/32,"RU","Russian Federation"
85.128.48.83/32,"PL","Poland"
85.190.84.50/32,"GB","United Kingdom of Great Britain and Northern Ireland"
85.202.164.82/32,"RU","Russian Federation"
85.208.224.76/32,"LT","Lithuania"
85.214.94.28/32,"DE","Germany"
86.38.26.32/32,"GB","United Kingdom of Great Britain and Northern Ireland"
86.57.175.13/32,"BY","Belarus"
86.104.249.0/24,"CH","Switzerland"
87.76.42.123/32,"KZ","Kazakhstan"
87.98.254.201/32,"GB","United Kingdom of Great Britain and Northern Ireland"
87.204.148.237/32,"PL","Poland"
87.246.50.202/32,"BG","Bulgaria"
88.80.194.14/32,"DE","Germany"
88.150.141.21/32,"GB","United Kingdom of Great Britain and Northern Ireland"
88.208.225.37/32,"GB","United Kingdom of Great Britain and Northern Ireland"
88.216.212.160/30,"US","United States of America"
88.218.82.0/23,"LA","Lao People's Democratic Republic"
89.22.193.225/32,"EE","Estonia"
89.35.7.110/32,"RO","Romania"
89.40.198.64/32,"RO","Romania"
89.43.95.53/32,"IR","Iran (Islamic Republic of)"
89.58.73.120/31,"DE","Germany"
89.110.104.94/32,"NL","Netherlands (Kingdom of the)"
89.116.243.114/32,"US","United States of America"
89.145.195.50/32,"GB","United Kingdom of Great Britain and Northern Ireland"
89.165.11.226/32,"IR","Iran (Islamic Republic of)"
89.188.169.2/32,"RU","Russian Federation"
89.197.114.13/32,"GB","United Kingdom of Great Britain and Northern Ireland"
89.208.113.192/28,"FR","France"
89.223.122.187/32,"RU","Russian Federation"
89.248.172.12/32,"NL","Netherlands (Kingdom of the)"
90.156.228.141/32,"PL","Poland"
91.99.51.220/32,"DE","Germany"
91.103.251.186/31,"AM","Armenia"
91.108.177.107/32,"SE","Sweden"
91.121.94.11/32,"FR","France"
91.132.124.156/30,"US","United States of America"
91.148.101.47/32,"RS","Serbia"
91.189.87.22/32,"RU","Russian Federation"
91.196.209.228/32,"ES","Spain"
91.199.197.46/32,"RU","Russian Federation"
91.202.139.150/32,"GB","United Kingdom of Great Britain and Northern Ireland"
91.208.73.0/24,"IE","Ireland"
91.213.99.134/32,"UZ","Uzbekistan"
91.218.223.36/32,"RU","Russian Federation"
91.222.217.160/31,"RU","Russian Federation"
91.226.5.141/32,"UA","Ukraine"
91.231.66.7/32,"KZ","Kazakhstan"
91.236.97.40/32,"UA","Ukraine"
91.239.42.186/32,"RU","Russian Federation"
91.241.204.35/32,"RU","Russian Federation"
91.242.229.77/32,"NL","Netherlands (Kingdom of the)"
91.243.94.244/32,"US","United States of America"
91.244.19.8/32,"UA","Ukraine"
91.244.84.245/32,"RU","Russian Federation"
91.247.115.109/32,"RU","Russian Federation"
92.43.80.71/32,"UA","Ukraine"
92.51.56.151/32,"MD","Moldova (the Republic of)"
92.112.125.128/25,"HK","Hong Kong"
92.119.131.85/32,"RU","Russian Federation"
92.222.153.174/32,"FR","France"
92.245.124.62/32,"KG","Kyrgyzstan"
92.255.108.56/32,"RU","Russian Federation"
93.92.112.75/32,"DK","Denmark"
93.119.152.110/32,"RO","Romania"
93.126.28.37/32,"IR","Iran (Islamic Republic of)"
93.158.214.154/32,"NL","Netherlands (Kingdom of the)"
93.175.47.226/32,"IL","Israel"
93.183.72.100/32,"RU","Russian Federation"
93.190.143.43/32,"NL","Netherlands (Kingdom of the)"
94.31.33.50/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.101.99.90/32,"PL","Poland"
94.130.112.170/32,"DE","Germany"
94.131.118.170/32,"FR","France"
94.143.86.90/32,"FR","France"
94.158.177.246/32,"UA","Ukraine"
94.177.179.154/32,"IT","Italy"
94.228.123.216/32,"RU","Russian Federation"
94.242.12.249/32,"RU","Russian Federation"
94.249.184.102/32,"DE","Germany"
94.249.228.208/29,"CA","Canada"
95.25.161.59/32,"RU","Russian Federation"
95.38.128.135/32,"IR","Iran (Islamic Republic of)"
95.38.213.73/32,"IR","Iran (Islamic Republic of)"
95.67.46.134/32,"UA","Ukraine"
95.86.153.199/32,"AZ","Azerbaijan"
95.135.130.24/31,"IE","Ireland"
95.154.193.107/32,"GB","United Kingdom of Great Britain and Northern Ireland"
95.159.80.180/32,"IQ","Iraq"
95.159.91.231/32,"IQ","Iraq"
95.159.103.23/32,"IQ","Iraq"
95.164.62.80/32,"BE","Belgium"
95.164.232.76/32,"US","United States of America"
95.172.60.140/32,"RU","Russian Federation"
95.179.188.250/32,"NL","Netherlands (Kingdom of the)"
95.182.78.8/30,"UA","Ukraine"
95.214.55.92/32,"PL","Poland"
95.216.243.250/32,"FI","Finland"
96.45.82.214/32,"US","United States of America"
98.142.241.206/32,"US","United States of America"
100.25.16.77/32,"US","United States of America"
101.35.148.205/32,"CN","China"
101.47.167.33/32,"SG","Singapore"
101.126.11.101/32,"CN","China"
101.132.184.15/32,"CN","China"
102.64.120.114/32,"US","United States of America"
102.129.191.32/32,"US","United States of America"
102.165.1.241/32,"ZA","South Africa"
102.177.161.154/32,"EC","Ecuador"
102.182.248.80/32,"ZA","South Africa"
102.214.166.131/32,"LY","Libya"
102.223.56.206/32,"ZA","South Africa"
103.5.174.50/32,"AF","Afghanistan"
103.12.130.251/32,"AU","Australia"
103.15.94.27/32,"VN","Viet Nam"
103.21.100.93/32,"VN","Viet Nam"
103.27.108.215/32,"HK","Hong Kong"
103.35.160.220/32,"UA","Ukraine"
103.42.216.138/32,"MM","Myanmar"
103.47.13.249/32,"IN","India"
103.53.190.198/32,"ID","Indonesia"
103.60.208.177/32,"IN","India"
103.68.216.126/32,"IN","India"
