13.230.159.34/32,"JP","Japan"
13.231.210.184/32,"JP","Japan"
13.232.238.208/32,"IN","India"
13.233.173.249/32,"IN","India"
13.235.17.207/32,"IN","India"
13.239.14.140/32,"AU","Australia"
13.245.87.234/32,"ZA","South Africa"
13.247.101.48/32,"ZA","South Africa"
13.250.98.54/32,"SG","Singapore"
14.36.82.180/32,"KR","Korea (the Republic of)"
14.112.4.169/32,"CN","China"
14.183.233.126/32,"VN","Viet Nam"
15.135.81.205/32,"AU","Australia"
15.152.155.58/32,"JP","Japan"
15.160.72.137/32,"IT","Italy"
15.161.183.236/32,"IT","Italy"
15.168.14.210/32,"JP","Japan"
15.184.195.132/32,"BH","Bahrain"
15.188.77.91/32,"FR","France"
15.204.89.27/32,"US","United States of America"
15.206.147.115/32,"IN","India"
15.222.14.88/32,"CA","Canada"
15.223.185.115/32,"CA","Canada"
15.228.157.29/32,"BR","Brazil"
15.229.210.237/32,"BR","Brazil"
15.236.122.174/32,"FR","France"
15.237.137.35/32,"FR","France"
16.8.70.16/32,"US","United States of America"
16.24.95.224/32,"BH","Bahrain"
16.25.75.149/32,"BH","Bahrain"
16.27.10.199/32,"AU","Australia"
16.51.6.12/32,"AU","Australia"
16.52.156.200/32,"CA","Canada"
16.62.207.251/32,"CH","Switzerland"
16.78.239.117/32,"ID","Indonesia"
16.144.80.196/32,"US","United States of America"
16.147.181.48/32,"US","United States of America"
16.163.52.85/32,"HK","Hong Kong"
16.171.110.64/32,"SE","Sweden"
16.183.40.241/32,"US","United States of America"
18.60.233.173/32,"IN","India"
18.101.32.176/32,"ES","Spain"
18.117.126.125/32,"US","United States of America"
18.119.107.189/32,"US","United States of America"
18.130.221.78/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.133.180.144/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.136.106.73/32,"SG","Singapore"
18.140.67.92/32,"SG","Singapore"
18.142.96.79/32,"SG","Singapore"
18.143.174.5/32,"SG","Singapore"
18.144.77.146/32,"US","United States of America"
18.162.40.212/32,"HK","Hong Kong"
18.163.79.207/32,"HK","Hong Kong"
18.167.32.32/32,"HK","Hong Kong"
18.170.78.142/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.172.242.84/32,"HU","Hungary"
18.179.11.169/32,"JP","Japan"
18.182.35.24/32,"JP","Japan"
18.183.208.35/32,"JP","Japan"
18.185.117.173/32,"DE","Germany"
18.191.33.125/32,"US","United States of America"
18.193.125.98/32,"DE","Germany"
18.197.174.61/32,"DE","Germany"
18.203.37.48/32,"IE","Ireland"
18.208.130.10/32,"US","United States of America"
18.214.213.94/32,"US","United States of America"
18.217.218.102/32,"US","United States of America"
18.220.64.250/32,"US","United States of America"
18.222.137.72/32,"US","United States of America"
18.224.139.168/32,"US","United States of America"
18.228.157.196/32,"BR","Brazil"
18.230.69.179/32,"BR","Brazil"
18.231.116.53/32,"BR","Brazil"
18.234.44.167/32,"US","United States of America"
18.237.37.194/32,"US","United States of America"
18.246.37.144/32,"US","United States of America"
20.19.190.84/32,"FR","France"
20.46.121.8/32,"JP","Japan"
20.80.88.242/32,"US","United States of America"
20.109.38.182/31,"US","United States of America"
20.150.146.15/32,"US","United States of America"
20.172.212.151/32,"US","United States of America"
20.198.177.41/32,"SG","Singapore"
20.214.221.177/32,"KR","Korea (the Republic of)"
20.232.177.234/32,"US","United States of America"
20.254.201.130/32,"GB","United Kingdom of Great Britain and Northern Ireland"
23.20.73.220/32,"US","United States of America"
23.26.154.98/32,"BR","Brazil"
23.27.93.124/31,"US","United States of America"
23.27.186.139/32,"US","United States of America"
23.28.246.152/32,"US","United States of America"
23.83.44.10/32,"US","United States of America"
23.94.7.58/31,"US","United States of America"
23.94.90.128/30,"US","United States of America"
23.94.188.152/30,"US","United States of America"
23.95.44.151/32,"US","United States of America"
23.95.159.46/32,"US","United States of America"
23.96.254.144/32,"US","United States of America"
23.105.39.85/32,"US","United States of America"
23.108.15.231/32,"US","United States of America"
23.109.180.44/31,"NL","Netherlands (Kingdom of the)"
23.110.43.119/32,"HK","Hong Kong"
23.142.204.243/32,"US","United States of America"
23.158.56.253/32,"DE","Germany"
23.224.109.219/32,"US","United States of America"
23.226.33.11/32,"US","United States of America"
23.228.108.131/32,"US","United States of America"
23.230.84.164/32,"PL","Poland"
23.234.71.178/32,"US","United States of America"
23.238.90.134/32,"US","United States of America"
23.247.110.26/32,"US","United States of America"
23.250.74.42/32,"US","United States of America"
23.251.49.248/31,"DE","Germany"
23.254.60.108/32,"US","United States of America"
24.144.98.93/32,"US","United States of America"
27.50.151.185/32,"CN","China"
27.102.128.232/32,"KR","Korea (the Republic of)"
27.133.48.98/32,"JP","Japan"
31.3.156.104/32,"RS","Serbia"
31.14.98.92/32,"NL","Netherlands (Kingdom of the)"
31.25.238.188/32,"DE","Germany"
31.29.193.206/31,"RU","Russian Federation"
31.40.65.4/32,"RU","Russian Federation"
31.40.226.234/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.42.171.94/32,"UA","Ukraine"
31.43.238.7/32,"UA","Ukraine"
31.44.178.53/32,"RU","Russian Federation"
31.56.139.112/32,"JP","Japan"
31.57.76.173/32,"DE","Germany"
31.58.10.48/32,"US","United States of America"
31.58.28.72/30,"GB","United Kingdom of Great Britain and Northern Ireland"
31.59.11.80/30,"JP","Japan"
31.59.144.135/32,"US","United States of America"
31.59.238.234/32,"DE","Germany"
31.99.23.179/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.99.52.127/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.129.78.128/32,"UA","Ukraine"
31.133.0.150/32,"PL","Poland"
31.134.0.168/29,"US","United States of America"
31.134.12.216/29,"US","United States of America"
31.169.125.14/32,"US","United States of America"
31.171.52.248/32,"AZ","Azerbaijan"
31.171.63.37/32,"AZ","Azerbaijan"
31.185.6.24/31,"RU","Russian Federation"
31.210.100.71/32,"TR","Turkiye"
32.192.76.150/32,"US","United States of America"
34.17.176.152/32,"IT","Italy"
34.63.52.48/32,"US","United States of America"
34.74.137.245/32,"US","United States of America"
34.83.192.254/32,"US","United States of America"
34.90.58.38/32,"NL","Netherlands (Kingdom of the)"
34.93.73.149/32,"IN","India"
34.106.137.232/32,"US","United States of America"
34.131.87.83/32,"IN","India"
34.149.65.161/32,"US","United States of America"
34.175.34.102/32,"ES","Spain"
34.201.20.2/32,"US","United States of America"
34.207.85.217/32,"US","United States of America"
34.210.112.190/32,"US","United States of America"
34.213.132.39/32,"US","United States of America"
34.216.198.113/32,"US","United States of America"
34.219.66.123/32,"US","United States of America"
34.220.144.198/32,"US","United States of America"
34.221.233.209/32,"US","United States of America"
34.224.38.68/32,"US","United States of America"
34.229.62.113/32,"US","United States of America"
34.235.150.167/32,"US","United States of America"
34.242.112.242/32,"IE","Ireland"
34.245.135.1/32,"IE","Ireland"
34.253.202.121/32,"IE","Ireland"
35.77.14.242/32,"JP","Japan"
35.83.79.143/32,"US","United States of America"
35.87.150.243/32,"US","United States of America"
35.89.113.162/32,"US","United States of America"
35.91.54.169/32,"US","United States of America"
35.93.5.234/32,"US","United States of America"
35.94.229.223/32,"US","United States of America"
35.154.6.185/32,"IN","India"
35.159.46.138/32,"DE","Germany"
35.165.15.151/32,"US","United States of America"
35.173.3.255/32,"US","United States of America"
35.177.46.39/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.178.201.134/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.180.58.51/32,"FR","France"
35.181.7.132/32,"FR","France"
35.182.195.33/32,"CA","Canada"
35.183.98.169/32,"CA","Canada"
35.185.197.145/32,"US","United States of America"
35.194.71.27/32,"US","United States of America"
35.198.18.132/32,"BR","Brazil"
35.200.124.139/32,"JP","Japan"
35.206.88.200/32,"US","United States of America"
35.221.126.105/32,"JP","Japan"
35.230.180.196/32,"US","United States of America"
35.236.230.108/32,"US","United States of America"
35.245.135.190/32,"US","United States of America"
36.6.144.54/32,"CN","China"
36.95.78.154/32,"ID","Indonesia"
37.9.45.236/32,"RU","Russian Federation"
37.19.208.100/32,"TR","Turkiye"
37.27.141.26/32,"FI","Finland"
37.32.4.160/32,"IR","Iran (Islamic Republic of)"
37.32.27.15/32,"IR","Iran (Islamic Republic of)"
37.44.194.219/32,"RU","Russian Federation"
37.52.36.218/32,"UA","Ukraine"
37.52.177.148/32,"UA","Ukraine"
37.53.89.250/32,"UA","Ukraine"
37.53.248.226/32,"UA","Ukraine"
37.55.70.107/32,"UA","Ukraine"
37.59.102.86/32,"FR","France"
37.97.133.80/32,"NL","Netherlands (Kingdom of the)"
37.120.248.0/22,"RO","Romania"
37.139.161.59/32,"UA","Ukraine"
37.143.4.11/32,"DE","Germany"
37.143.130.205/32,"ES","Spain"
37.187.118.98/32,"FR","France"
37.221.67.215/32,"MD","Moldova (the Republic of)"
37.233.102.181/32,"PL","Poland"
37.235.187.54/32,"RU","Russian Federation"
38.7.195.4/32,"CL","Chile"
38.13.129.88/32,"US","United States of America"
38.13.138.176/32,"US","United States of America"
38.13.149.104/32,"US","United States of America"
38.13.159.224/32,"US","United States of America"
38.13.170.100/32,"US","United States of America"
38.13.179.56/32,"US","United States of America"
38.15.168.12/32,"CA","Canada"
38.25.9.108/32,"PE","Peru"
38.29.58.130/32,"CA","Canada"
38.43.94.37/32,"CO","Colombia"
38.48.123.176/32,"GB","United Kingdom of Great Britain and Northern Ireland"
38.51.181.84/32,"US","United States of America"
38.54.104.22/32,"US","United States of America"
38.60.253.178/32,"VN","Viet Nam"
38.71.116.246/32,"US","United States of America"
38.79.219.208/28,"US","United States of America"
38.91.100.228/32,"US","United States of America"
38.95.23.70/32,"US","United States of America"
38.104.174.11/32,"US","United States of America"
38.114.120.130/32,"GB","United Kingdom of Great Britain and Northern Ireland"
38.123.117.144/32,"US","United States of America"
38.125.89.100/32,"US","United States of America"
38.129.31.37/32,"CA","Canada"
38.131.149.78/32,"US","United States of America"
38.134.41.87/32,"US","United States of America"
38.143.68.47/32,"US","United States of America"
38.148.249.17/32,"US","United States of America"
38.152.58.171/32,"GB","United Kingdom of Great Britain and Northern Ireland"
38.152.193.150/32,"US","United States of America"
38.153.133.101/32,"US","United States of America"
38.153.235.176/31,"CA","Canada"
38.162.3.211/32,"US","United States of America"
38.162.18.78/32,"US","United States of America"
38.165.230.90/32,"AR","Argentina"
38.180.160.141/32,"NL","Netherlands (Kingdom of the)"
38.188.160.127/32,"DO","Dominican Republic"
38.207.130.50/32,"JP","Japan"
38.209.113.184/32,"US","United States of America"
38.213.5.26/31,"US","United States of America"
38.213.30.223/32,"US","United States of America"
38.213.55.200/30,"US","United States of America"
38.213.121.46/32,"US","United States of America"
38.213.138.240/29,"US","United States of America"
38.213.169.224/30,"US","United States of America"
38.213.195.252/32,"GB","United Kingdom of Great Britain and Northern Ireland"
38.213.221.48/29,"US","United States of America"
38.213.255.254/32,"US","United States of America"
38.225.23.73/32,"SE","Sweden"
38.236.162.14/32,"BR","Brazil"
38.244.137.30/32,"FI","Finland"
38.248.133.242/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.150.184/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.164.24/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.175.140/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.208.119/32,"US","United States of America"
38.252.201.37/32,"DO","Dominican Republic"
39.101.77.101/32,"CN","China"
39.104.128.208/32,"CN","China"
39.106.150.102/32,"CN","China"
39.112.200.124/32,"KR","Korea (the Republic of)"
40.76.51.242/32,"US","United States of America"
40.116.85.67/32,"US","United States of America"
40.176.47.206/32,"CA","Canada"
40.177.147.140/32,"CA","Canada"
40.233.21.19/32,"MX","Mexico"
41.71.133.88/32,"NG","Nigeria"
41.71.143.78/32,"NG","Nigeria"
41.71.151.228/32,"NG","Nigeria"
41.71.160.8/32,"NG","Nigeria"
41.71.168.28/32,"NG","Nigeria"
41.71.176.236/32,"NG","Nigeria"
41.71.185.24/32,"NG","Nigeria"
41.71.193.112/32,"NG","Nigeria"
41.71.201.216/32,"NG","Nigeria"
41.71.210.110/32,"NG","Nigeria"
41.71.219.94/32,"NG","Nigeria"
41.71.230.24/32,"NG","Nigeria"
41.71.246.22/32,"NG","Nigeria"
41.76.202.31/32,"ZA","South Africa"
41.138.177.156/32,"NG","Nigeria"
41.215.122.65/32,"KE","Kenya"
42.63.65.46/32,"CN","China"
42.117.68.243/32,"VN","Viet Nam"
42.200.253.251/32,"HK","Hong Kong"
43.128.233.136/32,"JP","Japan"
43.131.49.118/32,"DE","Germany"
43.133.30.205/32,"JP","Japan"
43.134.164.250/32,"SG","Singapore"
43.138.210.183/32,"CN","China"
43.153.66.246/32,"US","United States of America"
43.153.214.22/32,"SG","Singapore"
43.156.28.151/32,"SG","Singapore"
43.157.58.114/32,"DE","Germany"
43.163.94.139/32,"SG","Singapore"
43.167.177.239/32,"JP","Japan"
43.167.246.107/32,"JP","Japan"
43.173.178.210/32,"SG","Singapore"
43.198.110.164/32,"HK","Hong Kong"
43.200.4.81/32,"KR","Korea (the Republic of)"
43.202.58.164/32,"KR","Korea (the Republic of)"
43.203.240.198/32,"KR","Korea (the Republic of)"
43.205.208.2/32,"IN","India"
43.207.92.0/32,"JP","Japan"
43.208.200.63/32,"TH","Thailand"
43.210.193.238/32,"TH","Thailand"
43.213.4.144/32,"TW","Taiwan (Province of China)"
43.216.18.243/32,"MY","Malaysia"
43.217.242.82/32,"MY","Malaysia"
43.226.24.33/32,"US","United States of America"
43.239.89.0/32,"NL","Netherlands (Kingdom of the)"
43.245.94.226/32,"NP","Nepal"
43.252.237.65/32,"ID","Indonesia"
44.195.83.134/32,"US","United States of America"
44.201.230.192/32,"US","United States of America"
44.205.246.74/32,"US","United States of America"
44.221.70.177/32,"US","United States of America"
44.234.112.51/32,"US","United States of America"
44.244.56.174/32,"US","United States of America"
44.247.54.59/32,"US","United States of America"
44.249.119.62/32,"US","United States of America"
44.251.113.56/32,"US","United States of America"
44.255.89.247/32,"US","United States of America"
45.8.149.227/32,"DE","Germany"
45.10.69.94/32,"US","United States of America"
45.10.211.16/32,"HK","Hong Kong"
45.12.255.204/31,"NL","Netherlands (Kingdom of the)"
45.14.29.222/31,"UA","Ukraine"
45.15.152.148/31,"CA","Canada"
45.32.92.49/32,"US","United States of America"
45.32.159.96/32,"DE","Germany"
45.38.18.64/27,"US","United States of America"
45.38.121.64/31,"FR","France"
45.39.17.126/31,"US","United States of America"
45.39.75.29/32,"SG","Singapore"
45.41.169.122/31,"CA","Canada"
45.43.68.198/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.43.95.100/31,"GB","United Kingdom of Great Britain and Northern Ireland"
45.57.135.34/32,"SG","Singapore"
45.57.205.2/32,"US","United States of America"
45.59.133.114/32,"US","United States of America"
45.63.16.231/32,"US","United States of America"
45.65.9.72/32,"US","United States of America"
45.67.85.185/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.70.185.184/30,"AR","Argentina"
45.72.32.76/32,"US","United States of America"
45.72.86.78/32,"US","United States of America"
45.74.38.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
45.76.100.92/32,"JP","Japan"
45.76.208.200/32,"JP","Japan"
45.77.48.144/32,"AU","Australia"
45.77.158.8/32,"US","United States of America"
45.78.193.110/32,"SG","Singapore"
45.78.230.129/32,"SG","Singapore"
45.80.111.20/32,"DE","Germany"
45.81.243.212/32,"FR","France"
45.83.153.44/32,"US","United States of America"
45.85.10.232/32,"PL","Poland"
45.86.63.182/32,"CY","Cyprus"
45.88.13.60/32,"AE","United Arab Emirates"
45.89.172.4/30,"RO","Romania"
45.91.52.155/32,"RU","Russian Federation"
45.93.157.161/32,"RU","Russian Federation"
45.95.202.225/32,"RU","Russian Federation"
45.115.34.176/29,"JP","Japan"
45.120.38.58/32,"BD","Bangladesh"
45.124.27.151/32,"HK","Hong Kong"
45.128.127.250/32,"GR","Greece"
45.131.48.22/32,"RU","Russian Federation"
45.132.160.174/32,"KZ","Kazakhstan"
45.133.8.222/32,"DE","Germany"
45.134.21.137/32,"NL","Netherlands (Kingdom of the)"
45.134.253.27/32,"RU","Russian Federation"
45.136.26.142/31,"US","United States of America"
45.137.201.5/32,"BG","Bulgaria"
45.139.38.140/32,"US","United States of America"
45.139.188.11/32,"NP","Nepal"
45.140.207.132/30,"DE","Germany"
45.143.29.242/31,"IQ","Iraq"
45.144.31.19/32,"RU","Russian Federation"
45.145.118.217/32,"RU","Russian Federation"
45.147.11.90/31,"US","United States of America"
45.147.235.24/29,"US","United States of America"
45.148.233.160/31,"GB","United Kingdom of Great Britain and Northern Ireland"
45.150.113.250/32,"RU","Russian Federation"
45.153.74.234/32,"RU","Russian Federation"
45.155.53.195/32,"CH","Switzerland"
45.157.234.94/32,"DE","Germany"
45.159.218.147/32,"DE","Germany"
45.164.124.22/32,"BR","Brazil"
45.174.78.64/32,"MX","Mexico"
45.180.175.220/32,"CL","Chile"
45.185.162.162/31,"EC","Ecuador"
45.189.252.245/32,"MX","Mexico"
45.192.233.86/32,"TW","Taiwan (Province of China)"
45.195.94.196/30,"VE","Venezuela (Bolivarian Republic of)"
45.196.50.52/32,"ID","Indonesia"
45.198.212.85/32,"DE","Germany"
45.199.140.224/32,"TW","Taiwan (Province of China)"
45.200.170.156/32,"LK","Sri Lanka"
45.202.78.1/32,"DE","Germany"
45.204.148.166/31,"HK","Hong Kong"
45.225.167.9/32,"BR","Brazil"
45.230.171.129/32,"VE","Venezuela (Bolivarian Republic of)"
45.239.121.110/32,"CL","Chile"
45.250.184.56/32,"CN","China"
46.4.91.36/32,"DE","Germany"
46.8.71.109/32,"FI","Finland"
46.8.123.109/32,"HK","Hong Kong"
46.8.238.72/32,"FI","Finland"
46.21.84.0/22,"NL","Netherlands (Kingdom of the)"
46.22.234.9/32,"AZ","Azerbaijan"
46.28.98.28/32,"BY","Belarus"
46.35.225.219/32,"UA","Ukraine"
46.37.120.21/32,"US","United States of America"
46.44.11.242/32,"RU","Russian Federation"
46.48.191.165/32,"RU","Russian Federation"
46.98.65.185/32,"UA","Ukraine"
46.98.109.141/32,"UA","Ukraine"
46.98.126.52/32,"UA","Ukraine"
46.98.141.60/32,"UA","Ukraine"
46.98.155.94/32,"UA","Ukraine"
46.98.212.156/32,"UA","Ukraine"
46.101.79.79/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.101.198.178/32,"DE","Germany"
46.107.19.246/32,"HU","Hungary"
46.148.176.110/32,"RU","Russian Federation"
46.149.76.234/32,"NL","Netherlands (Kingdom of the)"
46.161.57.82/31,"RU","Russian Federation"
46.165.210.16/32,"DE","Germany"
46.175.198.2/32,"RU","Russian Federation"
46.202.71.210/32,"US","United States of America"
46.203.34.170/32,"AU","Australia"
46.203.83.36/32,"BD","Bangladesh"
46.203.137.86/32,"US","United States of America"
46.203.197.2/32,"ES","Spain"
46.203.230.48/30,"AU","Australia"
46.229.243.216/32,"NL","Netherlands (Kingdom of the)"
46.243.15.102/32,"RU","Russian Federation"
46.250.226.154/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.254.109.170/32,"RU","Russian Federation"
47.57.143.224/32,"HK","Hong Kong"
47.76.40.205/32,"HK","Hong Kong"
47.82.97.147/32,"HK","Hong Kong"
47.88.51.61/32,"US","United States of America"
47.90.203.119/32,"US","United States of America"
47.92.238.29/32,"CN","China"
47.94.100.76/32,"CN","China"
47.96.117.194/32,"CN","China"
47.98.52.61/32,"CN","China"
47.99.65.141/32,"CN","China"
47.99.165.155/32,"CN","China"
47.100.33.65/32,"CN","China"
47.101.58.118/32,"CN","China"
47.101.190.226/32,"CN","China"
47.102.100.21/32,"CN","China"
47.103.107.173/32,"CN","China"
47.104.175.180/32,"CN","China"
47.105.136.85/32,"CN","China"
47.105.198.226/32,"CN","China"
47.107.61.215/32,"CN","China"
47.107.236.92/32,"CN","China"
47.108.131.14/32,"CN","China"
47.108.165.74/32,"CN","China"
47.108.188.149/32,"CN","China"
47.108.233.100/32,"CN","China"
47.109.17.217/32,"CN","China"
47.110.87.228/32,"CN","China"
47.112.131.188/32,"CN","China"
47.112.169.36/32,"CN","China"
47.113.117.17/32,"CN","China"
47.113.230.167/32,"CN","China"
47.114.78.10/32,"CN","China"
47.114.142.90/32,"CN","China"
47.115.13.100/32,"CN","China"
47.115.122.106/32,"CN","China"
47.115.219.79/32,"CN","China"
47.116.22.202/32,"CN","China"
47.116.49.96/32,"CN","China"
47.116.110.34/32,"CN","China"
47.116.216.186/32,"CN","China"
47.128.248.100/32,"SG","Singapore"
47.130.157.71/32,"SG","Singapore"
47.237.93.94/32,"SG","Singapore"
47.241.100.58/32,"SG","Singapore"
47.242.251.68/32,"HK","Hong Kong"
47.243.238.221/32,"HK","Hong Kong"
47.251.5.155/32,"US","United States of America"
47.251.168.142/32,"US","United States of America"
47.252.19.251/32,"US","United States of America"
47.254.120.228/32,"US","United States of America"
47.254.240.19/32,"MY","Malaysia"
49.12.56.176/32,"DE","Germany"
49.51.50.147/32,"US","United States of America"
49.143.110.3/32,"KR","Korea (the Republic of)"
49.228.239.92/32,"TH","Thailand"
49.238.171.217/32,"KR","Korea (the Republic of)"
50.7.12.106/32,"US","United States of America"
50.18.134.69/32,"US","United States of America"
50.114.3.4/32,"JP","Japan"
50.114.84.152/32,"BR","Brazil"
50.114.156.150/32,"IT","Italy"
50.115.175.222/32,"US","United States of America"
51.15.0.0/32,"NL","Netherlands (Kingdom of the)"
51.15.102.49/32,"NL","Netherlands (Kingdom of the)"
51.15.226.10/32,"FR","France"
51.17.61.99/32,"IL","Israel"
51.20.140.104/32,"SE","Sweden"
51.38.14.227/32,"FR","France"
51.44.35.184/32,"FR","France"
51.48.118.118/32,"ES","Spain"
51.68.112.201/32,"FR","France"
51.75.74.166/32,"DE","Germany"
51.77.223.197/32,"FR","France"
51.79.205.122/32,"SG","Singapore"
51.81.179.130/32,"US","United States of America"
51.84.69.1/32,"IL","Israel"
51.85.82.215/32,"IL","Israel"
51.91.100.20/32,"FR","France"
51.94.202.84/32,"ES","Spain"
51.112.190.217/32,"AE","United Arab Emirates"
51.155.159.147/32,"GB","United Kingdom of Great Britain and Northern Ireland"
51.158.170.181/32,"NL","Netherlands (Kingdom of the)"
