3.138.203.201/32,"US","United States of America"
3.140.255.204/32,"US","United States of America"
3.142.90.175/32,"US","United States of America"
3.143.169.41/32,"US","United States of America"
3.144.80.145/32,"US","United States of America"
3.144.185.146/32,"US","United States of America"
3.145.50.171/32,"US","United States of America"
3.145.176.24/32,"US","United States of America"
3.147.126.51/32,"US","United States of America"
3.148.245.233/32,"US","United States of America"
3.152.100.183/32,"US","United States of America"
3.199.159.177/32,"US","United States of America"
3.219.33.76/32,"US","United States of America"
3.230.169.25/32,"US","United States of America"
3.235.105.166/32,"US","United States of America"
3.237.65.232/32,"US","United States of America"
3.239.25.241/32,"US","United States of America"
3.249.51.187/32,"IE","Ireland"
3.250.157.119/32,"IE","Ireland"
3.253.59.120/32,"IE","Ireland"
3.255.141.170/32,"IE","Ireland"
4.25.0.204/32,"US","United States of America"
4.144.98.238/32,"HK","Hong Kong"
4.193.133.242/32,"SG","Singapore"
4.224.117.159/32,"IN","India"
4.243.11.41/32,"KR","Korea (the Republic of)"
5.1.69.228/32,"DE","Germany"
5.8.86.209/32,"RU","Russian Federation"
5.10.247.104/30,"GB","United Kingdom of Great Britain and Northern Ireland"
5.34.176.130/32,"SG","Singapore"
5.35.130.138/32,"RU","Russian Federation"
5.35.154.55/32,"RU","Russian Federation"
5.42.0.19/32,"RU","Russian Federation"
5.42.35.219/32,"RU","Russian Federation"
5.42.86.135/32,"RU","Russian Federation"
5.45.184.45/32,"DE","Germany"
5.61.37.242/32,"DE","Germany"
5.78.13.18/32,"US","United States of America"
5.78.82.23/32,"US","United States of America"
5.78.153.44/32,"US","United States of America"
5.83.201.212/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.102.103.26/32,"TR","Turkiye"
5.133.201.40/30,"SE","Sweden"
5.134.94.141/32,"IE","Ireland"
5.149.93.80/32,"BA","Bosnia and Herzegovina"
5.150.26.205/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.151.212.164/31,"GB","United Kingdom of Great Britain and Northern Ireland"
5.157.216.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
5.161.59.206/32,"US","United States of America"
5.175.218.44/32,"DE","Germany"
5.180.138.29/32,"SE","Sweden"
5.181.169.107/32,"MX","Mexico"
5.183.94.94/31,"US","United States of America"
5.188.10.14/32,"RU","Russian Federation"
5.189.132.93/32,"FR","France"
5.198.250.80/29,"SE","Sweden"
5.228.29.41/32,"RU","Russian Federation"
5.228.113.94/32,"RU","Russian Federation"
5.231.104.0/24,"DE","Germany"
5.252.26.108/32,"DE","Germany"
5.253.162.37/32,"RO","Romania"
8.9.8.60/32,"US","United States of America"
8.128.232.29/32,"CN","China"
8.153.38.139/32,"CN","China"
8.209.211.108/32,"JP","Japan"
8.210.239.163/32,"HK","Hong Kong"
8.215.155.34/31,"ID","Indonesia"
8.218.126.139/32,"HK","Hong Kong"
8.219.173.201/32,"SG","Singapore"
8.222.191.35/32,"SG","Singapore"
8.248.244.227/32,"US","United States of America"
9.122.170.77/32,"US","United States of America"
12.202.180.174/32,"US","United States of America"
13.37.48.11/32,"FR","France"
13.38.43.139/32,"FR","France"
13.38.131.137/32,"FR","France"
13.40.46.213/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.40.226.244/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.43.157.190/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.49.145.238/32,"SE","Sweden"
13.51.156.189/32,"SE","Sweden"
13.53.36.226/32,"SE","Sweden"
13.55.113.204/32,"AU","Australia"
13.56.195.55/32,"US","United States of America"
13.57.42.10/32,"US","United States of America"
13.57.234.4/32,"US","United States of America"
13.58.189.51/32,"US","United States of America"
13.59.183.245/32,"US","United States of America"
13.60.93.237/32,"SE","Sweden"
13.61.27.82/32,"SE","Sweden"
13.63.159.127/32,"SE","Sweden"
13.79.39.207/32,"IE","Ireland"
13.112.76.196/32,"JP","Japan"
13.114.155.188/32,"JP","Japan"
13.124.97.175/32,"KR","Korea (the Republic of)"
13.125.147.107/32,"KR","Korea (the Republic of)"
13.126.92.209/32,"IN","India"
13.127.181.239/32,"IN","India"
13.141.33.216/32,"DE","Germany"
13.143.105.252/32,"KR","Korea (the Republic of)"
13.160.94.26/32,"DE","Germany"
13.201.43.146/32,"IN","India"
13.203.160.209/32,"IN","India"
13.207.182.60/32,"IN","India"
13.208.185.92/32,"JP","Japan"
13.208.247.179/32,"JP","Japan"
13.210.222.70/32,"AU","Australia"
13.212.13.68/32,"SG","Singapore"
13.212.78.23/32,"SG","Singapore"
13.212.123.23/32,"SG","Singapore"
13.212.249.95/32,"SG","Singapore"
13.214.182.220/32,"SG","Singapore"
13.217.34.151/32,"US","United States of America"
13.218.179.43/32,"US","United States of America"
13.220.170.80/32,"US","United States of America"
13.221.192.38/32,"US","United States of America"
13.223.52.234/32,"US","United States of America"
13.229.59.222/32,"SG","Singapore"
13.229.149.98/32,"SG","Singapore"
13.230.69.5/32,"JP","Japan"
13.231.122.233/32,"JP","Japan"
13.231.243.144/32,"JP","Japan"
13.232.221.135/32,"IN","India"
13.233.137.192/32,"IN","India"
13.234.48.78/32,"IN","India"
13.235.113.177/32,"IN","India"
13.239.28.44/32,"AU","Australia"
13.245.75.214/32,"ZA","South Africa"
13.247.182.5/32,"ZA","South Africa"
13.250.108.109/32,"SG","Singapore"
14.37.252.197/32,"KR","Korea (the Republic of)"
14.109.237.171/32,"CN","China"
14.145.45.246/32,"CN","China"
14.213.49.73/32,"CN","China"
15.135.219.35/32,"AU","Australia"
15.152.53.210/32,"JP","Japan"
15.152.214.172/32,"JP","Japan"
15.157.72.254/32,"CA","Canada"
15.160.246.10/32,"IT","Italy"
15.164.234.43/32,"KR","Korea (the Republic of)"
15.168.19.41/32,"JP","Japan"
15.168.239.253/32,"JP","Japan"
15.185.210.19/32,"BH","Bahrain"
15.204.2.33/32,"US","United States of America"
15.204.204.36/32,"US","United States of America"
15.206.207.19/32,"IN","India"
15.222.8.128/32,"CA","Canada"
15.223.63.36/32,"CA","Canada"
15.223.224.227/32,"CA","Canada"
15.228.95.60/32,"BR","Brazil"
15.228.242.106/32,"BR","Brazil"
15.235.87.71/32,"CA","Canada"
15.236.154.106/32,"FR","France"
15.237.113.83/32,"FR","France"
15.237.247.16/32,"FR","France"
16.16.172.84/32,"SE","Sweden"
16.24.141.141/32,"BH","Bahrain"
16.25.102.74/32,"BH","Bahrain"
16.28.105.52/32,"ZA","South Africa"
16.52.39.49/32,"CA","Canada"
16.54.83.183/32,"CA","Canada"
16.60.10.172/32,"GB","United Kingdom of Great Britain and Northern Ireland"
16.63.137.28/32,"CH","Switzerland"
16.79.118.252/32,"ID","Indonesia"
16.144.72.225/32,"US","United States of America"
16.145.234.243/32,"US","United States of America"
16.146.145.9/32,"US","United States of America"
16.147.198.99/32,"US","United States of America"
16.148.95.201/32,"US","United States of America"
16.163.57.117/32,"HK","Hong Kong"
16.170.249.133/32,"SE","Sweden"
16.171.199.223/32,"SE","Sweden"
16.176.205.19/32,"AU","Australia"
16.218.254.202/32,"US","United States of America"
18.61.91.171/32,"IN","India"
18.101.216.84/32,"ES","Spain"
18.116.234.20/32,"US","United States of America"
18.117.181.210/32,"US","United States of America"
18.118.122.249/32,"US","United States of America"
18.119.113.144/32,"US","United States of America"
18.130.138.233/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.132.97.206/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.133.255.145/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.136.124.138/32,"SG","Singapore"
18.140.60.245/32,"SG","Singapore"
18.141.234.28/32,"SG","Singapore"
18.143.135.71/32,"SG","Singapore"
18.144.34.145/32,"US","United States of America"
18.144.237.183/32,"US","United States of America"
18.145.237.223/32,"US","United States of America"
18.159.37.45/32,"DE","Germany"
18.163.2.119/32,"HK","Hong Kong"
18.166.97.111/32,"HK","Hong Kong"
18.169.238.82/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.171.149.105/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.175.141.127/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.179.5.153/32,"JP","Japan"
18.181.169.146/32,"JP","Japan"
18.182.65.226/32,"JP","Japan"
18.183.145.28/32,"JP","Japan"
18.184.40.210/32,"DE","Germany"
18.185.112.158/32,"DE","Germany"
18.188.147.208/32,"US","United States of America"
18.190.28.154/32,"US","United States of America"
18.191.142.110/32,"US","United States of America"
18.191.247.91/32,"US","United States of America"
18.194.172.200/32,"DE","Germany"
18.197.50.248/32,"DE","Germany"
18.199.165.135/32,"DE","Germany"
18.202.217.254/32,"IE","Ireland"
18.206.124.220/32,"US","United States of America"
18.208.112.211/32,"US","United States of America"
18.211.214.243/32,"US","United States of America"
18.213.247.107/32,"US","United States of America"
18.216.140.109/32,"US","United States of America"
18.217.123.177/32,"US","United States of America"
18.218.117.194/32,"US","United States of America"
18.219.101.59/32,"US","United States of America"
18.220.88.24/32,"US","United States of America"
18.221.107.254/32,"US","United States of America"
18.222.78.210/32,"US","United States of America"
18.222.197.201/32,"US","United States of America"
18.223.132.177/32,"US","United States of America"
18.224.94.86/32,"US","United States of America"
18.225.182.101/32,"US","United States of America"
18.227.0.226/32,"US","United States of America"
18.228.154.122/31,"BR","Brazil"
18.229.243.123/32,"BR","Brazil"
18.230.206.244/32,"BR","Brazil"
18.231.146.79/32,"BR","Brazil"
18.232.132.155/32,"US","United States of America"
18.234.198.208/32,"US","United States of America"
18.236.184.118/32,"US","United States of America"
18.237.67.175/32,"US","United States of America"
18.237.202.81/32,"US","United States of America"
18.246.176.0/24,"US","United States of America"
20.15.47.164/32,"US","United States of America"
20.37.245.107/32,"AU","Australia"
20.59.173.138/32,"US","United States of America"
20.87.215.220/32,"ZA","South Africa"
20.109.38.178/32,"US","United States of America"
20.124.244.202/32,"US","United States of America"
20.168.157.86/32,"US","United States of America"
20.185.29.209/32,"US","United States of America"
20.199.109.177/32,"FR","France"
20.213.232.137/32,"AU","Australia"
20.228.241.227/32,"US","United States of America"
20.245.254.210/32,"US","United States of America"
23.19.176.36/32,"US","United States of America"
23.26.1.176/32,"US","United States of America"
23.26.140.26/32,"US","United States of America"
23.27.61.112/29,"US","United States of America"
23.27.122.6/31,"SG","Singapore"
23.27.184.36/31,"UA","Ukraine"
23.27.240.56/32,"MY","Malaysia"
23.81.121.115/32,"US","United States of America"
23.88.4.79/32,"DE","Germany"
23.92.62.97/32,"US","United States of America"
23.94.77.223/32,"US","United States of America"
23.94.155.10/31,"US","United States of America"
23.94.247.158/32,"US","United States of America"
23.95.87.88/31,"US","United States of America"
23.95.233.104/32,"US","United States of America"
23.100.106.183/32,"JP","Japan"
23.105.172.4/31,"US","United States of America"
23.108.43.42/32,"US","United States of America"
23.109.189.62/32,"NL","Netherlands (Kingdom of the)"
23.110.28.2/32,"US","United States of America"
23.139.252.74/32,"US","United States of America"
23.155.136.183/32,"US","United States of America"
23.182.120.60/32,"US","United States of America"
23.225.108.174/31,"US","United States of America"
23.228.64.140/32,"US","United States of America"
23.230.44.156/32,"GB","United Kingdom of Great Britain and Northern Ireland"
23.230.214.168/31,"IE","Ireland"
23.234.83.51/32,"US","United States of America"
23.237.28.178/32,"US","United States of America"
23.247.112.213/32,"US","United States of America"
23.250.83.31/32,"US","United States of America"
23.250.188.70/32,"US","United States of America"
23.251.49.134/32,"DE","Germany"
23.254.44.187/32,"US","United States of America"
24.37.112.150/32,"CA","Canada"
24.199.118.150/32,"US","United States of America"
27.73.100.142/32,"VN","Viet Nam"
27.121.83.143/32,"ID","Indonesia"
27.130.81.238/32,"TH","Thailand"
27.187.148.60/32,"CN","China"
31.6.33.217/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.14.254.120/31,"GB","United Kingdom of Great Britain and Northern Ireland"
31.25.89.68/32,"US","United States of America"
31.29.192.118/32,"RU","Russian Federation"
31.29.209.105/32,"RU","Russian Federation"
31.40.102.88/32,"RU","Russian Federation"
31.41.249.180/32,"NL","Netherlands (Kingdom of the)"
31.43.227.207/32,"UA","Ukraine"
31.43.243.169/32,"UA","Ukraine"
31.44.182.110/32,"RU","Russian Federation"
31.56.145.160/31,"PL","Poland"
31.57.43.46/31,"DE","Germany"
31.57.90.158/32,"JP","Japan"
31.58.19.50/31,"US","United States of America"
31.58.32.96/31,"GB","United Kingdom of Great Britain and Northern Ireland"
31.59.13.129/32,"US","United States of America"
31.59.140.187/32,"NL","Netherlands (Kingdom of the)"
31.59.237.116/32,"DE","Germany"
31.76.103.84/32,"FI","Finland"
31.76.183.108/32,"CA","Canada"
31.99.0.94/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.99.29.173/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.99.57.11/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.129.79.234/32,"UA","Ukraine"
31.133.38.38/32,"RU","Russian Federation"
31.133.127.15/32,"RU","Russian Federation"
31.134.8.194/32,"US","United States of America"
31.135.178.220/32,"RU","Russian Federation"
31.171.1.140/31,"AZ","Azerbaijan"
31.171.55.238/32,"AZ","Azerbaijan"
31.171.72.162/31,"AZ","Azerbaijan"
31.192.246.32/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.210.168.170/32,"RU","Russian Federation"
32.145.148.146/32,"US","United States of America"
32.193.125.224/32,"US","United States of America"
32.198.30.145/32,"US","United States of America"
34.12.11.124/32,"NL","Netherlands (Kingdom of the)"
34.38.135.125/32,"BE","Belgium"
34.66.200.49/32,"US","United States of America"
34.77.4.157/32,"BE","Belgium"
34.83.206.85/32,"US","United States of America"
34.90.51.248/32,"NL","Netherlands (Kingdom of the)"
34.93.37.97/32,"IN","India"
34.105.99.200/32,"US","United States of America"
34.125.251.211/32,"US","United States of America"
34.145.80.85/32,"US","United States of America"
34.160.106.166/32,"US","United States of America"
34.176.171.200/32,"CL","Chile"
34.201.110.56/32,"US","United States of America"
34.204.94.38/32,"US","United States of America"
34.207.167.172/32,"US","United States of America"
34.209.82.149/32,"US","United States of America"
34.210.204.63/32,"US","United States of America"
34.212.31.162/32,"US","United States of America"
34.213.129.145/32,"US","United States of America"
34.215.25.155/32,"US","United States of America"
34.216.154.168/32,"US","United States of America"
34.217.94.128/32,"US","United States of America"
34.219.8.19/32,"US","United States of America"
34.219.156.144/32,"US","United States of America"
34.220.76.165/32,"US","United States of America"
34.220.226.87/32,"US","United States of America"
34.221.131.100/32,"US","United States of America"
34.222.29.101/32,"US","United States of America"
34.222.181.126/32,"US","United States of America"
34.224.28.233/32,"US","United States of America"
34.227.192.99/32,"US","United States of America"
34.229.95.218/32,"US","United States of America"
34.230.88.201/32,"US","United States of America"
34.237.158.210/32,"US","United States of America"
34.240.148.222/32,"IE","Ireland"
34.243.209.9/32,"IE","Ireland"
34.245.80.180/32,"IE","Ireland"
34.249.7.201/32,"IE","Ireland"
34.254.177.252/32,"IE","Ireland"
35.74.248.90/32,"JP","Japan"
35.77.96.77/32,"JP","Japan"
35.78.213.239/32,"JP","Japan"
35.84.179.199/32,"US","United States of America"
35.86.127.103/32,"US","United States of America"
35.87.52.69/32,"US","United States of America"
35.87.224.109/32,"US","United States of America"
35.88.147.152/32,"US","United States of America"
35.89.62.246/32,"US","United States of America"
35.89.243.153/32,"US","United States of America"
35.90.161.79/32,"US","United States of America"
35.91.72.216/32,"US","United States of America"
35.91.243.82/32,"US","United States of America"
35.92.172.76/32,"US","United States of America"
35.93.93.17/32,"US","United States of America"
35.94.27.49/32,"US","United States of America"
35.94.197.59/32,"US","United States of America"
35.95.110.171/32,"US","United States of America"
35.153.192.26/32,"US","United States of America"
35.158.4.226/32,"DE","Germany"
35.159.201.82/32,"DE","Germany"
35.162.141.5/32,"US","United States of America"
35.165.80.125/32,"US","United States of America"
35.168.16.100/32,"US","United States of America"
35.173.179.222/32,"US","United States of America"
35.176.27.134/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.177.225.158/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.178.253.75/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.180.42.210/32,"FR","France"
35.180.202.58/32,"FR","France"
35.181.237.34/32,"FR","France"
35.182.253.0/32,"CA","Canada"
35.183.105.205/32,"CA","Canada"
35.185.70.201/32,"US","United States of America"
35.192.10.37/32,"US","United States of America"
35.197.49.219/32,"US","United States of America"
35.199.62.137/32,"US","United States of America"
35.204.146.149/32,"NL","Netherlands (Kingdom of the)"
35.211.106.206/32,"US","United States of America"
35.221.55.130/32,"US","United States of America"
35.230.98.105/32,"US","United States of America"
35.236.124.182/32,"US","United States of America"
35.245.32.249/32,"US","United States of America"
35.247.186.50/32,"SG","Singapore"
36.50.47.178/32,"ID","Indonesia"
36.255.223.26/32,"CN","China"
37.9.60.85/32,"GB","United Kingdom of Great Britain and Northern Ireland"
37.19.210.80/29,"US","United States of America"
37.27.136.148/32,"FI","Finland"
37.32.3.241/32,"IR","Iran (Islamic Republic of)"
37.32.21.248/32,"IR","Iran (Islamic Republic of)"
37.35.65.190/32,"AL","Albania"
37.52.4.129/32,"UA","Ukraine"
37.52.86.19/32,"UA","Ukraine"
37.52.151.66/32,"UA","Ukraine"
37.52.213.169/32,"UA","Ukraine"
37.53.52.61/32,"UA","Ukraine"
37.53.148.112/32,"UA","Ukraine"
37.53.241.199/32,"UA","Ukraine"
37.54.237.101/32,"UA","Ukraine"
37.55.76.167/32,"UA","Ukraine"
37.55.175.39/32,"UA","Ukraine"
37.61.222.166/32,"DE","Germany"
37.114.60.178/32,"DE","Germany"
37.128.244.167/32,"RU","Russian Federation"
37.139.162.49/32,"UA","Ukraine"
37.139.191.219/32,"UA","Ukraine"
37.143.129.100/32,"FI","Finland"
37.187.58.250/32,"FR","France"
37.220.82.135/32,"DE","Germany"
37.230.57.243/32,"PY","Paraguay"
37.235.146.164/32,"RU","Russian Federation"
37.252.189.98/32,"AT","Austria"
38.7.222.54/32,"CL","Chile"
38.13.130.195/32,"US","United States of America"
38.13.141.48/32,"US","United States of America"
38.13.150.184/32,"US","United States of America"
38.13.161.64/32,"US","United States of America"
38.13.171.182/32,"US","United States of America"
38.13.180.178/32,"US","United States of America"
38.19.40.31/32,"CO","Colombia"
38.33.146.118/31,"US","United States of America"
38.41.0.62/32,"VE","Venezuela (Bolivarian Republic of)"
38.47.120.2/32,"HK","Hong Kong"
38.51.176.16/32,"US","United States of America"
38.54.61.85/32,"SA","Saudi Arabia"
38.59.241.236/32,"US","United States of America"
38.65.178.122/32,"MX","Mexico"
38.75.136.73/32,"US","United States of America"
38.86.135.94/32,"US","United States of America"
38.93.136.74/32,"NL","Netherlands (Kingdom of the)"
38.97.7.52/32,"NL","Netherlands (Kingdom of the)"
38.108.7.97/32,"US","United States of America"
38.123.112.218/32,"US","United States of America"
38.123.120.170/32,"DO","Dominican Republic"
38.126.63.251/32,"US","United States of America"
38.130.174.213/32,"US","United States of America"
38.133.120.14/32,"US","United States of America"
38.140.118.60/32,"US","United States of America"
38.146.27.82/32,"US","United States of America"
38.152.41.19/32,"US","United States of America"
38.152.136.204/32,"US","United States of America"
38.153.74.18/31,"CA","Canada"
38.153.213.118/32,"US","United States of America"
38.159.36.218/32,"DO","Dominican Republic"
38.162.11.246/32,"US","United States of America"
38.162.26.127/32,"US","United States of America"
38.172.204.248/32,"MX","Mexico"
38.180.165.55/32,"DE","Germany"
38.188.160.208/32,"US","United States of America"
38.191.236.16/32,"US","United States of America"
38.196.68.20/32,"VE","Venezuela (Bolivarian Republic of)"
38.196.252.29/32,"MX","Mexico"
38.199.102.89/32,"DO","Dominican Republic"
38.207.212.84/32,"VE","Venezuela (Bolivarian Republic of)"
38.207.234.138/32,"VE","Venezuela (Bolivarian Republic of)"
38.210.125.96/31,"BR","Brazil"
38.211.4.8/30,"MX","Mexico"
38.211.204.145/32,"BR","Brazil"
38.213.3.44/30,"US","United States of America"
38.213.25.216/29,"US","United States of America"
38.213.55.92/30,"US","United States of America"
38.213.121.6/31,"US","United States of America"
38.213.135.192/32,"US","United States of America"
38.213.165.8/29,"US","United States of America"
38.213.188.94/31,"US","United States of America"
38.213.210.99/32,"DE","Germany"
38.213.250.4/30,"US","United States of America"
38.224.156.144/30,"VE","Venezuela (Bolivarian Republic of)"
38.224.239.221/32,"DO","Dominican Republic"
38.225.22.182/31,"SE","Sweden"
38.226.54.211/32,"US","United States of America"
38.226.243.99/32,"ID","Indonesia"
38.236.53.140/32,"CL","Chile"
38.242.134.44/32,"FR","France"
38.244.214.99/32,"DE","Germany"
38.248.131.88/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.147.179/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.161.80/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.172.152/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.185.174/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.233.134/32,"US","United States of America"
38.250.69.204/31,"BR","Brazil"
38.255.9.118/32,"US","United States of America"
38.255.111.162/32,"PE","Peru"
39.103.175.8/32,"CN","China"
39.104.155.69/32,"CN","China"
39.107.79.187/32,"CN","China"
40.27.63.14/32,"DO","Dominican Republic"
40.81.186.78/32,"JP","Japan"
40.118.208.182/32,"US","United States of America"
40.176.53.28/32,"CA","Canada"
40.177.246.71/32,"CA","Canada"
41.28.71.199/32,"ZA","South Africa"
41.71.137.86/31,"NG","Nigeria"
41.71.146.10/31,"NG","Nigeria"
41.71.154.136/32,"NG","Nigeria"
41.71.162.198/31,"NG","Nigeria"
41.71.171.72/31,"NG","Nigeria"
41.71.180.8/32,"NG","Nigeria"
41.71.188.131/32,"NG","Nigeria"
41.71.196.208/32,"NG","Nigeria"
41.71.205.98/32,"NG","Nigeria"
41.71.213.192/32,"NG","Nigeria"
41.71.222.122/32,"NL","Netherlands (Kingdom of the)"
41.71.231.12/32,"NG","Nigeria"
41.71.239.165/32,"NG","Nigeria"
41.71.248.12/32,"NG","Nigeria"
41.75.86.246/32,"NG","Nigeria"
41.132.70.200/32,"ZA","South Africa"
41.180.220.161/32,"ZA","South Africa"
41.222.226.42/32,"ZA","South Africa"
42.96.11.41/32,"VN","Viet Nam"
42.193.218.15/32,"CN","China"
43.128.78.47/32,"SG","Singapore"
43.130.66.18/32,"US","United States of America"
43.132.240.45/32,"HK","Hong Kong"
43.134.47.56/32,"SG","Singapore"
43.135.120.142/32,"HK","Hong Kong"
43.153.11.102/32,"US","United States of America"
43.153.110.19/32,"US","United States of America"
43.154.161.153/32,"HK","Hong Kong"
43.156.93.94/32,"SG","Singapore"
43.157.184.85/32,"BR","Brazil"
43.163.105.63/32,"SG","Singapore"
43.167.173.19/32,"JP","Japan"
43.167.239.164/32,"JP","Japan"
43.198.105.215/32,"HK","Hong Kong"
43.200.71.231/32,"KR","Korea (the Republic of)"
43.201.107.190/32,"KR","Korea (the Republic of)"
43.203.126.73/32,"KR","Korea (the Republic of)"
43.203.229.23/32,"KR","Korea (the Republic of)"
43.205.119.107/32,"IN","India"
43.206.129.45/32,"JP","Japan"
43.207.95.144/32,"JP","Japan"
43.208.10.117/32,"TH","Thailand"
43.209.245.100/32,"TH","Thailand"
43.212.145.37/32,"TW","Taiwan (Province of China)"
43.213.61.164/32,"TW","Taiwan (Province of China)"
43.216.203.69/32,"MY","Malaysia"
43.220.4.126/32,"AU","Australia"
43.229.135.234/32,"TH","Thailand"
43.240.101.106/32,"BD","Bangladesh"
43.248.11.190/32,"HK","Hong Kong"
43.255.28.159/32,"HK","Hong Kong"
44.194.234.172/32,"US","United States of America"
44.200.126.26/32,"US","United States of America"
44.201.231.157/32,"US","United States of America"
44.203.64.193/32,"US","United States of America"
44.204.132.154/32,"US","United States of America"
44.211.54.117/32,"US","United States of America"
44.214.119.113/32,"US","United States of America"
44.222.210.243/32,"US","United States of America"
44.233.222.111/32,"US","United States of America"
44.242.201.38/32,"US","United States of America"
44.243.130.200/32,"US","United States of America"
44.244.38.74/32,"US","United States of America"
44.244.247.5/32,"US","United States of America"
44.246.198.159/32,"US","United States of America"
44.247.146.196/32,"US","United States of America"
44.248.136.139/32,"US","United States of America"
44.249.42.197/32,"US","United States of America"
44.249.194.118/31,"US","United States of America"
44.250.201.211/32,"US","United States of America"
44.251.93.167/32,"US","United States of America"
44.251.242.51/32,"US","United States of America"
44.254.66.79/32,"US","United States of America"
44.255.96.166/32,"US","United States of America"
45.7.228.133/32,"CL","Chile"
45.9.72.254/32,"FI","Finland"
45.10.164.246/32,"US","United States of America"
45.11.172.56/32,"HU","Hungary"
45.13.236.212/32,"DE","Germany"
45.14.166.218/32,"US","United States of America"
45.32.41.196/32,"JP","Japan"
45.32.195.95/32,"US","United States of America"
45.38.37.32/32,"US","United States of America"
45.38.111.80/31,"SG","Singapore"
45.39.1.12/30,"US","United States of America"
