3.227.239.68/32,"US","United States of America"
3.234.224.149/32,"US","United States of America"
3.236.186.176/32,"US","United States of America"
3.238.190.33/32,"US","United States of America"
3.248.249.205/32,"IE","Ireland"
3.250.184.98/32,"IE","Ireland"
3.253.164.204/32,"IE","Ireland"
4.4.47.54/32,"US","United States of America"
4.43.31.8/32,"US","United States of America"
4.157.150.203/32,"US","United States of America"
4.208.124.118/32,"IE","Ireland"
4.233.120.96/32,"FR","France"
5.1.49.22/32,"RU","Russian Federation"
5.8.33.85/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.9.231.150/32,"DE","Germany"
5.22.196.143/32,"IR","Iran (Islamic Republic of)"
5.35.68.229/32,"NL","Netherlands (Kingdom of the)"
5.35.145.198/32,"RU","Russian Federation"
5.35.159.70/32,"RU","Russian Federation"
5.42.23.83/32,"RU","Russian Federation"
5.42.63.223/32,"RU","Russian Federation"
5.45.96.47/32,"DE","Germany"
5.59.210.208/32,"KZ","Kazakhstan"
5.75.197.33/32,"DE","Germany"
5.78.52.198/32,"US","United States of America"
5.78.128.83/32,"US","United States of America"
5.79.115.233/32,"NL","Netherlands (Kingdom of the)"
5.102.100.24/31,"TR","Turkiye"
5.133.197.24/30,"SE","Sweden"
5.133.220.196/30,"SE","Sweden"
5.149.88.38/32,"BA","Bosnia and Herzegovina"
5.150.22.188/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.152.205.244/31,"GB","United Kingdom of Great Britain and Northern Ireland"
5.157.254.92/31,"US","United States of America"
5.161.97.23/32,"US","United States of America"
5.175.219.158/31,"CA","Canada"
5.180.173.8/32,"ES","Spain"
5.181.170.144/31,"FR","France"
5.183.131.104/32,"RU","Russian Federation"
5.188.89.98/32,"RU","Russian Federation"
5.189.167.227/32,"FR","France"
5.199.166.208/32,"SG","Singapore"
5.228.39.162/32,"RU","Russian Federation"
5.228.114.12/32,"RU","Russian Federation"
5.231.108.24/29,"CA","Canada"
5.252.118.52/32,"NL","Netherlands (Kingdom of the)"
5.254.26.56/32,"NL","Netherlands (Kingdom of the)"
8.12.71.169/32,"US","United States of America"
8.133.157.61/32,"CN","China"
8.175.240.205/32,"CN","China"
8.210.41.164/32,"HK","Hong Kong"
8.211.179.106/32,"JP","Japan"
8.217.85.159/32,"HK","Hong Kong"
8.218.213.178/32,"HK","Hong Kong"
8.219.234.194/32,"SG","Singapore"
8.227.207.86/32,"US","United States of America"
9.50.6.162/32,"US","United States of America"
9.173.7.229/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.36.168.53/32,"FR","France"
13.37.253.16/32,"FR","France"
13.38.82.93/32,"FR","France"
13.39.161.230/32,"FR","France"
13.40.141.91/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.42.26.75/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.48.178.128/32,"SE","Sweden"
13.50.247.67/32,"SE","Sweden"
13.52.219.155/32,"US","United States of America"
13.54.164.35/32,"AU","Australia"
13.56.183.48/32,"US","United States of America"
13.57.28.10/32,"US","United States of America"
13.57.228.206/32,"US","United States of America"
13.58.177.238/32,"US","United States of America"
13.59.191.125/32,"US","United States of America"
13.60.174.106/32,"SE","Sweden"
13.61.185.198/32,"SE","Sweden"
13.70.196.116/32,"IE","Ireland"
13.88.230.232/32,"CA","Canada"
13.113.190.146/32,"JP","Japan"
13.115.184.112/32,"JP","Japan"
13.125.20.217/32,"KR","Korea (the Republic of)"
13.125.233.68/32,"KR","Korea (the Republic of)"
13.127.46.61/32,"IN","India"
13.135.170.130/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.143.23.132/32,"US","United States of America"
13.143.86.25/32,"AU","Australia"
13.158.54.21/32,"JP","Japan"
13.201.27.86/32,"IN","India"
13.203.73.163/32,"IN","India"
13.207.43.219/32,"IN","India"
13.208.182.31/32,"JP","Japan"
13.208.244.82/32,"JP","Japan"
13.210.157.212/32,"AU","Australia"
13.212.11.119/32,"SG","Singapore"
13.212.76.218/32,"SG","Singapore"
13.212.121.145/32,"SG","Singapore"
13.212.247.126/32,"SG","Singapore"
13.214.184.104/32,"SG","Singapore"
13.217.43.137/32,"US","United States of America"
13.218.214.109/32,"US","United States of America"
13.220.224.131/32,"US","United States of America"
13.222.10.125/32,"US","United States of America"
13.226.238.72/30,"US","United States of America"
13.229.93.56/32,"SG","Singapore"
13.229.216.195/32,"SG","Singapore"
13.230.218.247/32,"JP","Japan"
13.231.183.68/32,"JP","Japan"
13.232.104.95/32,"IN","India"
13.233.82.214/32,"IN","India"
13.233.206.168/32,"IN","India"
13.235.9.80/32,"IN","India"
13.236.165.61/32,"AU","Australia"
13.244.64.216/32,"ZA","South Africa"
13.247.44.27/32,"ZA","South Africa"
13.250.52.253/32,"SG","Singapore"
14.19.4.53/32,"CN","China"
14.103.244.163/32,"CN","China"
14.145.46.131/32,"CN","China"
14.220.185.238/32,"CN","China"
15.145.13.212/32,"DE","Germany"
15.152.76.11/32,"JP","Japan"
15.156.7.226/32,"CA","Canada"
15.160.27.72/32,"IT","Italy"
15.161.108.150/32,"IT","Italy"
15.165.36.217/32,"KR","Korea (the Republic of)"
15.168.130.216/32,"JP","Japan"
15.181.177.242/32,"US","United States of America"
15.188.48.209/32,"FR","France"
15.204.27.233/32,"US","United States of America"
15.204.245.136/32,"US","United States of America"
15.207.187.145/32,"IN","India"
15.222.233.231/32,"CA","Canada"
15.223.175.240/32,"CA","Canada"
15.228.9.176/32,"BR","Brazil"
15.228.190.175/32,"BR","Brazil"
15.229.116.122/32,"BR","Brazil"
15.236.18.215/32,"FR","France"
15.237.50.214/32,"FR","France"
15.237.191.186/32,"FR","France"
16.16.78.225/32,"SE","Sweden"
16.24.81.21/32,"BH","Bahrain"
16.25.60.15/32,"BH","Bahrain"
16.28.47.183/32,"ZA","South Africa"
16.52.2.128/32,"CA","Canada"
16.52.167.111/32,"CA","Canada"
16.59.210.116/32,"US","United States of America"
16.63.128.255/32,"CH","Switzerland"
16.79.131.104/32,"ID","Indonesia"
16.144.136.179/32,"US","United States of America"
16.146.14.125/32,"US","United States of America"
16.147.15.186/32,"US","United States of America"
16.147.244.66/32,"US","United States of America"
16.148.189.71/32,"US","United States of America"
16.170.66.217/32,"SE","Sweden"
16.171.110.117/32,"SE","Sweden"
16.176.158.10/32,"AU","Australia"
16.208.77.221/32,"JP","Japan"
18.61.75.252/32,"IN","India"
18.101.150.214/32,"ES","Spain"
18.116.204.42/32,"US","United States of America"
18.117.184.142/32,"US","United States of America"
18.118.132.154/32,"US","United States of America"
18.119.127.56/32,"US","United States of America"
18.130.174.11/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.132.196.246/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.134.128.68/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.136.207.254/32,"SG","Singapore"
18.140.188.58/32,"SG","Singapore"
18.142.57.142/32,"SG","Singapore"
18.143.154.187/32,"SG","Singapore"
18.144.47.55/32,"US","United States of America"
18.145.49.166/32,"US","United States of America"
18.153.243.74/32,"DE","Germany"
18.162.61.211/32,"HK","Hong Kong"
18.163.180.201/32,"HK","Hong Kong"
18.168.196.78/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.170.127.172/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.171.246.111/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.176.55.211/32,"JP","Japan"
18.181.76.57/32,"JP","Japan"
18.182.38.182/32,"JP","Japan"
18.183.129.8/32,"JP","Japan"
18.184.9.159/32,"DE","Germany"
18.185.120.69/32,"DE","Germany"
18.188.177.144/32,"US","United States of America"
18.191.6.18/32,"US","United States of America"
18.191.171.187/32,"US","United States of America"
18.192.149.255/32,"DE","Germany"
18.195.228.252/32,"DE","Germany"
18.198.209.184/32,"DE","Germany"
18.202.56.127/32,"IE","Ireland"
18.206.137.207/32,"US","United States of America"
18.208.145.58/32,"US","United States of America"
18.212.35.138/32,"US","United States of America"
18.215.163.199/32,"US","United States of America"
18.216.196.157/32,"US","United States of America"
18.217.199.217/32,"US","United States of America"
18.218.200.83/32,"US","United States of America"
18.219.205.44/32,"US","United States of America"
18.220.231.203/32,"US","United States of America"
18.222.1.59/32,"US","United States of America"
18.222.166.62/32,"US","United States of America"
18.223.92.158/32,"US","United States of America"
18.224.51.57/32,"US","United States of America"
18.225.169.65/32,"US","United States of America"
18.226.251.12/32,"US","United States of America"
18.228.155.145/32,"BR","Brazil"
18.230.5.91/32,"BR","Brazil"
18.230.210.198/32,"BR","Brazil"
18.231.151.87/32,"BR","Brazil"
18.232.149.237/32,"US","United States of America"
18.234.230.49/32,"US","United States of America"
18.236.214.212/32,"US","United States of America"
18.237.103.16/32,"US","United States of America"
18.237.236.57/32,"US","United States of America"
20.0.178.106/32,"GB","United Kingdom of Great Britain and Northern Ireland"
20.23.184.111/32,"NL","Netherlands (Kingdom of the)"
20.47.202.172/32,"US","United States of America"
20.74.205.179/32,"AE","United Arab Emirates"
20.102.47.198/32,"US","United States of America"
20.118.165.43/32,"US","United States of America"
20.163.128.101/32,"US","United States of America"
20.171.81.201/32,"US","United States of America"
20.195.163.54/32,"BR","Brazil"
20.210.35.124/32,"JP","Japan"
20.223.91.144/32,"IE","Ireland"
20.241.208.201/32,"US","United States of America"
23.19.99.217/32,"US","United States of America"
23.22.164.127/32,"US","United States of America"
23.26.154.112/32,"BR","Brazil"
23.27.78.250/32,"US","United States of America"
23.27.145.200/31,"US","United States of America"
23.27.210.179/32,"US","United States of America"
23.81.44.106/31,"JP","Japan"
23.83.133.170/32,"US","United States of America"
23.90.216.245/32,"FR","France"
23.94.72.170/32,"US","United States of America"
23.94.145.70/32,"GB","United Kingdom of Great Britain and Northern Ireland"
23.94.246.136/32,"US","United States of America"
23.95.87.81/32,"US","United States of America"
23.95.229.103/32,"US","United States of America"
23.100.108.98/32,"JP","Japan"
23.105.160.134/32,"US","United States of America"
23.108.42.208/32,"US","United States of America"
23.109.195.89/32,"NL","Netherlands (Kingdom of the)"
23.111.69.148/32,"CA","Canada"
23.145.56.123/32,"US","United States of America"
23.158.104.180/32,"HK","Hong Kong"
23.224.61.192/32,"US","United States of America"
23.226.32.170/32,"US","United States of America"
23.228.108.146/32,"US","United States of America"
23.230.94.124/32,"FR","France"
23.231.83.35/32,"US","United States of America"
23.234.118.121/32,"US","United States of America"
23.239.174.146/32,"US","United States of America"
23.250.23.90/32,"US","United States of America"
23.250.122.142/32,"US","United States of America"
23.250.253.32/32,"US","United States of America"
23.254.10.34/32,"NZ","New Zealand"
23.254.113.135/32,"US","United States of America"
27.0.183.82/32,"IN","India"
27.85.1.30/32,"JP","Japan"
27.124.81.146/32,"ID","Indonesia"
27.201.113.215/32,"CN","China"
31.6.43.238/32,"DE","Germany"
31.22.111.53/32,"US","United States of America"
31.28.224.231/32,"UA","Ukraine"
31.29.193.246/32,"RU","Russian Federation"
31.40.64.253/32,"RU","Russian Federation"
31.40.212.34/32,"AR","Argentina"
31.42.169.136/32,"UA","Ukraine"
31.43.232.168/32,"UA","Ukraine"
31.43.249.201/32,"UA","Ukraine"
31.56.49.96/30,"KR","Korea (the Republic of)"
31.56.207.224/32,"BG","Bulgaria"
31.57.85.116/32,"US","United States of America"
31.58.9.80/31,"DE","Germany"
31.58.26.106/31,"US","United States of America"
31.58.165.142/31,"SG","Singapore"
31.59.33.169/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.59.147.52/30,"US","United States of America"
31.76.82.105/32,"PL","Poland"
31.77.200.46/32,"US","United States of America"
31.99.17.100/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.99.46.225/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.129.76.120/32,"UA","Ukraine"
31.130.247.30/32,"IT","Italy"
31.133.71.156/31,"UA","Ukraine"
31.134.5.100/31,"US","United States of America"
31.134.14.210/32,"US","United States of America"
31.170.130.20/32,"UA","Ukraine"
31.171.53.142/32,"AZ","Azerbaijan"
31.171.61.255/32,"AZ","Azerbaijan"
31.185.5.111/32,"RU","Russian Federation"
31.204.15.224/32,"US","United States of America"
31.220.74.56/32,"FR","France"
32.192.61.105/32,"US","United States of America"
32.197.127.21/32,"US","United States of America"
32.236.189.75/32,"AU","Australia"
34.30.102.125/32,"US","United States of America"
34.64.4.65/32,"SG","Singapore"
34.74.132.199/32,"US","United States of America"
34.83.41.219/32,"US","United States of America"
34.89.248.87/32,"DE","Germany"
34.92.5.174/32,"HK","Hong Kong"
34.101.119.24/32,"ID","Indonesia"
34.125.26.194/32,"US","United States of America"
34.142.133.14/32,"SG","Singapore"
34.159.191.167/32,"DE","Germany"
34.175.234.132/32,"ES","Spain"
34.201.103.112/32,"US","United States of America"
34.204.96.191/32,"US","United States of America"
34.207.183.208/32,"US","United States of America"
34.209.132.133/32,"US","United States of America"
34.211.44.126/32,"US","United States of America"
34.212.123.199/32,"US","United States of America"
34.213.229.37/32,"US","United States of America"
34.215.179.114/32,"US","United States of America"
34.217.14.49/32,"US","United States of America"
34.217.195.94/32,"US","United States of America"
34.219.90.134/32,"US","United States of America"
34.219.255.182/32,"US","United States of America"
34.220.171.215/32,"US","United States of America"
34.221.81.65/32,"US","United States of America"
34.221.241.140/32,"US","United States of America"
34.222.151.115/32,"US","United States of America"
34.223.222.2/32,"US","United States of America"
34.227.108.176/32,"US","United States of America"
34.229.77.7/32,"US","United States of America"
34.230.77.181/32,"US","United States of America"
34.237.158.210/32,"US","United States of America"
34.240.255.255/32,"IE","Ireland"
34.244.78.2/32,"IE","Ireland"
34.246.192.83/32,"IE","Ireland"
34.253.161.185/32,"IE","Ireland"
35.74.78.9/32,"JP","Japan"
35.77.107.148/32,"JP","Japan"
35.78.233.251/32,"JP","Japan"
35.85.29.43/32,"US","United States of America"
35.86.164.193/32,"US","United States of America"
35.87.99.167/32,"US","United States of America"
35.88.29.94/32,"US","United States of America"
35.88.210.91/32,"US","United States of America"
35.89.136.16/32,"US","United States of America"
35.90.68.167/32,"US","United States of America"
35.90.246.72/32,"US","United States of America"
35.91.168.221/32,"US","United States of America"
35.92.101.225/32,"US","United States of America"
35.93.36.176/32,"US","United States of America"
35.93.222.128/32,"US","United States of America"
35.94.163.106/32,"US","United States of America"
35.95.85.228/32,"US","United States of America"
35.153.141.171/32,"US","United States of America"
35.157.184.7/32,"DE","Germany"
35.159.242.85/32,"DE","Germany"
35.163.23.89/32,"US","United States of America"
35.165.250.182/32,"US","United States of America"
35.170.185.70/32,"US","United States of America"
35.174.60.237/32,"US","United States of America"
35.176.195.15/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.178.125.171/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.179.132.35/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.180.99.82/32,"FR","France"
35.181.9.77/32,"FR","France"
35.182.133.232/32,"CA","Canada"
35.183.35.175/32,"CA","Canada"
35.183.174.253/32,"CA","Canada"
35.188.57.44/32,"US","United States of America"
35.194.214.233/32,"TW","Taiwan (Province of China)"
35.198.176.105/32,"DE","Germany"
35.201.255.62/32,"TW","Taiwan (Province of China)"
35.207.119.227/32,"DE","Germany"
35.212.237.202/32,"US","United States of America"
35.226.240.59/32,"US","United States of America"
35.233.152.230/32,"US","United States of America"
35.240.219.50/32,"SG","Singapore"
35.246.25.117/32,"GB","United Kingdom of Great Britain and Northern Ireland"
36.7.252.165/32,"CN","China"
36.189.166.10/32,"CN","China"
37.9.47.84/32,"RU","Russian Federation"
37.19.201.214/31,"SG","Singapore"
37.27.125.32/32,"FI","Finland"
37.32.3.96/32,"IR","Iran (Islamic Republic of)"
37.32.21.124/32,"IR","Iran (Islamic Republic of)"
37.35.48.182/31,"US","United States of America"
37.57.37.213/32,"UA","Ukraine"
37.75.217.145/32,"RU","Russian Federation"
37.120.173.139/32,"DE","Germany"
37.139.87.49/32,"RU","Russian Federation"
37.139.176.246/32,"UA","Ukraine"
37.143.6.98/32,"SG","Singapore"
37.153.40.221/32,"RU","Russian Federation"
37.202.206.17/32,"NL","Netherlands (Kingdom of the)"
37.221.213.63/32,"HU","Hungary"
37.235.54.241/32,"GB","United Kingdom of Great Britain and Northern Ireland"
37.235.212.49/32,"RU","Russian Federation"
38.7.204.6/32,"CL","Chile"
38.13.128.224/32,"US","United States of America"
38.13.138.47/32,"US","United States of America"
38.13.149.5/32,"US","United States of America"
38.13.159.117/32,"US","United States of America"
38.13.169.252/32,"US","United States of America"
38.13.178.200/32,"US","United States of America"
38.15.160.120/32,"US","United States of America"
38.29.57.216/32,"CA","Canada"
38.38.254.144/31,"US","United States of America"
38.47.117.141/32,"US","United States of America"
38.51.159.74/32,"US","United States of America"
38.54.57.216/32,"BR","Brazil"
38.60.162.252/32,"US","United States of America"
38.68.134.163/32,"US","United States of America"
38.75.136.211/32,"US","United States of America"
38.85.206.52/32,"US","United States of America"
38.92.191.34/31,"US","United States of America"
38.97.235.92/31,"EC","Ecuador"
38.109.8.238/32,"NL","Netherlands (Kingdom of the)"
38.123.113.196/32,"US","United States of America"
38.123.121.148/32,"DO","Dominican Republic"
38.127.216.182/32,"SG","Singapore"
38.130.177.81/32,"US","United States of America"
38.132.227.145/32,"US","United States of America"
38.135.202.122/32,"SV","El Salvador"
38.145.218.230/32,"US","United States of America"
38.152.39.207/32,"US","United States of America"
38.152.135.71/32,"US","United States of America"
38.153.72.181/32,"CA","Canada"
38.153.156.130/32,"US","United States of America"
38.158.202.82/32,"MX","Mexico"
38.162.11.25/32,"US","United States of America"
38.162.25.143/32,"US","United States of America"
38.170.114.76/31,"CA","Canada"
38.175.104.131/32,"US","United States of America"
38.180.248.176/32,"EE","Estonia"
38.191.100.105/32,"US","United States of America"
38.207.163.19/32,"US","United States of America"
38.207.225.9/32,"VE","Venezuela (Bolivarian Republic of)"
38.210.125.178/32,"BR","Brazil"
38.213.5.124/31,"US","United States of America"
38.213.34.156/31,"NL","Netherlands (Kingdom of the)"
38.213.58.232/31,"US","United States of America"
38.213.123.248/32,"US","United States of America"
38.213.140.192/28,"US","United States of America"
38.213.171.94/32,"US","United States of America"
38.213.200.72/31,"US","United States of America"
38.213.222.51/32,"US","United States of America"
38.224.29.228/32,"PE","Peru"
38.225.23.42/31,"SE","Sweden"
38.236.8.8/32,"CL","Chile"
38.236.162.199/32,"BR","Brazil"
38.244.122.142/31,"SG","Singapore"
38.248.131.184/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.148.30/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.161.108/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.172.236/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.186.78/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.243.15/32,"US","United States of America"
39.97.115.41/32,"CN","China"
39.104.63.106/32,"CN","China"
39.105.5.126/32,"CN","China"
39.108.105.19/32,"CN","China"
40.68.149.233/32,"NL","Netherlands (Kingdom of the)"
40.89.174.107/32,"FR","France"
40.160.62.189/32,"US","United States of America"
40.177.6.107/32,"CA","Canada"
40.233.2.152/32,"MX","Mexico"
41.71.132.23/32,"NG","Nigeria"
41.71.143.18/32,"NG","Nigeria"
41.71.152.94/32,"NG","Nigeria"
41.71.160.144/32,"NG","Nigeria"
41.71.170.80/32,"NG","Nigeria"
41.71.180.20/32,"NG","Nigeria"
41.71.189.208/32,"NG","Nigeria"
41.71.199.102/32,"NG","Nigeria"
41.71.208.216/32,"NG","Nigeria"
41.71.218.140/32,"NG","Nigeria"
41.71.228.68/30,"NL","Netherlands (Kingdom of the)"
41.71.237.240/31,"NG","Nigeria"
41.71.248.78/31,"NG","Nigeria"
41.76.101.166/32,"ZA","South Africa"
41.138.164.216/32,"NG","Nigeria"
41.191.220.110/32,"GN","Guinea"
41.242.67.137/32,"NG","Nigeria"
42.114.162.185/32,"VN","Viet Nam"
42.224.150.81/32,"CN","China"
43.129.22.98/32,"HK","Hong Kong"
43.131.37.3/32,"DE","Germany"
43.133.23.36/32,"JP","Japan"
43.134.105.213/32,"SG","Singapore"
43.135.170.138/32,"US","United States of America"
43.153.45.4/32,"US","United States of America"
43.153.174.196/31,"JP","Japan"
43.155.154.221/32,"KR","Korea (the Republic of)"
43.156.184.201/32,"SG","Singapore"
43.159.130.175/32,"US","United States of America"
43.164.136.189/32,"KR","Korea (the Republic of)"
43.167.193.46/32,"JP","Japan"
43.172.197.76/32,"SG","Singapore"
43.198.226.43/32,"HK","Hong Kong"
43.201.9.207/32,"KR","Korea (the Republic of)"
43.202.3.247/32,"KR","Korea (the Republic of)"
43.203.155.145/32,"KR","Korea (the Republic of)"
43.204.25.242/32,"IN","India"
43.205.196.60/32,"IN","India"
43.206.230.174/32,"JP","Japan"
43.207.162.109/32,"JP","Japan"
43.208.241.27/32,"TH","Thailand"
43.212.10.245/32,"TW","Taiwan (Province of China)"
43.213.8.240/32,"TW","Taiwan (Province of China)"
43.216.59.59/32,"MY","Malaysia"
43.218.39.24/32,"ID","Indonesia"
43.228.124.184/32,"SG","Singapore"
43.239.227.190/32,"VN","Viet Nam"
43.246.119.183/32,"HK","Hong Kong"
43.254.54.252/32,"CN","China"
44.195.1.108/32,"US","United States of America"
44.200.152.214/32,"US","United States of America"
44.202.18.255/32,"US","United States of America"
44.203.151.140/32,"US","United States of America"
44.204.240.20/32,"US","United States of America"
44.211.212.176/32,"US","United States of America"
44.220.169.249/32,"US","United States of America"
44.224.105.66/32,"US","United States of America"
44.234.253.176/32,"US","United States of America"
44.243.61.196/32,"US","United States of America"
44.243.242.236/32,"US","United States of America"
44.244.172.211/32,"US","United States of America"
44.246.128.18/32,"US","United States of America"
44.247.101.243/32,"US","United States of America"
44.248.117.139/32,"US","United States of America"
44.249.28.106/32,"US","United States of America"
44.249.187.225/32,"US","United States of America"
44.250.203.122/32,"US","United States of America"
44.251.101.239/32,"US","United States of America"
44.252.6.236/32,"US","United States of America"
44.254.122.209/32,"US","United States of America"
44.255.131.69/32,"US","United States of America"
45.8.99.121/32,"RU","Russian Federation"
45.9.248.144/32,"RO","Romania"
45.10.167.198/32,"CA","Canada"
45.11.228.140/32,"DE","Germany"
45.13.237.174/32,"DE","Germany"
45.15.16.234/32,"SE","Sweden"
45.32.86.75/32,"US","United States of America"
45.32.214.9/32,"US","United States of America"
45.38.67.28/32,"BR","Brazil"
45.38.114.150/31,"AT","Austria"
45.39.4.122/32,"US","United States of America"
45.39.55.130/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.39.125.74/31,"FR","France"
45.42.90.71/32,"US","United States of America"
45.43.81.124/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.43.151.22/32,"NL","Netherlands (Kingdom of the)"
45.57.145.35/32,"VN","Viet Nam"
45.57.209.109/32,"US","United States of America"
45.59.161.88/32,"US","United States of America"
45.63.30.114/32,"AU","Australia"
45.66.60.183/32,"BE","Belgium"
45.67.54.144/32,"KR","Korea (the Republic of)"
45.67.228.174/32,"NL","Netherlands (Kingdom of the)"
45.72.19.222/32,"US","United States of America"
45.72.81.20/32,"US","United States of America"
45.73.165.32/32,"US","United States of America"
45.76.131.136/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.76.253.19/32,"US","United States of America"
45.77.141.182/32,"DE","Germany"
45.77.246.82/32,"SG","Singapore"
45.78.228.107/32,"SG","Singapore"
45.80.106.60/31,"US","United States of America"
45.81.130.14/32,"HK","Hong Kong"
45.83.3.56/32,"UA","Ukraine"
45.84.176.148/32,"RU","Russian Federation"
45.85.180.57/32,"DO","Dominican Republic"
45.86.211.128/30,"US","United States of America"
45.88.67.79/32,"NL","Netherlands (Kingdom of the)"
45.89.190.0/24,"RU","Russian Federation"
45.90.237.110/32,"US","United States of America"
45.93.35.174/32,"NL","Netherlands (Kingdom of the)"
45.95.39.125/32,"DE","Germany"
45.114.118.232/32,"ID","Indonesia"
45.117.168.182/32,"VN","Viet Nam"
45.120.179.22/32,"MD","Moldova (the Republic of)"
45.125.193.34/31,"SG","Singapore"
45.128.220.239/32,"HK","Hong Kong"
45.131.48.77/32,"RU","Russian Federation"
45.132.160.16/32,"KZ","Kazakhstan"
45.132.255.5/32,"RU","Russian Federation"
45.133.217.190/32,"RU","Russian Federation"
45.134.180.164/32,"RU","Russian Federation"
45.135.195.227/32,"DE","Germany"
45.136.207.6/32,"RU","Russian Federation"
45.138.102.20/32,"SE","Sweden"
45.139.57.162/32,"US","United States of America"
45.140.55.46/32,"RU","Russian Federation"
45.141.128.60/31,"US","United States of America"
45.143.31.222/32,"IQ","Iraq"
