15.235.131.241/32,"SG","Singapore"
15.236.225.114/32,"FR","France"
15.237.184.142/32,"FR","France"
16.16.76.114/32,"SE","Sweden"
16.24.148.130/32,"BH","Bahrain"
16.26.46.16/32,"AU","Australia"
16.50.99.28/32,"AU","Australia"
16.52.85.160/32,"CA","Canada"
16.60.10.167/32,"GB","United Kingdom of Great Britain and Northern Ireland"
16.63.214.111/32,"CH","Switzerland"
16.112.59.24/32,"IN","India"
16.145.71.96/32,"US","United States of America"
16.147.5.117/32,"US","United States of America"
16.148.44.30/32,"US","United States of America"
16.163.99.200/32,"HK","Hong Kong"
16.171.194.52/32,"SE","Sweden"
16.184.27.151/32,"KR","Korea (the Republic of)"
18.61.2.236/32,"IN","India"
18.101.139.27/32,"ES","Spain"
18.117.77.184/32,"US","United States of America"
18.118.36.118/32,"US","United States of America"
18.119.141.45/32,"US","United States of America"
18.130.234.174/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.133.196.78/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.136.106.111/32,"SG","Singapore"
18.140.61.198/32,"SG","Singapore"
18.142.46.13/32,"SG","Singapore"
18.143.161.122/32,"SG","Singapore"
18.144.62.181/32,"US","United States of America"
18.157.139.35/32,"DE","Germany"
18.162.246.76/32,"HK","Hong Kong"
18.166.213.176/32,"HK","Hong Kong"
18.170.62.201/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.171.236.44/32,"GB","United Kingdom of Great Britain and Northern Ireland"
18.177.146.128/32,"JP","Japan"
18.181.199.80/32,"JP","Japan"
18.183.110.91/32,"JP","Japan"
18.184.60.71/32,"DE","Germany"
18.188.62.6/32,"US","United States of America"
18.190.217.217/32,"US","United States of America"
18.191.222.120/32,"US","United States of America"
18.195.158.93/32,"DE","Germany"
18.199.162.210/32,"DE","Germany"
18.205.103.84/32,"US","United States of America"
18.208.109.45/32,"US","United States of America"
18.212.106.214/32,"US","United States of America"
18.216.86.98/32,"US","United States of America"
18.217.221.151/32,"US","United States of America"
18.219.99.71/32,"US","United States of America"
18.220.246.198/32,"US","United States of America"
18.222.102.226/32,"US","United States of America"
18.223.98.240/32,"US","United States of America"
18.224.205.60/32,"US","United States of America"
18.228.30.43/32,"BR","Brazil"
18.229.148.102/32,"BR","Brazil"
18.230.217.247/32,"BR","Brazil"
18.231.189.213/32,"BR","Brazil"
18.234.125.223/32,"US","United States of America"
18.236.213.32/32,"US","United States of America"
18.237.150.127/32,"US","United States of America"
18.246.213.131/32,"US","United States of America"
20.19.210.137/32,"FR","France"
20.46.161.214/32,"JP","Japan"
20.79.81.157/32,"DE","Germany"
20.108.11.112/32,"GB","United Kingdom of Great Britain and Northern Ireland"
20.127.87.36/32,"US","United States of America"
20.171.125.131/32,"US","United States of America"
20.196.236.91/32,"KR","Korea (the Republic of)"
20.212.147.222/32,"SG","Singapore"
20.231.97.48/32,"US","United States of America"
20.253.192.87/32,"US","United States of America"
23.20.22.49/32,"US","United States of America"
23.26.73.214/32,"US","United States of America"
23.27.67.24/29,"DE","Germany"
23.27.168.35/32,"US","United States of America"
23.27.240.50/32,"MY","Malaysia"
23.82.131.25/32,"US","United States of America"
23.90.222.242/32,"FR","France"
23.94.76.22/32,"US","United States of America"
23.94.155.80/31,"US","United States of America"
23.94.255.166/32,"US","United States of America"
23.95.136.180/32,"US","United States of America"
23.95.252.199/32,"US","United States of America"
23.104.162.209/32,"US","United States of America"
23.107.102.114/32,"US","United States of America"
23.108.187.43/32,"US","United States of America"
23.109.219.20/32,"NL","Netherlands (Kingdom of the)"
23.130.144.12/32,"PR","Puerto Rico"
23.154.72.26/32,"US","United States of America"
23.173.152.232/32,"US","United States of America"
23.225.107.72/29,"US","United States of America"
23.227.47.64/32,"CA","Canada"
23.230.44.48/32,"GB","United Kingdom of Great Britain and Northern Ireland"
23.231.172.8/32,"US","United States of America"
23.236.74.15/32,"HK","Hong Kong"
23.239.187.211/32,"US","United States of America"
23.250.41.44/32,"US","United States of America"
23.250.220.175/32,"US","United States of America"
23.254.18.104/32,"IL","Israel"
23.254.209.174/32,"US","United States of America"
27.13.227.66/32,"CN","China"
27.99.128.24/29,"CN","China"
27.126.181.236/31,"HK","Hong Kong"
31.3.25.15/32,"RU","Russian Federation"
31.12.75.208/30,"RU","Russian Federation"
31.24.95.182/32,"BY","Belarus"
31.28.251.70/32,"UA","Ukraine"
31.29.199.74/32,"RU","Russian Federation"
31.40.95.29/32,"RU","Russian Federation"
31.41.250.228/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.43.230.18/32,"UA","Ukraine"
31.43.248.218/32,"UA","Ukraine"
31.56.49.224/31,"KR","Korea (the Republic of)"
31.56.227.50/32,"FI","Finland"
31.57.88.246/31,"DE","Germany"
31.58.20.8/31,"US","United States of America"
31.58.51.47/32,"PL","Poland"
31.59.20.91/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.59.146.24/30,"US","United States of America"
31.97.62.6/32,"IN","India"
31.99.27.205/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.99.55.156/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.129.79.112/32,"UA","Ukraine"
31.133.38.128/32,"RU","Russian Federation"
31.134.1.38/32,"US","United States of America"
31.134.12.96/32,"US","United States of America"
31.169.18.214/32,"KZ","Kazakhstan"
31.171.52.114/32,"AZ","Azerbaijan"
31.171.61.173/32,"AZ","Azerbaijan"
31.185.6.16/31,"RU","Russian Federation"
31.210.107.198/32,"TR","Turkiye"
32.184.3.117/32,"US","United States of America"
32.197.171.122/32,"US","United States of America"
34.17.155.22/32,"IT","Italy"
34.53.229.18/32,"BE","Belgium"
34.74.0.155/32,"US","United States of America"
34.83.71.221/32,"US","United States of America"
34.90.15.161/32,"NL","Netherlands (Kingdom of the)"
34.92.94.54/32,"HK","Hong Kong"
34.102.79.109/32,"US","United States of America"
34.126.76.134/32,"SG","Singapore"
34.146.80.56/32,"JP","Japan"
34.171.27.149/32,"US","United States of America"
34.200.16.169/32,"US","United States of America"
34.203.247.229/32,"US","United States of America"
34.207.186.101/32,"US","United States of America"
34.209.241.135/32,"US","United States of America"
34.212.20.190/32,"US","United States of America"
34.213.236.232/32,"US","United States of America"
34.216.69.79/32,"US","United States of America"
34.217.111.60/32,"US","United States of America"
34.219.81.93/32,"US","United States of America"
34.220.51.125/32,"US","United States of America"
34.221.4.212/32,"US","United States of America"
34.221.227.46/32,"US","United States of America"
34.222.189.60/32,"US","United States of America"
34.226.192.192/32,"US","United States of America"
34.229.22.149/32,"US","United States of America"
34.232.64.178/32,"US","United States of America"
34.239.11.167/32,"US","United States of America"
34.243.173.51/32,"IE","Ireland"
34.247.37.67/32,"IE","Ireland"
34.255.4.205/32,"IE","Ireland"
35.77.72.186/32,"JP","Japan"
35.80.17.50/32,"US","United States of America"
35.86.98.173/32,"US","United States of America"
35.87.90.22/32,"US","United States of America"
35.88.74.226/32,"US","United States of America"
35.89.86.239/32,"US","United States of America"
35.90.85.44/32,"US","United States of America"
35.91.94.94/32,"US","United States of America"
35.92.91.147/32,"US","United States of America"
35.93.94.32/32,"US","United States of America"
35.94.103.20/32,"US","United States of America"
35.95.75.186/32,"US","United States of America"
35.153.199.195/32,"US","United States of America"
35.158.239.213/32,"DE","Germany"
35.162.127.239/32,"US","United States of America"
35.166.142.99/32,"US","United States of America"
35.172.213.86/32,"US","United States of America"
35.176.97.234/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.178.101.149/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.179.160.233/32,"GB","United Kingdom of Great Britain and Northern Ireland"
35.180.166.164/32,"FR","France"
35.182.2.240/32,"CA","Canada"
35.183.19.37/32,"CA","Canada"
35.183.169.192/32,"CA","Canada"
35.188.232.197/32,"US","United States of America"
35.195.207.41/32,"BE","Belgium"
35.199.7.218/32,"US","United States of America"
35.203.128.11/32,"US","United States of America"
35.209.28.213/32,"US","United States of America"
35.219.240.123/32,"IT","Italy"
35.229.100.188/32,"US","United States of America"
35.236.25.253/32,"US","United States of America"
35.245.6.155/32,"US","United States of America"
35.247.144.217/32,"SG","Singapore"
36.66.242.117/32,"ID","Indonesia"
37.8.151.44/32,"RU","Russian Federation"
37.17.247.74/32,"UA","Ukraine"
37.27.50.13/32,"FI","Finland"
37.27.224.42/32,"FI","Finland"
37.32.15.17/32,"IR","Iran (Islamic Republic of)"
37.32.31.194/32,"IR","Iran (Islamic Republic of)"
37.46.116.79/32,"RS","Serbia"
37.52.97.221/32,"UA","Ukraine"
37.52.212.125/32,"UA","Ukraine"
37.53.121.110/32,"UA","Ukraine"
37.54.36.241/32,"UA","Ukraine"
37.55.81.14/32,"UA","Ukraine"
37.59.111.46/32,"FR","France"
37.97.129.131/32,"NL","Netherlands (Kingdom of the)"
37.120.235.54/32,"IE","Ireland"
37.139.128.242/32,"TH","Thailand"
37.140.245.97/32,"RU","Russian Federation"
37.143.131.31/32,"CH","Switzerland"
37.187.116.1/32,"FR","France"
37.218.219.44/31,"US","United States of America"
37.221.208.234/32,"HU","Hungary"
37.235.55.215/32,"GB","United Kingdom of Great Britain and Northern Ireland"
37.235.216.67/32,"RU","Russian Federation"
38.7.207.76/31,"CL","Chile"
38.13.130.138/32,"US","United States of America"
38.13.140.246/32,"US","United States of America"
38.13.150.132/32,"US","United States of America"
38.13.161.4/32,"US","United States of America"
38.13.171.131/32,"US","United States of America"
38.13.180.122/32,"US","United States of America"
38.19.41.227/32,"CO","Colombia"
38.33.148.243/32,"US","United States of America"
38.45.45.118/32,"DO","Dominican Republic"
38.49.213.188/32,"CA","Canada"
38.51.182.60/32,"US","United States of America"
38.54.118.9/32,"TH","Thailand"
38.62.221.80/32,"US","United States of America"
38.72.158.162/32,"US","United States of America"
38.79.117.108/32,"US","United States of America"
38.91.106.152/32,"US","United States of America"
38.94.205.245/32,"HN","Honduras"
38.103.250.195/32,"ID","Indonesia"
38.111.219.199/32,"HK","Hong Kong"
38.123.116.90/32,"US","United States of America"
38.123.220.173/32,"MX","Mexico"
38.128.66.128/32,"US","United States of America"
38.130.248.84/32,"KH","Cambodia"
38.133.88.192/26,"US","United States of America"
38.135.202.222/32,"SV","El Salvador"
38.145.220.219/32,"US","United States of America"
38.152.41.46/32,"US","United States of America"
38.152.137.33/32,"US","United States of America"
38.153.74.196/32,"CA","Canada"
38.153.228.3/32,"CA","Canada"
38.162.0.32/32,"US","United States of America"
38.162.14.110/32,"US","United States of America"
38.162.28.223/32,"US","United States of America"
38.180.69.31/32,"NL","Netherlands (Kingdom of the)"
38.183.146.29/32,"ID","Indonesia"
38.196.220.110/32,"DO","Dominican Republic"
38.207.228.57/32,"VE","Venezuela (Bolivarian Republic of)"
38.211.220.171/32,"US","United States of America"
38.213.18.112/28,"US","United States of America"
38.213.48.224/31,"US","United States of America"
38.213.73.160/30,"US","United States of America"
38.213.132.32/31,"US","United States of America"
38.213.155.4/30,"DE","Germany"
38.213.185.36/30,"US","United States of America"
38.213.205.80/30,"US","United States of America"
38.213.235.40/31,"MX","Mexico"
38.224.252.84/32,"BR","Brazil"
38.225.102.31/32,"HK","Hong Kong"
38.236.112.2/31,"VE","Venezuela (Bolivarian Republic of)"
38.244.122.112/31,"SG","Singapore"
38.248.132.227/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.149.102/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.162.238/32,"VE","Venezuela (Bolivarian Republic of)"
38.248.174.134/31,"VE","Venezuela (Bolivarian Republic of)"
38.248.206.176/32,"US","United States of America"
38.248.254.168/32,"US","United States of America"
39.101.138.18/32,"CN","China"
39.104.130.137/32,"CN","China"
39.106.160.36/32,"CN","China"
39.115.246.54/32,"KR","Korea (the Republic of)"
40.84.212.11/32,"US","United States of America"
40.122.37.179/32,"US","United States of America"
40.176.182.155/32,"CA","Canada"
40.192.64.66/32,"IN","India"
41.71.130.36/32,"NG","Nigeria"
41.71.140.103/32,"NG","Nigeria"
41.71.148.242/32,"NG","Nigeria"
41.71.157.58/32,"NG","Nigeria"
41.71.165.75/32,"NG","Nigeria"
41.71.174.3/32,"NG","Nigeria"
41.71.182.72/32,"NG","Nigeria"
41.71.190.152/32,"NG","Nigeria"
41.71.198.228/32,"NG","Nigeria"
41.71.207.112/32,"NG","Nigeria"
41.71.216.82/32,"NG","Nigeria"
41.71.226.216/32,"NL","Netherlands (Kingdom of the)"
41.71.242.180/32,"NG","Nigeria"
41.71.254.240/32,"NG","Nigeria"
41.132.67.12/32,"ZA","South Africa"
41.190.233.56/32,"CD","Congo (the Democratic Republic of the)"
41.242.68.121/32,"NG","Nigeria"
42.115.93.255/32,"VN","Viet Nam"
42.200.172.102/32,"HK","Hong Kong"
43.129.22.98/32,"HK","Hong Kong"
43.131.55.181/32,"DE","Germany"
43.133.59.145/32,"SG","Singapore"
43.134.168.128/32,"SG","Singapore"
43.139.10.141/32,"CN","China"
43.153.73.82/32,"US","United States of America"
43.154.10.162/32,"HK","Hong Kong"
43.156.39.205/32,"SG","Singapore"
43.157.64.188/32,"DE","Germany"
43.163.97.247/32,"SG","Singapore"
43.167.187.85/32,"JP","Japan"
43.170.25.96/32,"US","United States of America"
43.198.210.204/32,"HK","Hong Kong"
43.201.35.13/32,"KR","Korea (the Republic of)"
43.202.253.74/32,"KR","Korea (the Republic of)"
43.203.249.21/32,"KR","Korea (the Republic of)"
43.205.209.1/32,"IN","India"
43.207.66.42/32,"JP","Japan"
43.208.49.109/32,"TH","Thailand"
43.210.51.20/32,"TH","Thailand"
43.212.195.4/32,"TW","Taiwan (Province of China)"
43.213.82.181/32,"TW","Taiwan (Province of China)"
43.217.79.240/32,"MY","Malaysia"
43.224.150.232/32,"DE","Germany"
43.230.201.57/32,"IN","India"
43.243.212.138/32,"IN","India"
43.252.11.194/32,"ID","Indonesia"
44.193.15.217/32,"US","United States of America"
44.200.130.213/32,"US","United States of America"
44.202.129.20/32,"US","United States of America"
44.204.126.246/32,"US","United States of America"
44.211.220.63/32,"US","United States of America"
44.222.94.210/32,"US","United States of America"
44.232.26.205/32,"US","United States of America"
44.242.245.94/32,"US","United States of America"
44.243.253.252/32,"US","United States of America"
44.245.69.36/32,"US","United States of America"
44.247.51.84/32,"US","United States of America"
44.248.146.54/32,"US","United States of America"
44.249.115.116/32,"US","United States of America"
44.250.185.129/32,"US","United States of America"
44.251.151.34/32,"US","United States of America"
44.252.106.212/32,"US","United States of America"
44.255.182.65/32,"US","United States of America"
45.8.203.13/32,"MX","Mexico"
45.10.59.123/32,"FR","France"
45.10.199.44/30,"US","United States of America"
45.12.255.45/32,"NL","Netherlands (Kingdom of the)"
45.14.28.78/32,"UA","Ukraine"
45.15.131.80/31,"NL","Netherlands (Kingdom of the)"
45.32.122.168/32,"SG","Singapore"
45.33.2.0/24,"US","United States of America"
45.38.101.124/32,"BR","Brazil"
45.38.246.76/32,"KR","Korea (the Republic of)"
45.39.35.71/32,"BR","Brazil"
45.39.125.78/32,"FR","France"
45.42.82.10/31,"US","United States of America"
45.43.82.14/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.43.232.236/32,"US","United States of America"
45.57.152.6/32,"VN","Viet Nam"
45.57.225.114/32,"US","United States of America"
45.59.186.85/32,"US","United States of America"
45.63.41.114/32,"NL","Netherlands (Kingdom of the)"
45.66.208.184/30,"DE","Germany"
45.67.192.60/32,"RU","Russian Federation"
45.71.210.80/30,"BR","Brazil"
45.72.40.172/32,"US","United States of America"
45.72.112.86/32,"US","United States of America"
45.76.19.158/32,"US","United States of America"
45.76.178.160/32,"SG","Singapore"
45.77.63.87/32,"FR","France"
45.77.195.146/32,"US","United States of America"
45.78.214.9/32,"SG","Singapore"
45.80.13.170/32,"ES","Spain"
45.80.231.251/32,"SE","Sweden"
45.82.138.240/32,"IR","Iran (Islamic Republic of)"
45.84.60.189/32,"RU","Russian Federation"
45.85.140.74/32,"RU","Russian Federation"
45.86.230.218/32,"US","United States of America"
45.88.147.134/32,"NL","Netherlands (Kingdom of the)"
45.89.248.69/32,"FR","France"
45.91.216.90/32,"UA","Ukraine"
45.94.40.135/32,"JP","Japan"
45.95.233.40/32,"FR","France"
45.115.57.148/32,"IN","India"
45.120.124.54/32,"IN","India"
45.124.64.78/32,"GB","United Kingdom of Great Britain and Northern Ireland"
45.128.133.161/32,"BE","Belgium"
45.131.48.144/32,"RU","Russian Federation"
45.132.161.124/32,"KZ","Kazakhstan"
45.133.8.130/32,"DE","Germany"
45.134.21.36/30,"BG","Bulgaria"
45.134.218.82/32,"NL","Netherlands (Kingdom of the)"
45.136.25.62/31,"US","United States of America"
45.137.143.216/30,"CA","Canada"
45.139.37.94/32,"US","United States of America"
45.139.66.204/32,"US","United States of America"
45.140.205.184/32,"CH","Switzerland"
45.142.247.210/32,"DE","Germany"
45.144.29.48/31,"NL","Netherlands (Kingdom of the)"
45.145.43.156/32,"DE","Germany"
45.147.9.152/31,"US","United States of America"
45.147.232.196/31,"US","United States of America"
45.148.140.240/32,"MA","Morocco"
45.149.244.124/32,"RU","Russian Federation"
45.152.149.0/24,"US","United States of America"
45.153.210.25/32,"UA","Ukraine"
45.156.147.188/30,"BE","Belgium"
45.159.75.137/32,"AM","Armenia"
45.160.225.59/32,"VE","Venezuela (Bolivarian Republic of)"
45.168.244.16/32,"BR","Brazil"
45.179.91.140/32,"BR","Brazil"
45.184.252.63/32,"BR","Brazil"
45.186.155.77/32,"US","United States of America"
45.192.104.95/32,"HK","Hong Kong"
45.193.185.203/32,"HK","Hong Kong"
45.195.191.254/32,"ZA","South Africa"
45.196.195.100/31,"KR","Korea (the Republic of)"
45.199.91.151/32,"HK","Hong Kong"
45.199.199.69/32,"KH","Cambodia"
45.200.174.66/32,"LK","Sri Lanka"
45.203.134.144/32,"SG","Singapore"
45.206.34.205/32,"PK","Pakistan"
45.226.29.226/32,"AR","Argentina"
45.234.97.224/32,"BR","Brazil"
45.248.2.16/32,"IN","India"
45.252.57.118/32,"SG","Singapore"
46.8.11.235/32,"RU","Russian Federation"
46.8.86.56/32,"RU","Russian Federation"
46.8.156.155/32,"RU","Russian Federation"
46.17.215.218/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.22.227.124/32,"AZ","Azerbaijan"
46.22.237.110/32,"AZ","Azerbaijan"
46.28.103.126/32,"BY","Belarus"
46.35.239.91/32,"UA","Ukraine"
46.37.205.217/32,"UA","Ukraine"
46.44.37.88/32,"RU","Russian Federation"
46.61.242.218/32,"RU","Russian Federation"
46.98.79.162/32,"UA","Ukraine"
46.98.111.223/32,"UA","Ukraine"
46.98.129.13/32,"UA","Ukraine"
46.98.143.40/32,"UA","Ukraine"
46.98.158.223/32,"UA","Ukraine"
46.98.214.39/32,"UA","Ukraine"
46.101.95.233/32,"GB","United Kingdom of Great Britain and Northern Ireland"
46.101.218.75/32,"DE","Germany"
46.137.198.31/32,"SG","Singapore"
46.148.178.84/32,"RU","Russian Federation"
46.150.137.212/32,"RU","Russian Federation"
46.161.58.218/32,"RU","Russian Federation"
46.166.172.2/31,"LT","Lithuania"
46.175.235.187/32,"PL","Poland"
46.202.78.220/31,"US","United States of America"
46.203.40.122/32,"AU","Australia"
46.203.83.200/29,"BD","Bangladesh"
46.203.138.68/32,"NO","Norway"
46.203.197.120/30,"ES","Spain"
46.203.230.7/32,"AU","Australia"
46.229.127.145/32,"CZ","Czechia"
46.243.10.145/32,"RU","Russian Federation"
46.249.100.241/32,"DE","Germany"
46.254.92.202/31,"DE","Germany"
47.56.181.244/32,"HK","Hong Kong"
47.75.146.4/32,"HK","Hong Kong"
47.79.227.112/32,"SG","Singapore"
47.82.146.82/31,"SG","Singapore"
47.82.161.121/32,"SG","Singapore"
47.82.183.119/32,"SG","Singapore"
47.88.66.237/32,"US","United States of America"
47.90.215.220/32,"US","United States of America"
47.93.57.162/32,"CN","China"
47.94.179.37/32,"CN","China"
47.96.144.103/32,"CN","China"
47.98.116.219/32,"CN","China"
47.99.75.41/32,"CN","China"
47.99.177.197/32,"CN","China"
47.100.49.187/32,"CN","China"
47.101.68.13/32,"CN","China"
47.101.194.9/32,"CN","China"
47.102.122.58/32,"CN","China"
47.103.129.83/32,"CN","China"
47.104.224.78/32,"CN","China"
47.105.139.64/32,"CN","China"
47.105.216.81/32,"CN","China"
47.107.84.98/32,"CN","China"
47.108.13.61/32,"CN","China"
47.108.136.9/32,"CN","China"
47.108.167.50/32,"CN","China"
47.108.190.188/32,"CN","China"
47.108.234.191/32,"CN","China"
47.110.34.98/32,"CN","China"
47.110.157.140/32,"CN","China"
47.112.144.233/32,"CN","China"
47.112.171.138/32,"CN","China"
