1.15.229.144/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.20.172.49/32,"RES","TH","Thailand","Chanthaburi","Khao Khitchakut","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","8","-","-"
1.20.219.147/32,"RES","TH","Thailand","Surin","Rattanaburi","TOT Public Company Limited","tot.co.th","ISP/MOB","23969","TOT Public Company Limited","12","-","-"
1.24.16.116/32,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","SCANNER","-"
1.28.209.16/28,"DCH","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
1.32.119.106/32,"RES","MY","Malaysia","Selangor","Shah Alam","Northern","unifi.com.my","ISP","4788","TM Technology Services Sdn. Bhd.","20","-","-"
1.36.42.121/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","3","-","-"
1.38.60.255/32,"RES","IN","India","Uttar Pradesh","Narauli","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-","-"
1.38.129.5/32,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","24","-","-"
1.38.232.43/32,"RES","IN","India","Gujarat","Anand","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","3","-","-"
1.39.54.176/32,"RES","IN","India","Uttar Pradesh","Nawabganj","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-","-"
1.39.123.229/32,"RES","IN","India","West Bengal","Siliguri","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-","-"
1.39.171.149/32,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-"
1.41.14.214/32,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","26","-","-"
1.46.17.134/32,"RES","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-","-"
1.46.142.74/32,"RES","TH","Thailand","Pathum Thani","Khlong Luang","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","6","-","-"
1.47.17.220/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-","-"
1.47.143.249/32,"RES","TH","Thailand","Sukhothai","Sukhothai","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","14","-","-"
1.52.23.175/32,"RES","VN","Viet Nam","Da Nang","Da Nang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-"
1.52.126.80/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-"
1.52.235.145/32,"RES","VN","Viet Nam","Can Tho","Can Tho","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-"
1.53.49.85/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-"
1.53.97.51/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-"
1.53.194.152/32,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-","-"
1.54.11.81/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-","-"
1.54.170.151/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-"
1.54.213.212/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-"
1.55.40.50/32,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-"
1.55.109.252/32,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-","-"
1.55.201.234/32,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-"
1.58.121.192/27,"DCH","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
1.71.91.96/27,"DCH","CN","China","Shanxi","Taiyuan","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","142404","China Telecom","1","-","-"
1.75.153.157/32,"RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","22","-","-"
1.80.146.240/30,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
1.85.216.112/29,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
1.92.206.128/26,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
1.94.220.184/29,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
1.116.29.51/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
1.116.246.116/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.117.181.73/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.124.108.105/32,"RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","7","-","-"
1.145.41.32/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","5","-","-"
1.146.84.227/32,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","7","-","-"
1.157.178.129/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","2","-","-"
1.160.154.132/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-","-"
1.162.18.78/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","8","-","-"
1.164.26.188/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-","-"
1.168.55.115/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","28","-","-"
1.170.89.164/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","21","-","-"
1.172.32.161/32,"RES","TW","Taiwan (Province of China)","Penghu","Magong","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","3","-","-"
1.174.88.251/32,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","10","-","-"
1.178.51.64/26,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-","-"
1.178.210.25/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","25","-","-"
1.179.148.9/32,"PUB","TH","Thailand","Phangnga","Phang Nga","TOT Public Company Limited","tot.co.th","ISP/MOB","131293","TOT Public Company Limited","1","BOTNET","-"
1.186.192.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
1.187.161.45/32,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","9","-","-"
1.187.227.93/32,"RES","IN","India","Haryana","Gorakhpur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","21","-","-"
1.187.236.172/32,"RES","IN","India","Haryana","Fatehabad","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","13","-","-"
1.193.25.186/32,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","20","-","-"
1.201.24.0/21,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KINX","kinx.net","DCH","9286","KINX","1","-","-"
1.224.53.105/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","5","-","-"
1.242.120.3/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","29","-","-"
2.1.109.24/29,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-","-"
2.9.62.29/32,"RES","FR","France","Pays-de-la-Loire","Nantes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","25","-","-"
2.13.150.173/32,"RES","FR","France","Ile-de-France","Champs-sur-Marne","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","9","-","-"
2.18.9.192/26,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-"
2.21.123.248/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-"
2.26.4.60/31,"DCH","DE","Germany","Sachsen","Mittel Horka","Play2Go International Limited","play2go.cloud","DCH","203154","Mitelis Security Limited","1","-","-"
2.26.49.187/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","27","SCANNER","-"
2.26.82.65/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","30","-","-"
2.26.110.0/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-"
2.26.161.25/32,"DCH","US","United States of America","Florida","Miami","SuperCores Hosting","supercores.host","DCH","23470","Reliablesite.net LLC","2","SCANNER","-"
2.27.10.32/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-"
2.27.29.127/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","30","-","-"
2.27.57.32/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","1","-","-"
2.27.161.231/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-","-"
2.27.198.96/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3257","GTT Communications Inc.","30","-","-"
2.34.25.52/32,"RES","IT","Italy","Toscana","Pisa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","15","-","-"
2.36.90.151/32,"RES","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","22","-","-"
2.37.204.32/32,"RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","19","-","-"
2.38.150.226/32,"RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","15","-","-"
2.39.115.194/32,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","5","-","-"
2.44.136.101/32,"RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","25","-","-"
2.47.116.4/32,"RES","IT","Italy","Sicilia","Siracusa","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","27","-","-"
2.48.132.78/32,"RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","8","-","-"
2.48.244.110/32,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","Webshare"
2.49.29.247/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-","Webshare"
2.49.88.118/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","Webshare"
2.49.158.139/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-"
2.49.223.156/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-"
2.50.29.53/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-","-"
2.50.85.131/32,"RES","AE","United Arab Emirates","Ash Shariqah","Diba","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","Webshare"
2.50.132.162/32,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","Webshare"
2.50.180.180/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-"
2.50.247.54/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","Webshare"
2.51.39.245/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-"
2.51.118.96/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-","-"
2.51.182.180/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-","-"
2.51.251.12/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","Webshare"
2.54.60.243/32,"RES","IL","Israel","HaDarom","'Alumim","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","20","-","-"
2.56.8.192/26,"DCH","US","United States of America","Virginia","Herndon","SmartHost LLC","smarthost.net","DCH","40676","Psychz Networks","1","-","-"
2.56.73.164/32,"VPN","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs","1","-","CloudVPN"
2.56.148.148/32,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1","-","-"
2.56.204.236/32,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am","DCH","216058","Proitlab LLC","1","-","-"
2.57.17.186/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","25369","Hydra Communications Ltd","1","SCANNER","-"
2.57.78.145/32,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
2.57.98.212/32,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","23","-","-"
2.57.218.102/32,"PUB","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC","multisoft.com.co","DCH","209012","Multisoft LLC","30","-","-"
2.58.49.128/29,"EPN","HR","Croatia","Grad Zagreb","Zagreb","Expereo International BV","expereo.com","DCH","9119","SoftNET D.O.O.","1","-","Expereo"
2.58.92.135/32,"DCH","BG","Bulgaria","Pleven","Cherven Bryag","MER2005 address space","neterra.net","DCH","34295","Geo BG Net SPLtd.","1","-","-"
2.58.169.94/32,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","14","-","Hex Proxies"
2.59.15.70/32,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH","48955","Internet Resources Management SRL","30","-","-"
2.59.60.110/31,"DCH","US","United States of America","Kentucky","London","MB Ipumanija","isif.net","DCH","-","-","1","-","-"
2.59.162.8/31,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-","-"
2.59.219.105/32,"DCH","CH","Switzerland","Zurich","Zurich","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-","-"
2.60.115.192/30,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1","-","-"
2.61.13.128/32,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","11","-","-"
2.61.180.163/32,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","21","-","-"
2.62.160.207/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","21","-","-"
2.63.180.76/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","21","-","-"
2.63.251.15/32,"RES","RU","Russian Federation","Chelyabinskaya oblast'","Miass","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","22","-","-"
2.72.58.165/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","11","-","-"
2.73.87.120/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","10","-","-"
2.75.105.193/32,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","12","-","-"
2.76.98.65/32,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","18","-","-"
2.78.204.166/32,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","12","-","-"
2.79.140.78/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","14","-","-"
2.80.133.201/32,"RES","PT","Portugal","Viseu","Sao Joao da Pesqueira","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","6","-","Webshare"
2.81.219.92/32,"RES","PT","Portugal","Viseu","Viseu","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","5","-","Webshare"
2.83.61.12/32,"RES","PT","Portugal","Coimbra","Tavarede","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","24","-","-"
2.84.135.129/32,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-","-"
2.86.31.232/32,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","6","-","-"
2.87.16.6/32,"RES","GR","Greece","Peloponnisos","Korinthos","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","25","-","-"
2.88.87.194/32,"RES","SA","Saudi Arabia","Ar Riyad","Al Kharj","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-","-"
2.88.137.234/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-","-"
2.88.206.74/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-","-"
2.89.40.47/32,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-"
2.89.157.8/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-"
2.90.25.195/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-","-"
2.90.73.70/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-"
2.90.84.234/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-","-"
2.90.97.160/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-"
2.90.109.245/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","25","-","-"
2.90.121.81/32,"RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-"
