1.55.147.64/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-"
1.55.223.219/32,"RES","VN","Viet Nam","Dien Bien","Dien Bien Phu","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-"
1.64.23.151/32,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","21","-","-"
1.75.153.227/32,"RES","JP","Japan","Niigata","Niigata","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","3","-","-"
1.85.14.122/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","28","SCANNER","-"
1.92.134.80/28,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
1.94.126.40/31,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
1.95.117.43/32,"PUB","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","30","-","-"
1.116.151.206/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.117.106.85/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.119.166.210/32,"RES","CN","China","Beijing","Beijing","Beijing Wish Network Technology Co. Ltd.","wishisp.com","ISP","4847","China Networks Inter-Exchange","23","-","-"
1.145.47.160/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","17","-","-"
1.146.207.4/32,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","2","-","-"
1.159.229.130/32,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","26","-","-"
1.162.153.128/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","11","-","-"
1.165.19.169/32,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","10","-","-"
1.169.43.39/32,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","18","-","-"
1.171.143.49/32,"RES","TW","Taiwan (Province of China)","Keelung","Keelung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","16","-","-"
1.173.227.199/32,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","18","-","-"
1.175.196.70/32,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","1","-","-"
1.178.165.36/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
1.179.112.4/30,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS","sendinblue.com","DCH","396982","Google LLC","1","-","-"
1.186.192.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
1.187.165.56/32,"RES","IN","India","Madhya Pradesh","Ujjain","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","7","-","-"
1.187.231.91/32,"RES","IN","India","Haryana","Uklana","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","26","-","-"
1.190.217.68/32,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-","-"
1.198.201.83/32,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","1","-","-"
1.215.159.91/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","27","-","-"
1.237.50.165/32,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","26","-","-"
1.254.194.11/32,"VPN","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","26","-","-"
2.7.97.244/32,"RES","FR","France","Auvergne-Rhone-Alpes","Chabons","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-","-"
2.12.216.129/32,"RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","2","-","-"
2.17.36.200/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-"
2.21.38.129/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
2.26.1.128/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-"
2.26.115.40/29,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-"
2.27.36.24/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-"
2.27.161.43/32,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-","-"
2.34.243.162/32,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","12","-","-"
2.37.56.56/32,"RES","IT","Italy","Veneto","Verona","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-","-"
2.38.140.61/32,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","2","-","-"
2.39.112.53/32,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","12","-","-"
2.44.98.239/32,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","1","-","-"
2.47.86.175/32,"RES","IT","Italy","Molise","Campobasso","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","28","-","-"
2.48.157.203/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-"
2.49.46.86/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-"
2.49.106.152/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-"
2.49.192.167/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","Webshare"
2.50.9.0/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-"
2.50.71.15/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-","-"
2.50.133.97/32,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-"
2.50.191.207/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-"
2.51.8.70/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","Webshare"
2.51.78.223/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","-"
2.51.150.228/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-"
2.51.233.203/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","-"
2.54.157.172/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","18","-","-"
2.56.116.12/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","1","-","-"
2.56.180.16/28,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-","-"
2.56.243.17/32,"PUB","IS","Iceland","Hofudborgarsvaedi","Reykjavik","FreeNet L.L.C-FZ","freenetworks.net","DCH","58061","Scalaxy B.V.","15","-","-"
2.57.21.221/32,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1","-","-"
2.57.98.31/32,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","1","-","-"
2.57.177.123/32,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","14","-","-"
2.58.42.32/32,"RES","TR","Turkiye","Kahramanmaras","Kahramanmaras","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","netcity.com.tr","ISP","2872","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","24","-","-"
2.58.78.64/26,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
2.58.176.192/26,"DCH","US","United States of America","Virginia","Ashburn","Interface Services LLC","interfaceall.com","DCH","5650","Frontier Communications of America Inc.","1","-","-"
2.59.49.0/24,"VPN","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IT Hostline Ltd","ithostline.com","DCH","49505","JSC Selectel","1","-","UnitVpn"
2.59.157.136/32,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","SPAM","NordVPN"
2.59.219.65/32,"DCH","CH","Switzerland","Zurich","Zurich","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-","-"
2.60.129.243/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","26","-","-"
2.61.149.161/32,"RES","RU","Russian Federation","Khakasiya, Respublika","Chernogorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","18","-","-"
2.62.250.227/32,"VPN","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-","SoftEther VPN"
2.63.201.89/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","14","-","-"
2.69.97.185/32,"RES","SE","Sweden","Vastra Gotalands lan","Stavrelund","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","4","-","Webshare"
2.72.221.157/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","14","-","-"
2.75.14.177/32,"RES","KZ","Kazakhstan","Aqmola oblysy","Shantobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","9","-","-"
2.76.77.204/32,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","9","-","-"
2.78.253.79/32,"RES","KZ","Kazakhstan","Aqtobe oblysy","Shubarkuduk","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","28","-","-"
2.80.16.156/32,"RES","PT","Portugal","Vila Real","Chaves","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","26","-","-"
2.81.153.90/32,"RES","PT","Portugal","Viseu","Aveleda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","4","-","-"
2.83.21.31/32,"RES","PT","Portugal","Aveiro","Agueda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","21","-","-"
2.84.146.2/32,"RES","GR","Greece","Thessalia","Pyrgetos","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-","-"
2.86.83.95/32,"RES","GR","Greece","Attiki","Pikermi","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-","Sentinel"
2.87.224.50/32,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-"
2.88.120.98/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-","-"
2.88.183.65/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
2.89.32.65/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-"
2.89.139.60/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-","-"
2.89.217.153/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
2.90.81.197/32,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","10","-","-"
2.90.115.54/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-","-"
2.90.178.235/32,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","9","-","-"
2.90.205.134/32,"RES","SA","Saudi Arabia","Jazan","'Arab","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-","-"
2.90.221.9/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","4","-","Webshare"
2.90.236.251/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","-"
2.90.252.115/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-"
2.91.176.219/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","6","-","-"
2.91.254.66/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-"
2.97.89.170/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","28","-","-"
2.98.226.41/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-","-"
2.100.88.58/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","9","-","-"
2.101.215.38/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","12","-","-"
2.103.188.195/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","28","-","-"
2.120.40.232/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","24","-","-"
2.121.40.128/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","10","-","-"
2.122.188.10/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","26","-","-"
2.124.136.176/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","6","-","-"
2.126.25.109/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-","-"
2.128.189.236/32,"RES","DK","Denmark","Syddanmark","Kolding","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","20","-","-"
2.132.139.14/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-","-"
2.133.55.243/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-","-"
2.133.255.138/32,"RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","29","-","-"
2.134.111.24/32,"RES","KZ","Kazakhstan","Almaty oblysy","Turgen","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","12","-","-"
2.135.28.158/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","3","-","-"
2.135.114.130/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","18","-","-"
2.137.22.226/32,"RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","21","-","-"
2.139.91.25/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","18","-","-"
2.154.249.91/32,"RES","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","6","-","-"
2.195.226.177/32,"RES","IT","Italy","Marche","Ancona","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","16","-","-"
2.201.188.17/32,"RES","DE","Germany","Hessen","Frankfurt am Main","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","22","SCANNER","-"
2.206.7.80/32,"RES","DE","Germany","Brandenburg","Schmachtenhagen Ost","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","22","-","-"
2.207.188.80/29,"DCH","DE","Germany","Nordrhein-Westfalen","Leverkusen","Fuchslocher Sicherheitstechnik GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-"
