1.21.115.86/32,"RES","JP","Japan","Osaka","Osaka","Arteria Networks Corporation","arteria-net.com","ISP","2519","Arteria Networks Corporation","6","-","-"
1.27.209.186/32,"DCH","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","16","SCANNER","-"
1.32.108.175/32,"RES","MY","Malaysia","Perak","Ipoh","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","16","-","-"
1.34.235.45/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-","-"
1.38.92.129/32,"RES","IN","India","Gujarat","Jamnagar","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-"
1.38.220.139/32,"RES","IN","India","Maharashtra","Mumbai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","11","-","-"
1.39.114.19/32,"RES","IN","India","Kerala","Kalpetta","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","18","-","-"
1.39.181.208/32,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","27","-","-"
1.43.37.217/32,"RES","AU","Australia","Victoria","Clayton North","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","21","-","-"
1.46.54.53/32,"RES","TH","Thailand","Samut Prakan","Phra Pradaeng","Total Access Communication PLC","dtac.co.th","ISP/MOB","132618","Real Future Company Limited","16","-","-"
1.46.146.173/32,"RES","TH","Thailand","Uthai Thani","Lan Sak","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","10","-","-"
1.47.10.97/32,"RES","TH","Thailand","Chon Buri","Pattaya","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","15","-","-"
1.47.73.234/32,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","1","-","-"
1.47.158.252/32,"RES","TH","Thailand","Udon Thani","Udon Thani","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","3","-","-"
1.52.35.166/32,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-"
1.52.162.96/32,"RES","VN","Viet Nam","Lam Dong","Son","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-","-"
1.52.245.145/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-","-"
1.53.53.241/32,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-"
1.53.115.8/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-"
1.53.198.75/32,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","-"
1.54.34.7/32,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","7","-","SoftEther VPN"
1.54.165.72/32,"RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-"
1.54.213.135/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-","-"
1.55.41.218/32,"RES","VN","Viet Nam","An Giang","Long Xuyen","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-"
1.55.109.195/32,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-"
1.55.210.77/32,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-"
1.60.229.42/32,"RES","CN","China","Heilongjiang","Qiqihar","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","21","-","-"
1.73.8.184/32,"RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","25","-","-"
1.75.155.178/32,"RES","JP","Japan","Chiba","Chiba","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","6","-","-"
1.80.145.225/32,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
1.86.122.169/32,"RES","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","21","-","-"
1.92.211.228/31,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
1.94.220.55/32,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","5","SCANNER","-"
1.116.29.50/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.116.246.112/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.117.180.192/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
1.123.242.110/32,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","22","-","-"
1.145.31.131/32,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-","-"
1.146.73.56/32,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","9","-","-"
1.156.223.89/32,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","21","-","-"
1.160.96.232/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","6","-","-"
1.162.0.45/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-","-"
1.163.52.8/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","14","-","-"
1.165.53.12/32,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","5","-","-"
1.169.1.148/32,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","27","-","-"
1.170.220.112/32,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","13","-","-"
1.172.143.178/32,"RES","TW","Taiwan (Province of China)","Kinmen","Jincheng","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","2","-","-"
1.174.149.26/32,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","19","-","-"
1.178.115.4/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","17","-","Webshare"
1.178.218.173/32,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","1","-","-"
1.181.200.23/32,"DCH","CN","China","Nei Mongol","Tongliao","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
1.186.242.22/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
1.187.171.65/32,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","17","-","-"
1.187.239.85/32,"RES","IN","India","Haryana","Kaithal","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","21","-","-"
1.196.4.197/32,"RES","CN","China","Henan","Xuchang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","29","-","-"
1.204.166.0/31,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
1.224.195.110/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","2","-","SoftEther VPN"
1.243.196.189/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","15","-","SoftEther VPN"
2.1.166.0/24,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-","-"
2.9.117.126/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Rognes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","2","-","-"
2.13.152.219/32,"RES","FR","France","Ile-de-France","Champs-sur-Marne","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","6","-","-"
2.18.9.64/26,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-"
2.21.123.68/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-","-"
2.26.2.82/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-"
2.26.26.82/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-","-"
2.26.69.80/28,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-"
2.26.93.233/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-","-"
2.26.122.165/32,"DCH","FI","Finland","Pohjois-Karjala","Ilomantsi","VPSPay Networks Ltd","vpspay.cloud","DCH","201988","VPSPay Networks Ltd","1","-","-"
2.26.204.39/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212194","Yuusei Ltd","1","-","-"
2.27.12.65/32,"PUB","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Node Host Limited","nodehost.ru","DCH","198550","Node Host Limited","30","-","-"
2.27.28.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-","-"
2.27.53.8/29,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-"
2.27.133.201/32,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC","1","-","-"
2.27.196.236/31,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","1","-","-"
2.27.245.159/32,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","152460","Greenhost BV","1","-","-"
2.34.29.54/32,"RES","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","16","-","-"
2.36.102.184/32,"RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","8","-","-"
2.38.20.224/32,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","8","-","-"
2.38.231.254/32,"RES","IT","Italy","Sicilia","Palermo","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-","-"
2.42.133.201/32,"RES","IT","Italy","Lazio","Terracina","IP Addresses Assigned to VF Customers","vodafone.it","MOB","30722","Fastweb SpA","11","-","-"
2.44.143.172/32,"RES","IT","Italy","Calabria","Mangone","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","29","-","-"
2.48.73.191/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-","-"
2.48.223.128/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-","-"
2.49.2.216/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-","-"
2.49.76.122/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-","-"
2.49.144.245/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-"
2.49.207.61/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-"
2.50.20.32/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-"
2.50.73.191/32,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","-"
2.50.125.227/32,"RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-","-"
2.50.173.12/32,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-","-"
2.50.240.154/32,"RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-","-"
2.51.36.28/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-"
2.51.116.98/32,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-","-"
2.51.193.190/32,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-","-"
2.54.0.104/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","11","-","-"
2.54.130.0/32,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","8","-","-"
2.56.20.4/32,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","20","-","-"
2.56.44.70/32,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd.","nova.earth","DCH","-","-","1","-","-"
2.56.116.246/32,"DCH","US","United States of America","California","Cupertino","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","1","-","-"
2.56.188.164/32,"PUB","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","30","-","-"
2.56.246.242/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","LuxVPS","luxvps.xyz","DCH","203446","SMARTNET Germany GmbH","1","-","-"
2.57.23.147/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","2","SPAM","-"
2.57.96.212/32,"RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","26","-","-"
2.57.170.64/32,"VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","26","SCANNER","ExpressVPN"
2.58.13.220/31,"PUB","IT","Italy","Lombardia","Milan","Italy","interconnects.us","DCH","204646","Web2Objects GmbH","30","-","ExpressVPN"
2.58.74.218/32,"VPN","HR","Croatia","Grad Zagreb","Zagreb","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","2","SPAM","NordVPN"
2.58.168.161/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Giganet Internet Szolgaltato Kft","giganet.hu","DCH","5065","Bunny Communications","28","-","-"
2.58.243.64/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH","9678","HostingInside LTD","1","-","-"
2.59.50.153/32,"VPN","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","2","SPAM","-"
2.59.157.204/30,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","-","NordVPN"
2.59.218.198/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","1","-","-"
2.60.107.226/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","2","-","-"
2.60.231.234/32,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","26","-","-"
2.61.117.235/32,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","6","-","-"
2.62.22.124/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","1","-","-"
2.62.232.224/32,"RES","RU","Russian Federation","Kemerovskaya oblast'","Leningradskiy","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","8","-","-"
2.63.182.75/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","9","-","-"
2.67.11.113/32,"RES","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","16","-","-"
2.72.118.155/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","20","-","-"
2.73.158.224/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","7","-","-"
2.75.183.70/32,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","27","-","-"
2.76.203.103/32,"RES","KZ","Kazakhstan","Aqmola oblysy","Shantobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-","-"
2.79.50.147/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","14","-","-"
2.79.230.75/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Beyneu","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","21","-","-"
2.81.29.220/32,"RES","PT","Portugal","Viseu","Mangualde","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","15","-","Webshare"
2.82.114.121/32,"RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","11","-","Webshare"
2.83.198.152/32,"RES","PT","Portugal","Leiria","Leiria","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","9","-","Webshare"
2.85.80.175/32,"RES","GR","Greece","Kentriki Makedonia","Thessaloniki","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","16","-","-"
2.86.126.34/32,"RES","GR","Greece","Kentriki Makedonia","Koufalia","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","8","-","-"
2.87.179.199/32,"RES","GR","Greece","Attiki","Lavrio","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-","-"
2.88.109.60/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","20","-","-"
2.88.159.149/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-","-"
2.88.255.167/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Khobar","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-","-"
2.89.138.82/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
2.89.214.185/32,"RES","SA","Saudi Arabia","Ar Riyad","Afif","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-"
2.90.69.189/32,"RES","SA","Saudi Arabia","'Asir","Tabalah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","8","-","-"
2.90.83.33/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","2","-","-"
2.90.96.229/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","2","-","-"
2.90.109.124/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-","-"
2.90.122.192/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-"
2.90.232.179/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-","-"
