::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:1.26.205.160/128,"RES","CN","China","Nei Mongol","Hulunbuir","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-","-"
::ffff:1.31.72.13/128,"RES","CN","China","Nei Mongol","Chifeng","China Unicom Innermongolia Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-","-"
::ffff:1.32.247.6/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","BGP Network Limited Co. Ltd","rackip.com","DCH","152194","CTG Server Limited","1","-","-"
::ffff:1.38.43.20/128,"RES","IN","India","Gujarat","Botad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","14","-","-"
::ffff:1.38.102.85/128,"RES","IN","India","Tamil Nadu","Vellore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","6","-","-"
::ffff:1.38.198.186/128,"RES","IN","India","Tamil Nadu","Coimbatore","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","13","-","-"
::ffff:1.39.52.42/128,"RES","IN","India","Uttar Pradesh","Faizabad","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-","-"
::ffff:1.39.125.130/128,"RES","IN","India","West Bengal","Birpara","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","23","-","-"
::ffff:1.39.176.17/128,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","17","-","-"
::ffff:1.41.76.205/128,"RES","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","29","-","-"
::ffff:1.46.81.171/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","3","-","-"
::ffff:1.47.11.107/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","28","-","-"
::ffff:1.47.155.49/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","2","-","-"
::ffff:1.52.69.117/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","17","-","-"
::ffff:1.52.209.165/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","OMGVPN"
::ffff:1.53.44.243/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-"
::ffff:1.53.115.109/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-"
::ffff:1.53.231.220/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-"
::ffff:1.54.152.143/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-","-"
::ffff:1.54.213.181/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-"
::ffff:1.55.42.198/128,"RES","VN","Viet Nam","Lam Dong","Son","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","8","-","-"
::ffff:1.55.147.64/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-","-"
::ffff:1.55.223.219/128,"RES","VN","Viet Nam","Dien Bien","Dien Bien Phu","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","2","-","-"
::ffff:1.64.23.151/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited","netvigator.com","ISP/MOB","4760","HKT Limited","21","-","-"
::ffff:1.75.153.227/128,"RES","JP","Japan","Niigata","Niigata","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","3","-","-"
::ffff:1.85.14.122/128,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","28","SCANNER","-"
::ffff:1.92.134.80/124,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
::ffff:1.94.126.40/127,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-","-"
::ffff:1.95.117.43/128,"PUB","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","30","-","-"
::ffff:1.116.151.206/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.117.106.85/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
::ffff:1.119.166.210/128,"RES","CN","China","Beijing","Beijing","Beijing Wish Network Technology Co. Ltd.","wishisp.com","ISP","4847","China Networks Inter-Exchange","23","-","-"
::ffff:1.145.47.160/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","17","-","-"
::ffff:1.146.207.4/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","2","-","-"
::ffff:1.159.229.130/128,"RES","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","26","-","-"
::ffff:1.162.153.128/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","11","-","-"
::ffff:1.165.19.169/128,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","10","-","-"
::ffff:1.169.43.39/128,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","18","-","-"
::ffff:1.171.143.49/128,"RES","TW","Taiwan (Province of China)","Keelung","Keelung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","16","-","-"
::ffff:1.173.227.199/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","18","-","-"
::ffff:1.175.196.70/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","1","-","-"
::ffff:1.178.165.36/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:1.179.112.4/126,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS","sendinblue.com","DCH","396982","Google LLC","1","-","-"
::ffff:1.186.192.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:1.187.165.56/128,"RES","IN","India","Madhya Pradesh","Ujjain","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","7","-","-"
::ffff:1.187.231.91/128,"RES","IN","India","Haryana","Uklana","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","26","-","-"
::ffff:1.190.217.68/128,"RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","11","-","-"
::ffff:1.198.201.83/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","1","-","-"
::ffff:1.215.159.91/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","27","-","-"
::ffff:1.237.50.165/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","26","-","-"
::ffff:1.254.194.11/128,"VPN","KR","Korea (the Republic of)","Gyeongsangnam-do","Changwon","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","26","-","-"
::ffff:2.7.97.244/128,"RES","FR","France","Auvergne-Rhone-Alpes","Chabons","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-","-"
::ffff:2.12.216.129/128,"RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","2","-","-"
::ffff:2.17.36.200/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-","-"
::ffff:2.21.38.129/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-","-"
::ffff:2.26.1.128/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-","-"
::ffff:2.26.115.40/125,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-","-"
::ffff:2.27.36.24/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-","-"
::ffff:2.27.161.43/128,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-","-"
::ffff:2.34.243.162/128,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","12","-","-"
::ffff:2.37.56.56/128,"RES","IT","Italy","Veneto","Verona","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-","-"
::ffff:2.38.140.61/128,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","2","-","-"
::ffff:2.39.112.53/128,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","12","-","-"
::ffff:2.44.98.239/128,"RES","IT","Italy","Emilia-Romagna","Bologna","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","1","-","-"
::ffff:2.47.86.175/128,"RES","IT","Italy","Molise","Campobasso","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","28","-","-"
::ffff:2.48.157.203/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-"
::ffff:2.49.46.86/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-","-"
::ffff:2.49.106.152/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-"
::ffff:2.49.192.167/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","9","-","Webshare"
::ffff:2.50.9.0/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","29","-","-"
::ffff:2.50.71.15/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-","-"
::ffff:2.50.133.97/128,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","4","-","-"
::ffff:2.50.191.207/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-","-"
::ffff:2.51.8.70/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","Webshare"
::ffff:2.51.78.223/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-","-"
::ffff:2.51.150.228/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-","-"
::ffff:2.51.233.203/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-","-"
::ffff:2.54.157.172/128,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","18","-","-"
::ffff:2.56.116.12/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LVNET Ltd","lvnet.lv","DCH","133619","DesiVPS","1","-","-"
::ffff:2.56.180.16/124,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-","-"
::ffff:2.56.243.17/128,"PUB","IS","Iceland","Hofudborgarsvaedi","Reykjavik","FreeNet L.L.C-FZ","freenetworks.net","DCH","58061","Scalaxy B.V.","15","-","-"
::ffff:2.57.21.221/128,"DCH","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","1","-","-"
::ffff:2.57.98.31/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","1","-","-"
::ffff:2.57.177.123/128,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","14","-","-"
::ffff:2.58.42.32/128,"RES","TR","Turkiye","Kahramanmaras","Kahramanmaras","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","netcity.com.tr","ISP","2872","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","24","-","-"
::ffff:2.58.78.64/122,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-","NordVPN"
::ffff:2.58.176.192/122,"DCH","US","United States of America","Virginia","Ashburn","Interface Services LLC","interfaceall.com","DCH","5650","Frontier Communications of America Inc.","1","-","-"
::ffff:2.59.49.0/120,"VPN","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IT Hostline Ltd","ithostline.com","DCH","49505","JSC Selectel","1","-","UnitVpn"
::ffff:2.59.157.136/128,"VPN","US","United States of America","Florida","Miami","PacketHub S.A.","nordvpn.com","DCH","141039","PacketHub S.A.","1","SPAM","NordVPN"
::ffff:2.59.219.65/128,"DCH","CH","Switzerland","Zurich","Zurich","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-","-"
::ffff:2.60.129.243/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","26","-","-"
::ffff:2.61.149.161/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Chernogorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","18","-","-"
::ffff:2.62.250.227/128,"VPN","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","27","-","SoftEther VPN"
::ffff:2.63.201.89/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","14","-","-"
::ffff:2.69.97.185/128,"RES","SE","Sweden","Vastra Gotalands lan","Stavrelund","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","4","-","Webshare"
::ffff:2.72.221.157/128,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","14","-","-"
::ffff:2.75.14.177/128,"RES","KZ","Kazakhstan","Aqmola oblysy","Shantobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","9","-","-"
::ffff:2.76.77.204/128,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","9","-","-"
::ffff:2.78.253.79/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Shubarkuduk","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","28","-","-"
::ffff:2.80.16.156/128,"RES","PT","Portugal","Vila Real","Chaves","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","26","-","-"
::ffff:2.81.153.90/128,"RES","PT","Portugal","Viseu","Aveleda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","4","-","-"
::ffff:2.83.21.31/128,"RES","PT","Portugal","Aveiro","Agueda","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","21","-","-"
::ffff:2.84.146.2/128,"RES","GR","Greece","Thessalia","Pyrgetos","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-","-"
::ffff:2.86.83.95/128,"RES","GR","Greece","Attiki","Pikermi","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-","Sentinel"
::ffff:2.87.224.50/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-"
::ffff:2.88.120.98/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-","-"
::ffff:2.88.183.65/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
::ffff:2.89.32.65/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-"
::ffff:2.89.139.60/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-","-"
::ffff:2.89.217.153/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
::ffff:2.90.81.197/128,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","10","-","-"
::ffff:2.90.115.54/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-","-"
::ffff:2.90.178.235/128,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","9","-","-"
::ffff:2.90.205.134/128,"RES","SA","Saudi Arabia","Jazan","'Arab","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-","-"
::ffff:2.90.221.9/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","4","-","Webshare"
::ffff:2.90.236.251/128,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","22","-","-"
::ffff:2.90.252.115/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-"
::ffff:2.91.176.219/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","6","-","-"
::ffff:2.91.254.66/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-","-"
::ffff:2.97.89.170/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","28","-","-"
::ffff:2.98.226.41/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-","-"
::ffff:2.100.88.58/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","9","-","-"
::ffff:2.101.215.38/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","12","-","-"
::ffff:2.103.188.195/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","28","-","-"
::ffff:2.120.40.232/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","24","-","-"
::ffff:2.121.40.128/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","10","-","-"
::ffff:2.122.188.10/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","26","-","-"
::ffff:2.124.136.176/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","6","-","-"
::ffff:2.126.25.109/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-","-"
::ffff:2.128.189.236/128,"RES","DK","Denmark","Syddanmark","Kolding","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","20","-","-"
::ffff:2.132.139.14/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-","-"
::ffff:2.133.55.243/128,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-","-"
::ffff:2.133.255.138/128,"RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","29","-","-"
