::ffff:3.21.106.221/128,"SES","US","United States of America"
::ffff:3.21.165.52/126,"DCH","US","United States of America"
::ffff:3.21.230.64/125,"DCH","US","United States of America"
::ffff:3.22.27.182/127,"DCH","US","United States of America"
::ffff:3.22.81.44/126,"DCH","US","United States of America"
::ffff:3.22.167.0/122,"DCH","US","United States of America"
::ffff:3.22.217.245/128,"VPN","US","United States of America"
::ffff:3.23.17.222/127,"DCH","US","United States of America"
::ffff:3.23.96.64/123,"DCH","US","United States of America"
::ffff:3.23.127.212/126,"DCH","US","United States of America"
::ffff:3.24.110.240/127,"DCH","AU","Australia"
::ffff:3.25.55.32/124,"DCH","AU","Australia"
::ffff:3.25.92.215/128,"DCH","AU","Australia"
::ffff:3.25.136.192/122,"DCH","AU","Australia"
::ffff:3.25.209.112/124,"DCH","AU","Australia"
::ffff:3.26.22.80/124,"DCH","AU","Australia"
::ffff:3.26.130.160/123,"DCH","AU","Australia"
::ffff:3.26.218.62/128,"DCH","AU","Australia"
::ffff:3.27.66.69/128,"PUB","AU","Australia"
::ffff:3.27.129.8/125,"DCH","AU","Australia"
::ffff:3.27.183.96/124,"DCH","AU","Australia"
::ffff:3.27.216.223/128,"PUB","AU","Australia"
::ffff:3.28.53.121/128,"PUB","AE","United Arab Emirates"
::ffff:3.28.123.160/125,"DCH","AE","United Arab Emirates"
::ffff:3.28.196.226/128,"DCH","AE","United Arab Emirates"
::ffff:3.29.16.44/126,"DCH","AE","United Arab Emirates"
::ffff:3.29.100.135/128,"PUB","AE","United Arab Emirates"
::ffff:3.29.234.162/128,"DCH","AE","United Arab Emirates"
::ffff:3.32.20.0/120,"DCH","US","United States of America"
::ffff:3.34.51.173/128,"PUB","KR","Korea (the Republic of)"
::ffff:3.34.137.120/125,"DCH","KR","Korea (the Republic of)"
::ffff:3.34.193.112/125,"DCH","KR","Korea (the Republic of)"
::ffff:3.35.19.152/125,"DCH","KR","Korea (the Republic of)"
::ffff:3.35.131.161/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.35.173.46/127,"DCH","KR","Korea (the Republic of)"
::ffff:3.35.229.252/126,"DCH","KR","Korea (the Republic of)"
::ffff:3.36.49.93/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.36.85.192/125,"DCH","KR","Korea (the Republic of)"
::ffff:3.36.113.245/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.37.16.8/125,"DCH","KR","Korea (the Republic of)"
::ffff:3.37.238.48/124,"DCH","KR","Korea (the Republic of)"
::ffff:3.38.109.106/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.38.152.45/128,"PUB","KR","Korea (the Republic of)"
::ffff:3.38.190.58/127,"DCH","KR","Korea (the Republic of)"
::ffff:3.38.219.58/128,"PUB","KR","Korea (the Republic of)"
::ffff:3.39.189.114/128,"DCH","KR","Korea (the Republic of)"
::ffff:3.39.250.78/127,"DCH","KR","Korea (the Republic of)"
::ffff:3.47.158.0/123,"DCH","US","United States of America"
::ffff:3.56.206.70/127,"DCH","US","United States of America"
::ffff:3.64.59.4/128,"DCH","DE","Germany"
::ffff:3.65.29.192/122,"DCH","DE","Germany"
::ffff:3.66.28.211/128,"DCH","DE","Germany"
::ffff:3.66.216.0/125,"DCH","DE","Germany"
::ffff:3.67.87.120/125,"DCH","DE","Germany"
::ffff:3.67.188.80/126,"DCH","DE","Germany"
::ffff:3.68.83.64/123,"DCH","DE","Germany"
::ffff:3.68.219.255/128,"PUB","DE","Germany"
::ffff:3.69.157.64/123,"DCH","DE","Germany"
::ffff:3.70.69.64/123,"DCH","DE","Germany"
::ffff:3.70.182.48/124,"DCH","DE","Germany"
::ffff:3.71.2.12/128,"PUB","DE","Germany"
::ffff:3.71.83.104/126,"DCH","DE","Germany"
::ffff:3.71.204.164/128,"DCH","DE","Germany"
::ffff:3.72.62.44/128,"PUB","DE","Germany"
::ffff:3.72.232.16/125,"DCH","DE","Germany"
::ffff:3.73.101.64/122,"DCH","DE","Germany"
::ffff:3.74.41.92/128,"DCH","DE","Germany"
::ffff:3.74.200.160/124,"DCH","DE","Germany"
::ffff:3.75.154.0/122,"DCH","DE","Germany"
::ffff:3.75.240.4/127,"DCH","DE","Germany"
::ffff:3.76.98.44/128,"PUB","DE","Germany"
::ffff:3.76.226.248/125,"DCH","DE","Germany"
::ffff:3.77.187.168/125,"DCH","DE","Germany"
::ffff:3.78.185.156/126,"DCH","DE","Germany"
::ffff:3.79.27.40/125,"DCH","DE","Germany"
::ffff:3.79.147.208/128,"DCH","DE","Germany"
::ffff:3.80.1.2/128,"PUB","US","United States of America"
::ffff:3.80.69.112/127,"DCH","US","United States of America"
::ffff:3.80.128.191/128,"PUB","US","United States of America"
::ffff:3.80.211.8/126,"DCH","US","United States of America"
::ffff:3.81.33.128/123,"DCH","US","United States of America"
::ffff:3.81.113.32/124,"DCH","US","United States of America"
::ffff:3.81.203.40/125,"DCH","US","United States of America"
::ffff:3.82.25.218/128,"PUB","US","United States of America"
::ffff:3.82.122.112/124,"DCH","US","United States of America"
::ffff:3.82.216.0/124,"DCH","US","United States of America"
::ffff:3.83.50.148/127,"DCH","US","United States of America"
::ffff:3.83.143.144/124,"DCH","US","United States of America"
::ffff:3.83.233.208/125,"DCH","US","United States of America"
::ffff:3.84.84.96/123,"DCH","US","United States of America"
::ffff:3.84.161.240/124,"DCH","US","United States of America"
::ffff:3.85.3.64/122,"DCH","US","United States of America"
::ffff:3.85.85.10/128,"DCH","US","United States of America"
::ffff:3.85.172.160/126,"DCH","US","United States of America"
::ffff:3.85.244.0/125,"DCH","US","United States of America"
::ffff:3.86.86.196/126,"DCH","US","United States of America"
::ffff:3.86.187.230/128,"PUB","US","United States of America"
::ffff:3.87.2.68/126,"DCH","US","United States of America"
::ffff:3.87.82.192/123,"DCH","US","United States of America"
::ffff:3.87.142.192/124,"DCH","US","United States of America"
::ffff:3.87.212.128/122,"DCH","US","United States of America"
::ffff:3.88.23.32/124,"DCH","US","United States of America"
::ffff:3.88.104.191/128,"PUB","US","United States of America"
::ffff:3.88.173.128/122,"DCH","US","United States of America"
::ffff:3.88.234.232/126,"DCH","US","United States of America"
::ffff:3.89.62.205/128,"PUB","US","United States of America"
::ffff:3.89.130.216/126,"DCH","US","United States of America"
::ffff:3.89.218.12/126,"DCH","US","United States of America"
::ffff:3.90.51.192/123,"DCH","US","United States of America"
::ffff:3.90.175.0/123,"DCH","US","United States of America"
::ffff:3.90.249.168/125,"DCH","US","United States of America"
::ffff:3.91.65.160/128,"DCH","US","United States of America"
::ffff:3.91.186.240/124,"DCH","US","United States of America"
::ffff:3.92.3.91/128,"PUB","US","United States of America"
::ffff:3.92.126.168/126,"DCH","US","United States of America"
::ffff:3.92.241.0/120,"DCH","US","United States of America"
::ffff:3.93.154.234/128,"PUB","US","United States of America"
::ffff:3.94.7.96/123,"DCH","US","United States of America"
::ffff:3.94.123.211/128,"DCH","US","United States of America"
::ffff:3.94.215.0/120,"DCH","US","United States of America"
::ffff:3.95.132.159/128,"DCH","US","United States of America"
::ffff:3.95.212.75/128,"PUB","US","United States of America"
::ffff:3.96.46.88/125,"DCH","CA","Canada"
::ffff:3.96.126.176/125,"DCH","CA","Canada"
::ffff:3.96.151.16/128,"PUB","CA","Canada"
::ffff:3.96.175.232/128,"DCH","CA","Canada"
::ffff:3.96.200.9/128,"PUB","CA","Canada"
::ffff:3.96.218.21/128,"PUB","CA","Canada"
::ffff:3.97.68.184/125,"DCH","CA","Canada"
::ffff:3.98.54.10/127,"DCH","CA","Canada"
::ffff:3.98.128.240/126,"DCH","CA","Canada"
::ffff:3.99.40.218/127,"DCH","CA","Canada"
::ffff:3.99.138.152/125,"DCH","CA","Canada"
::ffff:3.99.161.152/128,"PUB","CA","Canada"
::ffff:3.99.182.102/127,"DCH","CA","Canada"
::ffff:3.99.216.194/128,"DCH","CA","Canada"
::ffff:3.99.255.0/120,"DCH","CA","Canada"
::ffff:3.101.35.221/128,"PUB","US","United States of America"
::ffff:3.101.67.139/128,"DCH","US","United States of America"
::ffff:3.101.89.154/128,"PUB","US","United States of America"
::ffff:3.101.113.180/128,"DCH","US","United States of America"
::ffff:3.101.133.191/128,"PUB","US","United States of America"
::ffff:3.102.2.146/127,"DCH","NZ","New Zealand"
::ffff:3.102.86.76/127,"DCH","NZ","New Zealand"
::ffff:3.102.147.216/125,"DCH","NZ","New Zealand"
::ffff:3.102.203.182/128,"DCH","NZ","New Zealand"
::ffff:3.103.11.135/128,"PUB","NZ","New Zealand"
::ffff:3.103.55.110/127,"DCH","NZ","New Zealand"
::ffff:3.103.115.64/123,"DCH","NZ","New Zealand"
::ffff:3.103.174.0/120,"DCH","NZ","New Zealand"
::ffff:3.104.210.0/120,"DCH","AU","Australia"
::ffff:3.106.113.96/123,"DCH","AU","Australia"
::ffff:3.106.193.8/127,"DCH","AU","Australia"
::ffff:3.106.235.110/127,"DCH","AU","Australia"
::ffff:3.107.28.104/125,"DCH","AU","Australia"
::ffff:3.107.85.77/128,"DCH","AU","Australia"
::ffff:3.107.177.176/124,"DCH","AU","Australia"
::ffff:3.107.208.144/125,"DCH","AU","Australia"
::ffff:3.108.44.72/125,"DCH","IN","India"
::ffff:3.108.193.168/127,"DCH","IN","India"
::ffff:3.109.48.144/125,"DCH","IN","India"
::ffff:3.109.155.0/123,"DCH","IN","India"
::ffff:3.110.11.185/128,"PUB","IN","India"
::ffff:3.110.83.0/122,"DCH","IN","India"
::ffff:3.110.121.228/127,"DCH","IN","India"
::ffff:3.110.158.32/127,"DCH","IN","India"
::ffff:3.110.190.244/126,"DCH","IN","India"
::ffff:3.110.230.186/128,"DCH","IN","India"
::ffff:3.111.58.211/128,"PUB","IN","India"
::ffff:3.111.217.253/128,"PUB","IN","India"
::ffff:3.112.30.162/128,"DCH","JP","Japan"
::ffff:3.112.69.160/125,"DCH","JP","Japan"
::ffff:3.112.146.224/123,"DCH","JP","Japan"
::ffff:3.112.209.212/126,"DCH","JP","Japan"
::ffff:3.112.240.100/127,"DCH","JP","Japan"
::ffff:3.113.14.92/126,"DCH","JP","Japan"
::ffff:3.113.222.144/126,"DCH","JP","Japan"
::ffff:3.115.18.148/126,"DCH","JP","Japan"
::ffff:3.118.128.0/117,"DCH","US","United States of America"
::ffff:3.120.114.37/128,"DCH","DE","Germany"
::ffff:3.120.182.200/125,"DCH","DE","Germany"
::ffff:3.121.0.14/128,"DCH","DE","Germany"
::ffff:3.121.181.106/128,"PUB","DE","Germany"
::ffff:3.122.17.60/126,"DCH","DE","Germany"
::ffff:3.122.163.96/123,"DCH","DE","Germany"
::ffff:3.122.236.252/126,"DCH","DE","Germany"
::ffff:3.123.68.128/121,"DCH","DE","Germany"
::ffff:3.124.61.36/126,"DCH","DE","Germany"
::ffff:3.125.8.216/126,"DCH","DE","Germany"
::ffff:3.125.140.0/118,"DCH","DE","Germany"
::ffff:3.126.104.128/122,"DCH","DE","Germany"
::ffff:3.127.55.192/122,"DCH","DE","Germany"
::ffff:3.127.216.0/120,"DCH","DE","Germany"
::ffff:3.128.32.48/125,"DCH","US","United States of America"
::ffff:3.128.156.52/127,"DCH","US","United States of America"
::ffff:3.128.192.8/126,"DCH","US","United States of America"
::ffff:3.128.255.232/128,"DCH","US","United States of America"
::ffff:3.129.22.76/128,"PUB","US","United States of America"
::ffff:3.129.63.208/126,"DCH","US","United States of America"
::ffff:3.129.148.180/127,"DCH","US","United States of America"
::ffff:3.129.243.92/128,"DCH","US","United States of America"
::ffff:3.130.248.224/123,"DCH","US","United States of America"
::ffff:3.131.99.172/126,"DCH","US","United States of America"
::ffff:3.131.169.208/124,"DCH","US","United States of America"
::ffff:3.133.11.32/128,"PUB","US","United States of America"
::ffff:3.133.89.74/128,"PUB","US","United States of America"
::ffff:3.133.108.212/128,"PUB","US","United States of America"
::ffff:3.133.125.144/126,"DCH","US","United States of America"
::ffff:3.133.143.56/126,"DCH","US","United States of America"
::ffff:3.133.160.112/124,"DCH","US","United States of America"
::ffff:3.134.86.104/125,"DCH","US","United States of America"
::ffff:3.134.105.240/125,"DCH","US","United States of America"
::ffff:3.134.245.128/125,"DCH","US","United States of America"
::ffff:3.135.65.230/127,"DCH","US","United States of America"
::ffff:3.135.193.104/128,"DCH","US","United States of America"
::ffff:3.135.208.236/128,"SES","US","United States of America"
::ffff:3.135.225.216/126,"DCH","US","United States of America"
::ffff:3.135.247.71/128,"PUB","US","United States of America"
::ffff:3.136.84.0/124,"DCH","US","United States of America"
::ffff:3.136.210.0/121,"DCH","US","United States of America"
::ffff:3.137.145.103/128,"DCH","US","United States of America"
::ffff:3.137.166.19/128,"DCH","US","United States of America"
::ffff:3.137.183.11/128,"DCH","US","United States of America"
::ffff:3.137.204.8/127,"DCH","US","United States of America"
::ffff:3.137.222.30/128,"SES","US","United States of America"
::ffff:3.138.86.54/127,"DCH","US","United States of America"
::ffff:3.138.119.58/128,"DCH","US","United States of America"
::ffff:3.138.142.20/128,"DCH","US","United States of America"
::ffff:3.138.183.238/128,"DCH","US","United States of America"
::ffff:3.138.235.0/122,"DCH","US","United States of America"
::ffff:3.139.65.208/124,"DCH","US","United States of America"
::ffff:3.139.83.139/128,"SES","US","United States of America"
::ffff:3.139.101.204/127,"DCH","US","United States of America"
::ffff:3.139.238.24/127,"DCH","US","United States of America"
::ffff:3.140.191.154/127,"DCH","US","United States of America"
::ffff:3.140.242.26/128,"DCH","US","United States of America"
::ffff:3.141.6.204/126,"DCH","US","United States of America"
::ffff:3.141.25.124/128,"DCH","US","United States of America"
::ffff:3.141.42.244/127,"DCH","US","United States of America"
::ffff:3.141.143.112/124,"DCH","US","United States of America"
::ffff:3.141.198.230/128,"SES","US","United States of America"
::ffff:3.142.49.114/128,"SES","US","United States of America"
::ffff:3.142.90.11/128,"SES","US","United States of America"
::ffff:3.142.133.24/126,"DCH","US","United States of America"
::ffff:3.142.156.16/126,"DCH","US","United States of America"
::ffff:3.142.199.185/128,"DCH","US","United States of America"
::ffff:3.142.237.52/128,"DCH","US","United States of America"
::ffff:3.143.1.144/124,"DCH","US","United States of America"
::ffff:3.143.112.135/128,"SES","US","United States of America"
::ffff:3.143.205.3/128,"DCH","US","United States of America"
::ffff:3.143.228.79/128,"DCH","US","United States of America"
::ffff:3.143.250.29/128,"DCH","US","United States of America"
::ffff:3.144.13.248/127,"DCH","US","United States of America"
::ffff:3.144.30.197/128,"PUB","US","United States of America"
::ffff:3.144.47.243/128,"DCH","US","United States of America"
::ffff:3.144.87.16/126,"DCH","US","United States of America"
::ffff:3.144.105.84/128,"PUB","US","United States of America"
::ffff:3.144.123.7/128,"DCH","US","United States of America"
::ffff:3.144.145.31/128,"DCH","US","United States of America"
::ffff:3.144.166.15/128,"DCH","US","United States of America"
::ffff:3.144.187.0/126,"DCH","US","United States of America"
::ffff:3.144.208.196/127,"DCH","US","United States of America"
::ffff:3.144.228.176/124,"DCH","US","United States of America"
::ffff:3.144.249.216/125,"DCH","US","United States of America"
::ffff:3.145.12.65/128,"DCH","US","United States of America"
::ffff:3.145.32.169/128,"SES","US","United States of America"
::ffff:3.145.50.176/125,"DCH","US","United States of America"
::ffff:3.145.68.176/125,"DCH","US","United States of America"
::ffff:3.145.85.85/128,"DCH","US","United States of America"
::ffff:3.145.102.144/128,"SES","US","United States of America"
::ffff:3.145.119.42/127,"DCH","US","United States of America"
::ffff:3.145.140.123/128,"DCH","US","United States of America"
::ffff:3.145.158.224/123,"DCH","US","United States of America"
::ffff:3.145.176.11/128,"SES","US","United States of America"
::ffff:3.145.194.206/128,"DCH","US","United States of America"
::ffff:3.145.214.16/125,"DCH","US","United States of America"
::ffff:3.146.178.64/125,"DCH","US","United States of America"
::ffff:3.147.43.38/128,"DCH","US","United States of America"
::ffff:3.147.59.222/127,"DCH","US","United States of America"
::ffff:3.147.77.97/128,"SES","US","United States of America"
::ffff:3.147.129.0/120,"DCH","US","United States of America"
::ffff:3.148.105.68/126,"DCH","US","United States of America"
::ffff:3.148.168.72/128,"PUB","US","United States of America"
::ffff:3.148.189.27/128,"DCH","US","United States of America"
::ffff:3.148.210.120/125,"DCH","US","United States of America"
::ffff:3.148.230.224/125,"DCH","US","United States of America"
::ffff:3.148.253.176/125,"DCH","US","United States of America"
::ffff:3.149.26.167/128,"PUB","US","United States of America"
::ffff:3.149.230.90/127,"DCH","US","United States of America"
::ffff:3.149.246.60/127,"DCH","US","United States of America"
::ffff:3.150.113.191/128,"DCH","US","United States of America"
::ffff:3.150.130.184/126,"DCH","US","United States of America"
::ffff:3.151.246.46/128,"PUB","US","United States of America"
::ffff:3.155.47.224/125,"DCH","US","United States of America"
::ffff:3.158.125.138/127,"DCH","US","United States of America"
::ffff:3.164.46.0/119,"DCH","ZA","South Africa"
::ffff:3.168.122.128/121,"DCH","US","United States of America"
::ffff:3.172.168.128/122,"DCH","US","United States of America"
::ffff:3.174.255.116/128,"DCH","FR","France"
::ffff:3.184.180.164/126,"DCH","US","United States of America"
::ffff:3.196.85.80/124,"DCH","US","United States of America"
::ffff:3.200.13.180/126,"DCH","US","United States of America"
::ffff:3.207.99.0/122,"DCH","US","United States of America"
::ffff:3.208.236.128/122,"DCH","US","United States of America"
::ffff:3.210.197.160/123,"DCH","US","United States of America"
::ffff:3.212.93.128/122,"DCH","US","United States of America"
::ffff:3.214.121.11/128,"DCH","US","United States of America"
::ffff:3.215.196.0/119,"DCH","US","United States of America"
::ffff:3.217.73.213/128,"DCH","US","United States of America"
::ffff:3.219.11.0/121,"DCH","US","United States of America"
::ffff:3.220.224.144/125,"DCH","US","United States of America"
::ffff:3.222.113.187/128,"PUB","US","United States of America"
::ffff:3.224.8.124/128,"PUB","US","United States of America"
::ffff:3.226.47.246/127,"DCH","US","United States of America"
::ffff:3.227.94.64/122,"DCH","US","United States of America"
::ffff:3.228.140.48/124,"DCH","US","United States of America"
::ffff:3.230.71.228/127,"DCH","US","United States of America"
::ffff:3.231.36.0/118,"DCH","US","United States of America"
::ffff:3.231.218.192/124,"DCH","US","United States of America"
::ffff:3.233.102.0/120,"DCH","US","United States of America"
::ffff:3.233.239.42/127,"DCH","US","United States of America"
::ffff:3.234.248.48/124,"DCH","US","United States of America"
::ffff:3.235.70.0/119,"DCH","US","United States of America"
::ffff:3.235.158.8/128,"DCH","US","United States of America"
::ffff:3.235.254.192/124,"DCH","US","United States of America"
::ffff:3.236.95.80/125,"DCH","US","United States of America"
::ffff:3.236.186.0/121,"DCH","US","United States of America"
::ffff:3.237.24.16/124,"DCH","US","United States of America"
::ffff:3.237.104.192/123,"DCH","US","United States of America"
::ffff:3.238.12.202/127,"DCH","US","United States of America"
::ffff:3.238.98.180/126,"DCH","US","United States of America"
::ffff:3.238.189.166/127,"DCH","US","United States of America"
::ffff:3.239.28.80/125,"DCH","US","United States of America"
::ffff:3.239.105.96/123,"DCH","US","United States of America"
::ffff:3.239.205.92/128,"DCH","US","United States of America"
::ffff:3.242.102.64/122,"DCH","US","United States of America"
::ffff:3.248.148.24/125,"DCH","IE","Ireland"
::ffff:3.249.25.5/128,"DCH","IE","Ireland"
::ffff:3.249.110.40/125,"DCH","IE","Ireland"
::ffff:3.249.209.248/125,"DCH","IE","Ireland"
::ffff:3.250.35.64/123,"DCH","IE","Ireland"
::ffff:3.250.114.0/121,"DCH","IE","Ireland"
::ffff:3.250.194.36/127,"DCH","IE","Ireland"
::ffff:3.251.138.105/128,"PUB","IE","Ireland"
::ffff:3.252.120.44/126,"DCH","IE","Ireland"
::ffff:3.252.222.0/122,"DCH","IE","Ireland"
::ffff:3.253.48.110/127,"DCH","IE","Ireland"
::ffff:3.253.155.138/128,"DCH","IE","Ireland"
::ffff:3.254.76.0/121,"DCH","IE","Ireland"
::ffff:3.254.163.168/126,"DCH","IE","Ireland"
::ffff:3.255.84.163/128,"DCH","IE","Ireland"
::ffff:3.255.193.40/125,"DCH","IE","Ireland"
::ffff:4.1.78.0/121,"DCH","US","United States of America"
::ffff:4.1.226.224/124,"DCH","US","United States of America"
::ffff:4.4.107.190/128,"VPN","US","United States of America"
::ffff:4.8.3.0/122,"DCH","US","United States of America"
::ffff:4.14.84.0/121,"DCH","US","United States of America"
::ffff:4.16.30.123/128,"DCH","US","United States of America"
::ffff:4.16.246.128/121,"DCH","US","United States of America"
::ffff:4.18.142.224/124,"DCH","US","United States of America"
::ffff:4.21.224.0/116,"DCH","US","United States of America"
::ffff:4.26.67.144/124,"DCH","US","United States of America"
::ffff:4.31.214.32/125,"DCH","US","United States of America"
::ffff:4.35.107.204/126,"DCH","US","United States of America"
::ffff:4.36.225.128/124,"DCH","US","United States of America"
::ffff:4.38.138.160/123,"DCH","US","United States of America"
::ffff:4.42.35.19/128,"DCH","US","United States of America"
::ffff:4.43.150.0/120,"DCH","US","United States of America"
::ffff:4.59.23.176/124,"DCH","US","United States of America"
::ffff:4.68.37.240/128,"DCH","US","United States of America"
::ffff:4.68.73.103/128,"DCH","US","United States of America"
::ffff:4.68.205.159/128,"DCH","US","United States of America"
::ffff:4.69.192.5/128,"DCH","US","United States of America"
::ffff:4.69.238.0/121,"DCH","US","United States of America"
::ffff:4.78.142.0/120,"DCH","US","United States of America"
::ffff:4.96.144.0/116,"DCH","US","United States of America"
::ffff:4.130.246.48/124,"DCH","US","United States of America"
::ffff:4.140.83.224/128,"PUB","US","United States of America"
::ffff:4.144.185.0/121,"DCH","SG","Singapore"
::ffff:4.151.35.48/127,"DCH","US","United States of America"
::ffff:4.155.22.86/128,"PUB","US","United States of America"
::ffff:4.157.157.0/120,"DCH","US","United States of America"
::ffff:4.163.150.0/119,"DCH","CH","Switzerland"
::ffff:4.171.8.0/119,"DCH","QA","Qatar"
::ffff:4.180.255.67/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:4.189.80.0/116,"DCH","JP","Japan"
::ffff:4.193.210.0/119,"DCH","SG","Singapore"
::ffff:4.197.11.224/123,"DCH","AU","Australia"
::ffff:4.201.50.224/124,"DCH","BR","Brazil"
::ffff:4.202.116.192/124,"DCH","BR","Brazil"
