::ffff:4.17.192.96/123,"DCH","US","United States of America"
::ffff:4.22.8.0/117,"DCH","US","United States of America"
::ffff:4.26.23.144/124,"DCH","US","United States of America"
::ffff:4.31.9.63/128,"DCH","US","United States of America"
::ffff:4.33.130.80/124,"DCH","US","United States of America"
::ffff:4.36.24.0/121,"DCH","US","United States of America"
::ffff:4.37.88.72/125,"DCH","US","United States of America"
::ffff:4.38.222.128/121,"DCH","US","United States of America"
::ffff:4.42.46.96/123,"DCH","US","United States of America"
::ffff:4.47.116.181/128,"PUB","US","United States of America"
::ffff:4.59.137.28/126,"DCH","US","United States of America"
::ffff:4.68.37.175/128,"DCH","US","United States of America"
::ffff:4.68.74.76/128,"DCH","US","United States of America"
::ffff:4.69.64.0/124,"DCH","US","United States of America"
::ffff:4.69.186.40/128,"DCH","US","United States of America"
::ffff:4.69.235.184/128,"DCH","US","United States of America"
::ffff:4.78.27.123/128,"DCH","US","United States of America"
::ffff:4.79.207.126/128,"VPN","US","United States of America"
::ffff:4.128.228.128/123,"DCH","US","United States of America"
::ffff:4.138.7.228/126,"DCH","US","United States of America"
::ffff:4.144.118.128/123,"DCH","HK","Hong Kong"
::ffff:4.151.216.0/119,"DCH","US","United States of America"
::ffff:4.158.64.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.165.169.96/124,"DCH","SE","Sweden"
::ffff:4.175.45.240/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:4.190.195.48/125,"DCH","JP","Japan"
::ffff:4.198.108.224/125,"DCH","AU","Australia"
::ffff:4.202.102.217/128,"PUB","BR","Brazil"
::ffff:4.207.85.32/126,"DCH","IE","Ireland"
::ffff:4.211.114.0/119,"DCH","FR","France"
::ffff:4.217.253.208/128,"DCH","KR","Korea (the Republic of)"
::ffff:4.227.65.170/127,"DCH","US","United States of America"
::ffff:4.227.252.128/121,"DCH","US","United States of America"
::ffff:4.233.68.160/123,"DCH","FR","France"
::ffff:4.234.77.255/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:4.238.47.48/125,"DCH","BR","Brazil"
::ffff:4.241.73.96/125,"DCH","JP","Japan"
::ffff:4.246.176.48/128,"PUB","US","United States of America"
::ffff:4.248.155.136/127,"DCH","CA","Canada"
::ffff:4.254.116.0/120,"DCH","AU","Australia"
::ffff:5.1.55.130/128,"PUB","RU","Russian Federation"
::ffff:5.2.67.54/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.8.45.180/126,"DCH","RU","Russian Federation"
::ffff:5.8.84.196/128,"DCH","RU","Russian Federation"
::ffff:5.9.34.37/128,"DCH","DE","Germany"
::ffff:5.9.113.60/128,"PUB","DE","Germany"
::ffff:5.9.171.156/128,"PUB","DE","Germany"
::ffff:5.10.15.48/126,"DCH","DE","Germany"
::ffff:5.22.128.250/128,"PUB","IL","Israel"
::ffff:5.22.208.192/122,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.32.148.250/128,"PUB","RU","Russian Federation"
::ffff:5.34.247.3/128,"PUB","IE","Ireland"
::ffff:5.35.47.123/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.35.130.110/128,"DCH","RU","Russian Federation"
::ffff:5.35.138.168/128,"DCH","RU","Russian Federation"
::ffff:5.35.148.236/126,"DCH","RU","Russian Federation"
::ffff:5.35.155.124/126,"DCH","RU","Russian Federation"
::ffff:5.35.159.162/128,"DCH","RU","Russian Federation"
::ffff:5.39.10.168/126,"DCH","FR","France"
::ffff:5.39.85.216/128,"PUB","FR","France"
::ffff:5.39.250.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.42.18.88/125,"DCH","RU","Russian Federation"
::ffff:5.42.42.41/128,"PUB","RU","Russian Federation"
::ffff:5.42.70.0/120,"DCH","RU","Russian Federation"
::ffff:5.42.214.2/128,"PUB","RU","Russian Federation"
::ffff:5.45.64.104/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.45.121.32/124,"DCH","EE","Estonia"
::ffff:5.53.114.196/128,"PUB","UA","Ukraine"
::ffff:5.56.28.17/128,"DCH","US","United States of America"
::ffff:5.59.41.216/127,"DCH","KZ","Kazakhstan"
::ffff:5.59.211.32/124,"DCH","KZ","Kazakhstan"
::ffff:5.61.50.64/123,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.63.11.128/123,"DCH","IR","Iran (Islamic Republic of)"
::ffff:5.75.173.92/128,"PUB","DE","Germany"
::ffff:5.75.255.66/127,"DCH","DE","Germany"
::ffff:5.78.14.16/127,"DCH","US","United States of America"
::ffff:5.78.29.72/128,"DCH","US","United States of America"
::ffff:5.78.43.192/128,"DCH","US","United States of America"
::ffff:5.78.58.74/128,"PUB","US","United States of America"
::ffff:5.78.77.45/128,"PUB","US","United States of America"
::ffff:5.78.90.243/128,"PUB","US","United States of America"
::ffff:5.78.108.199/128,"DCH","US","United States of America"
::ffff:5.78.125.85/128,"DCH","US","United States of America"
::ffff:5.78.143.104/126,"DCH","US","United States of America"
::ffff:5.78.163.0/123,"DCH","US","United States of America"
::ffff:5.78.217.95/128,"DCH","US","United States of America"
::ffff:5.78.243.238/128,"PUB","US","United States of America"
::ffff:5.79.99.128/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.96.67.224/125,"DCH","IT","Italy"
::ffff:5.101.152.40/128,"PUB","RU","Russian Federation"
::ffff:5.101.215.192/126,"DCH","RU","Russian Federation"
::ffff:5.102.103.167/128,"DCH","CA","Canada"
::ffff:5.102.186.201/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.132.185.160/123,"DCH","AT","Austria"
::ffff:5.133.201.103/128,"VPN","SE","Sweden"
::ffff:5.134.92.96/124,"DCH","IE","Ireland"
::ffff:5.135.55.128/121,"DCH","FR","France"
::ffff:5.135.176.162/127,"DCH","FR","France"
::ffff:5.137.56.232/128,"VPN","RU","Russian Federation"
::ffff:5.145.61.118/127,"DCH","CH","Switzerland"
::ffff:5.149.91.120/126,"DCH","BA","Bosnia and Herzegovina"
::ffff:5.149.213.233/128,"PUB","UA","Ukraine"
::ffff:5.150.16.40/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.150.24.245/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.150.33.141/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.150.41.216/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.152.206.40/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.154.254.190/128,"PUB","IT","Italy"
::ffff:5.157.130.44/128,"PUB","ES","Spain"
::ffff:5.157.209.80/124,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.158.106.148/126,"DCH","RU","Russian Federation"
::ffff:5.159.218.128/122,"DCH","LU","Luxembourg"
::ffff:5.161.57.226/128,"VPN","US","United States of America"
::ffff:5.161.93.95/128,"PUB","US","United States of America"
::ffff:5.161.142.101/128,"PUB","US","United States of America"
::ffff:5.161.210.224/125,"DCH","US","United States of America"
::ffff:5.174.108.88/126,"DCH","US","United States of America"
::ffff:5.175.218.234/128,"VPN","DE","Germany"
::ffff:5.178.97.111/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.180.45.0/123,"DCH","TR","Turkiye"
::ffff:5.180.114.242/128,"DCH","AT","Austria"
::ffff:5.180.208.247/128,"DCH","US","United States of America"
::ffff:5.181.43.147/128,"PUB","US","United States of America"
::ffff:5.181.168.148/128,"PUB","TR","Turkiye"
::ffff:5.181.202.57/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:5.182.86.57/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:5.183.88.5/128,"DCH","US","United States of America"
::ffff:5.183.252.46/128,"PUB","CA","Canada"
::ffff:5.187.4.0/124,"DCH","DE","Germany"
::ffff:5.188.105.10/127,"DCH","RU","Russian Federation"
::ffff:5.188.216.64/128,"DCH","SE","Sweden"
::ffff:5.189.135.20/128,"DCH","FR","France"
::ffff:5.189.177.96/123,"DCH","FR","France"
::ffff:5.191.12.6/128,"DCH","AZ","Azerbaijan"
::ffff:5.196.70.220/128,"PUB","FR","France"
::ffff:5.196.173.112/124,"DCH","DE","Germany"
::ffff:5.199.54.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.206.247.178/127,"DCH","PL","Poland"
::ffff:5.226.84.32/123,"DCH","PL","Poland"
::ffff:5.228.29.178/127,"DCH","RU","Russian Federation"
::ffff:5.228.82.0/128,"PUB","RU","Russian Federation"
::ffff:5.228.114.108/128,"PUB","RU","Russian Federation"
::ffff:5.228.119.112/127,"DCH","RU","Russian Federation"
::ffff:5.230.172.192/122,"VPN","DE","Germany"
::ffff:5.231.120.41/128,"VPN","DE","Germany"
::ffff:5.250.164.96/125,"DCH","FI","Finland"
::ffff:5.252.97.144/125,"DCH","TR","Turkiye"
::ffff:5.252.194.120/125,"DCH","RU","Russian Federation"
::ffff:5.253.113.185/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:5.253.208.10/127,"DCH","CH","Switzerland"
::ffff:5.254.72.64/122,"DCH","DE","Germany"
::ffff:5.255.97.197/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:5.255.149.205/128,"DCH","ES","Spain"
::ffff:8.9.8.224/125,"DCH","US","United States of America"
::ffff:8.14.195.4/127,"DCH","US","United States of America"
::ffff:8.21.161.16/126,"DCH","US","United States of America"
::ffff:8.29.109.247/128,"DCH","PT","Portugal"
::ffff:8.34.56.0/117,"DCH","US","United States of America"
::ffff:8.42.68.250/127,"DCH","US","United States of America"
::ffff:8.46.176.0/116,"DCH","US","United States of America"
::ffff:8.52.176.0/116,"DCH","US","United States of America"
::ffff:8.93.56.8/125,"DCH","US","United States of America"
::ffff:8.128.113.218/127,"DCH","CN","China"
::ffff:8.129.49.160/123,"DCH","CN","China"
::ffff:8.130.48.128/121,"DCH","CN","China"
::ffff:8.134.11.212/126,"DCH","CN","China"
::ffff:8.134.220.212/126,"DCH","CN","China"
::ffff:8.137.0.0/117,"DCH","CN","China"
::ffff:8.138.113.128/121,"DCH","CN","China"
::ffff:8.140.136.168/127,"DCH","CN","China"
::ffff:8.142.161.168/125,"DCH","CN","China"
::ffff:8.151.136.0/118,"DCH","CN","China"
::ffff:8.164.128.0/119,"DCH","CN","China"
::ffff:8.170.160.0/116,"DCH","CN","China"
::ffff:8.179.173.240/125,"DCH","CN","China"
::ffff:8.198.121.94/128,"DCH","US","United States of America"
::ffff:8.209.50.128/121,"DCH","AE","United Arab Emirates"
::ffff:8.209.93.247/128,"DCH","DE","Germany"
::ffff:8.209.218.25/128,"DCH","JP","Japan"
::ffff:8.210.26.90/128,"DCH","HK","Hong Kong"
::ffff:8.210.69.224/123,"DCH","HK","Hong Kong"
::ffff:8.210.123.180/127,"DCH","HK","Hong Kong"
::ffff:8.210.162.8/125,"DCH","HK","Hong Kong"
::ffff:8.210.216.0/123,"DCH","HK","Hong Kong"
::ffff:8.211.7.69/128,"DCH","DE","Germany"
::ffff:8.211.186.56/127,"DCH","JP","Japan"
::ffff:8.212.169.159/128,"DCH","PH","Philippines"
::ffff:8.213.219.240/124,"DCH","TH","Thailand"
::ffff:8.215.10.128/121,"DCH","ID","Indonesia"
::ffff:8.216.121.224/124,"DCH","JP","Japan"
::ffff:8.217.67.232/126,"DCH","HK","Hong Kong"
::ffff:8.217.162.64/126,"DCH","HK","Hong Kong"
::ffff:8.217.250.128/122,"DCH","HK","Hong Kong"
::ffff:8.218.52.240/125,"DCH","HK","Hong Kong"
::ffff:8.218.114.184/128,"PUB","HK","Hong Kong"
::ffff:8.218.161.73/128,"DCH","HK","Hong Kong"
::ffff:8.218.230.239/128,"DCH","HK","Hong Kong"
::ffff:8.219.60.152/125,"DCH","SG","Singapore"
::ffff:8.219.106.128/124,"DCH","SG","Singapore"
::ffff:8.219.160.64/123,"DCH","SG","Singapore"
::ffff:8.219.201.32/123,"DCH","SG","Singapore"
::ffff:8.219.242.136/125,"DCH","SG","Singapore"
::ffff:8.221.136.16/124,"DCH","JP","Japan"
::ffff:8.222.153.224/125,"DCH","SG","Singapore"
::ffff:8.222.185.104/126,"DCH","SG","Singapore"
::ffff:8.222.245.76/126,"DCH","SG","Singapore"
::ffff:8.227.220.122/128,"VPN","US","United States of America"
::ffff:8.248.26.2/127,"DCH","US","United States of America"
::ffff:9.10.13.226/128,"DCH","US","United States of America"
::ffff:9.24.192.0/117,"DCH","US","United States of America"
::ffff:9.37.33.48/125,"DCH","US","United States of America"
::ffff:9.54.6.52/126,"DCH","US","United States of America"
::ffff:9.59.168.192/122,"DCH","US","United States of America"
::ffff:9.65.67.57/128,"PUB","US","United States of America"
::ffff:9.74.224.0/115,"DCH","US","United States of America"
