3.9.190.220/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.60.64/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.10.179.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.0.246/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.11.164.245/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
3.12.102.16/28,"DCH","US","United States of America"
3.12.161.84/31,"DCH","US","United States of America"
3.13.54.160/27,"DCH","US","United States of America"
3.14.13.184/29,"DCH","US","United States of America"
3.14.84.48/28,"DCH","US","United States of America"
3.14.145.132/32,"SES","US","United States of America"
3.14.251.224/28,"DCH","US","United States of America"
3.15.18.128/29,"DCH","US","United States of America"
3.15.55.120/30,"DCH","US","United States of America"
3.15.153.248/29,"DCH","US","United States of America"
3.15.185.188/30,"DCH","US","United States of America"
3.15.211.208/28,"DCH","US","United States of America"
3.15.236.246/32,"PUB","US","United States of America"
3.16.42.79/32,"DCH","US","United States of America"
3.16.81.34/31,"DCH","US","United States of America"
3.16.139.118/32,"DCH","US","United States of America"
3.16.188.103/32,"DCH","US","United States of America"
3.17.12.128/29,"DCH","US","United States of America"
3.17.64.238/31,"DCH","US","United States of America"
3.17.134.136/29,"DCH","US","United States of America"
3.17.164.80/32,"DCH","US","United States of America"
3.17.197.64/29,"DCH","US","United States of America"
3.18.107.184/30,"DCH","US","United States of America"
3.18.233.128/26,"DCH","US","United States of America"
3.19.65.195/32,"DCH","US","United States of America"
3.19.188.199/32,"DCH","US","United States of America"
3.20.42.0/23,"DCH","US","United States of America"
3.20.239.160/27,"DCH","US","United States of America"
3.21.82.16/29,"DCH","US","United States of America"
3.21.154.214/32,"PUB","US","United States of America"
3.21.230.192/27,"DCH","US","United States of America"
3.22.61.110/32,"DCH","US","United States of America"
3.22.120.240/28,"DCH","US","United States of America"
3.22.223.224/27,"DCH","US","United States of America"
3.23.79.104/31,"DCH","US","United States of America"
3.23.129.107/32,"SES","US","United States of America"
3.25.38.0/23,"PUB","AU","Australia"
3.25.236.0/27,"DCH","AU","Australia"
3.27.189.152/29,"DCH","AU","Australia"
3.28.225.29/32,"DCH","AE","United Arab Emirates"
3.33.48.0/20,"DCH","US","United States of America"
3.34.156.0/26,"DCH","KR","Korea (the Republic of)"
3.35.174.64/27,"DCH","KR","Korea (the Republic of)"
3.36.127.64/27,"DCH","KR","Korea (the Republic of)"
3.38.176.105/32,"DCH","KR","Korea (the Republic of)"
3.41.40.0/21,"DCH","US","United States of America"
3.53.78.0/28,"DCH","US","United States of America"
3.60.0.0/18,"DCH","US","United States of America"
3.65.55.236/30,"DCH","DE","Germany"
3.66.236.167/32,"VPN","DE","Germany"
3.68.56.112/29,"DCH","DE","Germany"
3.69.151.0/24,"DCH","DE","Germany"
3.70.205.0/24,"DCH","DE","Germany"
3.71.215.0/25,"DCH","DE","Germany"
3.73.34.0/23,"DCH","DE","Germany"
3.74.123.214/32,"DCH","DE","Germany"
3.76.10.126/31,"DCH","DE","Germany"
3.77.25.153/32,"PUB","DE","Germany"
3.78.144.0/23,"DCH","DE","Germany"
3.80.22.80/30,"DCH","US","United States of America"
3.81.29.7/32,"DCH","US","United States of America"
3.81.149.96/28,"DCH","US","United States of America"
3.82.25.208/29,"DCH","US","United States of America"
3.82.152.144/30,"DCH","US","United States of America"
3.83.16.0/25,"DCH","US","United States of America"
3.83.139.128/28,"DCH","US","United States of America"
3.84.6.184/32,"PUB","US","United States of America"
3.84.184.16/29,"DCH","US","United States of America"
3.85.95.128/25,"DCH","US","United States of America"
3.85.247.104/32,"PUB","US","United States of America"
3.86.111.232/29,"DCH","US","United States of America"
3.86.238.80/28,"DCH","US","United States of America"
3.87.96.128/27,"DCH","US","United States of America"
3.87.207.189/32,"DCH","US","United States of America"
3.88.56.224/27,"DCH","US","United States of America"
3.88.189.16/29,"DCH","US","United States of America"
3.89.67.96/27,"DCH","US","United States of America"
3.89.195.142/32,"DCH","US","United States of America"
3.90.159.48/29,"DCH","US","United States of America"
3.91.138.64/27,"DCH","US","United States of America"
3.92.85.10/31,"DCH","US","United States of America"
3.93.53.16/30,"DCH","US","United States of America"
3.94.86.192/26,"DCH","US","United States of America"
3.95.13.232/32,"DCH","US","United States of America"
3.95.218.192/26,"DCH","US","United States of America"
3.96.150.32/30,"DCH","CA","Canada"
3.97.100.112/30,"DCH","CA","Canada"
3.98.149.0/25,"DCH","CA","Canada"
3.99.181.152/30,"DCH","CA","Canada"
3.101.57.224/29,"DCH","US","United States of America"
3.101.152.152/29,"DCH","US","United States of America"
3.105.195.128/25,"DCH","AU","Australia"
3.107.198.0/23,"DCH","AU","Australia"
3.108.234.96/28,"DCH","IN","India"
3.109.184.176/32,"DCH","IN","India"
3.110.90.0/26,"DCH","IN","India"
3.110.165.16/29,"DCH","IN","India"
3.111.19.128/30,"DCH","IN","India"
3.111.215.8/29,"DCH","IN","India"
3.112.97.211/32,"PUB","JP","Japan"
3.112.254.192/26,"DCH","JP","Japan"
3.114.79.168/29,"DCH","JP","Japan"
3.117.39.137/32,"DCH","US","United States of America"
3.120.128.96/27,"DCH","DE","Germany"
3.120.235.236/30,"DCH","DE","Germany"
3.121.226.96/30,"DCH","DE","Germany"
3.122.193.232/29,"DCH","DE","Germany"
3.123.64.22/31,"DCH","DE","Germany"
3.124.139.203/32,"PUB","DE","Germany"
3.125.196.195/32,"DCH","DE","Germany"
3.127.6.192/28,"DCH","DE","Germany"
3.128.26.236/31,"DCH","US","United States of America"
3.128.160.96/29,"DCH","US","United States of America"
3.128.205.109/32,"SES","US","United States of America"
3.129.25.217/32,"DCH","US","United States of America"
3.129.87.208/29,"DCH","US","United States of America"
3.129.243.124/32,"SES","US","United States of America"
3.131.36.144/28,"DCH","US","United States of America"
3.131.162.191/32,"SES","US","United States of America"
3.133.40.128/26,"DCH","US","United States of America"
3.133.105.192/31,"DCH","US","United States of America"
3.133.128.208/29,"DCH","US","United States of America"
3.133.151.139/32,"DCH","US","United States of America"
3.134.84.28/32,"SES","US","United States of America"
3.134.116.171/32,"DCH","US","United States of America"
3.135.64.216/31,"DCH","US","United States of America"
3.135.200.32/27,"DCH","US","United States of America"
3.135.219.209/32,"DCH","US","United States of America"
3.136.3.128/26,"DCH","US","United States of America"
3.136.154.29/32,"DCH","US","United States of America"
3.137.147.80/28,"DCH","US","United States of America"
3.137.171.235/32,"PUB","US","United States of America"
3.137.198.32/30,"DCH","US","United States of America"
3.138.33.55/32,"SES","US","United States of America"
3.138.112.18/32,"DCH","US","United States of America"
3.138.142.242/32,"PUB","US","United States of America"
3.138.194.212/31,"DCH","US","United States of America"
3.139.65.192/30,"DCH","US","United States of America"
3.139.91.28/30,"DCH","US","United States of America"
3.139.236.148/30,"DCH","US","United States of America"
3.140.197.96/27,"DCH","US","United States of America"
3.141.4.134/32,"DCH","US","United States of America"
3.141.33.36/30,"DCH","US","United States of America"
3.141.128.48/28,"DCH","US","United States of America"
3.142.11.112/30,"DCH","US","United States of America"
3.142.84.231/32,"SES","US","United States of America"
3.142.143.250/31,"DCH","US","United States of America"
3.142.197.248/32,"DCH","US","United States of America"
3.142.244.244/32,"PUB","US","United States of America"
3.143.108.245/32,"DCH","US","United States of America"
3.143.216.240/29,"DCH","US","United States of America"
3.143.249.83/32,"SES","US","United States of America"
3.144.19.241/32,"DCH","US","United States of America"
3.144.41.229/32,"SES","US","United States of America"
3.144.89.128/28,"DCH","US","United States of America"
3.144.114.185/32,"DCH","US","United States of America"
3.144.146.228/30,"DCH","US","United States of America"
3.144.178.56/29,"DCH","US","United States of America"
3.144.216.48/29,"DCH","US","United States of America"
3.144.244.46/31,"DCH","US","United States of America"
3.145.14.202/31,"DCH","US","United States of America"
3.145.41.48/30,"DCH","US","United States of America"
3.145.63.64/26,"DCH","US","United States of America"
3.145.87.101/32,"SES","US","United States of America"
3.145.109.228/31,"DCH","US","United States of America"
3.145.144.32/30,"DCH","US","United States of America"
3.145.172.100/31,"DCH","US","United States of America"
3.145.199.180/31,"DCH","US","United States of America"
3.146.132.0/23,"DCH","US","United States of America"
3.147.44.150/31,"DCH","US","United States of America"
3.147.67.244/32,"DCH","US","United States of America"
3.147.90.141/32,"DCH","US","United States of America"
3.148.103.210/32,"SES","US","United States of America"
3.148.183.64/27,"DCH","US","United States of America"
3.148.230.70/31,"DCH","US","United States of America"
3.149.25.28/30,"DCH","US","United States of America"
3.149.234.224/30,"DCH","US","United States of America"
3.150.113.148/31,"DCH","US","United States of America"
3.153.101.240/30,"DCH","US","United States of America"
3.156.240.0/21,"DCH","US","United States of America"
3.166.252.0/22,"DCH","NO","Norway"
3.173.176.0/21,"DCH","US","United States of America"
3.185.116.153/32,"DCH","US","United States of America"
3.197.128.0/19,"DCH","US","United States of America"
3.200.151.72/29,"DCH","US","United States of America"
3.208.22.48/28,"DCH","US","United States of America"
3.210.107.0/24,"DCH","US","United States of America"
3.212.183.0/24,"DCH","US","United States of America"
3.215.23.128/28,"DCH","US","United States of America"
3.217.45.0/25,"DCH","US","United States of America"
3.219.226.0/26,"DCH","US","United States of America"
3.222.10.64/26,"DCH","US","United States of America"
3.224.214.176/28,"DCH","US","United States of America"
3.227.244.96/29,"DCH","US","United States of America"
3.230.107.128/26,"DCH","US","United States of America"
3.231.228.240/30,"DCH","US","United States of America"
3.233.142.147/32,"PUB","US","United States of America"
3.234.242.104/30,"DCH","US","United States of America"
3.235.197.192/28,"DCH","US","United States of America"
3.236.203.208/32,"PUB","US","United States of America"
3.237.253.236/30,"DCH","US","United States of America"
3.238.228.0/24,"DCH","US","United States of America"
3.239.214.136/30,"DCH","US","United States of America"
3.244.205.242/32,"PUB","US","United States of America"
3.249.61.54/32,"DCH","IE","Ireland"
3.250.140.8/32,"PUB","IE","Ireland"
3.253.76.226/32,"PUB","IE","Ireland"
3.255.242.208/31,"DCH","IE","Ireland"
4.1.114.16/28,"DCH","US","United States of America"
4.2.70.188/30,"DCH","US","United States of America"
4.4.118.208/29,"DCH","US","United States of America"
4.7.164.0/22,"DCH","US","United States of America"
4.14.94.0/23,"DCH","US","United States of America"
4.15.73.192/26,"DCH","US","United States of America"
4.16.53.76/32,"DCH","US","United States of America"
4.17.192.96/27,"DCH","US","United States of America"
4.22.8.0/21,"DCH","US","United States of America"
4.26.23.144/28,"DCH","US","United States of America"
4.31.9.63/32,"DCH","US","United States of America"
4.33.130.80/28,"DCH","US","United States of America"
4.36.24.0/25,"DCH","US","United States of America"
4.37.88.72/29,"DCH","US","United States of America"
4.38.222.128/25,"DCH","US","United States of America"
4.42.46.96/27,"DCH","US","United States of America"
4.47.116.181/32,"PUB","US","United States of America"
4.59.137.28/30,"DCH","US","United States of America"
4.68.37.175/32,"DCH","US","United States of America"
4.68.74.76/32,"DCH","US","United States of America"
4.69.64.0/28,"DCH","US","United States of America"
4.69.186.40/32,"DCH","US","United States of America"
4.69.235.184/32,"DCH","US","United States of America"
4.78.27.123/32,"DCH","US","United States of America"
4.79.207.126/32,"VPN","US","United States of America"
4.128.228.128/27,"DCH","US","United States of America"
4.138.7.228/30,"DCH","US","United States of America"
4.144.118.128/27,"DCH","HK","Hong Kong"
4.151.216.0/23,"DCH","US","United States of America"
4.158.64.227/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
4.165.169.96/28,"DCH","SE","Sweden"
4.175.45.240/28,"DCH","NL","Netherlands (Kingdom of the)"
4.190.195.48/29,"DCH","JP","Japan"
4.198.108.224/29,"DCH","AU","Australia"
4.202.102.217/32,"PUB","BR","Brazil"
4.207.85.32/30,"DCH","IE","Ireland"
4.211.114.0/23,"DCH","FR","France"
4.217.253.208/32,"DCH","KR","Korea (the Republic of)"
4.227.65.170/31,"DCH","US","United States of America"
4.227.252.128/25,"DCH","US","United States of America"
4.233.68.160/27,"DCH","FR","France"
4.234.77.255/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
4.238.47.48/29,"DCH","BR","Brazil"
4.241.73.96/29,"DCH","JP","Japan"
4.246.176.48/32,"PUB","US","United States of America"
4.248.155.136/31,"DCH","CA","Canada"
4.254.116.0/24,"DCH","AU","Australia"
5.1.55.130/32,"PUB","RU","Russian Federation"
5.2.67.54/32,"DCH","NL","Netherlands (Kingdom of the)"
5.8.45.180/30,"DCH","RU","Russian Federation"
5.8.84.196/32,"DCH","RU","Russian Federation"
5.9.34.37/32,"DCH","DE","Germany"
5.9.113.60/32,"PUB","DE","Germany"
5.9.171.156/32,"PUB","DE","Germany"
5.10.15.48/30,"DCH","DE","Germany"
5.22.128.250/32,"PUB","IL","Israel"
5.22.208.192/26,"DCH","NL","Netherlands (Kingdom of the)"
5.32.148.250/32,"PUB","RU","Russian Federation"
5.34.247.3/32,"PUB","IE","Ireland"
5.35.47.123/32,"DCH","NL","Netherlands (Kingdom of the)"
5.35.130.110/32,"DCH","RU","Russian Federation"
5.35.138.168/32,"DCH","RU","Russian Federation"
5.35.148.236/30,"DCH","RU","Russian Federation"
5.35.155.124/30,"DCH","RU","Russian Federation"
5.35.159.162/32,"DCH","RU","Russian Federation"
5.39.10.168/30,"DCH","FR","France"
5.39.85.216/32,"PUB","FR","France"
5.39.250.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.42.18.88/29,"DCH","RU","Russian Federation"
5.42.42.41/32,"PUB","RU","Russian Federation"
5.42.70.0/24,"DCH","RU","Russian Federation"
5.42.214.2/32,"PUB","RU","Russian Federation"
5.45.64.104/29,"DCH","NL","Netherlands (Kingdom of the)"
5.45.121.32/28,"DCH","EE","Estonia"
5.53.114.196/32,"PUB","UA","Ukraine"
5.56.28.17/32,"DCH","US","United States of America"
5.59.41.216/31,"DCH","KZ","Kazakhstan"
5.59.211.32/28,"DCH","KZ","Kazakhstan"
5.61.50.64/27,"DCH","NL","Netherlands (Kingdom of the)"
5.63.11.128/27,"DCH","IR","Iran (Islamic Republic of)"
5.75.173.92/32,"PUB","DE","Germany"
5.75.255.66/31,"DCH","DE","Germany"
5.78.14.16/31,"DCH","US","United States of America"
5.78.29.72/32,"DCH","US","United States of America"
5.78.43.192/32,"DCH","US","United States of America"
5.78.58.74/32,"PUB","US","United States of America"
5.78.77.45/32,"PUB","US","United States of America"
5.78.90.243/32,"PUB","US","United States of America"
5.78.108.199/32,"DCH","US","United States of America"
5.78.125.85/32,"DCH","US","United States of America"
5.78.143.104/30,"DCH","US","United States of America"
5.78.163.0/27,"DCH","US","United States of America"
5.78.217.95/32,"DCH","US","United States of America"
5.78.243.238/32,"PUB","US","United States of America"
5.79.99.128/28,"DCH","NL","Netherlands (Kingdom of the)"
5.96.67.224/29,"DCH","IT","Italy"
5.101.152.40/32,"PUB","RU","Russian Federation"
5.101.215.192/30,"DCH","RU","Russian Federation"
5.102.103.167/32,"DCH","CA","Canada"
5.102.186.201/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.132.185.160/27,"DCH","AT","Austria"
5.133.201.103/32,"VPN","SE","Sweden"
5.134.92.96/28,"DCH","IE","Ireland"
5.135.55.128/25,"DCH","FR","France"
5.135.176.162/31,"DCH","FR","France"
5.137.56.232/32,"VPN","RU","Russian Federation"
5.145.61.118/31,"DCH","CH","Switzerland"
5.149.91.120/30,"DCH","BA","Bosnia and Herzegovina"
5.149.213.233/32,"PUB","UA","Ukraine"
5.150.16.40/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.24.245/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.33.141/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.41.216/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.152.206.40/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.154.254.190/32,"PUB","IT","Italy"
5.157.130.44/32,"PUB","ES","Spain"
5.157.209.80/28,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
5.158.106.148/30,"DCH","RU","Russian Federation"
5.159.218.128/26,"DCH","LU","Luxembourg"
5.161.57.226/32,"VPN","US","United States of America"
5.161.93.95/32,"PUB","US","United States of America"
5.161.142.101/32,"PUB","US","United States of America"
5.161.210.224/29,"DCH","US","United States of America"
5.174.108.88/30,"DCH","US","United States of America"
5.175.218.234/32,"VPN","DE","Germany"
5.178.97.111/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.180.45.0/27,"DCH","TR","Turkiye"
5.180.114.242/32,"DCH","AT","Austria"
5.180.208.247/32,"DCH","US","United States of America"
5.181.43.147/32,"PUB","US","United States of America"
5.181.168.148/32,"PUB","TR","Turkiye"
5.181.202.57/32,"PUB","NL","Netherlands (Kingdom of the)"
5.182.86.57/32,"PUB","NL","Netherlands (Kingdom of the)"
5.183.88.5/32,"DCH","US","United States of America"
5.183.252.46/32,"PUB","CA","Canada"
5.187.4.0/28,"DCH","DE","Germany"
5.188.105.10/31,"DCH","RU","Russian Federation"
5.188.216.64/32,"DCH","SE","Sweden"
5.189.135.20/32,"DCH","FR","France"
5.189.177.96/27,"DCH","FR","France"
5.191.12.6/32,"DCH","AZ","Azerbaijan"
5.196.70.220/32,"PUB","FR","France"
5.196.173.112/28,"DCH","DE","Germany"
5.199.54.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.206.247.178/31,"DCH","PL","Poland"
5.226.84.32/27,"DCH","PL","Poland"
5.228.29.178/31,"DCH","RU","Russian Federation"
5.228.82.0/32,"PUB","RU","Russian Federation"
5.228.114.108/32,"PUB","RU","Russian Federation"
5.228.119.112/31,"DCH","RU","Russian Federation"
5.230.172.192/26,"VPN","DE","Germany"
5.231.120.41/32,"VPN","DE","Germany"
5.250.164.96/29,"DCH","FI","Finland"
5.252.97.144/29,"DCH","TR","Turkiye"
5.252.194.120/29,"DCH","RU","Russian Federation"
5.253.113.185/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.253.208.10/31,"DCH","CH","Switzerland"
5.254.72.64/26,"DCH","DE","Germany"
5.255.97.197/32,"DCH","NL","Netherlands (Kingdom of the)"
5.255.149.205/32,"DCH","ES","Spain"
8.9.8.224/29,"DCH","US","United States of America"
8.14.195.4/31,"DCH","US","United States of America"
8.21.161.16/30,"DCH","US","United States of America"
8.29.109.247/32,"DCH","PT","Portugal"
8.34.56.0/21,"DCH","US","United States of America"
8.42.68.250/31,"DCH","US","United States of America"
8.46.176.0/20,"DCH","US","United States of America"
8.52.176.0/20,"DCH","US","United States of America"
8.93.56.8/29,"DCH","US","United States of America"
8.128.113.218/31,"DCH","CN","China"
8.129.49.160/27,"DCH","CN","China"
8.130.48.128/25,"DCH","CN","China"
8.134.11.212/30,"DCH","CN","China"
8.134.220.212/30,"DCH","CN","China"
8.137.0.0/21,"DCH","CN","China"
8.138.113.128/25,"DCH","CN","China"
8.140.136.168/31,"DCH","CN","China"
8.142.161.168/29,"DCH","CN","China"
8.151.136.0/22,"DCH","CN","China"
8.164.128.0/23,"DCH","CN","China"
8.170.160.0/20,"DCH","CN","China"
8.179.173.240/29,"DCH","CN","China"
8.198.121.94/32,"DCH","US","United States of America"
8.209.50.128/25,"DCH","AE","United Arab Emirates"
8.209.93.247/32,"DCH","DE","Germany"
8.209.218.25/32,"DCH","JP","Japan"
8.210.26.90/32,"DCH","HK","Hong Kong"
8.210.69.224/27,"DCH","HK","Hong Kong"
8.210.123.180/31,"DCH","HK","Hong Kong"
8.210.162.8/29,"DCH","HK","Hong Kong"
8.210.216.0/27,"DCH","HK","Hong Kong"
8.211.7.69/32,"DCH","DE","Germany"
8.211.186.56/31,"DCH","JP","Japan"
8.212.169.159/32,"DCH","PH","Philippines"
8.213.219.240/28,"DCH","TH","Thailand"
8.215.10.128/25,"DCH","ID","Indonesia"
8.216.121.224/28,"DCH","JP","Japan"
8.217.67.232/30,"DCH","HK","Hong Kong"
8.217.162.64/30,"DCH","HK","Hong Kong"
8.217.250.128/26,"DCH","HK","Hong Kong"
8.218.52.240/29,"DCH","HK","Hong Kong"
8.218.114.184/32,"PUB","HK","Hong Kong"
8.218.161.73/32,"DCH","HK","Hong Kong"
8.218.230.239/32,"DCH","HK","Hong Kong"
8.219.60.152/29,"DCH","SG","Singapore"
8.219.106.128/28,"DCH","SG","Singapore"
8.219.160.64/27,"DCH","SG","Singapore"
8.219.201.32/27,"DCH","SG","Singapore"
8.219.242.136/29,"DCH","SG","Singapore"
8.221.136.16/28,"DCH","JP","Japan"
8.222.153.224/29,"DCH","SG","Singapore"
8.222.185.104/30,"DCH","SG","Singapore"
8.222.245.76/30,"DCH","SG","Singapore"
8.227.220.122/32,"VPN","US","United States of America"
8.248.26.2/31,"DCH","US","United States of America"
9.10.13.226/32,"DCH","US","United States of America"
9.24.192.0/21,"DCH","US","United States of America"
9.37.33.48/29,"DCH","US","United States of America"
9.54.6.52/30,"DCH","US","United States of America"
9.59.168.192/26,"DCH","US","United States of America"
9.65.67.57/32,"PUB","US","United States of America"
9.74.224.0/19,"DCH","US","United States of America"
9.89.138.240/29,"DCH","US","United States of America"
9.99.65.0/25,"DCH","US","United States of America"
9.111.192.120/30,"DCH","US","United States of America"
9.126.105.204/30,"DCH","US","United States of America"
9.135.126.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.159.104.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.163.42.0/24,"DCH","NL","Netherlands (Kingdom of the)"
9.180.162.128/25,"DCH","US","United States of America"
9.193.195.5/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.203.40.0/22,"DCH","US","United States of America"
9.222.132.128/25,"DCH","US","United States of America"
9.236.52.83/32,"PUB","US","United States of America"
9.250.227.87/32,"DCH","US","United States of America"
12.129.9.240/28,"DCH","US","United States of America"
12.202.14.136/29,"DCH","US","United States of America"
12.215.148.224/29,"DCH","US","United States of America"
13.28.192.64/27,"DCH","US","United States of America"
13.34.81.23/32,"PUB","ZA","South Africa"
13.36.121.55/32,"DCH","FR","France"
13.37.14.104/29,"DCH","FR","France"
13.37.175.56/32,"PUB","FR","France"
13.38.35.152/32,"DCH","FR","France"
13.38.151.244/31,"DCH","FR","France"
13.39.59.32/27,"DCH","FR","France"
13.39.212.168/29,"DCH","FR","France"
13.40.100.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.222.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.41.194.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.42.192.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.43.218.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.48.143.128/25,"DCH","SE","Sweden"
13.49.70.126/31,"DCH","SE","Sweden"
13.50.28.100/30,"DCH","SE","Sweden"
13.50.213.8/30,"DCH","SE","Sweden"
13.51.143.163/32,"PUB","SE","Sweden"
13.52.99.104/30,"DCH","US","United States of America"
13.52.219.208/28,"DCH","US","United States of America"
13.53.117.180/32,"PUB","SE","Sweden"
13.54.240.0/22,"DCH","AU","Australia"
13.56.105.158/32,"PUB","US","United States of America"
13.56.209.192/29,"DCH","US","United States of America"
13.57.11.128/25,"DCH","US","United States of America"
13.57.178.128/28,"DCH","US","United States of America"
13.57.222.114/32,"DCH","US","United States of America"
13.58.19.232/32,"DCH","US","United States of America"
13.58.72.104/32,"DCH","US","United States of America"
13.58.136.124/31,"DCH","US","United States of America"
13.58.189.208/28,"DCH","US","United States of America"
13.58.245.208/28,"DCH","US","United States of America"
13.59.50.116/32,"SES","US","United States of America"
13.59.101.32/29,"DCH","US","United States of America"
13.59.161.112/32,"SES","US","United States of America"
13.59.221.128/25,"DCH","US","United States of America"
13.60.112.194/31,"DCH","SE","Sweden"
13.61.78.128/26,"DCH","SE","Sweden"
13.64.28.0/24,"DCH","US","United States of America"
13.67.43.148/32,"DCH","SG","Singapore"
13.69.159.128/25,"DCH","IE","Ireland"
13.71.136.200/30,"DCH","JP","Japan"
13.75.1.144/28,"DCH","HK","Hong Kong"
13.75.122.224/27,"DCH","HK","Hong Kong"
13.77.6.0/24,"DCH","AU","Australia"
13.79.20.8/29,"DCH","IE","Ireland"
13.81.214.152/31,"DCH","NL","Netherlands (Kingdom of the)"
13.85.74.32/27,"DCH","US","United States of America"
13.89.177.192/27,"DCH","US","United States of America"
13.92.25.32/27,"DCH","US","United States of America"
13.93.229.0/24,"DCH","US","United States of America"
13.95.86.0/27,"DCH","NL","Netherlands (Kingdom of the)"
13.105.61.32/27,"DCH","US","United States of America"
13.106.239.11/32,"DCH","US","United States of America"
13.112.125.0/25,"DCH","JP","Japan"
13.113.174.144/29,"DCH","JP","Japan"
13.114.108.0/25,"DCH","JP","Japan"
13.115.92.0/25,"DCH","JP","Japan"
13.124.7.120/30,"DCH","KR","Korea (the Republic of)"
13.124.148.86/32,"PUB","KR","Korea (the Republic of)"
13.125.8.0/26,"DCH","KR","Korea (the Republic of)"
13.125.107.192/26,"DCH","KR","Korea (the Republic of)"
13.125.195.100/31,"DCH","KR","Korea (the Republic of)"
13.126.13.152/29,"DCH","IN","India"
13.126.118.0/23,"DCH","IN","India"
13.126.219.32/27,"DCH","IN","India"
13.127.65.96/27,"DCH","IN","India"
13.127.148.236/30,"DCH","IN","India"
13.127.235.80/28,"DCH","IN","India"
13.168.51.0/24,"DCH","US","United States of America"
13.201.88.0/21,"DCH","IN","India"
13.208.168.192/26,"DCH","JP","Japan"
13.209.64.227/32,"PUB","KR","Korea (the Republic of)"
13.211.14.0/23,"DCH","AU","Australia"
13.212.6.80/32,"DCH","SG","Singapore"
13.212.23.140/32,"DCH","SG","Singapore"
13.212.44.60/32,"PUB","SG","Singapore"
