3.99.255.0/24,"DCH","CA","Canada"
3.101.35.221/32,"PUB","US","United States of America"
3.101.67.139/32,"DCH","US","United States of America"
3.101.89.154/32,"PUB","US","United States of America"
3.101.113.180/32,"DCH","US","United States of America"
3.101.133.191/32,"PUB","US","United States of America"
3.102.2.146/31,"DCH","NZ","New Zealand"
3.102.86.76/31,"DCH","NZ","New Zealand"
3.102.147.216/29,"DCH","NZ","New Zealand"
3.102.203.182/32,"DCH","NZ","New Zealand"
3.103.11.135/32,"PUB","NZ","New Zealand"
3.103.55.110/31,"DCH","NZ","New Zealand"
3.103.115.64/27,"DCH","NZ","New Zealand"
3.103.174.0/24,"DCH","NZ","New Zealand"
3.104.210.0/24,"DCH","AU","Australia"
3.106.113.96/27,"DCH","AU","Australia"
3.106.193.8/31,"DCH","AU","Australia"
3.106.235.110/31,"DCH","AU","Australia"
3.107.28.104/29,"DCH","AU","Australia"
3.107.85.77/32,"DCH","AU","Australia"
3.107.177.176/28,"DCH","AU","Australia"
3.107.208.144/29,"DCH","AU","Australia"
3.108.44.72/29,"DCH","IN","India"
3.108.193.168/31,"DCH","IN","India"
3.109.48.144/29,"DCH","IN","India"
3.109.155.0/27,"DCH","IN","India"
3.110.11.185/32,"PUB","IN","India"
3.110.83.0/26,"DCH","IN","India"
3.110.121.228/31,"DCH","IN","India"
3.110.158.32/31,"DCH","IN","India"
3.110.190.244/30,"DCH","IN","India"
3.110.230.186/32,"DCH","IN","India"
3.111.58.211/32,"PUB","IN","India"
3.111.217.253/32,"PUB","IN","India"
3.112.30.162/32,"DCH","JP","Japan"
3.112.69.160/29,"DCH","JP","Japan"
3.112.146.224/27,"DCH","JP","Japan"
3.112.209.212/30,"DCH","JP","Japan"
3.112.240.100/31,"DCH","JP","Japan"
3.113.14.92/30,"DCH","JP","Japan"
3.113.222.144/30,"DCH","JP","Japan"
3.115.18.148/30,"DCH","JP","Japan"
3.118.128.0/21,"DCH","US","United States of America"
3.120.114.37/32,"DCH","DE","Germany"
3.120.182.200/29,"DCH","DE","Germany"
3.121.0.14/32,"DCH","DE","Germany"
3.121.181.106/32,"PUB","DE","Germany"
3.122.17.60/30,"DCH","DE","Germany"
3.122.163.96/27,"DCH","DE","Germany"
3.122.236.252/30,"DCH","DE","Germany"
3.123.68.128/25,"DCH","DE","Germany"
3.124.61.36/30,"DCH","DE","Germany"
3.125.8.216/30,"DCH","DE","Germany"
3.125.140.0/22,"DCH","DE","Germany"
3.126.104.128/26,"DCH","DE","Germany"
3.127.55.192/26,"DCH","DE","Germany"
3.127.216.0/24,"DCH","DE","Germany"
3.128.32.48/29,"DCH","US","United States of America"
3.128.156.52/31,"DCH","US","United States of America"
3.128.192.8/30,"DCH","US","United States of America"
3.128.255.232/32,"DCH","US","United States of America"
3.129.22.76/32,"PUB","US","United States of America"
3.129.63.208/30,"DCH","US","United States of America"
3.129.148.180/31,"DCH","US","United States of America"
3.129.243.92/32,"DCH","US","United States of America"
3.130.248.224/27,"DCH","US","United States of America"
3.131.99.172/30,"DCH","US","United States of America"
3.131.169.208/28,"DCH","US","United States of America"
3.133.11.32/32,"PUB","US","United States of America"
3.133.89.74/32,"PUB","US","United States of America"
3.133.108.212/32,"PUB","US","United States of America"
3.133.125.144/30,"DCH","US","United States of America"
3.133.143.56/30,"DCH","US","United States of America"
3.133.160.112/28,"DCH","US","United States of America"
3.134.86.104/29,"DCH","US","United States of America"
3.134.105.240/29,"DCH","US","United States of America"
3.134.245.128/29,"DCH","US","United States of America"
3.135.65.230/31,"DCH","US","United States of America"
3.135.193.104/32,"DCH","US","United States of America"
3.135.208.236/32,"SES","US","United States of America"
3.135.225.216/30,"DCH","US","United States of America"
3.135.247.71/32,"PUB","US","United States of America"
3.136.84.0/28,"DCH","US","United States of America"
3.136.210.0/25,"DCH","US","United States of America"
3.137.145.103/32,"DCH","US","United States of America"
3.137.166.19/32,"DCH","US","United States of America"
3.137.183.11/32,"DCH","US","United States of America"
3.137.204.8/31,"DCH","US","United States of America"
3.137.222.30/32,"SES","US","United States of America"
3.138.86.54/31,"DCH","US","United States of America"
3.138.119.58/32,"DCH","US","United States of America"
3.138.142.20/32,"DCH","US","United States of America"
3.138.183.238/32,"DCH","US","United States of America"
3.138.235.0/26,"DCH","US","United States of America"
3.139.65.208/28,"DCH","US","United States of America"
3.139.83.139/32,"SES","US","United States of America"
3.139.101.204/31,"DCH","US","United States of America"
3.139.238.24/31,"DCH","US","United States of America"
3.140.191.154/31,"DCH","US","United States of America"
3.140.242.26/32,"DCH","US","United States of America"
3.141.6.204/30,"DCH","US","United States of America"
3.141.25.124/32,"DCH","US","United States of America"
3.141.42.244/31,"DCH","US","United States of America"
3.141.143.112/28,"DCH","US","United States of America"
3.141.198.230/32,"SES","US","United States of America"
3.142.49.114/32,"SES","US","United States of America"
3.142.90.11/32,"SES","US","United States of America"
3.142.133.24/30,"DCH","US","United States of America"
3.142.156.16/30,"DCH","US","United States of America"
3.142.199.185/32,"DCH","US","United States of America"
3.142.237.52/32,"DCH","US","United States of America"
3.143.1.144/28,"DCH","US","United States of America"
3.143.112.135/32,"SES","US","United States of America"
3.143.205.3/32,"DCH","US","United States of America"
3.143.228.79/32,"DCH","US","United States of America"
3.143.250.29/32,"DCH","US","United States of America"
3.144.13.248/31,"DCH","US","United States of America"
3.144.30.197/32,"PUB","US","United States of America"
3.144.47.243/32,"DCH","US","United States of America"
3.144.87.16/30,"DCH","US","United States of America"
3.144.105.84/32,"PUB","US","United States of America"
3.144.123.7/32,"DCH","US","United States of America"
3.144.145.31/32,"DCH","US","United States of America"
3.144.166.15/32,"DCH","US","United States of America"
3.144.187.0/30,"DCH","US","United States of America"
3.144.208.196/31,"DCH","US","United States of America"
3.144.228.176/28,"DCH","US","United States of America"
3.144.249.216/29,"DCH","US","United States of America"
3.145.12.65/32,"DCH","US","United States of America"
3.145.32.169/32,"SES","US","United States of America"
3.145.50.176/29,"DCH","US","United States of America"
3.145.68.176/29,"DCH","US","United States of America"
3.145.85.85/32,"DCH","US","United States of America"
3.145.102.144/32,"SES","US","United States of America"
3.145.119.42/31,"DCH","US","United States of America"
3.145.140.123/32,"DCH","US","United States of America"
3.145.158.224/27,"DCH","US","United States of America"
3.145.176.11/32,"SES","US","United States of America"
3.145.194.206/32,"DCH","US","United States of America"
3.145.214.16/29,"DCH","US","United States of America"
3.146.178.64/29,"DCH","US","United States of America"
3.147.43.38/32,"DCH","US","United States of America"
3.147.59.222/31,"DCH","US","United States of America"
3.147.77.97/32,"SES","US","United States of America"
3.147.129.0/24,"DCH","US","United States of America"
3.148.105.68/30,"DCH","US","United States of America"
3.148.168.72/32,"PUB","US","United States of America"
3.148.189.27/32,"DCH","US","United States of America"
3.148.210.120/29,"DCH","US","United States of America"
3.148.230.224/29,"DCH","US","United States of America"
3.148.253.176/29,"DCH","US","United States of America"
3.149.26.167/32,"PUB","US","United States of America"
3.149.230.90/31,"DCH","US","United States of America"
3.149.246.60/31,"DCH","US","United States of America"
3.150.113.191/32,"DCH","US","United States of America"
3.150.130.184/30,"DCH","US","United States of America"
3.151.246.46/32,"PUB","US","United States of America"
3.155.47.224/29,"DCH","US","United States of America"
3.158.125.138/31,"DCH","US","United States of America"
3.164.46.0/23,"DCH","ZA","South Africa"
3.168.122.128/25,"DCH","US","United States of America"
3.172.168.128/26,"DCH","US","United States of America"
3.174.255.116/32,"DCH","FR","France"
3.184.180.164/30,"DCH","US","United States of America"
3.196.85.80/28,"DCH","US","United States of America"
3.200.13.180/30,"DCH","US","United States of America"
3.207.99.0/26,"DCH","US","United States of America"
3.208.236.128/26,"DCH","US","United States of America"
3.210.197.160/27,"DCH","US","United States of America"
3.212.93.128/26,"DCH","US","United States of America"
3.214.121.11/32,"DCH","US","United States of America"
3.215.196.0/23,"DCH","US","United States of America"
3.217.73.213/32,"DCH","US","United States of America"
3.219.11.0/25,"DCH","US","United States of America"
3.220.224.144/29,"DCH","US","United States of America"
3.222.113.187/32,"PUB","US","United States of America"
3.224.8.124/32,"PUB","US","United States of America"
3.226.47.246/31,"DCH","US","United States of America"
3.227.94.64/26,"DCH","US","United States of America"
3.228.140.48/28,"DCH","US","United States of America"
3.230.71.228/31,"DCH","US","United States of America"
3.231.36.0/22,"DCH","US","United States of America"
3.231.218.192/28,"DCH","US","United States of America"
3.233.102.0/24,"DCH","US","United States of America"
3.233.239.42/31,"DCH","US","United States of America"
3.234.248.48/28,"DCH","US","United States of America"
3.235.70.0/23,"DCH","US","United States of America"
3.235.158.8/32,"DCH","US","United States of America"
3.235.254.192/28,"DCH","US","United States of America"
3.236.95.80/29,"DCH","US","United States of America"
3.236.186.0/25,"DCH","US","United States of America"
3.237.24.16/28,"DCH","US","United States of America"
3.237.104.192/27,"DCH","US","United States of America"
3.238.12.202/31,"DCH","US","United States of America"
3.238.98.180/30,"DCH","US","United States of America"
3.238.189.166/31,"DCH","US","United States of America"
3.239.28.80/29,"DCH","US","United States of America"
3.239.105.96/27,"DCH","US","United States of America"
3.239.205.92/32,"DCH","US","United States of America"
3.242.102.64/26,"DCH","US","United States of America"
3.248.148.24/29,"DCH","IE","Ireland"
3.249.25.5/32,"DCH","IE","Ireland"
3.249.110.40/29,"DCH","IE","Ireland"
3.249.209.248/29,"DCH","IE","Ireland"
3.250.35.64/27,"DCH","IE","Ireland"
3.250.114.0/25,"DCH","IE","Ireland"
3.250.194.36/31,"DCH","IE","Ireland"
3.251.138.105/32,"PUB","IE","Ireland"
3.252.120.44/30,"DCH","IE","Ireland"
3.252.222.0/26,"DCH","IE","Ireland"
3.253.48.110/31,"DCH","IE","Ireland"
3.253.155.138/32,"DCH","IE","Ireland"
3.254.76.0/25,"DCH","IE","Ireland"
3.254.163.168/30,"DCH","IE","Ireland"
3.255.84.163/32,"DCH","IE","Ireland"
3.255.193.40/29,"DCH","IE","Ireland"
4.1.78.0/25,"DCH","US","United States of America"
4.1.226.224/28,"DCH","US","United States of America"
4.4.107.190/32,"VPN","US","United States of America"
4.8.3.0/26,"DCH","US","United States of America"
4.14.84.0/25,"DCH","US","United States of America"
4.16.30.123/32,"DCH","US","United States of America"
4.16.246.128/25,"DCH","US","United States of America"
4.18.142.224/28,"DCH","US","United States of America"
4.21.224.0/20,"DCH","US","United States of America"
4.26.67.144/28,"DCH","US","United States of America"
4.31.214.32/29,"DCH","US","United States of America"
4.35.107.204/30,"DCH","US","United States of America"
4.36.225.128/28,"DCH","US","United States of America"
4.38.138.160/27,"DCH","US","United States of America"
4.42.35.19/32,"DCH","US","United States of America"
4.43.150.0/24,"DCH","US","United States of America"
4.59.23.176/28,"DCH","US","United States of America"
4.68.37.240/32,"DCH","US","United States of America"
4.68.73.103/32,"DCH","US","United States of America"
4.68.205.159/32,"DCH","US","United States of America"
4.69.192.5/32,"DCH","US","United States of America"
4.69.238.0/25,"DCH","US","United States of America"
4.78.142.0/24,"DCH","US","United States of America"
4.96.144.0/20,"DCH","US","United States of America"
4.130.246.48/28,"DCH","US","United States of America"
4.140.83.224/32,"PUB","US","United States of America"
4.144.185.0/25,"DCH","SG","Singapore"
4.151.35.48/31,"DCH","US","United States of America"
4.155.22.86/32,"PUB","US","United States of America"
4.157.157.0/24,"DCH","US","United States of America"
4.163.150.0/23,"DCH","CH","Switzerland"
4.171.8.0/23,"DCH","QA","Qatar"
4.180.255.67/32,"DCH","NL","Netherlands (Kingdom of the)"
4.189.80.0/20,"DCH","JP","Japan"
4.193.210.0/23,"DCH","SG","Singapore"
4.197.11.224/27,"DCH","AU","Australia"
4.201.50.224/28,"DCH","BR","Brazil"
4.202.116.192/28,"DCH","BR","Brazil"
4.206.229.96/30,"PUB","CA","Canada"
4.209.232.0/21,"DCH","IE","Ireland"
4.213.125.240/28,"DCH","IN","India"
4.216.119.200/29,"DCH","JP","Japan"
4.221.48.0/21,"DCH","ZA","South Africa"
4.225.112.192/27,"DCH","SE","Sweden"
4.227.145.236/32,"PUB","US","United States of America"
4.228.198.193/32,"DCH","BR","Brazil"
4.233.67.32/28,"DCH","FR","France"
4.234.0.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
4.236.182.0/25,"DCH","US","United States of America"
4.239.124.52/30,"DCH","CA","Canada"
4.242.33.209/32,"PUB","US","United States of America"
4.246.129.13/32,"DCH","US","United States of America"
4.248.4.24/32,"DCH","CA","Canada"
4.248.230.0/28,"DCH","CA","Canada"
4.254.189.168/29,"DCH","AU","Australia"
5.1.51.178/32,"PUB","RU","Russian Federation"
5.1.109.172/30,"PUB","IQ","Iraq"
5.8.20.40/30,"DCH","RU","Russian Federation"
5.8.59.24/30,"DCH","RU","Russian Federation"
5.8.87.173/32,"PUB","RU","Russian Federation"
5.9.59.152/30,"DCH","DE","Germany"
5.9.136.96/27,"DCH","DE","Germany"
5.9.192.165/32,"DCH","DE","Germany"
5.10.98.104/31,"DCH","NL","Netherlands (Kingdom of the)"
5.10.246.28/30,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.22.131.181/32,"DCH","IL","Israel"
5.22.206.195/32,"PUB","PL","Poland"
5.32.131.239/32,"DCH","BG","Bulgaria"
5.34.183.192/32,"DCH","UA","Ukraine"
5.34.247.225/32,"DCH","IE","Ireland"
5.35.44.163/32,"PUB","NL","Netherlands (Kingdom of the)"
5.35.85.24/29,"DCH","RU","Russian Federation"
5.35.131.253/32,"DCH","RU","Russian Federation"
5.35.141.106/32,"DCH","RU","Russian Federation"
5.35.152.32/32,"PUB","RU","Russian Federation"
5.35.156.93/32,"PUB","RU","Russian Federation"
5.39.2.52/30,"DCH","ES","Spain"
5.39.48.8/29,"DCH","ES","Spain"
5.39.113.32/30,"DCH","FR","France"
5.39.254.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.42.10.6/31,"DCH","RU","Russian Federation"
5.42.21.41/32,"PUB","RU","Russian Federation"
5.42.33.176/29,"DCH","RU","Russian Federation"
5.42.44.60/32,"DCH","RU","Russian Federation"
5.42.56.22/31,"DCH","RU","Russian Federation"
5.42.73.12/31,"DCH","RU","Russian Federation"
5.42.158.76/32,"DCH","FR","France"
5.44.45.224/29,"DCH","RU","Russian Federation"
5.45.70.39/32,"PUB","NL","Netherlands (Kingdom of the)"
5.45.113.0/24,"DCH","EE","Estonia"
5.53.1.36/30,"DCH","ES","Spain"
5.56.20.232/32,"DCH","DE","Germany"
5.59.40.213/32,"DCH","KZ","Kazakhstan"
5.59.209.132/32,"DCH","KZ","Kazakhstan"
5.61.34.148/31,"DCH","DE","Germany"
5.61.90.248/30,"DCH","FI","Finland"
5.75.129.224/27,"DCH","DE","Germany"
5.75.195.128/31,"DCH","DE","Germany"
5.75.254.152/31,"DCH","DE","Germany"
5.78.13.226/32,"PUB","US","United States of America"
5.78.28.173/32,"PUB","US","United States of America"
5.78.42.172/30,"DCH","US","United States of America"
5.78.56.246/31,"DCH","US","United States of America"
5.78.74.48/28,"DCH","US","United States of America"
5.78.89.216/31,"DCH","US","United States of America"
5.78.105.152/31,"DCH","US","United States of America"
5.78.123.184/29,"DCH","US","United States of America"
5.78.141.6/31,"DCH","US","United States of America"
5.78.156.135/32,"DCH","US","United States of America"
5.78.203.240/28,"DCH","US","United States of America"
5.78.238.216/31,"DCH","US","United States of America"
5.79.74.116/32,"PUB","NL","Netherlands (Kingdom of the)"
5.83.143.28/31,"DCH","DE","Germany"
5.101.40.89/32,"PUB","RU","Russian Federation"
5.101.152.78/31,"DCH","RU","Russian Federation"
5.101.215.111/32,"DCH","RU","Russian Federation"
5.104.19.128/27,"DCH","CZ","Czechia"
5.104.224.71/32,"PUB","NL","Netherlands (Kingdom of the)"
5.133.200.120/30,"VPN","SE","Sweden"
5.134.15.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.135.22.144/29,"DCH","FR","France"
5.135.81.4/30,"DCH","FR","France"
5.135.165.15/32,"PUB","FR","France"
5.135.221.234/32,"DCH","FR","France"
5.144.176.173/32,"VPN","NL","Netherlands (Kingdom of the)"
5.149.81.246/31,"DCH","BA","Bosnia and Herzegovina"
5.149.92.248/30,"DCH","BA","Bosnia and Herzegovina"
5.149.213.226/31,"DCH","UA","Ukraine"
5.149.250.247/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.23.219/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.32.147/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
