"56667212","56667212","PUB","CA","Canada"
"56677948","56677948","PUB","CA","Canada"
"56768702","56768703","DCH","CA","Canada"
"56832757","56832757","PUB","CA","Canada"
"56862295","56862295","PUB","CA","Canada"
"56876072","56876072","PUB","CA","Canada"
"56960028","56960106","DCH","US","United States of America"
"56973372","56973372","PUB","US","United States of America"
"56984551","56984551","PUB","US","United States of America"
"57040027","57040047","DCH","NZ","New Zealand"
"57072594","57072594","DCH","NZ","New Zealand"
"57108623","57108648","DCH","NZ","New Zealand"
"57203908","57203941","DCH","AU","Australia"
"57334346","57334346","PUB","AU","Australia"
"57358785","57358785","PUB","AU","Australia"
"57394729","57394729","PUB","AU","Australia"
"57459052","57459056","DCH","IN","India"
"57525180","57526116","DCH","IN","India"
"57567523","57567525","DCH","IN","India"
"57586737","57586817","DCH","IN","India"
"57626366","57627217","DCH","IN","India"
"57681205","57681216","DCH","JP","Japan"
"57716240","57716240","PUB","JP","Japan"
"57736452","57736452","PUB","JP","Japan"
"57870245","57870245","PUB","JP","Japan"
"58231897","58231956","DCH","DE","Germany"
"58290928","58290931","DCH","DE","Germany"
"58363965","58364095","DCH","DE","Germany"
"58420747","58420747","PUB","DE","Germany"
"58552883","58552883","PUB","DE","Germany"
"58693620","58693658","DCH","DE","Germany"
"58767738","58767738","PUB","US","United States of America"
"58802435","58802435","PUB","US","United States of America"
"58941053","58941053","PUB","US","United States of America"
"59069825","59069825","PUB","US","United States of America"
"59084280","59084326","DCH","US","United States of America"
"59138721","59138724","DCH","US","United States of America"
"59226998","59227067","DCH","US","United States of America"
"59242678","59242678","DCH","US","United States of America"
"59348187","59348204","DCH","US","United States of America"
"59362524","59362530","DCH","US","United States of America"
"59407194","59407211","DCH","US","United States of America"
"59456097","59456105","DCH","US","United States of America"
"59469159","59469206","DCH","US","United States of America"
"59576288","59576288","PUB","US","United States of America"
"59615782","59615782","PUB","US","United States of America"
"59669233","59669234","PUB","US","United States of America"
"59698488","59698488","PUB","US","United States of America"
"59759087","59759087","PUB","US","United States of America"
"59775044","59775044","PUB","US","United States of America"
"59794092","59794092","PUB","US","United States of America"
"59807321","59807321","PUB","US","United States of America"
"59821476","59821476","PUB","US","United States of America"
"59837490","59837490","PUB","US","United States of America"
"59853500","59853500","PUB","US","United States of America"
"59869765","59869766","PUB","US","United States of America"
"59886606","59886606","PUB","US","United States of America"
"59980324","59980324","PUB","US","United States of America"
"60060100","60060100","PUB","US","United States of America"
"60085280","60085280","PUB","US","United States of America"
"60099682","60099682","PUB","US","United States of America"
"60191548","60191548","PUB","US","United States of America"
"60751133","60751133","PUB","US","United States of America"
"61737216","61737471","DCH","US","United States of America"
"63970795","63970821","DCH","US","United States of America"
"64454656","64454656","PUB","US","United States of America"
"64808950","64808950","PUB","US","United States of America"
"65213311","65213327","DCH","US","United States of America"
"65484187","65484221","DCH","US","United States of America"
"65661631","65662296","DCH","US","United States of America"
"65767627","65767627","PUB","US","United States of America"
"65830503","65830612","DCH","US","United States of America"
"65884366","65884366","SES","US","United States of America"
"65953387","65953490","DCH","US","United States of America"
"66006034","66006034","SES","US","United States of America"
"66056611","66056638","DCH","US","United States of America"
"66669972","66670023","DCH","IE","Ireland"
"66720444","66720632","DCH","IE","Ireland"
"66763599","66763724","DCH","IE","Ireland"
"66883861","66883861","PUB","IE","Ireland"
"66935032","66935032","PUB","IE","Ireland"
"67008368","67008368","PUB","IE","Ireland"
"67088552","67088552","PUB","IE","Ireland"
"67256594","67256594","PUB","US","United States of America"
"68165242","68165242","PUB","US","United States of America"
"68512000","68512255","DCH","US","United States of America"
"69390315","69390481","DCH","US","United States of America"
"69881479","69882193","DCH","US","United States of America"
"71581255","71581260","DCH","US","United States of America"
"71678599","71678603","DCH","US","United States of America"
"73977724","73977724","PUB","US","United States of America"
"77231605","77231607","DCH","US","United States of America"
"78443897","78443897","PUB","CA","Canada"
"80297308","80297308","PUB","BR","Brazil"
"81118224","81118224","PUB","IN","India"
"82039321","82039799","DCH","US","United States of America"
"82622551","82623089","DCH","US","United States of America"
"83336335","83336435","DCH","IN","India"
"83965231","83965408","DCH","RU","Russian Federation"
"84039074","84039074","PUB","TR","Turkiye"
"84431804","84431806","DCH","RU","Russian Federation"
"84513593","84513729","DCH","DE","Germany"
"84604147","84604147","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"85361895","85361895","DCH","IL","Israel"
"86020910","86020911","DCH","RU","Russian Federation"
"86189345","86189349","DCH","NL","Netherlands (Kingdom of the)"
"86212990","86212990","PUB","RU","Russian Federation"
"86216199","86216213","DCH","RU","Russian Federation"
"86219474","86219475","DCH","RU","Russian Federation"
"86220747","86220748","DCH","RU","Russian Federation"
"86459425","86459425","PUB","FR","France"
"86639173","86639173","PUB","RU","Russian Federation"
"86643612","86643612","PUB","RU","Russian Federation"
"86649020","86649020","PUB","RU","Russian Federation"
"86654354","86654354","PUB","RU","Russian Federation"
"86663086","86663086","PUB","RU","Russian Federation"
"86853484","86853484","PUB","NL","Netherlands (Kingdom of the)"
"87388579","87388583","DCH","UA","Ukraine"
"87763813","87763822","DCH","KZ","Kazakhstan"
"87892884","87892910","DCH","DE","Germany"
"88841734","88841761","DCH","DE","Germany"
"89001536","89001536","PUB","US","United States of America"
"89009827","89009845","DCH","US","United States of America"
"89019491","89019491","PUB","US","United States of America"
"89029116","89029116","PUB","US","United States of America"
"89039678","89039678","PUB","US","United States of America"
"89082484","89082484","PUB","NL","Netherlands (Kingdom of the)"
"90204840","90204847","DCH","IT","Italy"
"90559494","90559494","PUB","RU","Russian Federation"
"90724121","90724164","DCH","JP","Japan"
"92655692","92655709","VPN","SE","Sweden"
"92739968","92740031","DCH","PL","Poland"
"92768316","92768316","PUB","FR","France"
"92927613","92927613","VPN","RU","Russian Federation"
"93674180","93674185","DCH","BA","Bosnia and Herzegovina"
"93707299","93707299","PUB","UA","Ukraine"
"93723121","93723127","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"93726729","93726735","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"93839860","93839871","DCH","US","United States of America"
"94265975","94265975","PUB","RU","Russian Federation"
"94356480","94357672","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"94465044","94465044","PUB","US","United States of America"
"95313150","95314434","DCH","US","United States of America"
"95576127","95576136","DCH","LV","Latvia"
"95703688","95703688","PUB","DE","Germany"
"95748350","95748350","VPN","DE","Germany"
"95791274","95791277","PUB","TR","Turkiye"
"95820001","95820001","DCH","RU","Russian Federation"
"95912782","95912782","PUB","RU","Russian Federation"
"95944598","95944598","DCH","NL","Netherlands (Kingdom of the)"
"96237824","96238079","DCH","RU","Russian Federation"
"96262645","96262646","DCH","RU","Russian Federation"
"96320607","96320607","PUB","FR","France"
"96745173","96745173","PUB","FR","France"
"96773304","96773307","DCH","ES","Spain"
"96960864","96961023","DCH","DE","Germany"
"98716280","98716287","DCH","PL","Poland"
"98842680","98842680","PUB","RU","Russian Federation"
"98856975","98856975","DCH","RU","Russian Federation"
"98858317","98858317","DCH","RU","Russian Federation"
"99055314","99055314","PUB","DE","Germany"
"100250291","100250300","DCH","US","United States of America"
"100446204","100446204","PUB","RU","Russian Federation"
"100503638","100503638","PUB","RU","Russian Federation"
"100555140","100555140","PUB","DE","Germany"
"100635722","100635726","DCH","ES","Spain"
"135102819","135102821","DCH","US","United States of America"
"136101282","136101282","PUB","US","United States of America"
"136609024","136610303","DCH","US","United States of America"
"137482504","137482507","DCH","SG","Singapore"
"142731669","142731670","DCH","CN","China"
"143283377","143283476","DCH","CN","China"
"145160231","145160231","PUB","CN","China"
"147931511","147931603","DCH","DE","Germany"
"147981330","147981330","PUB","HK","Hong Kong"
"148016533","148016533","PUB","HK","Hong Kong"
"148079407","148079408","PUB","JP","Japan"
"148247891","148247891","PUB","SG","Singapore"
"148442463","148442526","DCH","HK","Hong Kong"
"148504627","148504669","DCH","HK","Hong Kong"
"148545865","148545950","DCH","HK","Hong Kong"
"148593732","148593737","DCH","SG","Singapore"
"148622526","148622586","DCH","SG","Singapore"
"148802162","148802178","DCH","SG","Singapore"
"148827569","148827569","PUB","SG","Singapore"
"149383088","149384506","DCH","IN","India"
"150194044","150194045","DCH","EC","Ecuador"
"154708036","154708036","VPN","US","United States of America"
"157560936","157560936","PUB","US","United States of America"
"162087394","162088258","DCH","US","United States of America"
"166369044","166369044","DCH","US","United States of America"
"210430728","210430735","DCH","US","United States of America"
"214668408","214668415","DCH","US","United States of America"
"215743840","215743847","DCH","US","United States of America"
"220336912","220336928","DCH","US","United States of America"
"220499516","220500782","DCH","FR","France"
"220525694","220525694","PUB","FR","France"
"220589731","220589749","DCH","FR","France"
"220604279","220604305","DCH","FR","France"
"220613942","220613951","DCH","FR","France"
"220626472","220626474","DCH","FR","France"
"220698185","220698234","DCH","FR","France"
"220736188","220736188","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"220758054","220758110","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"220782719","220782719","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"220859030","220859030","VPN","GB","United Kingdom of Great Britain and Northern Ireland"
"220956983","220956983","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"221282971","221282971","PUB","SE","Sweden"
"221350513","221350513","PUB","SE","Sweden"
"221436166","221436427","DCH","SE","Sweden"
"221486252","221486252","PUB","SE","Sweden"
"221536745","221536745","PUB","US","United States of America"
"221587009","221587014","DCH","SE","Sweden"
"221625481","221625543","DCH","SE","Sweden"
"221740247","221740330","DCH","AU","Australia"
"221809435","221809435","PUB","US","United States of America"
"221824509","221824509","PUB","US","United States of America"
"221838323","221838323","PUB","US","United States of America"
"221851854","221851858","DCH","US","United States of America"
"221890102","221890102","PUB","US","United States of America"
"221901075","221901083","DCH","US","United States of America"
"221927319","221927579","DCH","US","United States of America"
"221959795","221959795","PUB","US","United States of America"
"221992909","221992909","PUB","US","United States of America"
"222023855","222023891","DCH","US","United States of America"
"222047544","222047544","PUB","SE","Sweden"
"222074141","222074141","VPN","SE","Sweden"
"222096122","222096122","PUB","SE","Sweden"
"222133564","222133564","PUB","SE","Sweden"
"222192720","222192720","PUB","SE","Sweden"
"222412699","222413603","DCH","US","United States of America"
"223030309","223030322","DCH","HK","Hong Kong"
"223484990","223485561","DCH","US","United States of America"
"224156926","224158041","DCH","US","United States of America"
"224989824","224990207","DCH","US","United States of America"
"225449174","225449266","DCH","JP","Japan"
"225551579","225551579","PUB","JP","Japan"
"225610786","225610786","PUB","JP","Japan"
"225678091","225678091","PUB","JP","Japan"
"226247519","226247731","DCH","KR","Korea (the Republic of)"
"226291683","226291739","DCH","KR","Korea (the Republic of)"
"226328635","226328686","DCH","KR","Korea (the Republic of)"
"226352333","226352390","DCH","KR","Korea (the Republic of)"
"226378616","226378616","PUB","IN","India"
"226429207","226429207","PUB","IN","India"
"226469243","226469243","PUB","IN","India"
"226980389","226980780","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"227325528","227325580","DCH","FR","France"
"227507344","227507349","PUB","US","United States of America"
"228469386","228469389","DCH","JP","Japan"
"230728106","230728128","DCH","JP","Japan"
"231220560","231220589","DCH","IN","India"
"231290402","231290414","DCH","IN","India"
"231323708","231323709","DCH","IN","India"
"231461074","231461076","DCH","IN","India"
"231631690","231631702","DCH","IN","India"
"231731727","231733725","DCH","IN","India"
"231777398","231777398","PUB","JP","Japan"
"231783875","231783875","PUB","JP","Japan"
"231792331","231792331","PUB","JP","Japan"
"231801609","231801609","PUB","KR","Korea (the Republic of)"
"231826123","231826123","PUB","KR","Korea (the Republic of)"
"231947989","231947989","PUB","AU","Australia"
"231985976","231985976","PUB","AU","Australia"
"232003775","232003848","DCH","SG","Singapore"
"232012284","232012284","PUB","SG","Singapore"
"232019536","232019536","PUB","SG","Singapore"
"232025776","232025776","PUB","SG","Singapore"
"232037696","232037696","PUB","SG","Singapore"
"232053293","232053305","DCH","SG","Singapore"
"232072552","232072582","DCH","SG","Singapore"
"232162979","232163051","DCH","SG","Singapore"
"232206993","232207008","DCH","SG","Singapore"
"232314469","232314475","DCH","US","United States of America"
"232362052","232362136","DCH","US","United States of America"
"232419984","232420172","DCH","US","United States of America"
"232477199","232477215","DCH","US","United States of America"
"232548165","232548233","DCH","US","United States of America"
"232588274","232588297","DCH","US","United States of America"
"232621483","232621532","DCH","US","United States of America"
"232661343","232661455","DCH","US","United States of America"
"232707340","232707340","PUB","US","United States of America"
"232839424","232839935","DCH","BE","Belgium"
"233106905","233107374","DCH","SG","Singapore"
"233132291","233132292","DCH","SG","Singapore"
"233142574","233142574","PUB","SG","Singapore"
"233163655","233163655","PUB","SG","Singapore"
"233177480","233177591","DCH","JP","Japan"
"233218075","233218075","PUB","JP","Japan"
"233258826","233258826","PUB","JP","Japan"
"233283201","233283201","PUB","JP","Japan"
"233297703","233297703","VPN","JP","Japan"
"233320521","233320587","DCH","IN","India"
"233352208","233352208","PUB","IN","India"
"233381987","233382080","DCH","IN","India"
"233402970","233402995","DCH","IN","India"
"233417781","233417801","DCH","IN","India"
"233438779","233438802","DCH","IN","India"
"233491062","233491067","DCH","IN","India"
"233524460","233524531","DCH","IN","India"
"233579747","233579747","PUB","AU","Australia"
"233751407","233751456","DCH","AU","Australia"
"233813836","233813864","DCH","AU","Australia"
"234144818","234146733","DCH","ZA","South Africa"
"234231328","234231333","DCH","ZA","South Africa"
"234316794","234316795","DCH","ZA","South Africa"
"234490786","234490786","PUB","SG","Singapore"
"234504699","234504699","PUB","SG","Singapore"
"234564609","234564609","PUB","SG","Singapore"
"236297129","236297215","DCH","CN","China"
"241661465","241661636","DCH","CN","China"
"242234339","242234339","PUB","CN","China"
"244046755","244046755","PUB","IN","India"
"244978697","244978753","DCH","CN","China"
"248462245","248462245","PUB","TH","Thailand"
"255463127","255968110","DCH","US","United States of America"
"260527029","260527077","DCH","AU","Australia"
"261627537","261627544","DCH","JP","Japan"
"261632107","261632135","DCH","JP","Japan"
"261645581","261645634","DCH","JP","Japan"
"261662507","261662526","DCH","JP","Japan"
"261903034","261903135","DCH","CA","Canada"
"261965087","261965114","DCH","CA","Canada"
"262175905","262175905","PUB","IT","Italy"
"262205446","262205446","PUB","IT","Italy"
"262269308","262269308","PUB","IT","Italy"
"262465029","262465091","DCH","KR","Korea (the Republic of)"
"262512139","262512140","DCH","KR","Korea (the Republic of)"
"262673254","262673254","PUB","JP","Japan"
"262705255","262705255","PUB","JP","Japan"
"262730084","262730084","DCH","JP","Japan"
"263792718","263792721","DCH","BH","Bahrain"
"263837415","263837498","DCH","BH","Bahrain"
"264000642","264000650","DCH","FR","France"
"265028185","265028188","DCH","US","United States of America"
"265052622","265052632","VPN","US","United States of America"
"265086792","265086792","PUB","US","United States of America"
"265188803","265188826","DCH","IN","India"
"265245709","265245709","PUB","IN","India"
"265880793","265880793","PUB","ES","Spain"
"266214248","266214271","DCH","CA","Canada"
"266272198","266272213","DCH","CA","Canada"
"266292715","266292824","DCH","CA","Canada"
"266322797","266322807","DCH","CA","Canada"
"266335952","266335965","DCH","CA","Canada"
"266613137","266613137","PUB","BR","Brazil"
"266640500","266640500","PUB","BR","Brazil"
"266655768","266655768","PUB","BR","Brazil"
"266670470","266670470","PUB","BR","Brazil"
"266728561","266728561","PUB","BR","Brazil"
"267094684","267094684","PUB","SG","Singapore"
"267133722","267133722","PUB","FR","France"
"267172368","267172385","DCH","FR","France"
"267203539","267203541","DCH","FR","France"
"267220883","267220914","DCH","FR","France"
"267239283","267239302","DCH","FR","France"
"267255223","267255223","PUB","FR","France"
"269483862","269483862","VPN","US","United States of America"
"269526866","269526880","DCH","SE","Sweden"
"269632182","269633675","DCH","CH","Switzerland"
"270044188","270044188","PUB","BH","Bahrain"
"270075576","270075576","PUB","BH","Bahrain"
"270100203","270100203","PUB","BH","Bahrain"
"270197925","270197941","DCH","AU","Australia"
"270297984","270297984","PUB","ZA","South Africa"
"271788153","271788190","DCH","AU","Australia"
"271853916","271853916","PUB","CA","Canada"
"271877570","271877570","PUB","CA","Canada"
"271997136","271997136","PUB","CA","Canada"
"272311228","272311228","PUB","US","United States of America"
"272402680","272407883","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"272531522","272531522","PUB","CH","Switzerland"
"272606771","272606800","DCH","CH","Switzerland"
"273575030","273575030","PUB","ID","Indonesia"
"273647622","273647622","PUB","ID","Indonesia"
"277876068","277876068","PUB","US","United States of America"
"277893898","277893898","PUB","US","United States of America"
"277950188","277950188","PUB","US","United States of America"
"278001843","278001843","PUB","US","United States of America"
"278022081","278022124","DCH","US","United States of America"
"278049534","278049534","PUB","US","United States of America"
"278084747","278084747","PUB","US","United States of America"
"278124064","278124064","PUB","US","United States of America"
"278142422","278142422","PUB","US","United States of America"
"278164236","278164236","PUB","US","United States of America"
"279066474","279066474","VPN","HK","Hong Kong"
"279145958","279147425","DCH","HK","Hong Kong"
"279620486","279620512","DCH","SE","Sweden"
"279645396","279645398","DCH","SE","Sweden"
"279671909","279671921","DCH","SE","Sweden"
"279703278","279703286","DCH","SE","Sweden"
"280004460","280004460","PUB","AU","Australia"
"280029191","280029191","PUB","AU","Australia"
"281049184","281049184","PUB","SE","Sweden"
"285253747","285253888","DCH","US","United States of America"
"288985140","288985140","PUB","US","United States of America"
"291923556","291923610","DCH","US","United States of America"
"304580772","304667342","DCH","US","United States of America"
"306004337","306004368","DCH","IN","India"
"307790158","307790292","DCH","US","United States of America"
"308625050","308625074","DCH","ES","Spain"
"309598130","309598144","DCH","US","United States of America"
"309633569","309633572","DCH","US","United States of America"
"309681233","309681273","DCH","US","United States of America"
"309699123","309699123","PUB","US","United States of America"
"309720781","309720781","PUB","US","United States of America"
"309748521","309748524","DCH","US","United States of America"
"309765595","309765624","DCH","US","United States of America"
"309813527","309813588","DCH","US","United States of America"
"309831568","309831582","DCH","US","United States of America"
"310538896","310538961","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"310567701","310567730","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"310653036","310653036","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"310722949","310722949","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"310768819","310768819","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"310822447","310822447","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"310929330","310929330","PUB","SG","Singapore"
"311095716","311095716","PUB","SG","Singapore"
"311178417","311178418","DCH","SG","Singapore"
"311266528","311266528","PUB","SG","Singapore"
"311288941","311288941","PUB","SG","Singapore"
"311343507","311343523","DCH","SG","Singapore"
"311395469","311395481","DCH","SG","Singapore"
"311408181","311408182","DCH","SG","Singapore"
"311435925","311435925","PUB","US","United States of America"
"311445122","311445122","PUB","US","United States of America"
"311489200","311489362","DCH","US","United States of America"
"311523126","311523340","DCH","US","United States of America"
"311555642","311555644","DCH","US","United States of America"
"312231296","312231296","PUB","DE","Germany"
"312419793","312420004","DCH","DE","Germany"
"312622729","312622729","PUB","HK","Hong Kong"
"312673207","312673207","PUB","HK","Hong Kong"
"312718371","312718371","PUB","HK","Hong Kong"
"312897980","312897980","DCH","HK","Hong Kong"
"313038656","313038656","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"313126977","313126977","PUB","GB","United Kingdom of Great Britain and Northern Ireland"
"313160017","313160050","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"313235367","313235367","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"313258272","313258355","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"313494912","313494942","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"313519585","313519596","DCH","GB","United Kingdom of Great Britain and Northern Ireland"
"313722522","313722522","PUB","JP","Japan"
"313771457","313771471","DCH","JP","Japan"
"313896081","313896093","DCH","JP","Japan"
"313916425","313916425","PUB","JP","Japan"
"313983351","313983351","PUB","JP","Japan"
"314003814","314003814","PUB","JP","Japan"
"314021474","314021608","DCH","JP","Japan"
"314038352","314038406","DCH","JP","Japan"
"314064060","314064081","DCH","DE","Germany"
"314110298","314110298","PUB","DE","Germany"
"314144938","314144938","PUB","DE","Germany"
"314325964","314325964","PUB","US","United States of America"
"314352366","314352366","PUB","US","United States of America"
"314376749","314376752","DCH","US","United States of America"
"314482230","314482231","DCH","US","United States of America"
"314526656","314526676","DCH","US","United States of America"
"314546123","314546123","PUB","US","United States of America"
"314560346","314560346","PUB","US","United States of America"
"314575910","314575936","DCH","DE","Germany"
"314664370","314664370","PUB","DE","Germany"
"314766096","314766096","PUB","DE","Germany"
"314848171","314848171","PUB","DE","Germany"
"314926691","314926691","PUB","DE","Germany"
"315014438","315014438","PUB","DE","Germany"
"315089354","315089354","PUB","DE","Germany"
"315204418","315204609","DCH","IE","Ireland"
"315314551","315314551","PUB","IE","Ireland"
"315442013","315442377","DCH","US","United States of America"
"315532187","315532437","DCH","US","United States of America"
"315591099","315591271","DCH","US","United States of America"
"315661417","315661460","DCH","US","United States of America"
"315703821","315703974","DCH","US","United States of America"
"315889955","315889955","PUB","US","United States of America"
"315927478","315927478","PUB","US","United States of America"
"316087942","316087942","PUB","US","United States of America"
"316156799","316156822","DCH","US","United States of America"
"316185764","316185785","DCH","US","United States of America"
"316217760","316217760","PUB","US","United States of America"
"316249442","316249442","PUB","US","United States of America"
"316281715","316281715","PUB","US","United States of America"
"316311750","316311770","DCH","US","United States of America"
"316343638","316343681","DCH","US","United States of America"
"316373961","316374007","DCH","US","United States of America"
"316403987","316403987","PUB","US","United States of America"
"316438463","316438463","PUB","US","United States of America"
"316473022","316473022","PUB","US","United States of America"
"316508272","316508272","PUB","US","United States of America"
"316542567","316542567","PUB","US","United States of America"
"316565588","316565588","PUB","US","United States of America"
"316581225","316581225","PUB","US","United States of America"
"316593266","316593299","DCH","US","United States of America"
"316612682","316612682","DCH","US","United States of America"
"316645735","316645770","DCH","US","United States of America"
"316678612","316678636","DCH","US","United States of America"
"316715994","316715995","PUB","US","United States of America"
"316760828","316762623","DCH","US","United States of America"
"316793334","316793358","DCH","US","United States of America"
"316825904","316825959","DCH","US","United States of America"
"316890205","316890210","DCH","US","United States of America"
"316943372","316943377","DCH","BR","Brazil"
"316981750","316981750","PUB","BR","Brazil"
"317032540","317032540","PUB","BR","Brazil"
"317078424","317078424","PUB","BR","Brazil"
"317101653","317101653","PUB","BR","Brazil"
"317136221","317136221","PUB","BR","Brazil"
"317160100","317160100","PUB","BR","Brazil"
"317174667","317174667","PUB","BR","Brazil"
"317214107","317214204","DCH","US","United States of America"
"317285263","317285305","DCH","US","United States of America"
"317357972","317357972","PUB","US","United States of America"
"317472841","317472841","PUB","US","United States of America"
"317493823","317493823","PUB","US","United States of America"
"317515404","317515405","DCH","US","United States of America"
"317533524","317533539","DCH","US","United States of America"
"317550880","317550880","PUB","US","United States of America"
"317567237","317567284","DCH","US","United States of America"
"317583387","317583391","DCH","US","United States of America"
"318124060","318124163","DCH","US","United States of America"
"318176986","318176986","PUB","US","United States of America"
