"4.25.36.141/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"4.25.76.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.25.150.214/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.26.196.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.30.38.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.30.160.112/28","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.31.6.251/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.31.143.18/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.32.16.140/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"4.33.60.18/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.33.127.89/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.34.108.126/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.35.67.107/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.35.195.240/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"4.36.60.16/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.37.37.133/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.37.222.236/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"4.38.228.80/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.39.190.178/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.42.58.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"4.42.176.149/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.43.178.128/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"4.49.46.206/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.53.31.72/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.53.137.66/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.55.121.36/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.59.82.164/31","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"4.59.214.8/30","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"4.68.37.22/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.63.5/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.68.73.81/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.68.111.236/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.222.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.137.194/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.159.180/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.69.184.36/31","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"4.69.207.165/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.69.217.44/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.230.76/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.243.144/28","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.71.118.180/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.78.11.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.79.10.0/24","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"4.79.186.146/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.120.56.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"5.2.123.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"5.7.147.96/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"5.7.210.248/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"5.7.244.152/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564"
"5.9.26.224/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"5.10.189.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"5.13.125.0/24","RO","Romania","Neamt","Tarcau","46.866670","26.133330"
"5.22.63.0/24","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830"
"5.28.40.0/21","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"5.34.207.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.39.16.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.39.104.176/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"5.41.84.0/24","SA","Saudi Arabia","Jazan","Abu 'Arish","16.968870","42.832510"
"5.45.4.24/30","DE","Germany","Sachsen","Mosel","50.781180","12.475560"
"5.48.206.0/24","FR","France","Occitanie","Tarbes","43.233231","0.083332"
"5.53.5.116/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"5.56.20.240/30","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"5.58.249.0/24","UA","Ukraine","Ternopilska oblast","Skalat","49.427320","25.978690"
"5.63.68.224/29","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170"
"5.63.173.88/30","IT","Italy","Lombardia","Cassina Rizzardi","45.752280","9.024540"
"5.67.246.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"5.74.252.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.82.61.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.89.160.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.95.62.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139"
"5.96.40.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.96.93.84/30","IT","Italy","Lombardia","Lucino","45.783780","9.042440"
"5.96.150.4/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.96.194.140/30","IT","Italy","Liguria","San Remo","43.817250","7.777200"
"5.97.85.152/32","IT","Italy","Toscana","Pontedera","43.661640","10.631710"
"5.97.185.24/29","IT","Italy","Puglia","San Pietro Vernotico","40.485280","17.999720"
"5.98.5.40/29","IT","Italy","Lazio","Grottaferrata","41.783620","12.675680"
"5.98.64.41/32","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.128.112/29","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220"
"5.98.174.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.234.216/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.99.56.148/30","IT","Italy","Puglia","Bari","41.117730","16.851180"
"5.99.101.10/31","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.146.200/32","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.99.208.64/30","IT","Italy","Campania","Naples","40.833380","14.250132"
"5.101.84.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"5.102.166.254/31","DE","Germany","Thuringen","Jena","50.928699","11.589876"
"5.108.94.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.113.192.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.119.228.0/22","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"5.124.48.0/23","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"5.132.25.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912"
"5.133.203.66/31","AU","Australia","New South Wales","Norway","-33.766670","149.866670"
"5.135.5.28/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"5.135.78.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.135.213.128/27","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"5.138.70.0/24","RU","Russian Federation","Stavropol'skiy kray","Levokumskoye","44.821940","44.660560"
"5.143.131.0/24","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810"
"5.147.248.4/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"5.151.185.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"5.154.193.20/30","IT","Italy","Umbria","Trevi","42.875740","12.744170"
"5.157.86.224/27","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739"
"5.158.31.0/24","PT","Portugal","Setubal","Almada","38.679064","-9.156928"
"5.166.12.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"5.172.68.0/24","IT","Italy","Lombardia","Gallarate","45.660190","8.791640"
"5.175.219.21/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"5.179.76.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Christchurch","51.600000","-2.950000"
"5.181.103.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112"
"5.185.115.0/24","PL","Poland","Slaskie","Wegierska Gorka","49.607760","19.116380"
"5.190.71.0/26","IR","Iran (Islamic Republic of)","Fars","Nurabad","30.114050","51.521740"
"5.195.238.12/30","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"5.196.127.128/25","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.196.203.64/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.198.254.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"5.205.98.0/24","ES","Spain","Valenciana, Comunidad","Babel","38.337865","-0.510415"
"5.211.20.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.215.91.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126"
"5.219.154.0/24","IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","32.700180","51.521130"
"5.226.79.244/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"5.227.53.0/24","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250"
"5.231.118.17/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"5.235.40.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900"
"5.242.16.0/20","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"5.249.102.0/24","PT","Portugal","Faro","Lagos","37.102020","-8.674220"
"5.253.183.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"5.254.67.88/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"5.255.148.20/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"8.7.52.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.13.129.27/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.20.246.0/24","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"8.28.167.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"8.29.231.47/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"8.37.191.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.42.206.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.48.113.0/24","US","United States of America","Kansas","Hutchinson","38.060840","-97.929770"
"8.75.152.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.230.0.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"8.242.147.128/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"8.242.229.16/28","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"8.243.124.40/30","US","United States of America","California","San Jose","37.339390","-121.894960"
"8.243.196.180/31","EC","Ecuador","Loja","Loja","-3.993130","-79.204220"
"8.254.203.153/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"12.0.20.0/23","US","United States of America","Maryland","Rockville","39.084067","-77.152901"
"12.0.130.8/29","US","United States of America","California","Poway","32.962870","-117.035861"
"12.0.172.160/29","US","United States of America","California","Los Banos","37.058280","-120.849920"
"12.0.255.80/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.1.78.128/27","US","United States of America","California","Cupertino","37.323000","-122.032180"
"12.1.191.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.2.31.128/29","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"12.2.119.172/30","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"12.2.190.0/25","US","United States of America","Ohio","Kent","41.153774","-81.357900"
"12.3.79.232/29","US","United States of America","California","San Ramon","37.779930","-121.978020"
"12.3.170.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"12.3.236.8/29","US","United States of America","California","Anaheim","33.835403","-117.914541"
"12.4.42.120/29","US","United States of America","Illinois","Joliet","41.524973","-88.081719"
"12.4.168.0/29","US","United States of America","California","Placerville","38.729630","-120.798550"
"12.5.0.184/29","US","United States of America","California","Los Banos","37.058280","-120.849920"
"12.5.114.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.6.26.232/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"12.6.108.80/29","US","United States of America","California","Wasco","35.594380","-119.345870"
"12.6.173.240/29","US","United States of America","Michigan","Bingham Farms","42.515870","-83.273260"
"12.6.248.144/29","US","United States of America","Texas","Pinehurst","30.107150","-93.774610"
"12.7.120.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.7.248.64/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530"
"12.8.53.24/29","US","United States of America","Texas","Melissa","33.285950","-96.572770"
"12.8.136.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.8.232.112/28","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"12.9.63.152/29","US","United States of America","Louisiana","Coushatta","32.014880","-93.342120"
"12.9.141.152/29","US","United States of America","California","Pittsburg","38.027804","-121.884726"
"12.10.6.24/29","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790"
"12.10.86.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.10.185.120/29","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160"
"12.10.247.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.11.32.232/29","US","United States of America","Texas","Cleveland","30.341320","-95.085490"
"12.11.71.64/29","US","United States of America","Michigan","Chesterfield","42.670833","-82.809444"
"12.11.165.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.11.214.208/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.12.30.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.12.246.0/27","US","United States of America","Texas","Midland","31.997443","-102.077920"
"12.13.96.240/29","US","United States of America","Indiana","Columbus","39.201383","-85.921376"
"12.13.175.96/29","US","United States of America","Texas","Melissa","33.285950","-96.572770"
"12.13.254.128/29","US","United States of America","Louisiana","Kentwood","30.938240","-90.508980"
"12.14.87.72/29","US","United States of America","Oklahoma","Altus","34.638130","-99.333980"
"12.14.167.152/29","US","United States of America","Illinois","South Holland","41.600870","-87.606990"
"12.15.52.80/29","US","United States of America","Illinois","Bourbonnais","41.141700","-87.875040"
"12.15.176.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.16.12.72/29","US","United States of America","California","Mountain View","37.386050","-122.083850"
"12.16.86.136/29","US","United States of America","Alabama","Thomasville","31.913490","-87.735840"
"12.16.161.200/29","US","United States of America","California","Anaheim","33.835403","-117.914541"
