5.232.4.0/24,"IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490"
5.236.207.0/24,"IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560"
5.245.78.0/24,"SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000"
5.250.157.188/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
5.254.36.50/31,"US","United States of America","Kentucky","London","37.129071","-84.083417"
5.255.18.0/24,"YE","Yemen","Amanat al 'Asimah","Sanaa","15.354732","44.206566"
8.6.148.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
8.13.105.72/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
8.19.0.0/21,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
8.26.104.224/27,"US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019"
8.29.228.185/32,"SG","Singapore","Singapore","Singapore","1.289987","103.850281"
8.34.120.0/21,"US","United States of America","California","San Diego","32.733975","-117.144544"
8.41.77.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
8.45.178.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
8.53.14.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
8.246.200.0/24,"PA","Panama","Panama","Panama","8.993610","-79.519767"
12.0.39.144/29,"US","United States of America","Georgia","Fayetteville","33.448730","-84.454930"
12.0.136.216/29,"US","United States of America","California","Paradise","39.759610","-121.621920"
12.0.180.88/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
12.1.12.120/29,"US","United States of America","Ohio","Dublin","40.099493","-83.114130"
12.1.86.224/29,"US","United States of America","Georgia","Columbus","32.460980","-84.987710"
12.1.209.208/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.2.95.192/29,"US","United States of America","California","Placerville","38.729630","-120.798550"
12.2.164.232/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
12.3.66.64/29,"US","United States of America","Texas","Tyler","32.351261","-95.300626"
12.3.140.104/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.3.243.24/29,"US","United States of America","Illinois","Pekin","40.567540","-89.640660"
12.4.50.152/29,"US","United States of America","California","Elk Grove","38.409200","-121.371620"
12.4.174.80/29,"US","United States of America","California","Carson","33.831577","-118.282012"
12.5.6.168/29,"US","United States of America","California","San Carlos","37.507160","-122.260520"
12.5.118.208/29,"US","United States of America","New York","Yonkers","40.931262","-73.898634"
12.6.28.64/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
12.6.110.200/29,"US","United States of America","Indiana","Griffith","41.528370","-87.423650"
12.6.189.0/26,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.7.10.56/29,"US","United States of America","Illinois","Niles","42.018920","-87.802840"
12.7.144.64/27,"US","United States of America","Texas","Irving","32.813858","-96.948888"
12.8.32.160/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
12.8.92.128/29,"US","United States of America","Minnesota","Worthington","43.619960","-95.596400"
12.8.195.16/29,"US","United States of America","Georgia","Smithville","31.905009","-84.249986"
12.9.46.8/29,"US","United States of America","Texas","Kennedale","32.646800","-97.225850"
12.9.120.112/29,"US","United States of America","California","Hughson","37.596880","-120.866040"
12.10.3.96/29,"US","United States of America","Indiana","Sellersburg","38.398120","-85.754960"
12.10.77.8/29,"US","United States of America","North Carolina","Morrisville","35.823522","-78.825417"
12.10.187.136/29,"US","United States of America","California","North Hills","34.235560","-118.485000"
12.11.13.104/29,"US","United States of America","California","Sonora","37.984090","-120.382140"
12.11.54.16/28,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
12.11.142.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.11.200.224/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
12.12.28.24/29,"US","United States of America","-","-","40.712792","-74.006065"
12.13.9.136/29,"US","United States of America","California","Santa Clara","37.354110","-121.955490"
12.13.114.48/29,"US","United States of America","California","Bishop","37.363540","-118.395110"
12.13.215.160/28,"US","United States of America","Texas","Austin","30.267150","-97.743130"
12.14.52.176/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.14.118.128/29,"US","United States of America","California","Chula Vista","32.640050","-117.084200"
12.15.13.80/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.15.134.240/29,"US","United States of America","California","Northridge","34.228174","-118.536001"
12.16.30.232/29,"US","United States of America","Oklahoma","Ada","34.774530","-96.678340"
12.16.92.144/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.16.190.248/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
12.17.17.208/29,"US","United States of America","Michigan","New Hudson","42.510833","-83.615556"
12.17.126.56/29,"US","United States of America","Arkansas","Mena","34.586220","-94.239660"
12.18.27.96/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
12.18.146.96/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.18.224.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.19.43.16/29,"US","United States of America","Texas","Plano","33.019681","-96.698936"
12.19.202.80/29,"US","United States of America","Oklahoma","Stillwater","36.115669","-97.058386"
12.20.64.112/29,"US","United States of America","Texas","Lewisville","33.046230","-96.994170"
12.20.143.80/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
12.20.242.40/29,"US","United States of America","Ohio","Lebanon","39.435340","-84.202990"
12.21.50.192/28,"US","United States of America","Louisiana","Houma","29.595846","-90.719378"
12.21.125.176/29,"US","United States of America","Alabama","Gadsden","34.014372","-86.006357"
12.22.6.240/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
12.22.110.128/29,"US","United States of America","California","Ventura","34.278346","-119.293119"
12.22.219.128/29,"US","United States of America","Tennessee","Cookeville","36.162840","-85.501640"
12.23.25.220/30,"US","United States of America","Indiana","New Albany","38.286020","-85.824130"
12.23.123.96/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
12.23.194.40/29,"US","United States of America","Florida","Doral","25.819923","-80.355349"
12.24.50.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.24.186.80/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.24.252.208/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.25.129.144/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
12.25.226.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.26.57.72/29,"US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340"
12.26.157.80/29,"US","United States of America","Illinois","Springfield","39.801632","-89.643582"
12.26.241.40/29,"US","United States of America","California","Arvin","35.209130","-118.828430"
12.27.112.64/27,"US","United States of America","Florida","Hollywood","26.011200","-80.149490"
12.27.215.240/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.28.87.240/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.28.231.160/28,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977"
12.29.128.216/29,"US","United States of America","California","Carson","33.831577","-118.282012"
12.29.232.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.30.91.224/27,"US","United States of America","Michigan","Manistee","44.244450","-86.324250"
12.30.221.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.31.90.64/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.31.230.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.32.73.8/29,"US","United States of America","California","Carmel","36.359760","-121.796280"
12.32.180.200/29,"US","United States of America","North Dakota","Fargo","46.877190","-96.789800"
12.33.38.248/29,"US","United States of America","Texas","Round Rock","30.508329","-97.678709"
12.33.185.176/28,"US","United States of America","California","San Francisco","37.774930","-122.419420"
12.34.20.136/29,"US","United States of America","Michigan","Troy","42.605589","-83.149717"
12.34.132.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.34.249.184/29,"US","United States of America","California","Redwood City","37.484999","-122.236841"
12.35.83.96/28,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
12.35.180.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.36.73.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.36.221.120/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
12.37.84.20/30,"US","United States of America","Ohio","Beavercreek","39.709230","-84.063270"
12.37.209.80/28,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
12.38.73.192/27,"US","United States of America","Michigan","Marshall","42.272260","-84.963310"
12.38.210.168/29,"US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
12.39.60.72/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
12.39.183.80/28,"US","United States of America","Ohio","Sandusky","41.449006","-82.707935"
12.40.77.184/29,"US","United States of America","California","San Leandro","37.724930","-122.156080"
12.40.203.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.41.72.128/25,"US","United States of America","California","Irvine","33.669460","-117.823110"
12.41.222.8/29,"US","United States of America","Texas","Hidalgo","26.100350","-98.263070"
12.42.109.248/29,"US","United States of America","California","Sonora","37.984090","-120.382140"
12.42.220.128/27,"US","United States of America","New York","New York City","40.713192","-74.006065"
