"2.116.144.192/29","IT","Italy","Calabria","Mauro","39.600000","16.366670"
"2.116.226.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.117.19.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.117.114.192/29","IT","Italy","Lombardia","Desio","45.620180","9.204240"
"2.117.211.20/30","IT","Italy","Veneto","Sant'Elena","45.186190","11.711810"
"2.118.25.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.79.16/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.118.145.60/30","IT","Italy","Toscana","Carrara","44.062940","10.060690"
"2.118.224.168/29","IT","Italy","Puglia","Rodi Garganico","41.928740","15.881050"
"2.119.12.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.119.64.40/29","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610"
"2.119.132.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.119.235.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.128.229.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"2.133.94.248/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"2.135.81.0/24","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330"
"2.135.245.208/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"2.141.0.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760"
"2.146.32.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"2.151.60.0/23","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"2.179.100.0/24","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196"
"2.184.71.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"2.190.190.192/26","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126"
"2.196.171.0/24","IT","Italy","Liguria","Genova","44.406394","8.933719"
"2.201.182.0/24","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"2.206.158.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"2.207.171.0/28","DE","Germany","Bremen","Bremen","53.075383","8.808233"
"2.207.228.240/28","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"2.210.131.0/24","DE","Germany","Schleswig-Holstein","Norderstedt","53.686004","9.980291"
"2.215.48.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"2.221.241.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670"
"2.228.28.52/30","IT","Italy","Piemonte","Beinasco","45.023140","7.583920"
"2.228.66.104/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"2.228.103.96/28","IT","Italy","Lombardia","Monza","45.582480","9.274850"
"2.228.142.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.174.88/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874"
"2.228.246.236/30","IT","Italy","Campania","Acerra","40.950710","14.376230"
"2.229.54.64/30","IT","Italy","Lombardia","Varese","45.828928","8.821617"
"2.229.75.112/30","IT","Italy","Calabria","Mauro","39.600000","16.366670"
"2.237.168.0/24","IT","Italy","Puglia","Barletta","41.311830","16.290770"
"2.243.214.0/24","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"2.255.250.124/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"3.161.220.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"4.0.3.24/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.38.82/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.177.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.1.4.21/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.1.62.186/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.1.105.16/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.1.119.102/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.1.135.110/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.1.215.181/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"4.2.64.200/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.4.23.0/27","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"4.5.200.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.7.61.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.7.132.208/28","US","United States of America","Virginia","Stuart","36.640970","-80.265610"
"4.8.44.41/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"4.13.192.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.43.20/30","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.14.90.64/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.155.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.14.219.249/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"4.15.21.140/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.15.111.192/26","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"4.15.216.36/31","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.16.26.54/32","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.16.55.41/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"4.16.120.104/30","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"4.16.190.0/28","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"4.16.255.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.17.254.0/27","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.18.253.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.19.185.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.20.147.79/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.22.97.0/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.24.19.116/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.62.114/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.24.107.93/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.24.184.245/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303"
"4.24.228.173/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.25.6.89/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.25.16.172/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.25.28.96/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.25.36.71/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"4.25.42.34/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.25.84.204/32","US","United States of America","Washington","Everett","47.979183","-122.202107"
"4.25.160.110/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.27.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.30.50.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.30.162.168/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"4.31.8.0/28","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.31.143.166/31","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"4.32.35.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.33.58.240/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.33.127.66/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"4.34.96.192/30","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"4.35.67.140/31","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.35.195.216/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"4.36.43.224/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.37.33.18/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.37.181.128/28","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"4.38.204.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.39.167.128/27","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"4.42.30.172/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.42.118.48/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.43.85.16/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.45.138.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.49.95.4/30","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"4.53.70.51/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.53.176.32/32","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.58.108.1/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"4.59.84.50/32","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"4.59.214.28/30","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"4.68.30.98/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"4.68.62.43/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.72.6/32","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"4.68.110.90/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.68.195.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.69.135.173/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.69.148.232/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"4.69.174.192/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.69.204.8/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.69.214.154/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974"
"4.69.226.7/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.238.251/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.71.37.160/27","US","United States of America","California","Tustin","33.745754","-117.826218"
"4.71.204.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.78.143.128/28","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"4.79.71.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.79.254.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.108.160.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"5.0.70.0/24","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500"
"5.6.0.0/16","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"5.7.159.96/29","DE","Germany","Nordrhein-Westfalen","Heumar","50.917480","7.081460"
"5.7.219.96/29","DE","Germany","Hessen","Wieseck","50.605453","8.702264"
"5.7.252.96/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"5.9.200.64/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"5.10.215.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710"
"5.14.193.0/24","RO","Romania","Bihor","Stei","46.534253","22.463005"
"5.22.143.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680"
"5.28.191.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"5.35.180.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640"
"5.39.25.160/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.39.118.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.41.251.0/24","SA","Saudi Arabia","Tabuk","Al Wajh","26.245510","36.452480"
"5.45.38.56/32","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"5.49.144.0/24","FR","France","Grand-Est","Nancy","48.683330","6.200000"
"5.53.160.0/20","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"5.56.21.66/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"5.58.189.0/24","UA","Ukraine","Ternopilska oblast","Zbarazh","49.663570","25.776160"
"5.63.67.60/30","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170"
"5.63.172.56/29","IT","Italy","Toscana","Livorno","43.542640","10.316000"
"5.67.181.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170"
"5.74.175.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.82.13.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.89.109.0/24","IT","Italy","Veneto","Preganziol","45.601390","12.237220"
"5.95.3.0/24","IT","Italy","Molise","Termoli","41.988840","14.989530"
"5.96.38.112/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.96.91.80/28","IT","Italy","Veneto","Verona","45.434122","10.997721"
"5.96.148.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.96.192.108/30","IT","Italy","Liguria","Chiavari","44.317710","9.322410"
"5.97.82.172/30","IT","Italy","Toscana","Carrara","44.062940","10.060690"
"5.97.176.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.97.252.121/32","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.46.48/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.98.102.64/27","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.169.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.230.48/29","IT","Italy","Puglia","Lecce","40.357030","18.172020"
"5.99.42.210/31","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.93.232/32","IT","Italy","Sicilia","Partanna","37.727840","12.888540"
"5.99.140.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.200.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.100.183.0/24","NO","Norway","More og Romsdal","Reitan","62.923060","8.202500"
"5.102.140.224/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940"
"5.108.40.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.113.130.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.119.187.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713"
"5.124.11.0/24","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780"
"5.131.241.192/27","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"5.133.202.144/30","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420"
"5.135.3.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.135.75.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"5.135.210.0/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"5.137.253.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"5.143.61.0/24","RU","Russian Federation","Primorskiy kray","Dunay","42.880280","132.337500"
"5.147.190.0/24","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720"
"5.151.140.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"5.154.160.0/24","DE","Germany","Baden-Wurttemberg","Neutrauchburg","47.708340","10.035120"
"5.157.27.255/32","SC","Seychelles","English River","Victoria","-4.616794","55.449711"
"5.157.253.16/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"5.165.104.0/23","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","56.132220","47.251940"
"5.171.210.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.175.220.29/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"5.179.81.160/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
"5.181.135.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330"
"5.185.68.0/24","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370"
"5.190.37.176/28","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"5.195.236.120/29","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"5.196.126.216/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249"
"5.196.201.32/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.198.252.22/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"5.204.200.0/24","HU","Hungary","Jasz-Nagykun-Szolnok","Jaszbereny","47.500000","19.916670"
"5.210.173.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330"
"5.215.2.0/23","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500"
"5.219.65.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"5.226.76.88/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"5.226.124.160/28","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"5.231.109.92/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"5.232.207.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Gonabad","34.352860","58.683650"
"5.238.86.0/24","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","37.250040","55.167210"
"5.246.245.0/24","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000"
"5.252.28.0/22","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203"
"5.254.46.26/31","US","United States of America","Pennsylvania","California","40.065649","-79.891723"
"5.254.114.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600"
"8.2.24.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.9.184.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.16.96.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.23.156.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.29.109.178/32","IN","India","Maharashtra","Santa Cruz","19.083307","72.834485"
"8.30.125.0/24","US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
"8.39.86.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.44.93.12/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.49.140.52/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.64.225.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.89.16.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.111.228.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.198.124.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.241.38.33/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"8.242.156.112/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"8.242.233.240/28","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990"
"8.243.128.48/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"8.243.197.2/31","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"8.251.244.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140"
"9.179.21.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.0.45.40/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.0.141.137/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"12.0.184.96/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.1.16.32/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"12.1.95.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.1.222.0/29","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.2.67.64/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"12.2.131.200/29","US","United States of America","Nevada","Incline Village","39.251300","-119.972970"
"12.2.245.24/29","US","United States of America","Mississippi","Southaven","34.988995","-90.012412"
"12.3.99.40/29","US","United States of America","Missouri","Osage Beach","38.129560","-92.652770"
"12.3.193.232/29","US","United States of America","California","Truckee","39.327960","-120.183250"
"12.3.247.104/29","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180"
"12.4.55.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.4.175.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.5.18.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.5.146.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.6.58.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.6.119.120/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"12.6.196.64/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.7.10.184/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.7.136.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.8.1.48/29","US","United States of America","Tennessee","Jackson","35.614168","-88.813909"
"12.8.68.160/29","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190"
"12.8.151.176/30","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"12.8.240.128/27","US","United States of America","California","Pebble Beach","36.566390","-121.946670"
"12.9.78.176/29","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"12.9.180.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.10.18.24/29","US","United States of America","Texas","Port Bolivar","29.450616","-94.636335"
"12.10.110.16/29","US","United States of America","Arkansas","West Helena","34.550660","-90.641770"
"12.10.200.176/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.11.1.200/29","US","United States of America","Alabama","York","32.486250","-88.296420"
"12.11.37.152/29","US","United States of America","Florida","Merritt Island","28.539170","-80.672000"
"12.11.75.192/28","US","United States of America","California","Simi Valley","34.269669","-118.781488"
"12.11.172.64/29","US","United States of America","North Carolina","Mebane","36.095970","-79.266960"
"12.11.224.208/29","US","United States of America","Texas","Lubbock","33.577814","-101.855250"
"12.12.40.128/27","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423"
"12.13.2.80/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
