"4.21.161.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.23.176.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.54.143/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.85.238/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.156.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.215.238/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.25.0.24/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"4.25.13.136/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.25.23.186/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.25.34.51/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.25.39.164/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"4.25.64.76/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"4.25.133.31/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.26.75.224/28","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"4.28.251.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.30.104.114/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.30.231.174/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.31.93.234/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"4.31.204.114/31","US","United States of America","California","Tustin","33.745754","-117.826218"
"4.33.27.204/30","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"4.33.96.192/26","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.33.166.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.34.208.80/28","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"4.35.115.242/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.35.234.234/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.36.134.140/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.37.76.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.38.67.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.38.252.128/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.39.251.134/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.42.58.204/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"4.42.177.176/28","US","United States of America","California","Tustin","33.745754","-117.826218"
"4.43.177.176/28","US","United States of America","California","El Segundo","33.919201","-118.416584"
"4.49.20.136/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.49.119.97/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.53.79.192/26","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"4.53.194.24/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.59.5.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.59.86.182/32","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"4.59.222.0/23","US","United States of America","California","San Jose","37.339390","-121.894960"
"4.68.23.3/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.68.58.34/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.68.71.55/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.106.133/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.68.185.212/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.134.31/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.69.146.96/27","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.69.170.160/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"4.69.202.243/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.211.216/32","US","United States of America","California","Sacramento","38.581570","-121.494400"
"4.69.221.194/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.69.238.24/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.71.15.164/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.71.180.88/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.78.17.131/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.79.22.64/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.79.197.32/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.96.100.0/23","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.115.0.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"5.0.34.0/24","SY","Syrian Arab Republic","Hamah","Hamah","35.131790","36.757830"
"5.3.189.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"5.7.157.152/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"5.7.213.80/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"5.7.246.96/29","DE","Germany","Bayern","Heroldsbach","49.693420","10.998820"
"5.9.52.0/24","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"5.10.214.19/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710"
"5.14.21.0/24","RO","Romania","Constanta","Mangalia","43.800000","28.583330"
"5.22.120.0/24","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800"
"5.28.53.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680"
"5.34.253.16/28","LI","Liechtenstein","Schaan","Schaan","47.164980","9.508670"
"5.39.18.180/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.39.109.20/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"5.41.142.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.45.5.136/29","DE","Germany","Saarland","Saarlouis","49.313660","6.751540"
"5.49.51.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"5.53.21.0/24","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Nizhnevartovsk","60.934396","76.552947"
"5.56.21.138/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890"
"5.58.251.0/24","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687"
"5.63.68.244/30","KZ","Kazakhstan","Qyzylorda oblysy","Shieli","44.166670","66.750000"
"5.63.171.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.67.162.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"5.74.176.0/22","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"5.82.11.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"5.89.106.0/24","IT","Italy","Veneto","Padova","45.415367","11.881701"
"5.94.233.0/24","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567"
"5.96.38.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.96.91.56/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"5.96.148.16/30","IT","Italy","Piemonte","Robassomero","45.200050","7.568920"
"5.96.192.100/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.97.82.236/30","IT","Italy","Toscana","Palaia","43.605040","10.772010"
"5.97.176.80/29","IT","Italy","Toscana","Coreglia Antelminelli","44.063650","10.525500"
"5.97.252.97/32","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.45.128/25","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.100.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.169.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.229.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.42.192/32","IT","Italy","Sicilia","Scuola","36.866670","14.633330"
"5.99.93.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.140.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.199.188/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.100.158.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"5.102.146.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"5.108.121.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.114.22.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"5.120.12.0/23","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"5.124.82.0/23","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"5.132.68.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"5.133.203.216/30","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420"
"5.135.6.136/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.135.81.128/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"5.135.216.52/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"5.138.128.0/24","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560"
"5.143.179.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Ferzikovo","54.519130","36.756710"
"5.147.253.100/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"5.151.223.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"5.154.197.0/24","IT","Italy","Umbria","Foligno","42.944040","12.701070"
"5.157.89.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915"
"5.158.53.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"5.165.233.0/24","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404"
"5.172.34.0/24","RS","Serbia","Beograd","Belgrade","44.804141","20.465825"
"5.175.219.53/32","DE","Germany","Bremen","Schwachhausen","53.086400","8.849140"
"5.178.150.0/23","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528"
"5.181.25.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"5.185.31.0/24","PL","Poland","Dolnoslaskie","Jelenia Gora","50.899819","15.728991"
"5.190.29.0/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.195.235.78/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"5.196.123.96/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.196.197.184/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"5.198.247.0/24","JO","Jordan","Irbid","Irbid","32.555560","35.850000"
"5.204.123.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780"
"5.209.243.0/24","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900"
"5.214.99.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100"
"5.218.132.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"5.226.68.160/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"5.226.116.128/26","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"5.231.20.0/23","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"5.232.92.0/23","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550"
"5.237.237.0/24","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500"
"5.246.122.0/24","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","27.970830","48.730000"
"5.251.92.0/23","KZ","Kazakhstan","Aqmola oblysy","Kokshetau","53.277500","69.388330"
"5.254.42.7/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"5.254.115.40/30","US","United States of America","Florida","Miami","25.774270","-80.193600"
"8.2.48.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.9.47.240/28","US","United States of America","Maine","Portland","43.661470","-70.255330"
"8.15.0.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"8.22.94.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"8.29.109.46/31","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340"
"8.29.231.190/32","US","United States of America","Illinois","Wheaton","41.866140","-88.107010"
"8.38.98.0/24","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"8.43.52.0/24","US","United States of America","Kansas","Hutchinson","38.060840","-97.929770"
"8.48.111.212/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.59.169.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.80.98.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.101.228.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.119.124.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.196.124.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.216.128.0/17","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"8.243.233.192/26","PA","Panama","Panama","Panama","8.993610","-79.519767"
"8.252.222.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"9.179.9.0/28","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"9.245.4.0/24","US","United States of America","Virginia","Bristol","36.596666","-82.188470"
"12.0.79.248/29","US","United States of America","New York","Waterford","42.792580","-73.681230"
"12.0.155.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"12.0.199.24/29","US","United States of America","Tennessee","Fairview","35.982010","-87.121400"
"12.1.36.148/30","US","United States of America","California","San Francisco","37.774930","-122.419420"
"12.1.136.160/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.2.6.184/29","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360"
"12.2.78.56/29","US","United States of America","Tennessee","Jackson","35.614168","-88.813909"
"12.2.153.136/29","US","United States of America","Tennessee","Clifton","35.387020","-87.995310"
"12.3.24.240/29","US","United States of America","California","Folsom","38.677960","-121.176060"
"12.3.120.16/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.3.202.152/29","US","United States of America","California","Rocklin","38.790730","-121.235780"
"12.4.5.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.4.130.96/29","US","United States of America","California","Gardena","33.888520","-118.309167"
"12.4.204.0/28","US","United States of America","Michigan","Okemos","42.722260","-84.427470"
"12.5.45.88/29","US","United States of America","Michigan","Vicksburg","42.120050","-85.532780"
"12.5.200.48/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.6.71.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.6.134.0/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"12.6.206.128/29","US","United States of America","New York","Jamaica","40.703411","-73.801961"
"12.7.40.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.7.157.192/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"12.8.24.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.8.87.112/28","US","United States of America","California","San Leandro","37.724930","-122.156080"
"12.8.166.40/29","US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
"12.8.250.8/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"12.9.97.136/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"12.9.192.240/29","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308"
"12.10.22.80/29","US","United States of America","Indiana","Columbus","39.201383","-85.921376"
"12.10.114.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.10.205.120/29","US","United States of America","California","Chula Vista","32.640050","-117.084200"
"12.11.3.208/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"12.11.39.160/28","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830"
"12.11.78.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.11.174.96/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"12.11.236.240/29","US","United States of America","California","Livermore","37.682270","-121.768010"
