"2.196.112.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.201.85.0/24","DE","Germany","Thuringen","Bremen","50.723809","10.003548"
"2.206.72.0/24","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"2.207.165.208/29","DE","Germany","Nordrhein-Westfalen","Niederzier","50.883330","6.466670"
"2.207.225.80/28","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"2.210.3.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829"
"2.214.169.0/24","DE","Germany","Niedersachsen","Wingst","53.735720","9.080540"
"2.221.88.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"2.228.23.60/30","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290"
"2.228.62.64/27","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119"
"2.228.100.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.137.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.228.171.80/29","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"2.228.244.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.229.50.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.229.73.232/29","IT","Italy","Lombardia","Locate di Triulzi","45.358170","9.226550"
"2.236.232.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.243.119.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"2.255.249.131/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"3.5.248.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"4.0.1.108/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.33.38/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.159.45/32","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"4.1.1.222/31","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.1.50.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.1.99.253/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.1.116.144/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.1.133.138/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.1.212.117/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"4.2.30.24/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"4.3.196.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.4.199.160/27","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.7.30.179/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.7.102.116/32","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.7.213.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.8.114.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.6.161/32","US","United States of America","New York","Syracuse","43.048120","-76.147420"
"4.14.43.182/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.14.93.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.14.156.228/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"4.14.227.96/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.15.21.159/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.15.105.4/30","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"4.15.212.64/26","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.16.25.56/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"4.16.55.0/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.16.121.64/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.16.191.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.17.23.176/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.17.254.44/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.18.244.108/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.19.253.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.20.213.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.21.207.186/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.23.127.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.24.43.50/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.80.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.149.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.213.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.243.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.25.11.224/32","US","United States of America","Washington","Everett","47.979183","-122.202107"
"4.25.21.81/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"4.25.32.233/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.25.38.156/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.25.45.176/28","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.25.84.232/29","US","United States of America","Washington","Everett","47.979183","-122.202107"
"4.25.163.81/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.27.28.135/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"4.30.30.162/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.30.160.73/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.31.6.109/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.31.139.120/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.32.32.200/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.33.57.56/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.33.125.98/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.34.70.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.35.16.128/25","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"4.35.168.205/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"4.36.10.128/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.36.178.192/26","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.37.115.176/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"4.38.99.126/32","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.39.26.24/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.39.221.128/26","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.42.58.27/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"4.42.162.0/23","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.43.135.71/32","US","United States of America","Texas","Grapevine","32.934290","-97.078070"
"4.45.69.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.49.64.88/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"4.52.48.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.53.109.109/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.53.196.114/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.58.108.30/32","US","United States of America","California","Oakland","37.804770","-122.270800"
"4.59.83.156/30","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.59.214.8/30","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"4.67.53.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.68.37.231/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.63.200/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.73.202/32","ES","Spain","Melilla","Melilla","35.293690","-2.938330"
"4.68.121.209/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"4.69.64.144/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.69.140.93/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.69.162.64/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.69.186.42/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"4.69.208.211/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.69.218.163/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.69.230.253/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.69.246.148/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.71.126.128/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.73.63.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.78.157.0/26","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"4.79.98.24/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.81.229.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.96.94.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.107.112.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.120.100.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"5.1.40.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986"
"5.7.130.240/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"5.7.163.16/29","DE","Germany","Bayern","Fuessen","47.571430","10.701710"
"5.7.210.160/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"5.7.243.232/29","DE","Germany","Hessen","Alsfeld","50.751850","9.270820"
"5.9.15.168/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"5.10.172.128/26","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"5.13.152.0/24","RO","Romania","Galati","Slobozia-Conache","45.583330","27.783330"
"5.22.64.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.27.0.0/24","TR","Turkiye","Konya","Kulu","39.095140","33.079890"
"5.34.76.0/22","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"5.39.13.0/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.39.101.160/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.40.244.0/24","ES","Spain","Andalucia","Algeciras","36.133307","-5.450420"
"5.45.1.192/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"5.48.92.0/22","FR","France","Ile-de-France","Meudon","48.813854","2.235247"
"5.53.1.65/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"5.56.19.173/32","AT","Austria","Wien","Vienna","48.208890","16.372080"
"5.57.252.0/23","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259"
"5.62.224.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"5.63.113.252/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"5.66.69.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470"
"5.71.12.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Broughshane","54.892600","-6.208990"
"5.80.173.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300"
"5.88.13.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.92.99.0/24","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780"
"5.96.25.12/30","IT","Italy","Lombardia","Venegono Inferiore","45.736880","8.896940"
"5.96.79.88/30","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020"
"5.96.136.80/29","IT","Italy","Piemonte","Saluzzo","44.646440","7.486230"
"5.96.180.140/30","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720"
"5.96.250.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.97.141.28/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.97.231.64/27","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.98.31.128/26","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.91.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.150.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.210.216/29","IT","Italy","Sicilia","Partinico","38.043950","13.120040"
"5.99.27.48/29","IT","Italy","Friuli-Venezia Giulia","Valbruna","46.490270","13.490800"
"5.99.78.128/32","IT","Italy","Toscana","Montopoli in Val d'Arno","43.673540","10.749510"
"5.99.130.8/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250"
"5.99.183.232/32","IT","Italy","Lazio","Frosinone","41.639782","13.339974"
"5.99.244.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.102.102.43/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"5.105.218.0/23","US","United States of America","New Mexico","Espanola","35.991130","-106.080580"
"5.111.231.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170"
"5.117.135.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.122.254.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900"
"5.127.75.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"5.133.198.200/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"5.133.223.112/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"5.135.54.32/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.135.194.184/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.136.220.0/23","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","51.826023","107.609783"
"5.141.235.64/26","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","57.920142","59.964074"
"5.146.84.0/24","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645"
"5.150.136.152/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181"
"5.154.17.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"5.156.144.0/20","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"5.157.208.1/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330"
"5.163.26.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"5.170.69.0/24","IT","Italy","Veneto","Verona","45.434122","10.997721"
"5.175.194.227/32","DE","Germany","Bayern","Soden","49.926360","9.216720"
"5.176.226.0/24","TR","Turkiye","Elazig","Elazig","38.674704","39.223050"
"5.180.135.4/32","CH","Switzerland","Zug","Zug","47.172522","8.516551"
"5.183.88.0/22","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"5.187.172.0/24","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"5.192.151.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"5.196.60.32/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.196.161.52/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.196.240.128/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.201.228.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838"
"5.206.197.0/24","DK","Denmark","Syddanmark","Haderslev","55.253770","9.489820"
"5.212.106.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560"
"5.216.136.0/24","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000"
"5.224.218.0/23","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568"
"5.226.92.64/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"5.228.188.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"5.231.119.106/31","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500"
"5.234.250.0/23","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143"
"5.241.141.0/24","LV","Latvia","Daugavpils","Daugavpils","55.883330","26.533330"
"5.249.116.216/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"5.253.114.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"5.254.67.192/26","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"5.255.148.24/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"8.4.144.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.10.193.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.17.112.0/23","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"8.23.227.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.29.109.174/32","AU","Australia","Victoria","Melton","-37.683390","144.585430"
"8.30.125.0/24","US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
"8.38.56.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"8.42.248.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.48.111.156/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.56.135.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.69.17.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.83.80.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.100.4.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.116.177.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.194.100.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.225.220.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.249.112.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"9.138.204.0/22","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"9.179.48.36/30","US","United States of America","Florida","Venice","27.099780","-82.454260"
"11.81.119.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180"
"12.0.92.224/29","US","United States of America","Indiana","Noblesville","40.045590","-86.008600"
"12.0.162.96/27","US","United States of America","California","El Segundo","33.919201","-118.416584"
"12.0.235.144/29","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"12.1.61.160/29","US","United States of America","Texas","Clute","29.024690","-95.398830"
"12.1.143.200/29","US","United States of America","Florida","Homestead","25.468732","-80.477353"
"12.2.16.64/29","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380"
"12.2.93.72/29","US","United States of America","California","Sacramento","38.581570","-121.494400"
"12.2.159.240/29","US","United States of America","Texas","Round Rock","30.508329","-97.678709"
"12.3.54.200/29","US","United States of America","Florida","Homestead","25.468732","-80.477353"
"12.3.134.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.3.216.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.4.10.248/29","US","United States of America","California","San Francisco","37.774930","-122.419420"
"12.4.135.104/29","US","United States of America","California","Modesto","37.639132","-120.996854"
"12.4.216.160/29","US","United States of America","Pennsylvania","Camp Hill","40.239810","-76.919970"
"12.5.58.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.5.213.96/28","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"12.6.99.32/29","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573"
"12.6.165.24/29","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383"
"12.6.216.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.7.61.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.7.185.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.8.35.32/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"12.8.94.64/29","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227"
"12.8.171.208/29","US","United States of America","Texas","Amarillo","35.222000","-101.831300"
"12.9.20.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.9.105.208/29","US","United States of America","Mississippi","Indianola","33.450950","-90.655090"
"12.9.195.80/29","US","United States of America","Texas","Midland","31.997443","-102.077920"
"12.10.27.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
