"2.7.17.0/24","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711"
"2.11.188.0/23","FR","France","Hauts-de-France","Bethune","50.534205","2.632437"
"2.16.40.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
"2.21.64.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"2.26.146.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"2.35.32.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.39.243.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661"
"2.45.53.0/24","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340"
"2.53.21.0/24","IL","Israel","HaDarom","Sederot","31.525000","34.596930"
"2.58.49.24/29","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012"
"2.63.239.0/24","RU","Russian Federation","Krasnodarskiy kray","Taman'","45.211700","36.716090"
"2.68.202.0/24","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"2.72.218.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"2.79.139.0/24","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000"
"2.84.255.0/24","GR","Greece","Dytiki Ellada","Lapas","38.100000","21.416670"
"2.91.171.0/24","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","24.507720","44.392370"
"2.98.67.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680"
"2.103.106.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780"
"2.106.208.0/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
"2.109.133.152/29","DK","Denmark","Midtjylland","Allingabro","56.464950","10.334090"
"2.112.11.156/30","IT","Italy","Lombardia","Gallarate","45.660190","8.791640"
"2.112.81.212/30","IT","Italy","Calabria","Martino","38.018790","15.705720"
"2.112.149.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.112.230.136/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.113.73.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.113.193.24/29","IT","Italy","Marche","Strada","43.403370","13.220770"
"2.114.9.8/30","IT","Italy","Lazio","Lombardi","42.194800","11.732940"
"2.114.84.116/30","IT","Italy","Emilia-Romagna","Fiorenzuola d'Arda","44.922060","9.908970"
"2.114.138.120/30","IT","Italy","Toscana","Florence","43.766610","11.250106"
"2.114.197.188/30","IT","Italy","Puglia","Fasano","40.834430","17.358400"
"2.115.8.160/30","IT","Italy","Toscana","Prato","43.884125","11.091249"
"2.115.83.104/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874"
"2.115.172.212/30","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030"
"2.116.10.168/30","IT","Italy","Lombardia","Ferno","45.616170","8.754540"
"2.116.72.248/30","IT","Italy","Veneto","Zevio","45.372090","11.129290"
"2.116.133.96/30","IT","Italy","Piemonte","Piobesi Torinese","44.932940","7.610120"
"2.116.192.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.116.253.104/30","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940"
"2.117.83.116/30","IT","Italy","Piemonte","Castellazzo Bormida","44.845050","8.577240"
"2.117.179.208/30","IT","Italy","Calabria","Mauro","39.600000","16.366670"
"2.118.13.232/30","IT","Italy","Lazio","Capena","42.141620","12.540780"
"2.118.67.24/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.118.128.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.198.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.118.252.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.119.30.200/29","IT","Italy","Umbria","Orvieto","42.719530","12.111560"
"2.119.99.48/30","IT","Italy","Toscana","Florence","43.766610","11.250106"
"2.119.192.232/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.120.251.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"2.132.130.0/23","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581"
"2.134.51.0/24","KZ","Kazakhstan","Zhambyl oblysy","Karatau","43.166670","70.466670"
"2.135.221.160/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"2.138.169.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"2.143.42.0/24","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530"
"2.149.68.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"2.155.248.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"2.161.158.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081"
"2.181.100.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","32.866280","59.221140"
"2.186.163.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100"
"2.194.14.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.199.33.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.203.210.0/24","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564"
"2.207.143.184/29","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650"
"2.207.204.120/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"2.207.255.200/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"2.212.169.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"2.217.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton","52.523230","-1.465230"
"2.228.7.176/28","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340"
"2.228.45.248/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"2.228.83.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253"
"2.228.121.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.159.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.228.234.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.229.21.4/30","IT","Italy","Abruzzo","Popoli","42.169930","13.830800"
"2.229.64.104/30","IT","Italy","Toscana","Pisa","43.715530","10.396590"
"2.230.54.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2.241.88.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"2.248.174.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2.255.254.208/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"3.171.16.0/21","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.0.8.183/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.80.152/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.0.244.189/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"4.1.29.20/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.1.70.105/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"4.1.113.113/32","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"4.1.130.96/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.1.160.201/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.1.255.224/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.2.186.48/32","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420"
"4.4.128.222/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"4.7.15.224/28","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.7.96.20/30","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"4.7.175.128/25","US","United States of America","Florida","Miami","25.774270","-80.193600"
"4.8.114.218/32","US","United States of America","Texas","Austin","30.267150","-97.743130"
"4.14.17.255/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.14.65.36/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"4.14.116.124/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.14.176.41/32","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"4.14.242.223/32","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520"
"4.15.71.0/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.15.161.0/28","US","United States of America","California","Tustin","33.745754","-117.826218"
"4.15.241.34/31","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.16.37.241/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"4.16.84.159/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.16.157.48/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.16.205.128/26","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.17.127.1/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"4.18.53.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.19.117.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.20.41.113/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.21.31.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.23.3.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.28.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.69.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.125.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.203.44/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.24.235.130/31","US","United States of America","California","San Jose","37.339390","-121.894960"
"4.25.8.164/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.25.18.172/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.25.30.115/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.25.37.96/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"4.25.43.67/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"4.25.81.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.25.156.144/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.26.226.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.30.33.120/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.30.160.196/31","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.31.7.12/30","US","United States of America","Texas","Houston","29.763030","-95.362061"
"4.31.143.160/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"4.32.64.194/32","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"4.33.60.72/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.33.127.113/32","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"4.34.100.0/24","US","United States of America","Virginia","Henrico","37.630726","-77.543996"
"4.35.44.192/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"4.35.195.88/30","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"4.36.40.251/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.37.3.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.37.164.248/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"4.38.183.40/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"4.39.143.128/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.42.16.79/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363"
"4.42.95.162/31","US","United States of America","Colorado","Brighton","39.985260","-104.820530"
"4.42.242.8/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"4.43.220.192/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"4.49.28.160/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"4.49.119.209/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"4.53.70.120/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"4.53.176.96/31","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.56.214.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.59.67.48/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"4.59.183.130/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"4.65.240.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.37.106/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"4.68.63.84/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.73.95/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.68.111.237/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"4.68.224.0/27","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.69.137.202/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.69.159.238/32","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"4.69.184.228/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"4.69.208.3/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.69.217.217/32","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"4.69.230.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.69.246.3/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"4.71.118.30/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"4.72.74.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.78.70.160/27","US","United States of America","Colorado","Broomfield","39.920640","-105.086537"
"4.79.47.38/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"4.79.235.18/31","US","United States of America","California","San Diego","32.733975","-117.144544"
"4.94.128.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"4.102.198.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.112.176.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"4.122.174.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"5.2.100.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"5.7.134.208/29","DE","Germany","Thuringen","Lobichau","50.893830","12.263660"
"5.7.167.72/29","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670"
"5.7.219.248/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830"
"5.7.253.48/29","DE","Germany","Rheinland-Pfalz","Hermeskeil","49.655280","6.944060"
"5.9.201.192/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"5.10.215.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710"
"5.15.72.0/24","RO","Romania","Sibiu","Jina","45.783330","23.683330"
"5.22.143.62/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","55.999170","-3.787130"
"5.28.172.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226"
"5.35.203.0/24","ES","Spain","Valenciana, Comunidad","Onda","39.966670","-0.250000"
"5.39.26.0/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.39.117.184/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"5.42.0.0/18","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","54.976610","39.044400"
"5.45.38.57/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"5.49.105.0/24","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940"
"5.53.49.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.56.21.122/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890"
"5.58.230.0/24","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687"
"5.63.67.200/30","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170"
"5.63.169.184/30","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320"
"5.67.158.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500"
"5.74.176.0/22","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"5.81.247.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Theale","51.213890","-2.769170"
"5.89.89.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"5.94.223.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.96.35.128/25","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.96.91.0/29","IT","Italy","Veneto","Bovolone","45.254780","11.126290"
"5.96.147.176/30","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"5.96.192.16/30","IT","Italy","Piemonte","Bruno","44.792620","8.439730"
"5.97.82.128/30","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800"
"5.97.177.0/28","IT","Italy","Toscana","Florence","43.766610","11.250106"
"5.97.252.184/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.98.46.0/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.98.98.156/30","IT","Italy","Marche","Pollenza","43.265960","13.347880"
"5.98.168.24/29","IT","Italy","Calabria","Siderno Marina","38.277880","16.302000"
"5.98.226.136/29","IT","Italy","Puglia","Marittima","39.996090","18.398950"
"5.99.40.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.88.132/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"5.99.135.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.99.192.88/29","IT","Italy","Umbria","Perugia","43.112109","12.389347"
"5.99.250.152/32","IT","Italy","Toscana","Cascina","43.679140","10.499410"
"5.102.102.228/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"5.106.216.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.112.116.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"5.117.248.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940"
"5.123.97.0/24","IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000"
"5.127.182.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"5.133.200.82/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970"
"5.134.142.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"5.135.65.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"5.135.200.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"5.137.100.0/24","RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840"
"5.142.147.0/24","RU","Russian Federation","Kaliningradskaya oblast'","Ozersk","54.410560","22.011670"
"5.147.7.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015"
"5.151.35.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190"
"5.154.20.0/23","ES","Spain","Valenciana, Comunidad","Elche","38.262172","-0.701015"
"5.156.180.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"5.157.208.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330"
"5.163.46.0/24","SA","Saudi Arabia","Ha'il","Ha'il","27.521880","41.690730"
"5.170.106.0/24","IT","Italy","Calabria","Ricadi","38.625380","15.867290"
"5.175.202.0/25","DE","Germany","Bayern","Soden","49.926360","9.216720"
"5.177.141.0/24","TR","Turkiye","Ankara","Cayyolu","39.880800","32.709540"
"5.180.135.233/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"5.183.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000"
"5.188.121.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"5.195.2.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720"
"5.196.105.208/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.196.178.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"5.197.152.0/23","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932"
"5.203.98.0/24","GR","Greece","Voreio Aigaio","Mytilini","39.110000","26.554720"
"5.209.104.0/24","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200"
"5.213.233.0/24","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000"
"5.218.6.0/23","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790"
"5.226.55.0/24","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"5.226.107.168/29","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"5.230.205.40/29","DE","Germany","Bayern","Soden","49.926360","9.216720"
"5.231.221.16/28","DE","Germany","Bayern","Soden","49.926360","9.216720"
"5.237.138.0/24","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","31.965230","51.287300"
"5.245.250.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212"
"5.250.165.0/24","FI","Finland","Uusimaa","Espoo","60.205210","24.652159"
"5.254.34.224/27","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"5.254.104.114/31","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"8.0.24.64/26","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.7.184.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"8.13.12.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.19.57.0/24","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019"
"8.25.220.0/24","US","United States of America","California","San Jose","37.339390","-121.894960"
"8.29.228.61/32","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"8.33.17.128/26","US","United States of America","Missouri","Camdenton","38.008090","-92.744630"
"8.39.187.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.44.95.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.49.140.226/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"8.61.96.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.77.124.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.95.174.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"8.113.140.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"8.177.0.0/16","CN","China","Zhejiang","Hangzhou","30.293650","120.161580"
"8.220.192.0/18","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"8.242.88.218/31","EC","Ecuador","Imbabura","Ibarra","0.350000","-78.116670"
"8.242.173.128/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"8.243.19.104/29","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"8.243.161.244/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"8.243.214.0/31","MX","Mexico","Aguascalientes","Aguascalientes","21.883630","-102.300000"
"8.253.236.1/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"9.179.11.176/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"9.237.0.0/19","US","United States of America","California","Sacramento","38.581570","-121.494400"
"12.0.74.200/29","US","United States of America","Massachusetts","Andover","42.658726","-71.136993"
"12.0.151.24/29","US","United States of America","North Carolina","Elon","36.102910","-79.506690"
"12.0.196.104/29","US","United States of America","Oklahoma","Norman","35.222570","-97.439480"
"12.1.28.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420"
"12.1.133.168/29","US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
"12.2.2.93/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.2.75.202/32","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.2.150.64/26","US","United States of America","California","Cupertino","37.323000","-122.032180"
"12.3.16.224/29","US","United States of America","Florida","Jupiter","26.934220","-80.094210"
"12.3.114.208/29","US","United States of America","Arkansas","Proctor","35.097500","-90.282900"
"12.3.200.57/32","US","United States of America","California","Fremont","37.548270","-121.988570"
"12.3.255.88/29","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"12.4.127.0/27","US","United States of America","California","San Diego","32.733975","-117.144544"
"12.4.192.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.5.38.160/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.5.189.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.6.69.152/29","US","United States of America","Georgia","Jakin","31.186256","-85.003423"
"12.6.129.200/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
"12.6.203.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.7.34.184/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"12.7.154.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
