"281470722774108","281470722774111","IT","Italy","Sardegna","Sassari","40.727259","8.560212"
"281470722793084","281470722793087","IT","Italy","Sardegna","Santa Maria","40.904270","8.868620"
"281470722811340","281470722811343","IT","Italy","Campania","San Prisco","41.087120","14.278230"
"281470722831380","281470722831383","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290"
"281470722854380","281470722854383","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470722879064","281470722879087","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722905232","281470722905239","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722923472","281470722923479","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722941864","281470722941867","IT","Italy","Lombardia","Nave","45.587480","10.289970"
"281470722962528","281470722962543","IT","Italy","Lombardia","Cremona","45.136170","10.027970"
"281470722986368","281470722986375","IT","Italy","Piemonte","Leini","45.182750","7.714220"
"281470723012084","281470723012087","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450"
"281470723036456","281470723036463","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723051352","281470723051359","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281470723072184","281470723072187","IT","Italy","Campania","Castellammare di Stabia","40.715510","14.489140"
"281470723090056","281470723090059","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723103256","281470723103259","IT","Italy","Umbria","Avigliano","42.654830","12.426160"
"281470723121948","281470723121951","IT","Italy","Toscana","Florence","43.766610","11.250106"
"281470723146956","281470723146959","IT","Italy","Puglia","Foggia","41.460904","15.549287"
"281470723687424","281470723687679","DK","Denmark","Midtjylland","Herning","56.139337","8.973838"
"281470724046864","281470724046867","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281470724201156","281470724201163","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281470724443136","281470724443391","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"281470724715264","281470724715519","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290"
"281470725144832","281470725145087","NO","Norway","Troms og Finnmark","Karasjok","69.471870","25.511220"
"281470725602304","281470725602559","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"281470727022848","281470727023103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281470727432960","281470727433215","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","30.429830","49.076280"
"281470728082944","281470728083199","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470728446464","281470728446719","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"281470728792576","281470728793087","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
"281470728905720","281470728905727","DE","Germany","Bayern","Aichach","48.457550","11.134130"
"281470728921880","281470728921887","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"281470729115648","281470729115903","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559"
"281470729456384","281470729456639","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"281470730240936","281470730240939","IT","Italy","Puglia","San Severo","41.689740","15.376040"
"281470730251344","281470730251351","IT","Italy","Lombardia","Corsico","45.430990","9.110930"
"281470730261672","281470730261675","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470730271880","281470730271887","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470730282308","281470730282315","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470730301464","281470730301467","IT","Italy","Marche","Pesaro","43.903570","12.890260"
"281470730315756","281470730315763","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470730323932","281470730323935","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470731015312","281470731015319","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia","44.444270","11.475520"
"281470731387904","281470731388159","DE","Germany","Sachsen","Weisswasser","51.504030","14.640170"
"281470732215352","281470732215359","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470748857241","281470748857241","US","United States of America","California","San Jose","37.339390","-121.894960"
"281470748918153","281470748918153","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470748943734","281470748943736","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281470748951906","281470748951924","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281470749003033","281470749003033","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"281470749319511","281470749319512","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281470749405970","281470749405984","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470749794105","281470749794105","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281470749840107","281470749840112","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470749907322","281470749907352","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187"
"281470749944030","281470749944030","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281470750035712","281470750035967","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281470750192577","281470750192577","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"281470750387264","281470750387327","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281470750444797","281470750444797","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"281470750477661","281470750477662","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470750493297","281470750493297","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"281470750499009","281470750499009","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470750504046","281470750504064","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750565506","281470750566143","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470750863360","281470750863500","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470751017044","281470751017073","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470751058611","281470751058611","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470751205049","281470751205050","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281470751318601","281470751318601","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"281470751468057","281470751468058","US","United States of America","Idaho","Boise","43.613387","-116.203596"
"281470751667328","281470751667359","US","United States of America","New York","Flushing","40.765832","-73.833392"
"281470752081920","281470752081936","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470752368874","281470752369276","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281470752741297","281470752741298","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281470753312736","281470753312737","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"281470753326649","281470753326649","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281470753358963","281470753358965","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470753412809","281470753412810","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470753426436","281470753426436","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281470753432079","281470753432080","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470753507671","281470753507764","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"281470753982082","281470753982083","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470754617600","281470754660351","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470755829248","281470755829503","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470757073408","281470757073663","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470765846528","281470765847039","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"281470766128880","281470766128887","DE","Germany","Hessen","Korbach","51.275610","8.873000"
"281470766143416","281470766143423","DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
"281470766152440","281470766152447","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470766299392","281470766299647","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336"
"281470766615552","281470766616319","RO","Romania","Mures","Targu-Mures","46.542397","24.557643"
"281470767211520","281470767211775","TR","Turkiye","Istanbul","Kartal","40.904963","29.188679"
"281470767791872","281470767792127","OM","Oman","Masqat","Muscat","23.613330","58.593330"
"281470768191256","281470768191287","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470768250112","281470768250367","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281470768582656","281470768586751","GB","United Kingdom of Great Britain and Northern Ireland","England","Burgess Hill","50.958430","-0.132870"
"281470768924672","281470768924927","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060"
"281470769304113","281470769304113","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470769510656","281470769511423","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"281470769781676","281470769781679","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390"
"281470769933312","281470769933567","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940"
"281470770267136","281470770267391","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830"
"281470770964736","281470770964991","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470"
"281470771520000","281470771520255","IT","Italy","Marche","Macerata","43.298101","13.441549"
"281470771920936","281470771920939","IT","Italy","Lombardia","Castello","46.028320","9.054620"
"281470771939808","281470771939811","IT","Italy","Veneto","Stra","45.413330","12.005560"
"281470771954784","281470771954787","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470771967472","281470771967479","IT","Italy","Friuli-Venezia Giulia","San Quirino","46.034720","12.679170"
"281470772007968","281470772007983","IT","Italy","Toscana","Prato","43.884125","11.091249"
"281470772041264","281470772041279","IT","Italy","Sicilia","Palermo","38.115795","13.359668"
"281470772060904","281470772060927","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772077260","281470772077263","IT","Italy","Marche","Porto Sant'Elpidio","43.258260","13.758290"
"281470772097352","281470772097355","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772116592","281470772116599","IT","Italy","Campania","Nola","40.922010","14.532940"
"281470772138552","281470772138555","IT","Italy","Sardegna","Sant'Antonio","40.991070","9.302020"
"281470772155396","281470772155399","IT","Italy","Abruzzo","Pollutri","42.137840","14.591720"
"281470772178388","281470772178399","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772345856","281470772346879","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690"
"281470772831744","281470772831999","SA","Saudi Arabia","Makkah al Mukarramah","Al Hada","21.367530","40.286940"
"281470773294848","281470773295103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281470773690624","281470773691135","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281470773998336","281470773998847","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452"
"281470774399788","281470774399789","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"281470774489504","281470774489535","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400"
"281470774533928","281470774534063","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470774812672","281470774814719","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"281470775207936","281470775208703","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"281470775568512","281470775568543","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000"
"281470775776416","281470775776423","IT","Italy","Toscana","Prato","43.884125","11.091249"
"281470775983374","281470775983375","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"281470776673280","281470776673535","IT","Italy","Toscana","Florence","43.766610","11.250106"
"281470777123072","281470777123327","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400"
"281470777380864","281470777380871","DK","Denmark","Midtjylland","Skjern","55.950000","8.500000"
"281470777590568","281470777590569","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"281470777918464","281470777918719","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767"
"281470778469612","281470778469615","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"281470778517052","281470778517059","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470778671881","281470778671881","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281470779157504","281470779158015","RU","Russian Federation","Chelyabinskaya oblast'","Ozersk","55.755560","60.702780"
"281470779590400","281470779590655","IR","Iran (Islamic Republic of)","Fars","Abadeh","31.160800","52.650600"
"281470779872512","281470779872767","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500"
"281470780457200","281470780457207","PL","Poland","Wielkopolskie","Wrzesnia","52.325120","17.565190"
"281470780469856","281470780469863","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
"281470780798909","281470780798910","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"281470781210112","281470781210367","IR","Iran (Islamic Republic of)","Zanjan","Abhar","36.146846","49.218262"
"281470781904128","281470781904383","UA","Ukraine","Poltavska oblast","Poltava","49.593816","34.540790"
"281470782239744","281470782240767","RO","Romania","Iasi","Iasi","47.166684","27.600119"
"281470782306235","281470782306303","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470816467200","281470816467455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470816988416","281470816988671","US","United States of America","North Carolina","Wilson","35.721326","-77.915618"
"281470817591296","281470817595391","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"281470817920100","281470817920100","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470818218240","281470818218495","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470818746012","281470818746012","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"281470819464448","281470819465471","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470821915904","281470821916159","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470828552192","281470828552447","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281470831843600","281470831843601","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304"
"281470831880502","281470831880503","VE","Venezuela (Bolivarian Republic of)","Miranda","Baruta","10.433980","-66.876620"
"281470831931216","281470831931223","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"281470832494592","281470832495871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470844478584","281470844478591","US","United States of America","Texas","Richmond","29.582180","-95.760780"
"281470883081496","281470883081503","US","United States of America","West Virginia","Fayetteville","38.052890","-81.103990"
"281470883108040","281470883108047","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"281470883120432","281470883120439","US","United States of America","Oklahoma","Ada","34.774530","-96.678340"
"281470883148928","281470883149055","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470883181784","281470883181791","US","United States of America","Texas","Katy","29.785790","-95.824400"
"281470883213760","281470883213767","US","United States of America","California","Turlock","37.494878","-120.846270"
"281470883234264","281470883234271","US","United States of America","New York","Dansville","42.560900","-77.696110"
"281470883264464","281470883264471","US","United States of America","Washington","Lynnwood","47.820930","-122.315130"
"281470883295945","281470883295945","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883319024","281470883319071","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"281470883335000","281470883335007","US","United States of America","California","Lakeport","39.043350","-122.915830"
"281470883371856","281470883371863","US","United States of America","Texas","Euless","32.837070","-97.081950"
"281470883396504","281470883396511","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"281470883434912","281470883434919","US","United States of America","Texas","McAllen","26.203410","-98.230010"
"281470883481120","281470883481127","US","United States of America","Georgia","Savannah","32.083470","-81.099381"
"281470883498720","281470883498727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470883517424","281470883517431","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"281470883544800","281470883544831","US","United States of America","Texas","Granbury","32.442080","-97.794200"
"281470883590536","281470883590543","US","United States of America","Washington","Bremerton","47.567320","-122.632640"
"281470883607608","281470883607615","US","United States of America","Texas","Bellmead","31.594050","-97.108890"
"281470883628808","281470883628815","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470883655208","281470883655215","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"281470883684048","281470883684063","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610"
"281470883709856","281470883709863","US","United States of America","Texas","Odessa","31.845680","-102.367640"
"281470883735360","281470883735423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883764232","281470883764239","US","United States of America","Connecticut","South Windsor","41.823710","-72.621200"
"281470883783120","281470883783127","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180"
"281470883795096","281470883795103","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"281470883805056","281470883805071","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"281470883827504","281470883827711","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883842872","281470883842903","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470883863832","281470883863847","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470883923224","281470883923231","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883951664","281470883951671","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"281470883978528","281470883978535","US","United States of America","North Carolina","Lillington","35.399330","-78.815850"
"281470884005120","281470884005423","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470884026080","281470884026083","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"281470884063184","281470884063191","US","United States of America","Texas","Allen","33.103087","-96.670623"
"281470884099224","281470884099231","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"281470884127232","281470884127487","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470884145264","281470884145279","US","United States of America","California","South San Francisco","37.654660","-122.407750"
"281470884168296","281470884168351","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281470884193792","281470884193807","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884215432","281470884215439","US","United States of America","California","Rohnert Park","38.339750","-122.701189"
"281470884254720","281470884254975","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470884276480","281470884276487","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280"
"281470884296944","281470884296951","US","United States of America","Florida","Fort Myers","26.621704","-81.840030"
"281470884322080","281470884322087","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470884358856","281470884358863","US","United States of America","Missouri","Berkeley","38.754500","-90.331230"
"281470884380848","281470884380855","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"281470884405808","281470884405823","US","United States of America","California","Napa","38.297182","-122.285566"
"281470884437960","281470884437967","US","United States of America","Arkansas","Springdale","36.186740","-94.128810"
"281470884459808","281470884459823","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884489696","281470884489703","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"281470884516536","281470884516543","US","United States of America","California","Alpine","32.835050","-116.766410"
"281470884548088","281470884548095","US","United States of America","North Carolina","Hamlet","34.884880","-79.694220"
"281470884570176","281470884570183","US","United States of America","Illinois","Fairview Heights","38.588940","-89.990380"
"281470884587568","281470884587583","US","United States of America","Oklahoma","Enid","36.395590","-97.878390"
"281470884615000","281470884615007","US","United States of America","Alabama","Oxford","33.614270","-85.834960"
"281470884637240","281470884637439","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281470884673408","281470884673415","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620"
"281470884700392","281470884700399","US","United States of America","New York","Bronx","40.827218","-73.822842"
"281470884736304","281470884736319","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281470884759816","281470884759831","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470884782792","281470884782799","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281470884811704","281470884811711","US","United States of America","Maryland","Sparks Glencoe","39.530830","-76.645830"
"281470884835984","281470884835991","US","United States of America","California","Fresno","36.747730","-119.772370"
"281470884877328","281470884877335","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470884918000","281470884918015","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496"
"281470884968192","281470884968447","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470885014024","281470885014031","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117"
"281470885039392","281470885039399","US","United States of America","Texas","Rockwall","32.931230","-96.459710"
"281470885070084","281470885070087","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470885111264","281470885111271","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"281470885145520","281470885145527","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470885185440","281470885185471","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885213848","281470885213855","US","United States of America","North Dakota","Fargo","46.877190","-96.789800"
"281470885242744","281470885242751","US","United States of America","Texas","Manor","30.340760","-97.556950"
"281470885288968","281470885288975","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281470885314456","281470885314463","US","United States of America","California","Mountain View","37.386050","-122.083850"
"281470885351424","281470885351535","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470885385384","281470885385391","US","United States of America","California","Santa Clarita","34.391660","-118.542590"
"281470885421624","281470885421631","US","United States of America","California","Cerritos","33.858491","-118.064789"
"281470885462448","281470885462455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470885504960","281470885504967","US","United States of America","Texas","Bowie","33.559000","-97.848650"
"281470885549992","281470885550079","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885587496","281470885587503","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"281470885627296","281470885627303","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885672272","281470885672279","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"281470885719200","281470885719207","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281470885758488","281470885758495","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"281470885785616","281470885785647","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885835192","281470885835199","US","United States of America","California","Lakeport","39.043350","-122.915830"
"281470885865768","281470885865775","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885889104","281470885889111","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281470885933600","281470885933607","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990"
"281470885967200","281470885967295","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"281470886000576","281470886000639","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886022704","281470886022719","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"281470886067832","281470886067839","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470886094584","281470886094591","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"281470886146656","281470886146663","US","United States of America","Florida","Hollywood","26.011200","-80.149490"
"281470886187664","281470886187711","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470886233888","281470886233895","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886267048","281470886267055","US","United States of America","Tennessee","Germantown","35.086694","-89.810160"
"281470886291680","281470886291719","US","United States of America","Illinois","Havana","40.300040","-90.060950"
"281470886317344","281470886317351","US","United States of America","Mississippi","Mathiston","33.536670","-89.126670"
"281470886353104","281470886353111","US","United States of America","California","Tustin","33.745754","-117.826218"
"281470886373608","281470886373615","US","United States of America","Missouri","Independence","39.091108","-94.415735"
"281470886388976","281470886388983","US","United States of America","Missouri","Clayton","38.642550","-90.323730"
"281470886419488","281470886419527","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886456680","281470886456687","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"281470886479024","281470886479031","US","United States of America","Alabama","Maplesville","32.790780","-86.871660"
"281470886515968","281470886516223","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"281470886543676","281470886543679","US","United States of America","Michigan","Wayland","42.673920","-85.644740"
"281470886580768","281470886580783","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886620712","281470886620719","US","United States of America","Ohio","Walbridge","41.587830","-83.493270"
"281470886672000","281470886672063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
