"281470722683672","281470722683675","IT","Italy","Friuli-Venezia Giulia","Tolmezzo","46.407500","13.017500"
"281470722707584","281470722707591","IT","Italy","Emilia-Romagna","Manzoni","44.550000","11.933330"
"281470722727248","281470722727275","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722764028","281470722764031","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710"
"281470722787828","281470722787831","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250"
"281470722803640","281470722803647","IT","Italy","Toscana","Vicchio","43.932450","11.458520"
"281470722820372","281470722820375","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722838968","281470722838975","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722859060","281470722859063","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945"
"281470722896136","281470722896143","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722916600","281470722916603","IT","Italy","Veneto","Verona","45.434122","10.997721"
"281470722933616","281470722933619","IT","Italy","Piemonte","Carmagnola","44.847040","7.718030"
"281470722950336","281470722950339","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470722967264","281470722967271","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"281470722995200","281470722995207","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470723027384","281470723027391","IT","Italy","Piemonte","Miroglio","44.289580","7.773420"
"281470723040272","281470723040295","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723055244","281470723055247","IT","Italy","Emilia-Romagna","Sasso Marconi","44.399460","11.249510"
"281470723082192","281470723082195","IT","Italy","Sicilia","Ragusa","36.928240","14.717190"
"281470723097864","281470723097871","IT","Italy","Lazio","Sabaudia","41.300250","13.028150"
"281470723107152","281470723107159","IT","Italy","Umbria","Foligno","42.944040","12.701070"
"281470723133568","281470723133583","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470723160096","281470723160103","IT","Italy","Emilia-Romagna","Sorbolo","44.848170","10.447690"
"281470723952640","281470723953919","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330"
"281470724150556","281470724150563","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281470724208540","281470724208543","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"281470724583680","281470724583935","ES","Spain","Asturias, Principado de","Coana","43.513920","-6.755270"
"281470725004800","281470725005055","NO","Norway","Vestland","Hoyanger","61.220360","6.074940"
"281470725473280","281470725473535","ES","Spain","Galicia","Ribadavia","42.288040","-8.143620"
"281470726871040","281470726871295","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000"
"281470727401472","281470727401727","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800"
"281470728020224","281470728020479","IT","Italy","Puglia","Cerignola","41.264030","15.900460"
"281470728402176","281470728402431","IT","Italy","Sicilia","Catania","37.502212","15.087139"
"281470728763904","281470728764159","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690"
"281470728904104","281470728904111","DE","Germany","Baden-Wurttemberg","Renchen","48.588500","8.013210"
"281470728920584","281470728920591","DE","Germany","Bayern","Munich","48.137430","11.575490"
"281470729092864","281470729093119","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068"
"281470729436416","281470729436671","DE","Germany","Sachsen","Dresden","51.051371","13.738321"
"281470730240388","281470730240391","IT","Italy","Sardegna","Orosei","40.379760","9.692940"
"281470730250776","281470730250779","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470730260824","281470730260827","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"281470730271344","281470730271359","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470730281792","281470730281799","IT","Italy","Puglia","Turi","40.917330","17.021190"
"281470730301016","281470730301023","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847"
"281470730314332","281470730314335","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470730323552","281470730323555","IT","Italy","Lombardia","Lonate Ceppino","45.704770","8.878740"
"281470731014176","281470731014183","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470731340544","281470731340799","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673"
"281470732074654","281470732074656","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"281470748854602","281470748854602","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470748915565","281470748915565","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281470748938274","281470748938284","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470748951429","281470748951429","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281470748998679","281470748998679","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610"
"281470749313599","281470749313609","US","United States of America","California","San Jose","37.339390","-121.894960"
"281470749381253","281470749381254","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470749780737","281470749780738","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470749825969","281470749825969","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281470749888042","281470749888042","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470749925491","281470749925720","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470749998697","281470749998698","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281470750154801","281470750154801","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"281470750370700","281470750370700","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750441842","281470750441844","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470750474873","281470750474873","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470750492718","281470750492728","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"281470750498698","281470750498712","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"281470750504193","281470750504194","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"281470750567091","281470750567096","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281470750860766","281470750860766","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470750995712","281470750995967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470751050612","281470751050703","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470751196106","281470751196106","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470751313741","281470751313742","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"281470751465921","281470751465921","US","United States of America","California","Tustin","33.745754","-117.826218"
"281470751666697","281470751666697","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470752090149","281470752090150","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470752481024","281470752481791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470752987392","281470752988159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470753324565","281470753324565","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"281470753337069","281470753337069","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470753409267","281470753409284","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470753420581","281470753420584","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"281470753429419","281470753429428","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470753435495","281470753435496","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470753724416","281470753724671","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470754091008","281470754091263","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"281470757135616","281470757135871","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470765886208","281470765886463","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499"
"281470766129256","281470766129263","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170"
"281470766144536","281470766144543","DE","Germany","Baden-Wurttemberg","Winnenden","47.984090","9.592040"
"281470766153432","281470766153439","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"281470766328064","281470766328411","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
"281470766655232","281470766655743","RO","Romania","Sibiu","Agnita","45.966670","24.616670"
"281470767272704","281470767272959","TR","Turkiye","Bitlis","Adilcevaz","38.803890","42.734220"
"281470767910656","281470767910911","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281470768194616","281470768194619","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470768303616","281470768303871","ES","Spain","Castilla-La Mancha","Sesena","40.104730","-3.697930"
"281470768627712","281470768627775","FI","Finland","Uusimaa","Mantsala","60.633330","25.316670"
"281470769013248","281470769013503","FR","France","Pays-de-la-Loire","La Gaubretiere","46.941440","-1.062150"
"281470769304986","281470769304988","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890"
"281470769658328","281470769658335","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330"
"281470769787352","281470769787363","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281470770000384","281470770000895","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"281470770333952","281470770334463","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"281470771031808","281470771032319","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660"
"281470771586816","281470771587071","IT","Italy","Lazio","Subiaco","41.925420","13.094090"
"281470771925288","281470771925291","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"281470771941212","281470771941215","IT","Italy","Veneto","Murano","45.458570","12.356830"
"281470771957696","281470771957699","IT","Italy","Piemonte","Torino","45.070490","7.686820"
"281470771970204","281470771970207","IT","Italy","Liguria","Genova","44.406394","8.933719"
"281470772011424","281470772011439","IT","Italy","Lombardia","Pioltello","45.505020","9.331510"
"281470772045848","281470772045859","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772064292","281470772064295","IT","Italy","Abruzzo","Ortona","42.349640","14.403910"
"281470772086020","281470772086039","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772102836","281470772102839","IT","Italy","Sicilia","Sant'Agata di Militello","38.067860","14.632670"
"281470772126000","281470772126007","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772143840","281470772143851","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"281470772164064","281470772164072","IT","Italy","Lazio","Fiumicino","41.767470","12.229070"
"281470772217696","281470772217699","DE","Germany","Hessen","Wiesental","50.379410","8.612940"
"281470772463616","281470772464383","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150"
"281470772975872","281470772976639","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310"
"281470773504512","281470773504767","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000"
"281470773803776","281470773804287","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610"
"281470774392320","281470774392831","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860"
"281470774428928","281470774429695","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"281470774502296","281470774502463","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470774599168","281470774599423","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200"
"281470774990336","281470774991615","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510"
"281470775356512","281470775356543","GB","United Kingdom of Great Britain and Northern Ireland","England","Winton","50.733330","-1.866670"
"281470775646960","281470775646983","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"281470775882240","281470775882751","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"281470776259584","281470776260095","OM","Oman","Masqat","Muscat","23.613330","58.593330"
"281470776832256","281470776833023","IT","Italy","Lazio","Rome","41.894253","12.484253"
"281470777154947","281470777154949","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"281470777460391","281470777460391","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"281470777740288","281470777740543","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"281470778108160","281470778108319","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000"
"281470778501648","281470778501827","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470778529100","281470778529103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"281470778957312","281470778957567","GR","Greece","Attiki","Athens","37.979452","23.716245"
"281470779361792","281470779362047","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900"
"281470779683328","281470779683583","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500"
"281470779966464","281470779966719","IR","Iran (Islamic Republic of)","Esfahan","Falavarjan","32.555300","51.509740"
"281470780461472","281470780461479","PL","Poland","Lubuskie","Szprotawa","51.565630","15.536640"
"281470780651520","281470780652031","TR","Turkiye","Adana","Adana","37.001902","35.328827"
"281470780949760","281470780950015","IR","Iran (Islamic Republic of)","Khuzestan","Sharif","31.710730","49.118820"
"281470781634048","281470781634303","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000"
"281470782048328","281470782048359","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"281470782288385","281470782288385","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070"
"281470816119552","281470816119807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470816812544","281470816814079","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470817426944","281470817427199","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"281470817915464","281470817915467","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887"
"281470818159082","281470818159082","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"281470818745088","281470818745343","US","United States of America","California","San Jose","37.339390","-121.894960"
"281470819426304","281470819426559","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281470822698496","281470822698751","US","United States of America","Louisiana","Monroe","32.524505","-92.128516"
"281470829034496","281470829038335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470831989760","281470831990271","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"281470844470656","281470844470663","US","United States of America","Florida","Stuart","27.197550","-80.252830"
"281470883078200","281470883078207","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"281470883105104","281470883105111","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470883116713","281470883116713","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883140640","281470883140647","US","United States of America","Tennessee","Madison","36.191150","-86.744650"
"281470883170536","281470883170543","US","United States of America","Colorado","Glenwood Springs","39.550540","-107.324780"
"281470883206520","281470883206527","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470883230848","281470883230927","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883257872","281470883257887","US","United States of America","California","Orange","33.787790","-117.853110"
"281470883291176","281470883291183","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515"
"281470883316448","281470883316455","US","United States of America","California","San Jose","37.339390","-121.894960"
"281470883331560","281470883331567","US","United States of America","California","Fresno","36.747730","-119.772370"
"281470883365560","281470883365567","US","United States of America","California","Burbank","37.323280","-121.931620"
"281470883385472","281470883385479","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"281470883421632","281470883421655","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883475712","281470883475855","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470883492864","281470883493263","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470883514208","281470883514215","US","United States of America","Illinois","Urbana","40.111657","-88.207394"
"281470883538472","281470883538479","US","United States of America","Indiana","South Bend","41.683400","-86.249666"
"281470883576288","281470883576295","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"281470883604824","281470883604831","US","United States of America","Missouri","Osage Beach","38.129560","-92.652770"
"281470883622856","281470883622863","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470883650564","281470883650567","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"281470883675848","281470883675855","US","United States of America","Texas","DeSoto","32.589860","-96.856950"
"281470883696992","281470883697023","US","United States of America","California","Santa Clarita","34.391660","-118.542590"
"281470883729728","281470883729735","US","United States of America","North Carolina","Valdese","35.740690","-81.563150"
"281470883757256","281470883757263","US","United States of America","Missouri","Dexter","36.795890","-89.957870"
"281470883780608","281470883780863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470883793816","281470883793823","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"281470883803616","281470883803623","US","United States of America","Texas","Snyder","32.717890","-100.917620"
"281470883822968","281470883822975","US","United States of America","Texas","Spring","30.079998","-95.416952"
"281470883841184","281470883841199","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470883862752","281470883862759","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450"
"281470883922152","281470883922159","US","United States of America","California","San Luis Obispo","35.282784","-120.659638"
"281470883950288","281470883950295","US","United States of America","Arkansas","Monticello","33.629000","-91.790960"
"281470883976856","281470883976863","US","United States of America","Texas","Leander","30.578810","-97.853070"
"281470884001640","281470884001647","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"281470884020104","281470884020111","US","United States of America","California","Long Beach","33.766944","-118.189315"
"281470884061560","281470884061567","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470884096760","281470884096767","US","United States of America","New Jersey","Plainsboro","40.334575","-74.579381"
"281470884124128","281470884124135","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884142344","281470884142351","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"281470884165584","281470884165591","US","United States of America","Virginia","Lorton","38.704280","-77.227760"
"281470884189032","281470884189039","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"281470884213712","281470884213719","US","United States of America","Ohio","Walton Hills","41.365610","-81.561230"
"281470884249104","281470884249111","US","United States of America","Georgia","Valdosta","30.832632","-83.278794"
"281470884273932","281470884273935","US","United States of America","Kentucky","Fort Thomas","39.075060","-84.447160"
"281470884294672","281470884294719","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884320168","281470884320175","US","United States of America","Alabama","Fort Payne","34.444250","-85.719690"
"281470884358736","281470884358743","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"281470884380496","281470884380543","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884405760","281470884405775","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470884437904","281470884437911","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820"
"281470884459736","281470884459743","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470884489592","281470884489599","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"281470884516160","281470884516223","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884547912","281470884547927","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"281470884570112","281470884570119","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615"
"281470884587216","281470884587231","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884614720","281470884614751","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770"
"281470884636064","281470884636095","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"281470884673184","281470884673191","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"281470884698096","281470884698103","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"281470884736000","281470884736007","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"281470884759784","281470884759791","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600"
"281470884782784","281470884782791","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884811840","281470884811895","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470884836112","281470884836127","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470884877328","281470884877335","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"281470884917808","281470884917823","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690"
"281470884966144","281470884966239","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470885013840","281470885013855","US","United States of America","Utah","West Valley City","40.691637","-112.001198"
"281470885039272","281470885039279","US","United States of America","Texas","Abilene","32.448740","-99.733140"
"281470885069904","281470885069907","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470885111056","281470885111063","US","United States of America","Georgia","Blythe","33.294720","-82.200560"
"281470885145600","281470885145983","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470885184080","281470885184087","US","United States of America","South Carolina","Gaffney","35.071790","-81.649820"
"281470885213176","281470885213183","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"281470885241130","281470885241131","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885283840","281470885283855","US","United States of America","Ohio","Chagrin Falls","41.436160","-81.386500"
"281470885311728","281470885311735","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281470885349104","281470885349111","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885384384","281470885384391","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281470885419184","281470885419191","US","United States of America","Michigan","East Lansing","42.737000","-84.483780"
"281470885452480","281470885452639","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470885497152","281470885497159","US","United States of America","Michigan","Holland","42.787553","-86.108983"
"281470885541376","281470885541423","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885584280","281470885584303","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"281470885620056","281470885620063","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885666904","281470885666911","US","United States of America","Kansas","Pratt","37.643910","-98.737590"
"281470885715704","281470885715711","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885755032","281470885755039","US","United States of America","South Carolina","Graniteville","33.563750","-81.807890"
"281470885784096","281470885784319","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885832960","281470885833215","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470885863264","281470885863271","US","United States of America","Ohio","Canal Winchester","39.842840","-82.804620"
"281470885888616","281470885888623","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470885930520","281470885930527","US","United States of America","Georgia","Hampton","33.387060","-84.282980"
"281470885966264","281470885966271","US","United States of America","Vermont","Burlington","44.475962","-73.212102"
"281470885994224","281470885994231","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470886019856","281470886020095","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886066248","281470886066255","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470886094336","281470886094343","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100"
"281470886150912","281470886151167","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470886188344","281470886188351","US","United States of America","Illinois","Antioch","42.477240","-88.095640"
"281470886234096","281470886234103","US","United States of America","California","Salida","37.705760","-121.084940"
"281470886268736","281470886268743","US","United States of America","Ohio","Beavercreek","39.709230","-84.063270"
"281470886293832","281470886293839","US","United States of America","California","Torrance","33.835781","-118.340027"
"281470886320960","281470886320975","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"281470886355208","281470886355231","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470886375048","281470886375063","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281470886390504","281470886390511","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640"
"281470886427920","281470886427927","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"281470886461152","281470886461159","US","United States of America","California","Chula Vista","32.640050","-117.084200"
"281470886485864","281470886485871","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470886519688","281470886519695","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555"
"281470886550432","281470886550447","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"281470886591168","281470886591175","US","United States of America","Oklahoma","Pryor","36.308430","-95.316910"
"281470886641152","281470886641215","US","United States of America","California","Fairfield","38.249215","-122.039973"
"281470886734848","281470886735103","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"281470886793888","281470886793895","US","United States of America","Ohio","New Carlisle","39.936170","-84.025490"
"281470886854768","281470886854911","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470887528400","281470887528407","US","United States of America","California","Mill Valley","37.906040","-122.544980"
"281470887577368","281470887577375","US","United States of America","Illinois","South Elgin","41.994190","-88.292300"
"281470887605968","281470887605975","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470887638952","281470887638967","US","United States of America","Indiana","Muncie","40.193402","-85.386520"
